snapshot,onwind
2023-01-01 00:00:00,946.7641432069803
2023-01-01 03:00:00,266.8350587731176
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,19.556915249870343
2023-01-01 18:00:00,1671.589754776693
2023-01-01 21:00:00,6357.54091974781
2023-01-02 00:00:00,6188.94189813781
2023-01-02 03:00:00,3163.6192274126097
2023-01-02 06:00:00,1994.5560240580157
2023-01-02 09:00:00,1604.7877919223597
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,41.610716879540036
2023-01-02 18:00:00,83.46660464511794
2023-01-02 21:00:00,6.616425341282786
2023-01-03 00:00:00,1295.345496722743
2023-01-03 03:00:00,1083.9049027120998
2023-01-03 06:00:00,243.49999393253293
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,830.9713582697336
2023-01-03 21:00:00,1372.5247614478462
2023-01-04 00:00:00,3218.9841143885646
2023-01-04 03:00:00,5694.362828586509
2023-01-04 06:00:00,6749.331709121912
2023-01-04 09:00:00,6749.3499999954
2023-01-04 12:00:00,6609.218168570418
2023-01-04 15:00:00,2996.764310440637
2023-01-04 18:00:00,541.7037551138834
2023-01-04 21:00:00,750.8137608946568
2023-01-05 00:00:00,3435.0807016078743
2023-01-05 03:00:00,6243.775480212489
2023-01-05 06:00:00,6747.228522914711
2023-01-05 09:00:00,5681.209332125914
2023-01-05 12:00:00,3169.851227107071
2023-01-05 15:00:00,1998.9857318294796
2023-01-05 18:00:00,2107.456019017802
2023-01-05 21:00:00,2956.8109899077285
2023-01-06 00:00:00,3548.154219363879
2023-01-06 03:00:00,3539.5291780838797
2023-01-06 06:00:00,3791.298240783879
2023-01-06 09:00:00,3915.450868921725
2023-01-06 12:00:00,3826.9219780800604
2023-01-06 15:00:00,5115.448006014604
2023-01-06 18:00:00,2778.660663214137
2023-01-06 21:00:00,3543.4309824638785
2023-01-07 00:00:00,3359.224743273879
2023-01-07 03:00:00,4050.5262244070254
2023-01-07 06:00:00,2696.4515010904242
2023-01-07 09:00:00,3525.343826281246
2023-01-07 12:00:00,3321.879683222911
2023-01-07 15:00:00,3750.0212574338793
2023-01-07 18:00:00,3571.359687633879
2023-01-07 21:00:00,3341.9746606838794
2023-01-08 00:00:00,3266.608228353878
2023-01-08 03:00:00,4813.843419449551
2023-01-08 06:00:00,6316.05857826781
2023-01-08 09:00:00,6435.290690451838
2023-01-08 12:00:00,4529.491955531072
2023-01-08 15:00:00,3526.795935051462
2023-01-08 18:00:00,2957.467337454303
2023-01-08 21:00:00,3257.944347596565
2023-01-09 00:00:00,2771.228550054788
2023-01-09 03:00:00,3726.0690323578206
2023-01-09 06:00:00,4666.445913519218
2023-01-09 09:00:00,4375.963859908963
2023-01-09 12:00:00,4194.330877214046
2023-01-09 15:00:00,1928.8350993489362
2023-01-09 18:00:00,1144.5724234606323
2023-01-09 21:00:00,1648.6817975640893
2023-01-10 00:00:00,2040.1490464167202
2023-01-10 03:00:00,2513.3667577241476
2023-01-10 06:00:00,1927.3302974257442
2023-01-10 09:00:00,2210.5202120388594
2023-01-10 12:00:00,1899.7979225983213
2023-01-10 15:00:00,4087.370540629297
2023-01-10 18:00:00,3951.2722210838783
2023-01-10 21:00:00,3546.100638123879
2023-01-11 00:00:00,3272.5636140338793
2023-01-11 03:00:00,3328.6263824738785
2023-01-11 06:00:00,4178.398308663879
2023-01-11 09:00:00,3865.244336821498
2023-01-11 12:00:00,1963.2472494583058
2023-01-11 15:00:00,3535.1311525293795
2023-01-11 18:00:00,3970.165168683879
2023-01-11 21:00:00,3562.940004453879
2023-01-12 00:00:00,3296.3851566638796
2023-01-12 03:00:00,3858.702063871053
2023-01-12 06:00:00,4112.754606634351
2023-01-12 09:00:00,5296.424838455981
2023-01-12 12:00:00,5706.496629959262
2023-01-12 15:00:00,1373.3051244130454
2023-01-12 18:00:00,2467.262973242181
2023-01-12 21:00:00,3523.921960473879
2023-01-13 00:00:00,3246.8938482638787
2023-01-13 03:00:00,3258.804619563879
2023-01-13 06:00:00,4103.853308853879
2023-01-13 09:00:00,4048.9596431330738
2023-01-13 12:00:00,2367.2510975868345
2023-01-13 15:00:00,3949.522579422084
2023-01-13 18:00:00,3610.9938060038794
2023-01-13 21:00:00,3201.7150605038782
2023-01-14 00:00:00,3034.5535457738797
2023-01-14 03:00:00,2948.508490893879
2023-01-14 06:00:00,3144.0094270238797
2023-01-14 09:00:00,2120.3717204099603
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,3440.068089750933
2023-01-14 18:00:00,3416.54314548
2023-01-14 21:00:00,3166.0062315000005
2023-01-15 00:00:00,3025.5412731899996
2023-01-15 03:00:00,3049.36281582
2023-01-15 06:00:00,3257.5959557999995
2023-01-15 09:00:00,2859.109838013183
2023-01-15 12:00:00,1775.7560863492654
2023-01-15 15:00:00,3673.8835460337127
2023-01-15 18:00:00,3709.1784753
2023-01-15 21:00:00,3413.05205733
2023-01-16 00:00:00,3194.3456529299997
2023-01-16 03:00:00,3259.23882081
2023-01-16 06:00:00,4224.6273720300005
2023-01-16 09:00:00,2897.839531913006
2023-01-16 12:00:00,409.25652040923933
2023-01-16 15:00:00,3330.689499627769
2023-01-16 18:00:00,4067.93912175
2023-01-16 21:00:00,3639.56207052
2023-01-17 00:00:00,3317.5605286499995
2023-01-17 03:00:00,3317.97124488
2023-01-17 06:00:00,4232.02026459
2023-01-17 09:00:00,4406.820810258536
2023-01-17 12:00:00,5227.703980747336
2023-01-17 15:00:00,4647.181321263023
