snapshot,battery
2023-01-01 00:00:00,-3.2894356304987014
2023-01-01 03:00:00,2764.747324223688
2023-01-01 06:00:00,2255.1594753655336
2023-01-01 09:00:00,1315.652125801405
2023-01-01 12:00:00,1289.3416288909439
2023-01-01 15:00:00,2319.543396226127
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,-2162.0151486202885
2023-01-02 00:00:00,-3899.612130944881
2023-01-02 03:00:00,-3899.612130944881
2023-01-02 06:00:00,-3.289435630494836
2023-01-02 09:00:00,1687.951329226411
2023-01-02 12:00:00,3381.9529777559273
2023-01-02 15:00:00,2826.258611851764
2023-01-02 18:00:00,1215.3580254075025
2023-01-02 21:00:00,1285.4112124936573
2023-01-03 00:00:00,-456.982191702082
2023-01-03 03:00:00,-1396.7054316285225
2023-01-03 06:00:00,2013.3709687951732
2023-01-03 09:00:00,1079.9816370021408
2023-01-03 12:00:00,-315.48286753067987
2023-01-03 15:00:00,313.43325938701196
2023-01-03 18:00:00,4.547473508864641e-13
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,-0.49341534457471425
2023-01-04 03:00:00,-0.49341534457449815
2023-01-04 06:00:00,-0.49341534457471425
2023-01-04 09:00:00,-0.4934153445745514
2023-01-04 12:00:00,-0.49341534457449815
2023-01-04 15:00:00,-0.493415344575169
2023-01-04 18:00:00,-0.4934153445742595
2023-01-04 21:00:00,-0.49341534457471425
2023-01-05 00:00:00,-0.493415344575169
2023-01-05 03:00:00,-0.4934153445742595
2023-01-05 06:00:00,-0.49341534457449815
2023-01-05 09:00:00,-0.49341534457471425
2023-01-05 12:00:00,-2230.306119586904
2023-01-05 15:00:00,2228.784176658911
2023-01-05 18:00:00,-0.49341534457449815
2023-01-05 21:00:00,-0.4934153445742595
2023-01-06 00:00:00,-0.493415344575169
2023-01-06 03:00:00,-0.493415344575169
2023-01-06 06:00:00,-0.4934153445742595
2023-01-06 09:00:00,-0.49341534457471425
2023-01-06 12:00:00,-0.49341534457449815
2023-01-06 15:00:00,-0.49341534457471425
2023-01-06 18:00:00,-0.49341534457449815
2023-01-06 21:00:00,-0.49341534457471425
2023-01-07 00:00:00,-0.4934153445745514
2023-01-07 03:00:00,-0.49341534457446423
2023-01-07 06:00:00,-0.49341534457471425
2023-01-07 09:00:00,-0.49341534457471425
2023-01-07 12:00:00,-0.49341534457471425
2023-01-07 15:00:00,-0.49341534457449815
2023-01-07 18:00:00,-0.49341534457471425
2023-01-07 21:00:00,-0.49341534457449815
2023-01-08 00:00:00,-0.49341534457471425
2023-01-08 03:00:00,-0.49341534457471425
2023-01-08 06:00:00,-0.49341534457471425
2023-01-08 09:00:00,-0.49341534457449815
2023-01-08 12:00:00,-0.49341534457471425
2023-01-08 15:00:00,-2740.6186283407897
2023-01-08 18:00:00,-1389.8715460453736
2023-01-08 21:00:00,-1705.6027475044566
2023-01-09 00:00:00,-559.429748163804
2023-01-09 03:00:00,-1184.1108104421055
2023-01-09 06:00:00,-1196.5531818379704
2023-01-09 09:00:00,-1668.4682844717263
2023-01-09 12:00:00,-1221.3155438358115
2023-01-09 15:00:00,929.6482415865776
2023-01-09 18:00:00,3158.225932645838
2023-01-09 21:00:00,3412.2420967104354
2023-01-10 00:00:00,2706.5597233949534
2023-01-10 03:00:00,1432.8600792339905
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-0.49341534457449815
2023-01-10 12:00:00,-0.49341534457471425
2023-01-10 15:00:00,-0.49341534457471425
2023-01-10 18:00:00,-0.49341534457471425
2023-01-10 21:00:00,-0.49341534457435643
2023-01-11 00:00:00,-0.49341534457449815
2023-01-11 03:00:00,-0.493415344575169
2023-01-11 06:00:00,-0.4934153445742595
2023-01-11 09:00:00,-0.49341534457471425
2023-01-11 12:00:00,-0.493415344574369
2023-01-11 15:00:00,-0.49341534457471425
2023-01-11 18:00:00,-0.49341534457471425
2023-01-11 21:00:00,-0.49341534457471425
2023-01-12 00:00:00,-0.49341534457435643
2023-01-12 03:00:00,-0.49341534457449815
2023-01-12 06:00:00,-0.49341534457471425
2023-01-12 09:00:00,-0.4934153445745514
2023-01-12 12:00:00,-3560.186290887814
2023-01-12 15:00:00,2608.195512764406
2023-01-12 18:00:00,949.4282564585442
2023-01-12 21:00:00,-0.49341534457471425
2023-01-13 00:00:00,-0.49341534457471425
2023-01-13 03:00:00,-0.49341534457435643
2023-01-13 06:00:00,-0.49341534457449815
2023-01-13 09:00:00,-0.49341534457471425
2023-01-13 12:00:00,-0.4934153445745514
2023-01-13 15:00:00,-0.49341534457449815
2023-01-13 18:00:00,-0.493415344575169
2023-01-13 21:00:00,-0.4934153445742595
2023-01-14 00:00:00,-0.49341534457471425
2023-01-14 03:00:00,-0.493415344575169
2023-01-14 06:00:00,-0.4934153445742595
2023-01-14 09:00:00,-0.49341534457449815
2023-01-14 12:00:00,-834.2948333959898
2023-01-14 15:00:00,833.1079063746615
2023-01-14 18:00:00,-0.49341534457471425
2023-01-14 21:00:00,-0.4934153445745514
2023-01-15 00:00:00,-0.49341534457446423
2023-01-15 03:00:00,-0.493415344575169
2023-01-15 06:00:00,-0.49341534457471425
2023-01-15 09:00:00,-0.49341534457471425
2023-01-15 12:00:00,-0.49341534457449815
2023-01-15 15:00:00,-0.49341534457471425
2023-01-15 18:00:00,-0.49341534457449815
2023-01-15 21:00:00,-0.49341534457471425
2023-01-16 00:00:00,-0.49341534457449815
2023-01-16 03:00:00,-0.49341534457471425
2023-01-16 06:00:00,-0.49341534457471425
2023-01-16 09:00:00,-0.49341534457471425
2023-01-16 12:00:00,-1122.5519078910288
2023-01-16 15:00:00,1121.2958047060697
2023-01-16 18:00:00,-0.49341534457471425
2023-01-16 21:00:00,-0.49341534457449815
2023-01-17 00:00:00,-0.49341534457471425
2023-01-17 03:00:00,-0.49341534457435654
2023-01-17 06:00:00,-0.49341534457471425
2023-01-17 09:00:00,-0.49341534457471425
2023-01-17 12:00:00,-0.49341534457471425
2023-01-17 15:00:00,-0.49341534457449815
2023-01-17 18:00:00,-0.49341534457471425
2023-01-17 21:00:00,-0.49341534457471425
2023-01-18 00:00:00,-0.49341534457449815
2023-01-18 03:00:00,-0.49341534457471425
2023-01-18 06:00:00,-0.49341534457449815
2023-01-18 09:00:00,-0.49341534457471425
2023-01-18 12:00:00,-3604.8013468383974
2023-01-18 15:00:00,-3899.61213094488
2023-01-18 18:00:00,-2565.101605837921
2023-01-18 21:00:00,-1588.556066091296
2023-01-19 00:00:00,1.8189894035458565e-12
2023-01-19 03:00:00,1.8189894035458565e-12
2023-01-19 06:00:00,-1.8189894035458565e-12
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,-16.439286032695236
2023-01-19 15:00:00,1932.8283695222754
2023-01-19 18:00:00,1216.849730662465
2023-01-19 21:00:00,93.8836647365097
2023-01-20 00:00:00,-194.3172062083844
2023-01-20 03:00:00,893.626404672174
2023-01-20 06:00:00,2449.024058914327
2023-01-20 09:00:00,2569.926941663295
2023-01-20 12:00:00,1316.2445647332215
2023-01-20 15:00:00,1342.3101282353118
2023-01-20 18:00:00,4.547473508864641e-13
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 12:00:00,0.0
2023-01-21 15:00:00,9.094947017729282e-13
2023-01-21 18:00:00,4.547473508864641e-13
2023-01-21 21:00:00,0.0
2023-01-22 00:00:00,4.547473508864641e-13
2023-01-22 03:00:00,4.547473508864641e-13
2023-01-22 06:00:00,0.0
2023-01-22 09:00:00,4.547473508864641e-13
2023-01-22 12:00:00,0.0
2023-01-22 15:00:00,0.0
2023-01-22 18:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 03:00:00,9.094947017729282e-13
2023-01-23 06:00:00,4.547473508864641e-13
2023-01-23 09:00:00,0.0
2023-01-23 12:00:00,-0.49341534457471425
2023-01-23 15:00:00,-0.49341534457449815
2023-01-23 18:00:00,-0.49341534457471425
2023-01-23 21:00:00,-0.49341534457471425
2023-01-24 00:00:00,-0.49341534457471425
2023-01-24 03:00:00,-0.49341534457471425
2023-01-24 06:00:00,-0.49341534457471425
2023-01-24 09:00:00,-0.49341534457471425
2023-01-24 12:00:00,-0.49341534457449815
2023-01-24 15:00:00,-0.49341534457471425
2023-01-24 18:00:00,-0.49341534457449815
2023-01-24 21:00:00,-0.49341534457471425
2023-01-25 00:00:00,-0.49341534457449815
2023-01-25 03:00:00,-0.49341534457471425
2023-01-25 06:00:00,-0.49341534457471425
2023-01-25 09:00:00,-0.49341534457471425
2023-01-25 12:00:00,-0.49341534457449815
2023-01-25 15:00:00,-0.49341534457471425
2023-01-25 18:00:00,-0.49341534457471425
2023-01-25 21:00:00,-0.4934153445754074
2023-01-26 00:00:00,-870.3832362372746
2023-01-26 03:00:00,869.1876486921269
2023-01-26 06:00:00,-0.49341534457471425
2023-01-26 09:00:00,-2141.542522287541
2023-01-26 12:00:00,-3899.612130944881
2023-01-26 15:00:00,-3899.6121309448863
2023-01-26 18:00:00,-1716.5714131560367
2023-01-26 21:00:00,544.9614961136103
2023-01-27 00:00:00,2848.522062123531
2023-01-27 03:00:00,1869.7629329355623
2023-01-27 06:00:00,4238.711530689571
2023-01-27 09:00:00,2137.106978299964
2023-01-27 12:00:00,-168.41218580278206
2023-01-27 15:00:00,167.38505783259598
2023-01-27 18:00:00,-0.49341534457449815
2023-01-27 21:00:00,-0.49341534457471425
2023-01-28 00:00:00,-0.4934153445745514
2023-01-28 03:00:00,-0.49341534457446423
2023-01-28 06:00:00,-0.493415344575169
2023-01-28 09:00:00,-0.49341534457471425
2023-01-28 12:00:00,-0.49341534457471425
2023-01-28 15:00:00,-0.49341534457471425
2023-01-28 18:00:00,-0.49341534457471425
2023-01-28 21:00:00,-0.49341534457449815
2023-01-29 00:00:00,-0.49341534457471425
2023-01-29 03:00:00,-0.4934153445745514
2023-01-29 06:00:00,-0.49341534457446423
2023-01-29 09:00:00,-0.49341534457449815
2023-01-29 12:00:00,-0.49341534457471425
2023-01-29 15:00:00,-0.4934153445742595
2023-01-29 18:00:00,-0.493415344575169
2023-01-29 21:00:00,-0.49341534457471425
2023-01-30 00:00:00,-0.49341534457471425
2023-01-30 03:00:00,-0.49341534457449815
2023-01-30 06:00:00,-0.49341534457471425
2023-01-30 09:00:00,-0.49341534457471425
2023-01-30 12:00:00,-0.4934153445745515
2023-01-30 15:00:00,-0.49341534457435643
2023-01-30 18:00:00,-0.49341534457449815
2023-01-30 21:00:00,-0.49341534457471425
2023-01-31 00:00:00,-0.49341534457471425
2023-01-31 03:00:00,-0.49341534457471425
2023-01-31 06:00:00,-0.49341534457449815
2023-01-31 09:00:00,-0.493415344576988
2023-01-31 12:00:00,-1101.481498953671
2023-01-31 15:00:00,1100.2304522623285
2023-01-31 18:00:00,-0.49341534457471425
2023-01-31 21:00:00,-0.493415344575169
2023-02-01 00:00:00,-500.54791563668266
2023-02-01 03:00:00,-3899.612130944881
2023-02-01 06:00:00,-3899.61213094488
2023-02-01 09:00:00,-1073.1954993931777
2023-02-01 12:00:00,-2285.930896322823
2023-02-01 15:00:00,4238.7115306895685
2023-02-01 18:00:00,282.6012589107322
2023-02-01 21:00:00,-2055.3474828529943
2023-02-02 00:00:00,-579.272509409966
2023-02-02 03:00:00,1647.2124203323367
2023-02-02 06:00:00,992.689405658828
2023-02-02 09:00:00,0.0
2023-02-02 12:00:00,-684.2114923523477
2023-02-02 15:00:00,631.0734270012344
2023-02-02 18:00:00,4238.7115306895685
2023-02-02 21:00:00,2912.458914187748
2023-02-03 00:00:00,0.0
2023-02-03 03:00:00,-0.49341534457471425
2023-02-03 06:00:00,-0.49341534457449815
2023-02-03 09:00:00,-39.50753807424326
2023-02-03 12:00:00,-3899.612130944881
2023-02-03 15:00:00,-3899.612130944881
2023-02-03 18:00:00,-3817.093416396099
2023-02-03 21:00:00,293.25640977854164
2023-02-04 00:00:00,3016.613708387773
2023-02-04 03:00:00,3558.5940016125223
2023-02-04 06:00:00,4238.7115306895685
2023-02-04 09:00:00,461.46676761554147
2023-02-04 12:00:00,-1710.04006664911
2023-02-04 15:00:00,0.0
2023-02-04 18:00:00,1778.80085165563
2023-02-04 21:00:00,-0.4934153445742595
2023-02-05 00:00:00,-0.49341534457335
2023-02-05 03:00:00,-3856.058556409401
2023-02-05 06:00:00,-3899.612130944879
2023-02-05 09:00:00,-3899.612130944879
2023-02-05 12:00:00,1193.9723794760084
2023-02-05 15:00:00,1020.8440729140657
2023-02-05 18:00:00,1492.948105379739
2023-02-05 21:00:00,525.5651255596395
2023-02-06 00:00:00,3134.049074329623
2023-02-06 03:00:00,2999.5392569894766
2023-02-06 06:00:00,1267.5727692329629
2023-02-06 09:00:00,4.547473508864641e-13
2023-02-06 12:00:00,-0.49341534457471425
2023-02-06 15:00:00,-0.49341534457471425
2023-02-06 18:00:00,-0.493415344575169
2023-02-06 21:00:00,-0.4934153445742595
2023-02-07 00:00:00,-0.49341534457449815
2023-02-07 03:00:00,-0.49341534457471425
2023-02-07 06:00:00,-0.49341534457449815
2023-02-07 09:00:00,-0.49341534457471425
2023-02-07 12:00:00,-0.49341534457471425
2023-02-07 15:00:00,-0.4934153445745514
2023-02-07 18:00:00,-0.493415344575169
2023-02-07 21:00:00,-0.493415344575169
2023-02-08 00:00:00,-0.4934153445742595
2023-02-08 03:00:00,-0.49341534457449815
2023-02-08 06:00:00,-0.49341534457471425
2023-02-08 09:00:00,-0.49341534457449815
2023-02-08 12:00:00,-0.49341534457471425
2023-02-08 15:00:00,-0.49341534457449815
2023-02-08 18:00:00,-0.49341534457471425
2023-02-08 21:00:00,-0.49341534457449815
2023-02-09 00:00:00,-0.49341534457471425
2023-02-09 03:00:00,-0.49341534457471425
2023-02-09 06:00:00,-0.49341534457449815
2023-02-09 09:00:00,-0.49341534457471425
2023-02-09 12:00:00,-0.49341534457449815
2023-02-09 15:00:00,-0.49341534457471425
2023-02-09 18:00:00,-0.49341534457449815
2023-02-09 21:00:00,-0.49341534457471425
2023-02-10 00:00:00,-0.49341534457449815
2023-02-10 03:00:00,-0.49341534457471425
2023-02-10 06:00:00,-0.49341534457449815
2023-02-10 09:00:00,-0.49341534457471425
2023-02-10 12:00:00,-0.49341534457471425
2023-02-10 15:00:00,-0.49341534457449815
2023-02-10 18:00:00,-0.49341534457471425
2023-02-10 21:00:00,-0.49341534457471425
2023-02-11 00:00:00,-0.49341534457471425
2023-02-11 03:00:00,-0.49341534457449815
2023-02-11 06:00:00,-975.8110540391203
2023-02-11 09:00:00,-3899.612130944881
2023-02-11 12:00:00,-3578.7963366225977
2023-02-11 15:00:00,2148.2163226428893
2023-02-11 18:00:00,4238.71153068957
2023-02-11 21:00:00,2058.8928911975363
2023-02-12 00:00:00,-0.49341534457471425
2023-02-12 03:00:00,-0.49341534457471425
2023-02-12 06:00:00,-0.493415344574369
2023-02-12 09:00:00,-0.49341534457471425
2023-02-12 12:00:00,-0.49341534457449815
2023-02-12 15:00:00,-0.49341534457471425
2023-02-12 18:00:00,-0.4934153445745514
2023-02-12 21:00:00,-0.49341534457449815
2023-02-13 00:00:00,-0.49341534457471425
2023-02-13 03:00:00,-0.4934153445742595
2023-02-13 06:00:00,-2933.9762064367246
2023-02-13 09:00:00,-3899.612130944879
2023-02-13 12:00:00,-3899.612130944881
2023-02-13 15:00:00,-924.708098717967
2023-02-13 18:00:00,2884.012968964349
2023-02-13 21:00:00,3430.7398332602843
2023-02-14 00:00:00,1475.1285076745057
2023-02-14 03:00:00,1554.7792974052245
2023-02-14 06:00:00,1649.4425728886524
2023-02-14 09:00:00,4.547473508864641e-13
2023-02-14 12:00:00,4.547473508864641e-13
2023-02-14 15:00:00,640.4004021991159
2023-02-14 18:00:00,4.547473508864641e-13
2023-02-14 21:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 06:00:00,4.547473508864641e-13
2023-02-15 09:00:00,0.0
2023-02-15 12:00:00,0.0
2023-02-15 15:00:00,4.547473508864641e-13
2023-02-15 18:00:00,0.0
2023-02-15 21:00:00,-0.49341534457471425
2023-02-16 00:00:00,-0.49341534457449815
2023-02-16 03:00:00,-0.49341534457471425
2023-02-16 06:00:00,-0.49341534457449815
2023-02-16 09:00:00,-0.49341534457471425
2023-02-16 12:00:00,-0.49341534457449815
2023-02-16 15:00:00,-0.49341534457471425
2023-02-16 18:00:00,-0.49341534457449815
2023-02-16 21:00:00,-0.49341534457471425
2023-02-17 00:00:00,-0.49341534457471425
2023-02-17 03:00:00,-0.493415344574369
2023-02-17 06:00:00,-0.49341534457471425
2023-02-17 09:00:00,-0.49341534457449815
2023-02-17 12:00:00,-0.49341534457471425
2023-02-17 15:00:00,-0.49341534457449815
2023-02-17 18:00:00,-0.49341534457471425
2023-02-17 21:00:00,-0.49341534457449815
2023-02-18 00:00:00,-0.49341534457471425
2023-02-18 03:00:00,-0.4934153445745514
2023-02-18 06:00:00,-0.493415344575169
2023-02-18 09:00:00,-0.49341534457471425
2023-02-18 12:00:00,-636.3224891648388
2023-02-18 15:00:00,4.547473508864641e-13
2023-02-18 18:00:00,0.0
2023-02-18 21:00:00,4.547473508864641e-13
2023-02-19 00:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 09:00:00,0.0
2023-02-19 12:00:00,-180.53564395672885
2023-02-19 15:00:00,9.094947017729282e-13
2023-02-19 18:00:00,254.35817729857126
2023-02-19 21:00:00,4.547473508864641e-13
2023-02-20 00:00:00,4.547473508864641e-13
2023-02-20 03:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 09:00:00,0.0
2023-02-20 12:00:00,0.0
2023-02-20 15:00:00,0.0
2023-02-20 18:00:00,0.0
2023-02-20 21:00:00,4.547473508864641e-13
2023-02-21 00:00:00,4.547473508864641e-13
2023-02-21 03:00:00,4.547473508864641e-13
2023-02-21 06:00:00,-3307.6089719453544
2023-02-21 09:00:00,-3899.612130944881
2023-02-21 12:00:00,-3899.612130944879
2023-02-21 15:00:00,1573.507268735344
2023-02-21 18:00:00,4238.7115306895685
2023-02-21 21:00:00,4238.7115306895685
2023-02-22 00:00:00,1589.6362105128148
2023-02-22 03:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 09:00:00,9.094947017729282e-13
2023-02-22 12:00:00,-99.70331894721653
2023-02-22 15:00:00,98.6926797859337
2023-02-22 18:00:00,-0.49341534457449815
2023-02-22 21:00:00,-3899.61213094488
2023-02-23 00:00:00,-3899.612130944881
2023-02-23 03:00:00,-3397.157799279079
2023-02-23 06:00:00,-462.1009619086975
2023-02-23 09:00:00,-3.2894356304968824
2023-02-23 12:00:00,1259.95201879235
2023-02-23 15:00:00,3482.539829850598
2023-02-23 18:00:00,3762.9800995008463
2023-02-23 21:00:00,3135.8728054696553
2023-02-24 00:00:00,-0.49341534457471425
2023-02-24 03:00:00,-0.49341534457449815
2023-02-24 06:00:00,-958.7352065137757
2023-02-24 09:00:00,957.5184161920301
2023-02-24 12:00:00,-0.49341534457471425
2023-02-24 15:00:00,-0.49341534457449815
2023-02-24 18:00:00,-0.49341534457471425
2023-02-24 21:00:00,-0.49341534457471425
2023-02-25 00:00:00,-0.49341534457449815
2023-02-25 03:00:00,-0.49341534457471425
2023-02-25 06:00:00,-0.49341534457449815
2023-02-25 09:00:00,-0.49341534457471425
2023-02-25 12:00:00,-0.49341534457449815
2023-02-25 15:00:00,-0.49341534457471425
2023-02-25 18:00:00,-0.49341534457449815
2023-02-25 21:00:00,-0.49341534457471425
2023-02-26 00:00:00,-287.41620064953815
2023-02-26 03:00:00,-2462.379337673916
2023-02-26 06:00:00,-1309.7775115424029
2023-02-26 09:00:00,-2658.1323748200166
2023-02-26 12:00:00,-3899.612130944879
2023-02-26 15:00:00,-1042.5194875355319
2023-02-26 18:00:00,-3.2894356304987014
2023-02-26 21:00:00,2128.8545777224354
2023-02-27 00:00:00,2263.260637772564
2023-02-27 03:00:00,0.0
2023-02-27 06:00:00,232.69065023777492
2023-02-27 09:00:00,0.0
2023-02-27 12:00:00,-471.3784814733226
2023-02-27 15:00:00,-575.962369182289
2023-02-27 18:00:00,0.0
2023-02-27 21:00:00,2204.182388417884
2023-02-28 00:00:00,2030.1173463147793
2023-02-28 03:00:00,1053.3348403137861
2023-02-28 06:00:00,2758.931591228286
2023-02-28 09:00:00,0.0
2023-02-28 12:00:00,-3210.0087889241154
2023-02-28 15:00:00,-1425.0452468619462
2023-02-28 18:00:00,1371.8560986048806
2023-02-28 21:00:00,703.8994206733632
2023-03-01 00:00:00,-1631.6783808156779
2023-03-01 03:00:00,713.2592703341925
2023-03-01 06:00:00,3468.6554711540284
2023-03-01 09:00:00,4.547473508864641e-13
2023-03-01 12:00:00,-788.1702178943625
2023-03-01 15:00:00,-1248.1249350092548
2023-03-01 18:00:00,-1728.372395204984
2023-03-01 21:00:00,329.67990543099404
2023-03-02 00:00:00,-1113.467404965565
2023-03-02 03:00:00,-87.77971142076512
2023-03-02 06:00:00,4238.7115306895685
2023-03-02 09:00:00,388.8771852308602
2023-03-02 12:00:00,-2553.6488562503564
2023-03-02 15:00:00,-3899.612130944689
2023-03-02 18:00:00,-3899.612130944881
2023-03-02 21:00:00,4214.9060065466365
2023-03-03 00:00:00,511.1941799522201
2023-03-03 03:00:00,1498.9118596986423
2023-03-03 06:00:00,4115.954795028532
2023-03-03 09:00:00,-0.49341534457471425
2023-03-03 12:00:00,-0.49341534457449815
2023-03-03 15:00:00,-0.49341534457471425
2023-03-03 18:00:00,-0.49341534457449815
2023-03-03 21:00:00,-0.49341534457471425
2023-03-04 00:00:00,-0.49341534457471425
2023-03-04 03:00:00,-0.49341534457471425
2023-03-04 06:00:00,-0.49341534457449815
2023-03-04 09:00:00,-0.493415344575169
2023-03-04 12:00:00,-1719.608407990301
2023-03-04 15:00:00,0.0
2023-03-04 18:00:00,4.547473508864641e-13
