snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,9.094947017729282e-13
2023-01-01 06:00:00,-9.094947017729282e-13
2023-01-01 09:00:00,-2455.0208595233858
2023-01-01 12:00:00,-14321.122836270559
2023-01-01 15:00:00,3684.459200649314
2023-01-01 18:00:00,3641.639057681363
2023-01-01 21:00:00,3449.376615809985
2023-01-02 00:00:00,3273.599928969543
2023-01-02 03:00:00,2698.235338128723
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,-9.094947017729282e-13
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-5611.954215740499
2023-01-03 12:00:00,-16590.537554446946
2023-01-03 15:00:00,4653.479035724786
2023-01-03 18:00:00,4304.923072075115
2023-01-03 21:00:00,3893.635598989127
2023-01-04 00:00:00,3707.7961785551215
2023-01-04 03:00:00,3766.887975835257
2023-01-04 06:00:00,1839.907402144555
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,9.094947017729282e-13
2023-01-05 03:00:00,9.094947017729282e-13
2023-01-05 06:00:00,9.094947017729282e-13
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-989.133401479201
2023-01-05 15:00:00,904.5357756497388
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,9.094947017729282e-13
2023-01-06 15:00:00,9.094947017729282e-13
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,9.094947017729282e-13
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,9.094947017729282e-13
2023-01-07 18:00:00,9.094947017729282e-13
2023-01-07 21:00:00,9.094947017729282e-13
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,9.094947017729282e-13
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,9.094947017729282e-13
2023-01-09 03:00:00,9.094947017729282e-13
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,9.094947017729282e-13
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,9.094947017729282e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,-9.094947017729282e-13
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,9.094947017729282e-13
2023-01-10 06:00:00,9.094947017729282e-13
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,9.094947017729282e-13
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,-9.094947017729282e-13
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,9.094947017729282e-13
2023-01-13 00:00:00,9.094947017729282e-13
2023-01-13 03:00:00,9.094947017729282e-13
2023-01-13 06:00:00,9.094947017729282e-13
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,0.0
2023-01-13 15:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,9.094947017729282e-13
2023-01-14 09:00:00,9.094947017729282e-13
2023-01-14 12:00:00,9.094947017729282e-13
2023-01-14 15:00:00,9.094947017729282e-13
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-15 00:00:00,9.094947017729282e-13
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,-6847.0060634710535
2023-01-15 15:00:00,3935.171137644581
2023-01-15 18:00:00,2902.178113341003
2023-01-15 21:00:00,-9.094947017729282e-13
2023-01-16 00:00:00,0.0
2023-01-16 03:00:00,9.094947017729282e-13
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,-7219.455491914236
2023-01-16 12:00:00,-16590.537554446946
2023-01-16 15:00:00,4521.807096164797
2023-01-16 18:00:00,4241.121059076323
2023-01-16 21:00:00,3794.5069680535016
2023-01-17 00:00:00,3458.7970472785746
2023-01-17 03:00:00,3459.225248684795
2023-01-17 06:00:00,4296.53790527053
2023-01-17 09:00:00,0.0
2023-01-17 12:00:00,9.094947017729282e-13
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,9.094947017729282e-13
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,-1663.0670785112588
2023-01-18 12:00:00,-12663.459827976958
2023-01-18 15:00:00,4620.721626381674
2023-01-18 18:00:00,4310.27558995002
2023-01-18 21:00:00,3852.1000603023886
2023-01-19 00:00:00,1526.2014592760488
2023-01-19 03:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,-14129.01564335117
2023-01-19 15:00:00,4617.924533219575
2023-01-19 18:00:00,4344.103502886885
2023-01-19 21:00:00,3878.6485489581573
2023-01-20 00:00:00,1265.4374489455167
2023-01-20 03:00:00,0.0
