snapshot,h2
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,434.0039007766227
2023-01-01 06:00:00,4500.0
2023-01-01 09:00:00,264.3393996056297
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,-573.9075565269416
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,143.11972872739796
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,247.5
2023-01-03 18:00:00,247.5
2023-01-03 21:00:00,247.5
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,-17.858599840237318
2023-01-04 12:00:00,-777.71091565758
2023-01-04 15:00:00,-1.1368683772161603e-13
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,-865.2124999994999
2023-01-05 00:00:00,-865.2124999994999
2023-01-05 03:00:00,-865.2124999995003
2023-01-05 06:00:00,-865.2124999994999
2023-01-05 09:00:00,-865.2124999995003
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,383.5186264236245
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,-295.5949915754454
2023-01-06 03:00:00,-865.2124999995003
2023-01-06 06:00:00,-865.2124999995003
2023-01-06 09:00:00,-865.2124999994999
2023-01-06 12:00:00,-865.2124999994994
2023-01-06 15:00:00,-865.2124999994999
2023-01-06 18:00:00,-865.2124999994994
2023-01-06 21:00:00,-865.2124999994999
2023-01-07 00:00:00,-865.2124999994999
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,-700.5929295239766
2023-01-07 15:00:00,-865.2124999994994
2023-01-07 18:00:00,-865.2124999994994
2023-01-07 21:00:00,-865.2124999994994
2023-01-08 00:00:00,-865.2124999994999
2023-01-08 03:00:00,-865.2124999994999
2023-01-08 06:00:00,-865.2124999994999
2023-01-08 09:00:00,-865.2124999994999
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,1937.0374592877724
2023-01-09 18:00:00,3735.7384831656955
2023-01-09 21:00:00,3718.313836609017
2023-01-10 00:00:00,3165.714492997974
2023-01-10 03:00:00,2513.6169794971665
2023-01-10 06:00:00,2679.0787164006106
2023-01-10 09:00:00,962.9888422053762
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,-511.722134962012
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,511.722134962012
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,-51.588637914022854
2023-01-13 00:00:00,-651.2944392537765
2023-01-13 03:00:00,-865.2124999994999
2023-01-13 06:00:00,-865.2124999995001
2023-01-13 09:00:00,-865.2124999994999
2023-01-13 12:00:00,-865.2124999994999
2023-01-13 15:00:00,-865.2124999994999
2023-01-13 18:00:00,-561.0121256585446
2023-01-13 21:00:00,-7.934881241854782
2023-01-14 00:00:00,-158.44822317382568
2023-01-14 03:00:00,-865.2124999995003
2023-01-14 06:00:00,-865.2124999994999
2023-01-14 09:00:00,-861.976020643453
2023-01-14 12:00:00,-865.2124999994999
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,-865.2124999994999
2023-01-14 21:00:00,-865.2124999994999
2023-01-15 00:00:00,-865.2124999994999
2023-01-15 03:00:00,-865.2124999994994
2023-01-15 06:00:00,-865.2124999994994
2023-01-15 09:00:00,-865.2124999994994
2023-01-15 12:00:00,-865.2124999994994
2023-01-15 15:00:00,-865.2124999994994
2023-01-15 18:00:00,-865.2124999994999
2023-01-15 21:00:00,-865.2124999994999
2023-01-16 00:00:00,-865.2124999994999
2023-01-16 03:00:00,-865.2124999994999
2023-01-16 06:00:00,-865.2124999994999
2023-01-16 09:00:00,-865.2124999994999
2023-01-16 12:00:00,-865.2124999994994
2023-01-16 15:00:00,0.0
2023-01-16 18:00:00,-310.96608650459166
2023-01-16 21:00:00,-865.2124999994999
2023-01-17 00:00:00,-865.2124999994994
2023-01-17 03:00:00,-865.2124999994999
2023-01-17 06:00:00,-865.2124999994994
