snapshot,backstop
2023-01-01 00:00:00,4187.6354943900005
2023-01-01 03:00:00,4164.63538425
2023-01-01 06:00:00,4427.90450202
2023-01-01 09:00:00,675.4769199180716
2023-01-01 12:00:00,1076.099177738949
2023-01-01 15:00:00,5334.765987299999
2023-01-01 18:00:00,5252.6227368
2023-01-01 21:00:00,4883.799542160001
2023-01-02 00:00:00,4546.60149897
2023-01-02 03:00:00,4535.101443899999
2023-01-02 06:00:00,6000.5370324
2023-01-02 09:00:00,5965.560195959944
2023-01-02 12:00:00,3855.2344848290486
2023-01-02 15:00:00,6408.788987280001
2023-01-02 18:00:00,5791.0717437
2023-01-02 21:00:00,5123.657833560001
2023-01-03 00:00:00,4820.959955549999
2023-01-03 03:00:00,4945.81769628
2023-01-03 06:00:00,6572.664771990001
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,4631.432605656315
2023-01-04 00:00:00,5379.5340588
2023-01-04 03:00:00,5492.891744459999
2023-01-04 06:00:00,7143.1496465400005
2023-01-04 09:00:00,7277.493210794417
2023-01-04 12:00:00,5098.062013240593
2023-01-04 15:00:00,7435.168902
2023-01-04 18:00:00,6713.129730299999
2023-01-04 21:00:00,5891.286509279999
2023-01-05 00:00:00,5462.498741789999
2023-01-05 03:00:00,5492.0703119400005
2023-01-05 06:00:00,7020.756203339999
2023-01-05 09:00:00,5837.109147572262
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,4229.875629607165
2023-01-05 18:00:00,6430.967664899999
2023-01-05 21:00:00,5678.94620679
2023-01-06 00:00:00,5362.28397621
2023-01-06 03:00:00,5345.03389359
2023-01-06 06:00:00,5848.572019020001
2023-01-06 09:00:00,5558.095825797748
2023-01-06 12:00:00,3436.56024074245
2023-01-06 15:00:00,6284.752679069999
2023-01-06 18:00:00,5858.01849282
2023-01-06 21:00:00,5352.8375024100005
2023-01-07 00:00:00,4984.425024
2023-01-07 03:00:00,4800.0134266800005
2023-01-07 06:00:00,5100.247007190001
2023-01-07 09:00:00,4019.2578861215443
2023-01-07 12:00:00,8.185501975687236
2023-01-07 15:00:00,5766.018052290001
2023-01-07 18:00:00,5408.6949127200005
2023-01-07 21:00:00,4949.924858820001
2023-01-08 00:00:00,4799.1919941900005
2023-01-08 03:00:00,4644.35196702
2023-01-08 06:00:00,4800.8348592
2023-01-08 09:00:00,4556.246120466604
2023-01-08 12:00:00,239.81519091319842
2023-01-08 15:00:00,5556.55276359
2023-01-08 18:00:00,5317.51590468
2023-01-08 21:00:00,4938.83551998
2023-01-09 00:00:00,4664.477063400001
2023-01-09 03:00:00,4816.85279304
2023-01-09 06:00:00,6422.75333985
2023-01-09 09:00:00,4146.175250392306
2023-01-09 12:00:00,2276.42296051028
2023-01-09 15:00:00,6867.14832495
2023-01-09 18:00:00,6123.3411918599995
2023-01-09 21:00:00,5377.89119379
2023-01-10 00:00:00,4844.781498210001
2023-01-10 03:00:00,4907.62108482
2023-01-10 06:00:00,6623.593587269999
2023-01-10 09:00:00,-0.0
2023-01-10 12:00:00,-0.0
2023-01-10 15:00:00,-0.0
2023-01-10 18:00:00,-0.0
2023-01-10 21:00:00,-0.0
