snapshot,onwind
2023-01-01 00:00:00,4879.96669250382
2023-01-01 03:00:00,2639.422610097484
2023-01-01 06:00:00,945.7963405414728
2023-01-01 09:00:00,934.256112736266
2023-01-01 12:00:00,1012.9726675661868
2023-01-01 15:00:00,978.4820286010192
2023-01-01 18:00:00,3260.1176050607446
2023-01-01 21:00:00,7213.295310508138
2023-01-02 00:00:00,11247.536827475904
2023-01-02 03:00:00,9877.93757431622
2023-01-02 06:00:00,4908.129614802446
2023-01-02 09:00:00,2407.2807476698545
2023-01-02 12:00:00,962.9167163769346
2023-01-02 15:00:00,1456.5971550980682
2023-01-02 18:00:00,2210.6899403147595
2023-01-02 21:00:00,1613.3649358961252
2023-01-03 00:00:00,2757.1531520670933
2023-01-03 03:00:00,3655.3177430564547
2023-01-03 06:00:00,2223.8349945654218
2023-01-03 09:00:00,1084.8248900502433
2023-01-03 12:00:00,444.1583781237233
2023-01-03 15:00:00,514.504062099366
2023-01-03 18:00:00,705.7295447777635
2023-01-03 21:00:00,1382.8824031980105
2023-01-04 00:00:00,3763.4925232262644
2023-01-04 03:00:00,5420.595488565577
2023-01-04 06:00:00,6658.288915095576
2023-01-04 09:00:00,7014.645096954278
2023-01-04 12:00:00,6699.870162803949
2023-01-04 15:00:00,6877.303356705576
2023-01-04 18:00:00,6335.773977915576
2023-01-04 21:00:00,5719.391562165578
2023-01-05 00:00:00,5397.800736555579
2023-01-05 03:00:00,5419.979414175577
2023-01-05 06:00:00,6566.493832695576
2023-01-05 09:00:00,6655.835330938525
2023-01-05 12:00:00,6431.469210741057
2023-01-05 15:00:00,5481.330929845626
2023-01-05 18:00:00,6124.152428895577
2023-01-05 21:00:00,5560.1363353055785
2023-01-06 00:00:00,5322.6396623555775
2023-01-06 03:00:00,5309.702100405578
2023-01-06 06:00:00,5687.355694485577
2023-01-06 09:00:00,5796.52453104999
2023-01-06 12:00:00,5549.930842090937
2023-01-06 15:00:00,6014.491189485578
2023-01-06 18:00:00,5694.440549835577
2023-01-06 21:00:00,5315.5548070055775
2023-01-07 00:00:00,5039.245448205577
2023-01-07 03:00:00,4900.936750215577
2023-01-07 06:00:00,5126.111935575578
2023-01-07 09:00:00,5231.19527449533
2023-01-07 12:00:00,4708.814097940087
2023-01-07 15:00:00,5625.440219415577
2023-01-07 18:00:00,5357.447864745577
2023-01-07 21:00:00,5013.370324305577
2023-01-08 00:00:00,4900.320675855578
2023-01-08 03:00:00,4784.190655485578
2023-01-08 06:00:00,4901.552824605577
2023-01-08 09:00:00,5058.995902496816
2023-01-08 12:00:00,4666.7502801949595
2023-01-08 15:00:00,5468.341252875578
2023-01-08 18:00:00,5289.063608715577
2023-01-08 21:00:00,5165.359129199558
2023-01-09 00:00:00,5676.385272749836
2023-01-09 03:00:00,6329.851838165384
2023-01-09 06:00:00,7646.193355773634
2023-01-09 09:00:00,8272.880537055325
2023-01-09 12:00:00,7731.98619657887
2023-01-09 15:00:00,6268.023208917524
2023-01-09 18:00:00,3925.208522205048
2023-01-09 21:00:00,3120.9543507982594
2023-01-10 00:00:00,3237.846254144215
2023-01-10 03:00:00,4143.029122749968
2023-01-10 06:00:00,5833.757246930289
2023-01-10 09:00:00,5689.810551188769
2023-01-10 12:00:00,3374.2271657146102
2023-01-10 15:00:00,6389.82909029587
2023-01-10 18:00:00,5927.316664935577
2023-01-10 21:00:00,5319.559290465578
2023-01-11 00:00:00,4909.253754345577
2023-01-11 03:00:00,4993.347907005577
2023-01-11 06:00:00,6268.005796275576
2023-01-11 09:00:00,6117.063711594525
2023-01-11 12:00:00,2980.435641560326
2023-01-11 15:00:00,6202.196770346986
2023-01-11 18:00:00,5955.656086335578
2023-01-11 21:00:00,5344.818339975577
2023-01-12 00:00:00,4944.986068305578
2023-01-12 03:00:00,5057.111605185578
2023-01-12 06:00:00,6336.0820151255775
2023-01-12 09:00:00,5834.119656902248
2023-01-12 12:00:00,6627.600682133566
2023-01-12 15:00:00,4847.773176392822
2023-01-12 18:00:00,5606.815101691154
2023-01-12 21:00:00,5286.291274005578
2023-01-13 00:00:00,4870.749105675578
2023-01-13 03:00:00,4888.615262655578
2023-01-13 06:00:00,6156.188296575578
2023-01-13 09:00:00,5930.62170948787
2023-01-13 12:00:00,4167.802998151472
2023-01-13 15:00:00,5952.443277319969
2023-01-13 18:00:00,5416.899042285579
2023-01-13 21:00:00,4802.980924035577
2023-01-14 00:00:00,4552.2386519555785
2023-01-14 03:00:00,4423.171069635577
2023-01-14 06:00:00,4716.422473845578
2023-01-14 09:00:00,4244.909331894418
2023-01-14 12:00:00,385.5132696845251
2023-01-14 15:00:00,4928.9116107532245
2023-01-14 18:00:00,5125.803898395578
2023-01-14 21:00:00,4749.998527455578
2023-01-15 00:00:00,4539.301090005578
2023-01-15 03:00:00,4575.033403965578
2023-01-15 06:00:00,4887.383113905577
2023-01-15 09:00:00,4476.516745220933
2023-01-15 12:00:00,2795.1457886463745
2023-01-15 15:00:00,4490.089322996326
2023-01-15 18:00:00,5564.756893125577
2023-01-15 21:00:00,5120.567266185578
2023-01-16 00:00:00,4792.507659585578
2023-01-16 03:00:00,4889.847411405578
2023-01-16 06:00:00,6337.930238235578
2023-01-16 09:00:00,3140.2592481242027
2023-01-16 12:00:00,0.0
2023-01-16 15:00:00,4965.593672350848
2023-01-16 18:00:00,6101.908682609999
2023-01-16 21:00:00,5459.34310575
2023-01-17 00:00:00,4976.34079296
2023-01-17 03:00:00,4976.95686735
2023-01-17 06:00:00,6348.03039687
2023-01-17 09:00:00,6519.897833584724
2023-01-17 12:00:00,5763.525031878213
2023-01-17 15:00:00,6503.41179985569
2023-01-17 18:00:00,6056.01114141
2023-01-17 21:00:00,5402.66426295
2023-01-18 00:00:00,5023.1624457299995
2023-01-18 03:00:00,5066.59568943
2023-01-18 06:00:00,6528.54018978
2023-01-18 09:00:00,10753.77091246256
2023-01-18 12:00:00,10907.738152255108
2023-01-18 15:00:00,11750.071731701993
2023-01-18 18:00:00,8897.870871045656
2023-01-18 21:00:00,7355.3353110191165
2023-01-19 00:00:00,5072.963201578892
2023-01-19 03:00:00,3917.575863995864
2023-01-19 06:00:00,4658.880290437682
2023-01-19 09:00:00,4103.806765326159
2023-01-19 12:00:00,3745.9103279624487
2023-01-19 15:00:00,2591.9602733051343
2023-01-19 18:00:00,2867.4327865942223
2023-01-19 21:00:00,3017.2210942088263
2023-01-20 00:00:00,2748.8857868927353
2023-01-20 03:00:00,1895.2141334262124
2023-01-20 06:00:00,2178.9496802726258
2023-01-20 09:00:00,2188.004688642804
2023-01-20 12:00:00,1818.9650275164981
2023-01-20 15:00:00,1692.902089306965
2023-01-20 18:00:00,2116.2286305035577
2023-01-20 21:00:00,1307.2374611459168
2023-01-21 00:00:00,832.7207397878293
2023-01-21 03:00:00,500.1514796486425
2023-01-21 06:00:00,386.1751310279724
2023-01-21 09:00:00,496.3246554920985
2023-01-21 12:00:00,41.27971763272775
2023-01-21 15:00:00,904.0540286360031
2023-01-21 18:00:00,691.6590144373956
2023-01-21 21:00:00,624.1650055837657
2023-01-22 00:00:00,714.3473294993479
2023-01-22 03:00:00,556.5229535825085
2023-01-22 06:00:00,400.09512016380484
2023-01-22 09:00:00,514.562792967437
2023-01-22 12:00:00,2.065254533207593
2023-01-22 15:00:00,0.7489714433339721
2023-01-22 18:00:00,24.749167479606854
2023-01-22 21:00:00,352.6663895310476
2023-01-23 00:00:00,767.9131457351443
2023-01-23 03:00:00,1790.1187991231748
2023-01-23 06:00:00,2104.6832706454916
2023-01-23 09:00:00,3155.16840674013
2023-01-23 12:00:00,4686.706945452096
2023-01-23 15:00:00,6010.236262756053
2023-01-23 18:00:00,6440.506622295576
2023-01-23 21:00:00,5861.704743615578
2023-01-24 00:00:00,5415.358856325578
2023-01-24 03:00:00,5347.590674685578
2023-01-24 06:00:00,6535.382076585576
2023-01-24 09:00:00,5991.713077392028
2023-01-24 12:00:00,5631.444306286981
2023-01-24 15:00:00,6131.881659438723
2023-01-24 18:00:00,6062.236953825578
2023-01-24 21:00:00,5498.220860265577
2023-01-25 00:00:00,5051.566935795578
2023-01-25 03:00:00,4995.504167325577
2023-01-25 06:00:00,6387.832262925577
2023-01-25 09:00:00,6595.263870714985
2023-01-25 12:00:00,5789.739699478265
2023-01-25 15:00:00,6566.829035614608
2023-01-25 18:00:00,6213.175176585576
2023-01-25 21:00:00,5506.229827185578
2023-01-26 00:00:00,5193.332089427524
2023-01-26 03:00:00,4729.625639539084
2023-01-26 06:00:00,6338.2382754455775
2023-01-26 09:00:00,3304.014254399796
2023-01-26 12:00:00,3620.757039039391
2023-01-26 15:00:00,9014.148337363533
2023-01-26 18:00:00,8197.240699998029
2023-01-26 21:00:00,5751.277707143547
2023-01-27 00:00:00,3459.0858749667273
2023-01-27 03:00:00,2162.017926341847
2023-01-27 06:00:00,202.8215727540969
2023-01-27 09:00:00,69.44573995335915
2023-01-27 12:00:00,0.0
2023-01-27 15:00:00,2149.976329545032
2023-01-27 18:00:00,5926.0194475200005
2023-01-27 21:00:00,5452.87432479
2023-01-28 00:00:00,5255.42248644
2023-01-28 03:00:00,5130.0513504
2023-01-28 06:00:00,5285.3020938
2023-01-28 09:00:00,3974.1895904213097
2023-01-28 12:00:00,2138.041929229624
2023-01-28 15:00:00,4322.805584113887
2023-01-28 18:00:00,5388.49455222
2023-01-28 21:00:00,5021.93029698
2023-01-29 00:00:00,4822.9382727
2023-01-29 03:00:00,4659.98659956
2023-01-29 06:00:00,4930.75128894
2023-01-29 09:00:00,3040.3690718053367
2023-01-29 12:00:00,2471.719630767761
2023-01-29 15:00:00,4889.677663581899
2023-01-29 18:00:00,5383.8739944
2023-01-29 21:00:00,4993.5908755499995
2023-01-30 00:00:00,4772.7282108300005
2023-01-30 03:00:00,4886.70197088
2023-01-30 06:00:00,6340.329467130001
2023-01-30 09:00:00,1716.675319957494
2023-01-30 12:00:00,0.0
2023-01-30 15:00:00,2409.0448488633874
2023-01-30 18:00:00,6068.024591789999
2023-01-30 21:00:00,5476.28515116
2023-01-31 00:00:00,5120.19416037
2023-01-31 03:00:00,5135.904057
2023-01-31 06:00:00,6504.51328902
2023-01-31 09:00:00,2459.286437459603
2023-01-31 12:00:00,1581.1327909785657
2023-01-31 15:00:00,5963.179542670876
2023-01-31 18:00:00,6210.64581045
2023-01-31 21:00:00,5623.218890460001
2023-02-01 00:00:00,5204.28831303
2023-02-01 03:00:00,5218.76606094
2023-02-01 06:00:00,6466.008640349999
2023-02-01 09:00:00,5546.151296841498
2023-02-01 12:00:00,1031.2484799644162
2023-02-01 15:00:00,1934.08537613917
2023-02-01 18:00:00,6563.375432640299
2023-02-01 21:00:00,7857.920586924087
2023-02-02 00:00:00,6258.271416390493
2023-02-02 03:00:00,3842.3330570078842
2023-02-02 06:00:00,3642.056523630833
2023-02-02 09:00:00,2003.0872716632566
2023-02-02 12:00:00,258.15035653609357
2023-02-02 15:00:00,814.9409720834428
2023-02-02 18:00:00,183.49335805435038
2023-02-02 21:00:00,1189.3242968295804
2023-02-03 00:00:00,5480.046666075578
2023-02-03 03:00:00,5534.877285765578
2023-02-03 06:00:00,6918.888377265577
2023-02-03 09:00:00,6558.150904024257
2023-02-03 12:00:00,2619.4641043442903
2023-02-03 15:00:00,9710.329937423376
2023-02-03 18:00:00,9758.521562222213
2023-02-03 21:00:00,5688.098451997141
2023-02-04 00:00:00,3323.980402208693
2023-02-04 03:00:00,2785.3944914734966
2023-02-04 06:00:00,1514.6409280286812
2023-02-04 09:00:00,0.0
2023-02-04 12:00:00,0.0
2023-02-04 15:00:00,0.0
2023-02-04 18:00:00,1963.9463969242404
2023-02-04 21:00:00,5456.26273386
2023-02-05 00:00:00,8226.170507600107
2023-02-05 03:00:00,11727.458768405904
2023-02-05 06:00:00,11883.325586165902
2023-02-05 09:00:00,9592.266109323247
2023-02-05 12:00:00,1202.5873084930727
2023-02-05 15:00:00,1196.4154531793247
2023-02-05 18:00:00,2173.8639354896227
2023-02-05 21:00:00,2592.7122291079904
2023-02-06 00:00:00,419.3767815495225
2023-02-06 03:00:00,636.495008781954
2023-02-06 06:00:00,880.6739640272327
2023-02-06 09:00:00,1109.0523678935556
2023-02-06 12:00:00,0.0
2023-02-06 15:00:00,1982.8802025650373
2023-02-06 18:00:00,6453.68715279
2023-02-06 21:00:00,5841.92529486
2023-02-07 00:00:00,5375.24895309
2023-02-07 03:00:00,5314.25758962
2023-02-07 06:00:00,6656.68366053
2023-02-07 09:00:00,5705.432355803992
2023-02-07 12:00:00,2494.9162091977832
2023-02-07 15:00:00,5044.917471703292
2023-02-07 18:00:00,6181.3822774499995
2023-02-07 21:00:00,5475.053002410001
2023-02-08 00:00:00,4985.27387145
2023-02-08 03:00:00,5061.6670944
2023-02-08 06:00:00,6425.039694180001
2023-02-08 09:00:00,5906.899894113805
2023-02-08 12:00:00,4730.090422260186
2023-02-08 15:00:00,5309.717937244615
2023-02-08 18:00:00,6291.9676284
2023-02-08 21:00:00,5703.30855969
2023-02-09 00:00:00,5319.49422183
2023-02-09 03:00:00,5364.4676514600005
2023-02-09 06:00:00,6657.29973489
2023-02-09 09:00:00,5712.949088456184
2023-02-09 12:00:00,0.0
2023-02-09 15:00:00,1707.5437733305912
2023-02-09 18:00:00,6324.311533290001
2023-02-09 21:00:00,5693.75940681
2023-02-10 00:00:00,5273.28864342
2023-02-10 03:00:00,5283.14583348
2023-02-10 06:00:00,6484.49087172
2023-02-10 09:00:00,0.0
2023-02-10 12:00:00,0.0
2023-02-10 15:00:00,5532.769303838415
2023-02-10 18:00:00,5812.0456875
2023-02-10 21:00:00,5155.31039994
2023-02-11 00:00:00,4686.78583503
2023-02-11 03:00:00,4595.9148642
2023-02-11 06:00:00,5029.9392639
2023-02-11 09:00:00,0.0
2023-02-11 12:00:00,0.0
2023-02-11 15:00:00,0.0
2023-02-11 18:00:00,272.4313588766341
2023-02-11 21:00:00,3968.0648974019823
2023-02-12 00:00:00,4927.9789542299995
2023-02-12 03:00:00,4946.76922278
2023-02-12 06:00:00,5139.2924661
2023-02-12 09:00:00,3091.0163271522083
2023-02-12 12:00:00,0.0
2023-02-12 15:00:00,747.5659841024751
2023-02-12 18:00:00,5579.78564679
2023-02-12 21:00:00,5214.45354027
2023-02-13 00:00:00,4968.0237888599995
2023-02-13 03:00:00,4980.345276419999
2023-02-13 06:00:00,5665.079847428274
2023-02-13 09:00:00,0.0
2023-02-13 12:00:00,0.0
2023-02-13 15:00:00,0.0
2023-02-13 18:00:00,4134.730996222466
2023-02-13 21:00:00,2549.027952721801
2023-02-14 00:00:00,1129.768373259551
2023-02-14 03:00:00,1180.5265312039655
2023-02-14 06:00:00,2692.017117277118
2023-02-14 09:00:00,2752.592920424819
2023-02-14 12:00:00,2808.4387225579862
2023-02-14 15:00:00,2631.881942059598
2023-02-14 18:00:00,3670.429482365655
2023-02-14 21:00:00,4836.60795989406
2023-02-15 00:00:00,5198.389094655783
2023-02-15 03:00:00,4598.6629553748435
2023-02-15 06:00:00,4848.651413640776
2023-02-15 09:00:00,4347.81769225184
2023-02-15 12:00:00,3742.9584438935344
2023-02-15 15:00:00,3535.140245267271
2023-02-15 18:00:00,5206.548160197877
2023-02-15 21:00:00,5366.688980415578
2023-02-16 00:00:00,4941.597659205578
2023-02-16 03:00:00,5006.901543345577
2023-02-16 06:00:00,6361.341064635577
2023-02-16 09:00:00,5443.143435313214
2023-02-16 12:00:00,3597.703557308979
2023-02-16 15:00:00,5405.910760354535
2023-02-16 18:00:00,5971.982057385578
2023-02-16 21:00:00,5343.586191225577
2023-02-17 00:00:00,4878.141998205578
2023-02-17 03:00:00,4845.490056135577
2023-02-17 06:00:00,6134.625693315577
2023-02-17 09:00:00,6073.674531775136
2023-02-17 12:00:00,5726.91141941854
2023-02-17 15:00:00,4760.178638837763
2023-02-17 18:00:00,5537.649620475578
2023-02-17 21:00:00,4916.030572485577
2023-02-18 00:00:00,4588.8950774855775
2023-02-18 03:00:00,4536.528755295578
2023-02-18 06:00:00,4932.356543535578
2023-02-18 09:00:00,0.0
2023-02-18 12:00:00,0.0
2023-02-18 15:00:00,0.0
2023-02-18 18:00:00,5247.10548234
2023-02-18 21:00:00,5015.15347881
2023-02-19 00:00:00,4834.0276115100005
2023-02-19 03:00:00,4817.393603279999
2023-02-19 06:00:00,3920.452380053939
2023-02-19 09:00:00,0.0
2023-02-19 12:00:00,0.0
2023-02-19 15:00:00,0.0
2023-02-19 18:00:00,5591.18302278
2023-02-19 21:00:00,5266.51182528
2023-02-20 00:00:00,5117.11378845
2023-02-20 03:00:00,5255.42248644
2023-02-20 06:00:00,2990.2779153938372
2023-02-20 09:00:00,0.0
2023-02-20 12:00:00,0.0
2023-02-20 15:00:00,0.0
2023-02-20 18:00:00,6062.7879595800005
2023-02-20 21:00:00,5536.6604402699995
2023-02-21 00:00:00,5114.64949095
2023-02-21 03:00:00,2926.4938721072454
2023-02-21 06:00:00,0.0
2023-02-21 09:00:00,0.0
2023-02-21 12:00:00,0.0
2023-02-21 15:00:00,139.60873945827007
2023-02-21 18:00:00,2395.0730535945336
2023-02-21 21:00:00,2076.146309804124
2023-02-22 00:00:00,2380.751507302073
2023-02-22 03:00:00,3243.9546451632386
2023-02-22 06:00:00,4783.385657277183
2023-02-22 09:00:00,3505.301223112888
2023-02-22 12:00:00,0.0
2023-02-22 15:00:00,4111.598466552033
2023-02-22 18:00:00,6231.59233932
2023-02-22 21:00:00,5716.246121640001
2023-02-23 00:00:00,10964.053684117007
2023-02-23 03:00:00,11528.590075012587
2023-02-23 06:00:00,8888.2644811442
2023-02-23 09:00:00,4793.533422315207
2023-02-23 12:00:00,2185.6318229327435
2023-02-23 15:00:00,638.4587813762598
2023-02-23 18:00:00,777.4602074148204
2023-02-23 21:00:00,509.1261990683545
2023-02-24 00:00:00,2716.364400625609
2023-02-24 03:00:00,5177.2461090155775
2023-02-24 06:00:00,6451.903998285577
2023-02-24 09:00:00,5879.436412892984
2023-02-24 12:00:00,4480.891794049664
2023-02-24 15:00:00,4862.387045984127
2023-02-24 18:00:00,5904.521912925577
2023-02-24 21:00:00,5417.207079465577
2023-02-25 00:00:00,5185.871150325577
2023-02-25 03:00:00,5160.612100785577
2023-02-25 06:00:00,5476.966294185577
2023-02-25 09:00:00,0.0
2023-02-25 12:00:00,0.0
2023-02-25 15:00:00,0.0
2023-02-25 18:00:00,5770.15262976
2023-02-25 21:00:00,5442.7090975500005
2023-02-26 00:00:00,5145.76124706
2023-02-26 03:00:00,5081.6895117
2023-02-26 06:00:00,1329.538243552274
2023-02-26 09:00:00,0.0
2023-02-26 12:00:00,0.0
2023-02-26 15:00:00,0.0
2023-02-26 18:00:00,5592.4151715299995
2023-02-26 21:00:00,4033.05902545809
2023-02-27 00:00:00,3340.4018144516685
2023-02-27 03:00:00,3961.3484186982437
2023-02-27 06:00:00,3676.5604783584904
2023-02-27 09:00:00,0.0
2023-02-27 12:00:00,0.0
2023-02-27 15:00:00,0.0
2023-02-27 18:00:00,3497.314360854174
2023-02-27 21:00:00,1395.737622199284
2023-02-28 00:00:00,1107.0278889381
2023-02-28 03:00:00,1913.5904178523247
2023-02-28 06:00:00,1856.0939056386842
2023-02-28 09:00:00,0.0
2023-02-28 12:00:00,0.0
2023-02-28 15:00:00,0.0
2023-02-28 18:00:00,5362.1819594153085
2023-02-28 21:00:00,5308.050735966689
2023-03-01 00:00:00,5082.61362327
2023-03-01 03:00:00,5064.639273902978
2023-03-01 06:00:00,1581.828124718113
2023-03-01 09:00:00,0.0
2023-03-01 12:00:00,0.0
2023-03-01 15:00:00,0.0
2023-03-01 18:00:00,5878.27368321
2023-03-01 21:00:00,5350.91401512
2023-03-02 00:00:00,3478.263577578276
2023-03-02 03:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 09:00:00,0.0
2023-03-02 12:00:00,0.0
2023-03-02 15:00:00,0.0
2023-03-02 18:00:00,5914.00599714
2023-03-02 21:00:00,5268.553126871091
2023-03-03 00:00:00,4933.52362365
2023-03-03 03:00:00,236.62333629054137
2023-03-03 06:00:00,0.0
2023-03-03 09:00:00,0.0
2023-03-03 12:00:00,0.0
2023-03-03 15:00:00,0.0
2023-03-03 18:00:00,5544.05333283
2023-03-03 21:00:00,5045.34112335
2023-03-04 00:00:00,546.6631940060738
2023-03-04 03:00:00,0.0
2023-03-04 06:00:00,0.0
2023-03-04 09:00:00,0.0
2023-03-04 12:00:00,0.0
2023-03-04 15:00:00,0.0
2023-03-04 18:00:00,5371.24446963
2023-03-04 21:00:00,5027.4749663699995
2023-03-05 00:00:00,414.07217816695925
2023-03-05 03:00:00,0.0
2023-03-05 06:00:00,0.0
2023-03-05 09:00:00,0.0
2023-03-05 12:00:00,0.0
2023-03-05 15:00:00,0.0
2023-03-05 18:00:00,5513.055423239012
2023-03-05 21:00:00,1645.3229966169329
2023-03-06 00:00:00,713.5481874014962
2023-03-06 03:00:00,470.5120895586017
2023-03-06 06:00:00,314.83843129636307
2023-03-06 09:00:00,120.76533308961521
2023-03-06 12:00:00,53.92894854851412
2023-03-06 15:00:00,377.9443687962002
2023-03-06 18:00:00,347.97491400336827
2023-03-06 21:00:00,1289.0805943523071
2023-03-07 00:00:00,5391.023918385577
2023-03-07 03:00:00,5541.038029575578
2023-03-07 06:00:00,6814.463770095577
2023-03-07 09:00:00,5439.653133891514
2023-03-07 12:00:00,4832.624498808233
2023-03-07 15:00:00,5362.91231075207
2023-03-07 18:00:00,6363.497324955577
2023-03-07 21:00:00,5784.079371915577
2023-03-08 00:00:00,5333.729001165578
2023-03-08 03:00:00,5398.416810915578
2023-03-08 06:00:00,6748.543811565576
2023-03-08 09:00:00,0.0
2023-03-08 12:00:00,0.0
2023-03-08 15:00:00,0.0
2023-03-08 18:00:00,6378.218041409999
2023-03-08 21:00:00,5877.965646
2023-03-09 00:00:00,5648.16990279
2023-03-09 03:00:00,5731.64798109
2023-03-09 06:00:00,6969.649444860001
2023-03-09 09:00:00,557.3864842442681
2023-03-09 12:00:00,4009.34726599797
2023-03-09 15:00:00,3211.6570068035226
2023-03-09 18:00:00,1017.8790262000812
2023-03-09 21:00:00,1273.7319775439496
2023-03-10 00:00:00,4417.005651313607
2023-03-10 03:00:00,4009.5222119120212
2023-03-10 06:00:00,3977.652845886155
2023-03-10 09:00:00,2592.8120808791296
2023-03-10 12:00:00,1422.1155477342106
2023-03-10 15:00:00,2009.0019270832777
