snapshot,onwind
2023-01-01 00:00:00,6001.515836527906
2023-01-01 03:00:00,3246.0337522636623
2023-01-01 06:00:00,1163.1660774671045
2023-01-01 09:00:00,1148.973591269099
2023-01-01 12:00:00,1245.7813525053336
2023-01-01 15:00:00,1203.363826115371
2023-01-01 18:00:00,4009.381347985536
2023-01-01 21:00:00,8871.106867607617
2023-01-02 00:00:00,13945.47948301539
2023-01-02 03:00:00,12148.1564363047
2023-01-02 06:00:00,6036.151364765781
2023-01-02 09:00:00,2960.53937259492
2023-01-02 12:00:00,1184.2211815647754
2023-01-02 15:00:00,1791.3628195845945
2023-01-02 18:00:00,2718.766647901987
2023-01-02 21:00:00,1984.1601025173072
2023-01-03 00:00:00,3390.8219765683452
2023-01-03 03:00:00,4495.409232237824
2023-01-03 06:00:00,2734.93279333461
2023-01-03 09:00:00,1334.1471710241765
2023-01-03 12:00:00,546.2380602578238
2023-01-03 15:00:00,632.7510967217253
2023-01-03 18:00:00,867.9253991211665
2023-01-03 21:00:00,1700.7064117051107
2023-01-04 00:00:00,4628.445520641043
2023-01-04 03:00:00,7226.656165680701
2023-01-04 06:00:00,8876.914067760701
2023-01-04 09:00:00,9395.708978961695
2023-01-04 12:00:00,9137.5186048155
2023-01-04 15:00:00,9168.933323220703
2023-01-04 18:00:00,8446.8941515207
2023-01-04 21:00:00,7625.0509305007
2023-01-05 00:00:00,7196.263163010702
2023-01-05 03:00:00,7225.8347331607
2023-01-05 06:00:00,8754.5206245607
2023-01-05 09:00:00,9011.099305520811
2023-01-05 12:00:00,10193.502668305118
2023-01-05 15:00:00,6741.089940480779
2023-01-05 18:00:00,8164.7320861207
2023-01-05 21:00:00,7412.7106280107
2023-01-06 00:00:00,7096.048397430703
2023-01-06 03:00:00,7078.798314810701
2023-01-06 06:00:00,7582.3364402407005
2023-01-06 09:00:00,7805.859387861089
2023-01-06 12:00:00,7674.054331983368
2023-01-06 15:00:00,8018.517100290701
2023-01-06 18:00:00,7591.782914040701
2023-01-06 21:00:00,7086.601923630701
2023-01-07 00:00:00,6718.1894452207
2023-01-07 03:00:00,6533.777847900701
2023-01-07 06:00:00,6834.0114284107
2023-01-07 09:00:00,7119.645801277434
2023-01-07 12:00:00,6793.373982415553
2023-01-07 15:00:00,7499.782473510701
2023-01-07 18:00:00,7142.4593339407
2023-01-07 21:00:00,6683.6892800407
2023-01-08 00:00:00,6532.956415410701
2023-01-08 03:00:00,6378.116388240701
2023-01-08 06:00:00,6534.599280420701
2023-01-08 09:00:00,6804.488733116
2023-01-08 12:00:00,10201.41978968134
2023-01-08 15:00:00,10609.599758940874
2023-01-08 18:00:00,8499.807620134232
2023-01-08 21:00:00,8450.299872349096
2023-01-09 00:00:00,6980.9730793803465
2023-01-09 03:00:00,7784.6240442541875
2023-01-09 06:00:00,9403.496664089986
2023-01-09 09:00:00,10174.213613611084
2023-01-09 12:00:00,9509.007034384986
2023-01-09 15:00:00,7708.585513468346
2023-01-09 18:00:00,4827.328256947822
2023-01-09 21:00:00,3838.2345908566385
2023-01-10 00:00:00,3981.991434560156
2023-01-10 03:00:00,5095.2099590300195
2023-01-10 06:00:00,7174.513415776588
