snapshot,solar
2023-01-01 00:00:00,-0.0
2023-01-01 03:00:00,-0.0
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,983.4569888261506
2023-01-01 12:00:00,2389.615478871694
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,-0.0
2023-01-01 21:00:00,-0.0
2023-01-02 00:00:00,-0.0
2023-01-02 03:00:00,-0.0
2023-01-02 06:00:00,-0.0
2023-01-02 09:00:00,55.44071138725399
2023-01-02 12:00:00,105.7953684539357
2023-01-02 15:00:00,-0.0
2023-01-02 18:00:00,-0.0
2023-01-02 21:00:00,-0.0
2023-01-03 00:00:00,-0.0
2023-01-03 03:00:00,-0.0
2023-01-03 06:00:00,-0.0
2023-01-03 09:00:00,957.6524004066729
2023-01-03 12:00:00,2367.576659851995
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 03:00:00,-0.0
2023-01-04 06:00:00,-0.0
2023-01-04 09:00:00,152.90330102822918
2023-01-04 12:00:00,230.2107149489697
2023-01-04 15:00:00,-0.0
2023-01-04 18:00:00,-0.0
2023-01-04 21:00:00,-0.0
2023-01-05 00:00:00,-0.0
2023-01-05 03:00:00,-0.0
2023-01-05 06:00:00,-0.0
2023-01-05 09:00:00,89.02627142490248
2023-01-05 12:00:00,296.04411597856125
2023-01-05 15:00:00,-0.0
2023-01-05 18:00:00,-0.0
2023-01-05 21:00:00,-0.0
2023-01-06 00:00:00,-0.0
2023-01-06 03:00:00,-0.0
2023-01-06 06:00:00,-0.0
2023-01-06 09:00:00,133.08193232292263
2023-01-06 12:00:00,333.33160790558946
2023-01-06 15:00:00,-0.0
2023-01-06 18:00:00,-0.0
2023-01-06 21:00:00,-0.0
2023-01-07 00:00:00,-0.0
2023-01-07 03:00:00,-0.0
2023-01-07 06:00:00,-0.0
2023-01-07 09:00:00,41.180975145767306
2023-01-07 12:00:00,124.29985424368117
2023-01-07 15:00:00,-0.0
2023-01-07 18:00:00,-0.0
2023-01-07 21:00:00,-0.0
2023-01-08 00:00:00,-0.0
2023-01-08 03:00:00,-0.0
2023-01-08 06:00:00,-0.0
2023-01-08 09:00:00,26.80139249082025
2023-01-08 12:00:00,101.180631647087
2023-01-08 15:00:00,-0.0
2023-01-08 18:00:00,-0.0
2023-01-08 21:00:00,-0.0
2023-01-09 00:00:00,-0.0
2023-01-09 03:00:00,-0.0
2023-01-09 06:00:00,-0.0
2023-01-09 09:00:00,47.53025578225944
2023-01-09 12:00:00,120.3581799930108
2023-01-09 15:00:00,-0.0
2023-01-09 18:00:00,-0.0
2023-01-09 21:00:00,-0.0
2023-01-10 00:00:00,-0.0
2023-01-10 03:00:00,-0.0
2023-01-10 06:00:00,-0.0
2023-01-10 09:00:00,51.9455233228079
2023-01-10 12:00:00,174.74031999426478
2023-01-10 15:00:00,-0.0
2023-01-10 18:00:00,-0.0
2023-01-10 21:00:00,-0.0
2023-01-11 00:00:00,-0.0
2023-01-11 03:00:00,-0.0
2023-01-11 06:00:00,-0.0
2023-01-11 09:00:00,28.953724277429412
2023-01-11 12:00:00,82.41710901188429
2023-01-11 15:00:00,-0.0
2023-01-11 18:00:00,-0.0
2023-01-11 21:00:00,-0.0
2023-01-12 00:00:00,-0.0
2023-01-12 03:00:00,-0.0
2023-01-12 06:00:00,-0.0
2023-01-12 09:00:00,71.04768771308696
2023-01-12 12:00:00,247.11831989367283
2023-01-12 15:00:00,-0.0
2023-01-12 18:00:00,-0.0
2023-01-12 21:00:00,-0.0
2023-01-13 00:00:00,-0.0
2023-01-13 03:00:00,-0.0
2023-01-13 06:00:00,-0.0
2023-01-13 09:00:00,68.72192086258065
2023-01-13 12:00:00,113.41108142452177
2023-01-13 15:00:00,-0.0
2023-01-13 18:00:00,-0.0
2023-01-13 21:00:00,-0.0
2023-01-14 00:00:00,-0.0
2023-01-14 03:00:00,-0.0
2023-01-14 06:00:00,-0.0
2023-01-14 09:00:00,49.92562935073363
2023-01-14 12:00:00,191.20452627242514
2023-01-14 15:00:00,-0.0
2023-01-14 18:00:00,-0.0
2023-01-14 21:00:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 03:00:00,-0.0
2023-01-15 06:00:00,-0.0
2023-01-15 09:00:00,115.41636578835669
2023-01-15 12:00:00,332.7753732936265
2023-01-15 15:00:00,-0.0
2023-01-15 18:00:00,-0.0
2023-01-15 21:00:00,-0.0
2023-01-16 00:00:00,-0.0
2023-01-16 03:00:00,-0.0
2023-01-16 06:00:00,-0.0
2023-01-16 09:00:00,518.9861413547931
2023-01-16 12:00:00,1945.591139215555
2023-01-16 15:00:00,-0.0
2023-01-16 18:00:00,-0.0
2023-01-16 21:00:00,-0.0
2023-01-17 00:00:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 06:00:00,-0.0
2023-01-17 09:00:00,202.24680656839868
2023-01-17 12:00:00,296.81985383087226
2023-01-17 15:00:00,-0.0
2023-01-17 18:00:00,-0.0
2023-01-17 21:00:00,-0.0
2023-01-18 00:00:00,-0.0
2023-01-18 03:00:00,-0.0
2023-01-18 06:00:00,-0.0
2023-01-18 09:00:00,196.46231281244224
2023-01-18 12:00:00,747.9739002254792
2023-01-18 15:00:00,-0.0
2023-01-18 18:00:00,-0.0
2023-01-18 21:00:00,-0.0
2023-01-19 00:00:00,-0.0
2023-01-19 03:00:00,-0.0
2023-01-19 06:00:00,-0.0
2023-01-19 09:00:00,254.5844407626866
2023-01-19 12:00:00,1243.7294095248344
2023-01-19 15:00:00,-0.0
2023-01-19 18:00:00,-0.0
2023-01-19 21:00:00,-0.0
2023-01-20 00:00:00,-0.0
2023-01-20 03:00:00,-0.0
2023-01-20 06:00:00,-0.0
2023-01-20 09:00:00,729.8873111424575
2023-01-20 12:00:00,1516.4333390488075
2023-01-20 15:00:00,-0.0
2023-01-20 18:00:00,-0.0
2023-01-20 21:00:00,-0.0
2023-01-21 00:00:00,-0.0
2023-01-21 03:00:00,-0.0
2023-01-21 06:00:00,-0.0
2023-01-21 09:00:00,1508.9344218096185
2023-01-21 12:00:00,3136.977964458177
2023-01-21 15:00:00,-0.0
2023-01-21 18:00:00,-0.0
2023-01-21 21:00:00,-0.0
2023-01-22 00:00:00,-0.0
2023-01-22 03:00:00,-0.0
2023-01-22 06:00:00,-0.0
2023-01-22 09:00:00,1326.8057183586805
2023-01-22 12:00:00,3052.3825538052274
2023-01-22 15:00:00,-0.0
2023-01-22 18:00:00,-0.0
2023-01-22 21:00:00,-0.0
2023-01-23 00:00:00,-0.0
2023-01-23 03:00:00,-0.0
