snapshot,battery
2023-01-01 00:00:00,472.66696206100823
2023-01-01 03:00:00,1545.3070391146198
2023-01-01 06:00:00,2628.668553743566
2023-01-01 09:00:00,2365.331184961456
2023-01-01 12:00:00,2680.346478101418
2023-01-01 15:00:00,3574.1373102257594
2023-01-01 18:00:00,39.81346960710289
2023-01-01 21:00:00,-4828.257101008975
2023-01-02 00:00:00,-4828.257101008975
2023-01-02 03:00:00,-3675.5948775508114
2023-01-02 06:00:00,-4.087990041544232
2023-01-02 09:00:00,431.0556365869961
2023-01-02 12:00:00,4495.574594227783
2023-01-02 15:00:00,4113.71850251659
2023-01-02 18:00:00,2779.0588177389563
2023-01-02 21:00:00,2645.295841327225
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,-780.0180148592391
2023-01-03 06:00:00,775.5363745488507
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,4.547473508864641e-13
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,-4.547473508864641e-13
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,-0.6131985062320382
2023-01-04 03:00:00,-0.6131985062271793
2023-01-04 06:00:00,-4828.25710100898
2023-01-04 09:00:00,-4828.257101008975
2023-01-04 12:00:00,-4828.257101008975
2023-01-04 15:00:00,1064.484558944163
2023-01-04 18:00:00,5248.108878516003
2023-01-04 21:00:00,5248.108878516002
2023-01-05 00:00:00,2906.952186681797
2023-01-05 03:00:00,-0.6131985062311287
2023-01-05 06:00:00,-4207.57835288257
2023-01-05 09:00:00,-4828.257101008975
2023-01-05 12:00:00,120.55998867056934
2023-01-05 15:00:00,4444.501908460389
2023-01-05 18:00:00,3217.5381286047277
2023-01-05 21:00:00,1242.870945406224
2023-01-06 00:00:00,-0.6131985062315835
2023-01-06 03:00:00,-0.6131985062315835
2023-01-06 06:00:00,-0.6131985062315835
2023-01-06 09:00:00,-0.6131985062320382
2023-01-06 12:00:00,-0.613198506231271
2023-01-06 15:00:00,-0.6131985062320382
2023-01-06 18:00:00,-0.613198506231271
2023-01-06 21:00:00,-0.6131985062315833
2023-01-07 00:00:00,-0.6131985062317911
