snapshot,battery
2023-01-01 00:00:00,-542.533545438685
2023-01-01 03:00:00,1730.6256739402008
2023-01-01 06:00:00,908.7256474093315
2023-01-01 09:00:00,1730.6256739402008
2023-01-01 12:00:00,171.56962663796878
2023-01-01 15:00:00,-188.2856104288336
2023-01-01 18:00:00,187.66304269027216
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,-0.19246093193992975
2023-01-02 03:00:00,-1262.3844258399085
2023-01-02 06:00:00,-131.50154905648077
2023-01-02 09:00:00,907.7393080145484
2023-01-02 12:00:00,-95.28591709880766
2023-01-02 15:00:00,579.5774952381902
2023-01-02 18:00:00,-0.192460931955793
2023-01-02 21:00:00,-0.19246093195579306
2023-01-03 00:00:00,-0.19246093195628605
2023-01-03 03:00:00,-1493.0043029154122
2023-01-03 06:00:00,-1592.174608571193
2023-01-03 09:00:00,-1129.579167847307
2023-01-03 12:00:00,-332.7012712078158
2023-01-03 15:00:00,539.809271071435
2023-01-03 18:00:00,1318.5306365071874
2023-01-03 21:00:00,392.6228264666515
2023-01-04 00:00:00,1180.1529887530878
2023-01-04 03:00:00,1108.798143085975
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,-0.192460931955793
2023-01-04 12:00:00,-0.19246093195572844
2023-01-04 15:00:00,-1256.1553767799787
2023-01-04 18:00:00,758.0653250828082
2023-01-04 21:00:00,464.5065984850105
2023-01-05 00:00:00,32.38501530848123
2023-01-05 03:00:00,-0.19246093195579306
2023-01-05 06:00:00,-0.19246093195572844
2023-01-05 09:00:00,-0.19246093195570335
2023-01-05 12:00:00,-650.7551136536609
2023-01-05 15:00:00,-1592.1746085711932
2023-01-05 18:00:00,-1457.282435782331
2023-01-05 21:00:00,596.5485567723254
2023-01-06 00:00:00,1730.6256739402033
2023-01-06 03:00:00,1369.2282653510788
2023-01-06 06:00:00,-0.19246093195567937
2023-01-06 09:00:00,-0.19246093195579306
2023-01-06 12:00:00,-0.19246093195572844
2023-01-06 15:00:00,-0.19246093195579306
2023-01-06 18:00:00,-0.19246093195572844
2023-01-06 21:00:00,-285.4631192264459
2023-01-07 00:00:00,-666.0703561755452
