snapshot,h2
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,2.2870594307278225e-14
2023-01-04 15:00:00,-1247.3453831147517
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,-1557.3824999991002
2023-01-05 00:00:00,-1557.3824999990998
2023-01-05 03:00:00,-1557.3824999990993
2023-01-05 06:00:00,-1011.0686164707232
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,370.35309844619223
2023-01-05 18:00:00,1116.2075583827461
2023-01-05 21:00:00,4230.731439423309
2023-01-06 00:00:00,812.4068603948217
2023-01-06 03:00:00,-1557.3824999990998
2023-01-06 06:00:00,-1557.3824999991002
2023-01-06 09:00:00,-1557.3824999990998
2023-01-06 12:00:00,-1557.3824999991002
2023-01-06 15:00:00,-368.754647358392
2023-01-06 18:00:00,-1306.7880982375736
2023-01-06 21:00:00,-1557.3824999990998
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,-35.89176224001676
2023-01-07 12:00:00,-1533.6400335345515
2023-01-07 15:00:00,-624.5183418731413
2023-01-07 18:00:00,-679.8505925359732
2023-01-07 21:00:00,-1557.3824999991011
2023-01-08 00:00:00,-1557.3824999990998
2023-01-08 03:00:00,-1557.3824999990998
2023-01-08 06:00:00,-1557.3824999990998
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,4016.8205074994885
2023-01-09 15:00:00,4500.0
2023-01-09 18:00:00,4500.0
2023-01-09 21:00:00,1094.8903429075217
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,489.18942207339114
2023-01-10 06:00:00,2834.875577648958
2023-01-10 09:00:00,1531.8119699860827
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,-1256.624123981039
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,-1557.3824999991002
2023-01-11 12:00:00,-452.47798865750235
2023-01-11 15:00:00,-1557.3824999990993
2023-01-11 18:00:00,-1557.3824999990998
2023-01-11 21:00:00,-1557.3824999990993
2023-01-12 00:00:00,-1557.3824999990998
2023-01-12 03:00:00,-1557.3824999990993
2023-01-12 06:00:00,-1557.3824999990998
2023-01-12 09:00:00,-1557.3824999991011
2023-01-12 12:00:00,-1557.3824999990993
2023-01-12 15:00:00,-1557.3824999991011
2023-01-12 18:00:00,-1557.3824999991011
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,-1557.3824999991011
2023-01-13 03:00:00,-1557.3824999990998
2023-01-13 06:00:00,-1557.3824999991011
2023-01-13 09:00:00,-1557.3824999990998
2023-01-13 12:00:00,-1557.3824999991011
2023-01-13 15:00:00,-1557.3824999990998
2023-01-13 18:00:00,-1557.3824999990998
2023-01-13 21:00:00,-1557.3824999991011
2023-01-14 00:00:00,-1557.3824999991048
2023-01-14 03:00:00,-1557.3824999990975
2023-01-14 06:00:00,-1557.3824999990998
2023-01-14 09:00:00,-1557.3824999990975
2023-01-14 12:00:00,-1557.3824999990998
2023-01-14 15:00:00,-1557.3824999991048
2023-01-14 18:00:00,-1557.3824999990998
2023-01-14 21:00:00,-1557.3824999990998
2023-01-15 00:00:00,-1557.3824999990998
2023-01-15 03:00:00,-1557.3824999990975
2023-01-15 06:00:00,-1557.3824999991048
2023-01-15 09:00:00,-1557.3824999991048
2023-01-15 12:00:00,-1557.3824999990975
2023-01-15 15:00:00,-1557.3824999990975
2023-01-15 18:00:00,-1557.3824999990998
2023-01-15 21:00:00,-1557.3824999990998
2023-01-16 00:00:00,-1557.3824999990998
2023-01-16 03:00:00,-1557.3824999990998
2023-01-16 06:00:00,-1557.3824999990998
2023-01-16 09:00:00,-1557.3824999990998
2023-01-16 12:00:00,-1557.3824999990975
2023-01-16 15:00:00,-1557.3824999990975
2023-01-16 18:00:00,-1557.3824999991048
2023-01-16 21:00:00,-1557.3824999990998
2023-01-17 00:00:00,-1557.3824999990902
2023-01-17 03:00:00,-1557.3824999990998
2023-01-17 06:00:00,-1557.3824999991048
2023-01-17 09:00:00,-1557.3824999990998
2023-01-17 12:00:00,-573.85867724076
2023-01-17 15:00:00,-1557.3824999990998
2023-01-17 18:00:00,-1557.3824999990998
2023-01-17 21:00:00,-1557.3824999991048
2023-01-18 00:00:00,-1557.3824999990998
2023-01-18 03:00:00,-1557.3824999991048
2023-01-18 06:00:00,-901.8429703659286
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,0.0
2023-01-18 15:00:00,1501.8204879090626
2023-01-18 18:00:00,991.3456179489738
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,-1379.034240842112
2023-01-19 06:00:00,-1557.3824999991048
2023-01-19 09:00:00,-1557.3824999990998
2023-01-19 12:00:00,-1557.3824999991048
2023-01-19 15:00:00,-1557.3824999990998
2023-01-19 18:00:00,-1280.3951240237075
2023-01-19 21:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,4391.818812726219
2023-01-20 06:00:00,4500.0
2023-01-20 09:00:00,4500.0
2023-01-20 12:00:00,4500.0
2023-01-20 15:00:00,4500.0
2023-01-20 18:00:00,4500.0
2023-01-20 21:00:00,4500.000000000007
2023-01-21 00:00:00,4500.0
2023-01-21 03:00:00,4500.0
2023-01-21 06:00:00,2024.427980055401
