snapshot,battery
2023-01-01 00:00:00,2099.4057378858506
2023-01-01 03:00:00,1296.0917941673988
2023-01-01 06:00:00,501.16690021331044
2023-01-01 09:00:00,457.3417161767338
2023-01-01 12:00:00,553.0024916782389
2023-01-01 15:00:00,953.5117783575834
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,-2924.5126232531074
2023-01-02 00:00:00,-2924.512623253108
2023-01-02 03:00:00,-28.24120936054968
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,-4.951660070911418
2023-01-02 12:00:00,1412.7834623619055
2023-01-02 15:00:00,1490.3924625773434
2023-01-02 18:00:00,1124.7471941299873
2023-01-02 21:00:00,856.9554085932126
2023-01-03 00:00:00,-592.8753898326431
2023-01-03 03:00:00,-330.18911117970276
2023-01-03 06:00:00,1365.3344593610145
2023-01-03 09:00:00,1217.8633475964225
2023-01-03 12:00:00,786.5195261415631
2023-01-03 15:00:00,1423.437794852002
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,-0.37141907204181734
2023-01-04 00:00:00,-0.37141907204131386
2023-01-04 03:00:00,-1996.3044806106477
2023-01-04 06:00:00,-2216.7591264250354
2023-01-04 09:00:00,-1971.1150628377354
2023-01-04 12:00:00,-2008.533852944377
2023-01-04 15:00:00,1655.0264923478971
2023-01-04 18:00:00,3178.820088147213
2023-01-04 21:00:00,3178.820088147213
2023-01-05 00:00:00,169.7241867123373
2023-01-05 03:00:00,-2523.676361092371
2023-01-05 06:00:00,-2273.4396363936057
2023-01-05 09:00:00,-1146.8764150070324
2023-01-05 12:00:00,551.8013832721093
2023-01-05 15:00:00,2544.3418972216696
2023-01-05 18:00:00,2058.718525711084
2023-01-05 21:00:00,781.1860652924222
2023-01-06 00:00:00,-0.37141907204131386
2023-01-06 03:00:00,-0.37141907204181734
2023-01-06 06:00:00,-0.37141907204131386
2023-01-06 09:00:00,-0.37141907204158997
2023-01-06 12:00:00,-0.37141907204158997
2023-01-06 15:00:00,-1061.2660233149634
2023-01-06 18:00:00,1060.2685908339774
2023-01-06 21:00:00,-0.37141907204131386
2023-01-07 00:00:00,-0.37141907204158997
2023-01-07 03:00:00,-751.8849626021142
2023-01-07 06:00:00,750.9617756358923
2023-01-07 09:00:00,-0.37141907204131386
2023-01-07 12:00:00,-0.37141907204158997
2023-01-07 15:00:00,-0.37141907204158997
2023-01-07 18:00:00,-0.37141907204131386
2023-01-07 21:00:00,-0.37141907204181734
2023-01-08 00:00:00,-0.37141907204131386
2023-01-08 03:00:00,-1558.6854531103954
2023-01-08 06:00:00,-2924.512623253108
2023-01-08 09:00:00,-2924.5126232531065
2023-01-08 12:00:00,-1353.5023451347931
2023-01-08 15:00:00,123.1334792189682
2023-01-08 18:00:00,592.0931464268928
2023-01-08 21:00:00,81.42324935770759
2023-01-09 00:00:00,445.84042975377815
2023-01-09 03:00:00,-432.60078169601894
2023-01-09 06:00:00,-564.4157113369038
2023-01-09 09:00:00,-129.76019667632156
2023-01-09 12:00:00,-148.32654031044513
2023-01-09 15:00:00,2471.176849338328
2023-01-09 18:00:00,2902.232952866727
2023-01-09 21:00:00,1988.0696347826247
2023-01-10 00:00:00,1302.0339572850582
2023-01-10 03:00:00,99.4141440263179
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,2.2737367544323206e-13
2023-01-10 12:00:00,-0.37141907204131386
2023-01-10 15:00:00,-0.37141907204181734
2023-01-10 18:00:00,-0.37141907204131386
2023-01-10 21:00:00,-0.37141907204158997
2023-01-11 00:00:00,-0.37141907204154395
2023-01-11 03:00:00,-0.37141907204131386
2023-01-11 06:00:00,-0.37141907204181734
2023-01-11 09:00:00,-0.37141907204131386
2023-01-11 12:00:00,-0.37141907204181734
2023-01-11 15:00:00,-0.37141907204131386
2023-01-11 18:00:00,-0.37141907204181734
2023-01-11 21:00:00,-0.37141907204131386
2023-01-12 00:00:00,-0.37141907204181734
2023-01-12 03:00:00,-468.0286758664388
2023-01-12 06:00:00,115.35085339310208
2023-01-12 09:00:00,-1856.5368078892232
2023-01-12 12:00:00,-2234.7982170248874
2023-01-12 15:00:00,2942.734567850797
2023-01-12 18:00:00,1496.8979021126888
2023-01-12 21:00:00,-0.37141907204181734
2023-01-13 00:00:00,-0.37141907204131386
2023-01-13 03:00:00,-0.37141907204158997
2023-01-13 06:00:00,-0.37141907204158997
2023-01-13 09:00:00,-0.37141907204131386
2023-01-13 12:00:00,-0.37141907204181734
2023-01-13 15:00:00,-0.37141907204131386
2023-01-13 18:00:00,-0.37141907204181734
2023-01-13 21:00:00,-0.37141907204131386
2023-01-14 00:00:00,-0.37141907204181734
2023-01-14 03:00:00,-0.37141907204131386
2023-01-14 06:00:00,-0.37141907204158997
2023-01-14 09:00:00,-0.37141907204158997
2023-01-14 12:00:00,-19.56424378960658
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,2.2737367544323206e-13
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,2.2737367544323206e-13
2023-01-15 12:00:00,0.0
2023-01-15 15:00:00,0.0
2023-01-15 18:00:00,-2.2737367544323206e-13
2023-01-15 21:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,0.0
2023-01-16 12:00:00,2.2737367544323206e-13
2023-01-16 15:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 09:00:00,2.2737367544323206e-13
2023-01-17 12:00:00,-1199.3150891814391
2023-01-17 15:00:00,-382.5538298042251
2023-01-17 18:00:00,1590.6470038633631
2023-01-17 21:00:00,-0.37141907204131386
2023-01-18 00:00:00,-0.37141907204181734
2023-01-18 03:00:00,-0.37141907204131386
2023-01-18 06:00:00,-898.6330844882773
2023-01-18 09:00:00,-2186.8448996840852
2023-01-18 12:00:00,-2924.5126232531074
2023-01-18 15:00:00,-2764.211213185963
2023-01-18 18:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,-17.320416335978788
2023-01-19 15:00:00,432.9952196084887
2023-01-19 18:00:00,489.04327624962804
2023-01-19 21:00:00,428.5377831195506
2023-01-20 00:00:00,116.50855924238607
2023-01-20 03:00:00,603.2625944348265
2023-01-20 06:00:00,1115.5510863876189
2023-01-20 09:00:00,1044.8213190962306
2023-01-20 12:00:00,252.97419921416804
2023-01-20 15:00:00,1012.3621987983804
2023-01-20 18:00:00,71.68738284798565
2023-01-20 21:00:00,138.1615534504617
2023-01-21 00:00:00,318.9051250033476
2023-01-21 03:00:00,487.3182761794152
2023-01-21 06:00:00,663.476388154683
2023-01-21 09:00:00,301.0707085156764
2023-01-21 12:00:00,-680.2264067518144
2023-01-21 15:00:00,-91.71125490573877
2023-01-21 18:00:00,443.3434576305515
2023-01-21 21:00:00,-18.385487312591522
2023-01-22 00:00:00,34.2689549025126
2023-01-22 03:00:00,311.32842204961275
2023-01-22 06:00:00,583.3731477571455
2023-01-22 09:00:00,-232.53351610699127
2023-01-22 12:00:00,-2924.512623253109
2023-01-22 15:00:00,-357.32005782503325
2023-01-22 18:00:00,1356.2851550409423
2023-01-22 21:00:00,1168.9470296069712
2023-01-23 00:00:00,808.7392286943395
2023-01-23 03:00:00,855.0643705288023
2023-01-23 06:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 12:00:00,0.0
2023-01-23 15:00:00,2.2737367544323206e-13
2023-01-23 18:00:00,-0.37141907204131386
2023-01-23 21:00:00,-0.37141907204181734
2023-01-24 00:00:00,-0.37141907204131386
2023-01-24 03:00:00,-0.37141907204158997
2023-01-24 06:00:00,-0.37141907204158997
2023-01-24 09:00:00,-0.37141907204131386
2023-01-24 12:00:00,-0.37141907204158997
2023-01-24 15:00:00,-0.37141907204131386
2023-01-24 18:00:00,-0.37141907204181734
2023-01-24 21:00:00,-0.37141907204131386
2023-01-25 00:00:00,-0.37141907204181734
2023-01-25 03:00:00,-0.37141907204131386
2023-01-25 06:00:00,-0.37141907204158997
2023-01-25 09:00:00,-0.37141907204158997
2023-01-25 12:00:00,-0.37141907204131386
2023-01-25 15:00:00,-660.1440113860428
2023-01-25 18:00:00,-2220.137649876085
2023-01-25 21:00:00,-1282.8084270043782
2023-01-26 00:00:00,233.1212031333075
2023-01-26 03:00:00,1850.056817691639
2023-01-26 06:00:00,1158.9194765001143
2023-01-26 09:00:00,-2212.6013555505197
2023-01-26 12:00:00,-2924.512623253108
2023-01-26 15:00:00,-2721.265357114749
2023-01-26 18:00:00,218.4333447119031
2023-01-26 21:00:00,852.0603249096432
2023-01-27 00:00:00,1870.1435583945413
2023-01-27 03:00:00,2609.474723642908
2023-01-27 06:00:00,3178.820088147214
2023-01-27 09:00:00,30.979492626039594
2023-01-27 12:00:00,-1155.628339133872
2023-01-27 15:00:00,1154.2367532818685
2023-01-27 18:00:00,0.0
2023-01-27 21:00:00,-0.37141907204158997
2023-01-28 00:00:00,-0.37141907204131386
2023-01-28 03:00:00,-0.37141907204181734
2023-01-28 06:00:00,-0.37141907204131386
2023-01-28 09:00:00,-0.37141907204181734
2023-01-28 12:00:00,-0.37141907204131386
2023-01-28 15:00:00,-0.37141907204158997
2023-01-28 18:00:00,-0.37141907204158997
2023-01-28 21:00:00,-0.37141907204131386
2023-01-29 00:00:00,-0.37141907204181734
2023-01-29 03:00:00,-0.37141907204131386
2023-01-29 06:00:00,-0.37141907204181734
2023-01-29 09:00:00,-0.37141907204131386
2023-01-29 12:00:00,-0.37141907204181734
2023-01-29 15:00:00,-0.37141907204131386
2023-01-29 18:00:00,-0.37141907204158997
2023-01-29 21:00:00,-0.37141907204154395
2023-01-30 00:00:00,-0.37141907204131386
2023-01-30 03:00:00,-0.37141907204181734
2023-01-30 06:00:00,-0.37141907204131386
2023-01-30 09:00:00,-0.37141907204181734
2023-01-30 12:00:00,-1662.2979546124052
2023-01-30 15:00:00,4.547473508864641e-13
2023-01-30 18:00:00,0.0
2023-01-30 21:00:00,4.547473508864641e-13
2023-01-31 00:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 09:00:00,0.0
2023-01-31 12:00:00,259.5951780994942
2023-01-31 15:00:00,0.0
2023-01-31 18:00:00,4.547473508864641e-13
2023-01-31 21:00:00,0.0
2023-02-01 00:00:00,9.094947017729282e-13
2023-02-01 03:00:00,0.0
2023-02-01 06:00:00,-1532.2029724675867
2023-02-01 09:00:00,-2924.5126232531084
2023-02-01 12:00:00,-2924.512623253108
2023-02-01 15:00:00,2534.7149219589564
2023-02-01 18:00:00,3178.820088147213
2023-02-01 21:00:00,-1451.5150653307628
2023-02-02 00:00:00,334.6869353071461
2023-02-02 03:00:00,1657.4718062177785
2023-02-02 06:00:00,2341.2678175994524
2023-02-02 09:00:00,0.0
2023-02-02 12:00:00,-1863.6141726281326
2023-02-02 15:00:00,0.0
2023-02-02 18:00:00,1796.9044260638927
2023-02-02 21:00:00,229.37286353872466
2023-02-03 00:00:00,-0.37141907204181734
2023-02-03 03:00:00,-1914.5273938479115
2023-02-03 06:00:00,-2050.137907930753
2023-02-03 09:00:00,-2014.508045596639
2023-02-03 12:00:00,-1104.8958369968454
2023-02-03 15:00:00,-940.8042836688637
2023-02-03 18:00:00,-754.1416915773071
2023-02-03 21:00:00,448.4028738339366
2023-02-04 00:00:00,1895.3383663633297
2023-02-04 03:00:00,2431.1869413767217
2023-02-04 06:00:00,3140.4543723234965
2023-02-04 09:00:00,434.818146929314
2023-02-04 12:00:00,-2924.512623253108
2023-02-04 15:00:00,831.8265190583338
2023-02-04 18:00:00,2501.1586296699325
2023-02-04 21:00:00,0.0
2023-02-05 00:00:00,-946.0741160324187
2023-02-05 03:00:00,-2924.512623253108
2023-02-05 06:00:00,-2860.4346954917355
2023-02-05 09:00:00,-2043.553164675631
2023-02-05 12:00:00,646.703049454647
2023-02-05 15:00:00,782.8438679826662
2023-02-05 18:00:00,874.2926216101289
2023-02-05 21:00:00,1111.7821387643007
2023-02-06 00:00:00,1022.7162414222358
2023-02-06 03:00:00,1094.6540815771205
2023-02-06 06:00:00,2111.2042753704786
2023-02-06 09:00:00,1112.4255286135283
2023-02-06 12:00:00,-0.37141907204131386
2023-02-06 15:00:00,-0.37141907204158997
2023-02-06 18:00:00,-0.37141907204158997
2023-02-06 21:00:00,-0.37141907204131386
2023-02-07 00:00:00,-0.37141907204181734
2023-02-07 03:00:00,-0.37141907204131386
2023-02-07 06:00:00,-0.37141907204181734
2023-02-07 09:00:00,-0.37141907204131386
2023-02-07 12:00:00,-0.37141907204181734
2023-02-07 15:00:00,-0.37141907204131386
2023-02-07 18:00:00,-0.37141907204158997
2023-02-07 21:00:00,-0.37141907204158997
2023-02-08 00:00:00,-0.37141907204131386
2023-02-08 03:00:00,-103.83377549205898
2023-02-08 06:00:00,103.06610836880895
2023-02-08 09:00:00,-0.37141907204181734
2023-02-08 12:00:00,-0.37141907204131386
2023-02-08 15:00:00,-0.37141907204181734
2023-02-08 18:00:00,-0.37141907204131386
2023-02-08 21:00:00,-0.37141907204158997
2023-02-09 00:00:00,-0.37141907204158997
2023-02-09 03:00:00,-0.37141907204131386
2023-02-09 06:00:00,-0.37141907204181734
2023-02-09 09:00:00,-0.37141907204131386
2023-02-09 12:00:00,-0.37141907204181734
2023-02-09 15:00:00,-0.37141907204131386
2023-02-09 18:00:00,-0.37141907204181734
2023-02-09 21:00:00,-0.37141907204131386
2023-02-10 00:00:00,-0.37141907204158997
2023-02-10 03:00:00,-0.37141907204158997
2023-02-10 06:00:00,-0.37141907204131386
2023-02-10 09:00:00,-0.37141907204181734
2023-02-10 12:00:00,-1647.5041690972414
2023-02-10 15:00:00,0.0
2023-02-10 18:00:00,0.0
2023-02-10 21:00:00,-4.547473508864641e-13
2023-02-11 00:00:00,0.0
2023-02-11 03:00:00,4.547473508864641e-13
2023-02-11 06:00:00,0.0
2023-02-11 09:00:00,-2769.167955510821
2023-02-11 12:00:00,-2924.5126232531084
2023-02-11 15:00:00,-275.16800980888064
2023-02-11 18:00:00,3178.820088147213
2023-02-11 21:00:00,2328.082889149584
2023-02-12 00:00:00,1411.1456653112455
2023-02-12 03:00:00,683.9674791021624
2023-02-12 06:00:00,-0.37141907204158997
2023-02-12 09:00:00,-0.37141907204158997
2023-02-12 12:00:00,-825.3065016771516
2023-02-12 15:00:00,0.0
2023-02-12 18:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 03:00:00,4.547473508864641e-13
2023-02-13 06:00:00,0.0
2023-02-13 09:00:00,-2484.1455345029894
2023-02-13 12:00:00,-2924.512623253108
2023-02-13 15:00:00,-2543.738878151785
2023-02-13 18:00:00,1376.4127879762273
2023-02-13 21:00:00,1829.3647307752453
2023-02-14 00:00:00,2600.539730995917
2023-02-14 03:00:00,2254.4147000893204
2023-02-14 06:00:00,235.7853166096429
