snapshot,battery
2023-01-01 00:00:00,9.094947017729282e-13
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,9.094947017729282e-13
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,9.094947017729282e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,1.8189894035458565e-12
2023-01-03 09:00:00,-1533.5895493060782
2023-01-03 12:00:00,-24195.819275776903
2023-01-03 15:00:00,6076.699246220156
2023-01-03 18:00:00,5553.865300730009
2023-01-03 21:00:00,4936.934091085381
2023-01-04 00:00:00,4658.174960434377
2023-01-04 03:00:00,4462.40967799311
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,9.094947017729282e-13
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,9.094947017729282e-13
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,9.094947017729282e-13
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-2368.8487398733296
2023-01-05 15:00:00,2290.690932732472
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,1.8189894035458565e-12
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,9.094947017729282e-13
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,9.094947017729282e-13
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,9.094947017729282e-13
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,9.094947017729282e-13
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,9.094947017729282e-13
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,9.094947017729282e-13
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,9.094947017729282e-13
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,9.094947017729282e-13
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,9.094947017729282e-13
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,9.094947017729282e-13
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,9.094947017729282e-13
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,1.8189894035458565e-12
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,-886.4214572200012
2023-01-12 15:00:00,875.1882884527959
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,9.094947017729282e-13
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,1.8189894035458565e-12
2023-01-13 12:00:00,-5996.335625945949
2023-01-13 15:00:00,5322.315377671853
2023-01-13 18:00:00,661.4020363213749
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,9.094947017729282e-13
2023-01-14 09:00:00,0.0
2023-01-14 12:00:00,-3246.611400385613
2023-01-14 15:00:00,3236.1905443954956
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,9.094947017729282e-13
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,-2341.655210017936
2023-01-15 12:00:00,-15957.9541151076
2023-01-15 15:00:00,4999.237399084206
2023-01-15 18:00:00,4897.111358117365
2023-01-15 21:00:00,4434.011512063606
2023-01-16 00:00:00,3947.130396191531
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,1.8189894035458565e-12
2023-01-16 09:00:00,-10069.902360299422
2023-01-16 12:00:00,-22443.970547587807
2023-01-16 15:00:00,5879.191336817611
2023-01-16 18:00:00,5458.162281200548
2023-01-16 21:00:00,4788.241144650665
2023-01-17 00:00:00,4284.6762635039195
2023-01-17 03:00:00,4285.318565660171
2023-01-17 06:00:00,5714.761987883224
2023-01-17 09:00:00,2050.617189772085
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,1.8189894035458565e-12
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,1.8189894035458565e-12
2023-01-18 09:00:00,-184.74404507152096
2023-01-18 12:00:00,-24195.819275776903
2023-01-18 15:00:00,4542.090632769444
2023-01-18 18:00:00,5561.89407751109
2023-01-18 21:00:00,4874.630783086557
2023-01-19 00:00:00,4411.53093700152
2023-01-19 03:00:00,4438.828778157274
2023-01-19 06:00:00,522.9305906213489
2023-01-19 09:00:00,-8259.889667782758
2023-01-19 12:00:00,-24195.819275776903
2023-01-19 15:00:00,4677.690592227853
2023-01-19 18:00:00,5612.635946916384
2023-01-19 21:00:00,4914.453516023295
2023-01-20 00:00:00,4427.588490626232
2023-01-20 03:00:00,4435.296116344827
2023-01-20 06:00:00,5874.695221817705
2023-01-20 09:00:00,2004.9472870088525
2023-01-20 12:00:00,-12340.693445173412
2023-01-20 15:00:00,3280.6865947623974
2023-01-20 18:00:00,5149.85725192511
2023-01-20 21:00:00,4358.460509221133
2023-01-21 00:00:00,9.094947017729282e-13
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,9.094947017729282e-13
2023-01-21 09:00:00,-5316.086982978373
2023-01-21 12:00:00,-24195.819275776903
2023-01-21 15:00:00,-3009.2838778103105
2023-01-21 18:00:00,4873.988480930308
2023-01-21 21:00:00,4473.191942875372
2023-01-22 00:00:00,4323.535543221924
2023-01-22 03:00:00,4327.389356096857
2023-01-22 06:00:00,4640.190500403476
2023-01-22 09:00:00,-1057.8060090501112
2023-01-22 12:00:00,-7020.082277355951
2023-01-22 15:00:00,2768.352786866857
2023-01-22 18:00:00,5196.745308455471
2023-01-22 21:00:00,4915.738120304515
2023-01-23 00:00:00,4704.741865902255
2023-01-23 03:00:00,300.2843559027707
2023-01-23 06:00:00,1.8189894035458565e-12
2023-01-23 09:00:00,-618.3456085642409
2023-01-23 12:00:00,-24195.81927577691
2023-01-23 15:00:00,-5111.1270047221
2023-01-23 18:00:00,5810.143856318926
2023-01-23 21:00:00,5206.700991705293
2023-01-24 00:00:00,4741.353088120305
2023-01-24 03:00:00,4670.69985224664
2023-01-24 06:00:00,5909.058386535803
2023-01-24 09:00:00,664.2523619337444
2023-01-24 12:00:00,-1599.2138517905341
2023-01-24 15:00:00,4467.01100893693
2023-01-24 18:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,9.094947017729282e-13
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,9.094947017729282e-13
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,-3368.680315120775
2023-01-25 15:00:00,3358.2301649347237
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,9.094947017729282e-13
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,-1.3767290528239755
2023-01-26 12:00:00,-24195.819275776903
2023-01-26 15:00:00,-8321.44358096656
2023-01-26 18:00:00,6483.397844971569
2023-01-26 21:00:00,5939.367928700562
2023-01-27 00:00:00,5462.779737615803
2023-01-27 03:00:00,5519.302326302225
2023-01-27 06:00:00,7027.427761211304
2023-01-27 09:00:00,-18390.185138147343
2023-01-27 12:00:00,-12081.664794435212
2023-01-27 15:00:00,-9.178193685498172
2023-01-27 18:00:00,5274.78501898524
2023-01-27 21:00:00,4781.496972150807
2023-01-28 00:00:00,4575.639134873425
2023-01-28 03:00:00,4444.930648500885
2023-01-28 06:00:00,4606.790788872833
2023-01-28 09:00:00,2039.3500325186124
2023-01-28 12:00:00,-11257.89048726497
2023-01-28 15:00:00,2362.2977224487586
2023-01-28 18:00:00,4714.3763980583135
2023-01-28 21:00:00,4332.206622190532
2023-01-29 00:00:00,4124.7430295694385
2023-01-29 03:00:00,2448.2715872348845
2023-01-29 06:00:00,0.0
2023-01-29 09:00:00,-15435.936571824328
2023-01-29 12:00:00,-10709.467086885878
2023-01-29 15:00:00,3604.4852081003537
2023-01-29 18:00:00,4709.559131995924
2023-01-29 21:00:00,4302.660723534821
2023-01-30 00:00:00,4072.395404789162
2023-01-30 03:00:00,4191.221301505684
2023-01-30 06:00:00,5227.6537592876
2023-01-30 09:00:00,-21422.06150249778
2023-01-30 12:00:00,-11094.535705633465
2023-01-30 15:00:00,-9.178193685496808
2023-01-30 18:00:00,6326.354970662012
2023-01-30 21:00:00,5709.423761017388
2023-01-31 00:00:00,5338.173121618156
2023-01-31 03:00:00,5354.551826274077
2023-01-31 06:00:00,6781.426039934693
2023-01-31 09:00:00,-13557.540387502904
2023-01-31 12:00:00,-15991.661899741273
2023-01-31 15:00:00,-9.178193685496806
2023-01-31 18:00:00,5571.528609698424
2023-01-31 21:00:00,4959.093515053703
2023-02-01 00:00:00,4522.328056905688
2023-02-01 03:00:00,4537.422157311665
2023-02-01 06:00:00,5837.762848505896
2023-02-01 09:00:00,1749.4066213107676
2023-02-01 12:00:00,-13022.640973097146
2023-02-01 15:00:00,2590.83220533173
2023-02-01 18:00:00,5620.022421572491
2023-02-01 21:00:00,4977.399126178367
2023-02-02 00:00:00,4642.438557903429
2023-02-02 03:00:00,463.5124986667597
2023-02-02 06:00:00,0.0
2023-02-02 09:00:00,-14192.554979384098
2023-02-02 12:00:00,-18322.307285980904
2023-02-02 15:00:00,-9.178193685496808
2023-02-02 18:00:00,5857.674214974259
2023-02-02 21:00:00,5270.6100550791
2023-02-03 00:00:00,4808.794813275283
2023-02-03 03:00:00,4865.959704117953
2023-02-03 06:00:00,6308.891471403285
2023-02-03 09:00:00,1108.8801499847361
2023-02-03 12:00:00,-13170.594692384842
2023-02-03 15:00:00,2296.398217069364
2023-02-03 18:00:00,5368.882283139728
2023-02-03 21:00:00,4786.314238244475
2023-02-04 00:00:00,4555.406617342567
2023-02-04 03:00:00,393.7539448548823
2023-02-04 06:00:00,0.0
2023-02-04 09:00:00,-24195.8192757769
2023-02-04 12:00:00,-8321.443580966563
2023-02-04 15:00:00,-9.178193685496808
2023-02-04 18:00:00,5165.272503393574
2023-02-04 21:00:00,4785.029633931979
2023-02-05 00:00:00,4591.696688498133
2023-02-05 03:00:00,4507.233956530987
2023-02-05 06:00:00,4669.73639902791
2023-02-05 09:00:00,-202.17517495021946
2023-02-05 12:00:00,-2124.2191653323716
2023-02-05 15:00:00,2344.7546924975677
2023-02-05 18:00:00,5152.7476115813115
2023-02-05 21:00:00,3563.568501245936
2023-02-06 00:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 09:00:00,-24195.819275776903
2023-02-06 12:00:00,-8321.44358096656
2023-02-06 15:00:00,-9.178193685496808
2023-02-06 18:00:00,6728.436113029444
2023-02-06 21:00:00,6090.630083697713
2023-02-07 00:00:00,5604.086209363134
2023-02-07 03:00:00,5540.498297083093
2023-02-07 06:00:00,6940.074669587955
2023-02-07 09:00:00,-6637.26632205369
2023-02-07 12:00:00,-19551.659624419317
2023-02-07 15:00:00,-4758.948393718007
2023-02-07 18:00:00,5541.019257823984
