snapshot,battery
2023-01-01 00:00:00,1686.5854680667117
2023-01-01 03:00:00,3640.684122578492
2023-01-01 06:00:00,4691.448875398002
2023-01-01 09:00:00,4571.335731979361
2023-01-01 12:00:00,4754.565172512694
2023-01-01 15:00:00,5580.021841701859
2023-01-01 18:00:00,688.2189987100079
2023-01-01 21:00:00,-7341.334182036779
2023-01-02 00:00:00,-7341.3341820367805
2023-01-02 03:00:00,-4048.4786017274937
2023-01-02 06:00:00,528.386916338055
2023-01-02 09:00:00,2154.5231506028404
2023-01-02 12:00:00,6480.452086855028
2023-01-02 15:00:00,6635.6087442459075
2023-01-02 18:00:00,3789.416502908438
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,1.8189894035458565e-12
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,-1.1242173390914605
2023-01-04 03:00:00,-1.124217339091956
2023-01-04 06:00:00,-1.124217339091956
2023-01-04 09:00:00,-6508.953129385374
2023-01-04 12:00:00,-7341.3341820367805
2023-01-04 15:00:00,840.4293038697465
2023-01-04 18:00:00,7230.015333830541
2023-01-04 21:00:00,5764.832758687688
2023-01-05 00:00:00,-1.1242173390928656
2023-01-05 03:00:00,-1.1242173390914605
2023-01-05 06:00:00,-1.124217339091956
2023-01-05 09:00:00,-4320.977253200378
2023-01-05 12:00:00,-1508.5418196187375
2023-01-05 15:00:00,3441.3261815452315
2023-01-05 18:00:00,2380.6894290839664
2023-01-05 21:00:00,-1.1242173390928656
2023-01-06 00:00:00,-1.1242173390914605
2023-01-06 03:00:00,-1.1242173390928656
2023-01-06 06:00:00,-1.1242173390914605
2023-01-06 09:00:00,-1.124217339091956
2023-01-06 12:00:00,-1.124217339091956
2023-01-06 15:00:00,-1.1242173390914605
2023-01-06 18:00:00,-1.1242173390928656
2023-01-06 21:00:00,-1.1242173390914605
2023-01-07 00:00:00,-1.1242173390928656
2023-01-07 03:00:00,-1.1242173390914605
2023-01-07 06:00:00,-1.1242173390928656
2023-01-07 09:00:00,-1.1242173390914605
2023-01-07 12:00:00,-1.124217339091956
2023-01-07 15:00:00,-1.124217339091956
2023-01-07 18:00:00,-1.1242173390914605
2023-01-07 21:00:00,-1.1242173390928656
2023-01-08 00:00:00,-1.1242173390914605
2023-01-08 03:00:00,-1.1242173390928656
2023-01-08 06:00:00,-1.1242173390914605
2023-01-08 09:00:00,-1.1242173390928656
2023-01-08 12:00:00,-1.1242173390914605
2023-01-08 15:00:00,-1.124217339091956
2023-01-08 18:00:00,-1.1242173390922603
2023-01-08 21:00:00,-1.1242173390914605
2023-01-09 00:00:00,-1.1242173391074175
2023-01-09 03:00:00,-3150.281978290798
2023-01-09 06:00:00,-4666.783784979013
2023-01-09 09:00:00,-3595.6662341794154
2023-01-09 12:00:00,-3523.612885464676
2023-01-09 15:00:00,3352.63380420661
2023-01-09 18:00:00,4861.227509723858
2023-01-09 21:00:00,2617.4659848054216
2023-01-10 00:00:00,922.787748559714
2023-01-10 03:00:00,-357.3296630946061
2023-01-10 06:00:00,3105.5451306666337
2023-01-10 09:00:00,405.633210339377
2023-01-10 12:00:00,-1.1242173390914605
2023-01-10 15:00:00,-1.1242173390928656
2023-01-10 18:00:00,-1.1242173390914605
2023-01-10 21:00:00,-1.124217339091956
2023-01-11 00:00:00,-1.1242173390922603
2023-01-11 03:00:00,-1.1242173390914605
2023-01-11 06:00:00,-1.1242173390928656
2023-01-11 09:00:00,-1.1242173390914605
2023-01-11 12:00:00,-1.1242173390928656
2023-01-11 15:00:00,-1.1242173390914605
2023-01-11 18:00:00,-1.1242173390928656
2023-01-11 21:00:00,-1.1242173390914605
2023-01-12 00:00:00,-1.124217339091956
2023-01-12 03:00:00,-1.1242173390922603
2023-01-12 06:00:00,-1.1242173390914605
2023-01-12 09:00:00,-1.1242173390910466
2023-01-12 12:00:00,-5710.471119688766
2023-01-12 15:00:00,4744.965053458978
2023-01-12 18:00:00,960.5324460374783
2023-01-12 21:00:00,-1.1242173390928656
2023-01-13 00:00:00,-1.1242173390914605
2023-01-13 03:00:00,-1.124217339091956
2023-01-13 06:00:00,-1.124217339091956
2023-01-13 09:00:00,-1.1242173390914605
2023-01-13 12:00:00,-1.1242173390928656
2023-01-13 15:00:00,-1.1242173390914605
2023-01-13 18:00:00,-1.1242173390928656
2023-01-13 21:00:00,-1.1242173390914605
2023-01-14 00:00:00,-1.1242173390928656
2023-01-14 03:00:00,-1.1242173390914605
2023-01-14 06:00:00,-1.124217339091956
2023-01-14 09:00:00,-1.124217339091956
2023-01-14 12:00:00,-549.042448738873
2023-01-14 15:00:00,9.094947017729282e-13
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,0.0
2023-01-15 15:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,9.094947017729282e-13
2023-01-16 09:00:00,0.0
2023-01-16 12:00:00,9.094947017729282e-13
2023-01-16 15:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 03:00:00,9.094947017729282e-13
2023-01-17 06:00:00,0.0
2023-01-17 09:00:00,9.094947017729282e-13
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,-596.2300368365383
2023-01-17 18:00:00,1111.4545469612726
2023-01-17 21:00:00,-1.1242173390914605
2023-01-18 00:00:00,-1.1242173390928656
2023-01-18 03:00:00,-1.1242173390914605
2023-01-18 06:00:00,-4535.185996218642
2023-01-18 09:00:00,-7341.334182036781
2023-01-18 12:00:00,-7341.334182036775
2023-01-18 15:00:00,-7341.3341820367805
2023-01-18 18:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,161.52874714605423
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,-213.83820390402911
2023-01-19 15:00:00,3447.4268409902907
2023-01-19 18:00:00,3762.5348533909273
2023-01-19 21:00:00,3961.6143736402673
2023-01-20 00:00:00,3347.4740098593666
2023-01-20 03:00:00,4701.673010986921
2023-01-20 06:00:00,5372.675067276763
2023-01-20 09:00:00,1901.5260013536076
2023-01-20 12:00:00,0.0
2023-01-20 15:00:00,0.0
2023-01-20 18:00:00,9.094947017729282e-13
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,9.094947017729282e-13
2023-01-21 12:00:00,0.0
2023-01-21 15:00:00,0.0
2023-01-21 18:00:00,0.0
2023-01-21 21:00:00,9.094947017729282e-13
2023-01-22 00:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 12:00:00,-3361.3655615422804
2023-01-22 15:00:00,2639.1760039727797
2023-01-22 18:00:00,708.834474666477
