snapshot,h2
2023-01-01 00:00:00,1759.11450232465
2023-01-01 03:00:00,7200.0
2023-01-01 06:00:00,7200.0
2023-01-01 09:00:00,7200.0
2023-01-01 12:00:00,7200.0
2023-01-01 15:00:00,7200.0
2023-01-01 18:00:00,6766.157466614013
2023-01-01 21:00:00,-2249.5524999986997
2023-01-02 00:00:00,-1465.5507758431486
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,2566.9603859782874
2023-01-02 09:00:00,2700.0000000000073
2023-01-02 12:00:00,7200.0
2023-01-02 15:00:00,3775.393204162676
2023-01-02 18:00:00,7200.0
2023-01-02 21:00:00,7200.000000000007
2023-01-03 00:00:00,7200.0
2023-01-03 03:00:00,7200.0
2023-01-03 06:00:00,2700.0
2023-01-03 09:00:00,2700.0
2023-01-03 12:00:00,2700.0
2023-01-03 15:00:00,2700.0
2023-01-03 18:00:00,2700.0
2023-01-03 21:00:00,2700.0
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,-2249.5524999986997
2023-01-04 06:00:00,-2249.5524999986997
2023-01-04 09:00:00,-2249.5524999986997
2023-01-04 12:00:00,-2249.552499998699
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,3917.4040961748274
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,5080.80590381997
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,-1650.7766060338959
2023-01-07 15:00:00,-2249.5524999986997
2023-01-07 18:00:00,-2052.3046334781043
2023-01-07 21:00:00,-2249.552499998699
2023-01-08 00:00:00,-2249.5524999986997
2023-01-08 03:00:00,-2249.5524999986997
2023-01-08 06:00:00,-2249.5524999986997
2023-01-08 09:00:00,-1904.0546670581862
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,1222.4346324140743
2023-01-09 21:00:00,10.622140062652761
2023-01-10 00:00:00,2870.412231796192
2023-01-10 03:00:00,1495.637294948423
2023-01-10 06:00:00,5242.730554261454
2023-01-10 09:00:00,3426.331224430151
2023-01-10 12:00:00,-992.2940135794547
2023-01-10 15:00:00,-947.5433471043768
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,-2249.5524999986997
2023-01-11 00:00:00,-2249.5524999987
2023-01-11 03:00:00,-2249.5524999986997
2023-01-11 06:00:00,-2249.552499998701
2023-01-11 09:00:00,-2249.552499998699
2023-01-11 12:00:00,-2249.5524999986997
2023-01-11 15:00:00,-2249.552499998699
2023-01-11 18:00:00,-2249.5524999986997
2023-01-11 21:00:00,-2249.552499998699
2023-01-12 00:00:00,-2249.5524999986997
2023-01-12 03:00:00,-2249.552499998699
2023-01-12 06:00:00,-1066.1817854958224
2023-01-12 09:00:00,-473.33313168335735
2023-01-12 12:00:00,-283.54797581768435
2023-01-12 15:00:00,3030.3496866776004
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,-2249.5524999986956
2023-01-13 03:00:00,-2249.5524999986997
2023-01-13 06:00:00,-2249.552499998699
2023-01-13 09:00:00,-2249.5524999986997
2023-01-13 12:00:00,-2249.552499998703
2023-01-13 15:00:00,-2249.5524999986997
2023-01-13 18:00:00,-2249.5524999986997
2023-01-13 21:00:00,-2249.5524999986956
2023-01-14 00:00:00,-2249.5524999986956
2023-01-14 03:00:00,-2249.5524999986956
2023-01-14 06:00:00,-2249.5524999986997
2023-01-14 09:00:00,-2249.552499998703
2023-01-14 12:00:00,-2249.5524999986997
2023-01-14 15:00:00,-372.8255664389653
2023-01-14 18:00:00,-2249.5524999986997
2023-01-14 21:00:00,-2249.5524999986997
2023-01-15 00:00:00,-2249.5524999986997
2023-01-15 03:00:00,-2249.552499998703
2023-01-15 06:00:00,-2249.5524999986956
2023-01-15 09:00:00,-2249.5524999986956
2023-01-15 12:00:00,-2249.5524999986956
2023-01-15 15:00:00,-2249.5524999986956
2023-01-15 18:00:00,-2249.5524999986997
2023-01-15 21:00:00,-2249.5524999986997
2023-01-16 00:00:00,-2249.5524999986997
2023-01-16 03:00:00,-2249.5524999986997
2023-01-16 06:00:00,-2249.5524999986997
2023-01-16 09:00:00,-2249.5524999986997
2023-01-16 12:00:00,-2249.5524999986956
2023-01-16 15:00:00,-599.0346920014563
2023-01-16 18:00:00,-2249.5524999986956
2023-01-16 21:00:00,-2249.5524999986997
2023-01-17 00:00:00,-2249.55249999871
2023-01-17 03:00:00,-2249.5524999986997
2023-01-17 06:00:00,-2249.5524999986956
2023-01-17 09:00:00,-2249.5524999986997
2023-01-17 12:00:00,-2249.5524999986997
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,-2249.55249999871
2023-01-18 00:00:00,-2249.5524999986997
2023-01-18 03:00:00,-2249.55249999871
2023-01-18 06:00:00,-2249.5524999986997
2023-01-18 09:00:00,-2249.55249999871
2023-01-18 12:00:00,-2249.5524999986997
2023-01-18 15:00:00,-862.6180635632481
2023-01-18 18:00:00,1759.6973450560847
2023-01-18 21:00:00,3033.863045129954
2023-01-19 00:00:00,1511.2254258636149
2023-01-19 03:00:00,1841.225772147311
2023-01-19 06:00:00,6047.357873395944
2023-01-19 09:00:00,3388.7521304678135
2023-01-19 12:00:00,4685.902769157008
2023-01-19 15:00:00,3375.7906023270625
2023-01-19 18:00:00,2700.0
2023-01-19 21:00:00,2700.0
2023-01-20 00:00:00,7200.0
2023-01-20 03:00:00,2700.0
2023-01-20 06:00:00,7200.0
2023-01-20 09:00:00,2700.0
2023-01-20 12:00:00,2700.0
2023-01-20 15:00:00,2700.0
2023-01-20 18:00:00,2700.0
2023-01-20 21:00:00,2700.0
2023-01-21 00:00:00,2700.0
2023-01-21 03:00:00,2700.0
2023-01-21 06:00:00,2700.0
2023-01-21 09:00:00,2700.0
2023-01-21 12:00:00,2700.0
2023-01-21 15:00:00,2700.0
2023-01-21 18:00:00,2700.0
