snapshot,battery
2023-01-01 00:00:00,2609.8345884943747
2023-01-01 03:00:00,4406.90829171734
2023-01-01 06:00:00,5519.930337418133
2023-01-01 09:00:00,5096.468373693406
2023-01-01 12:00:00,5415.98887328801
2023-01-01 15:00:00,6465.399093900327
2023-01-01 18:00:00,2804.6173985538016
2023-01-01 21:00:00,-7853.524772243548
2023-01-02 00:00:00,-7853.524772243548
2023-01-02 03:00:00,-4862.075413648794
2023-01-02 06:00:00,-99.7867368463958
2023-01-02 09:00:00,3140.653831774579
2023-01-02 12:00:00,7278.70887751103
2023-01-02 15:00:00,6983.70651920995
2023-01-02 18:00:00,3337.8714075863154
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,9.094947017729282e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,9.094947017729282e-13
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,9.094947017729282e-13
2023-01-04 00:00:00,-1.3755034065112048
2023-01-04 03:00:00,-1.3755034065115979
2023-01-04 06:00:00,-4312.756221111671
2023-01-04 09:00:00,-7853.524772243548
2023-01-04 12:00:00,-7853.524772243549
2023-01-04 15:00:00,753.0134226948194
2023-01-04 18:00:00,7604.056102945036
2023-01-04 21:00:00,6498.43536526073
2023-01-05 00:00:00,5137.268823936336
2023-01-05 03:00:00,-1.3755034065112048
2023-01-05 06:00:00,-1392.673851122193
2023-01-05 09:00:00,-6384.955507373952
2023-01-05 12:00:00,-532.5523566589453
2023-01-05 15:00:00,4268.040287196154
2023-01-05 18:00:00,3023.406230842665
2023-01-05 21:00:00,1005.0804865060918
2023-01-06 00:00:00,-1.3755034065112048
2023-01-06 03:00:00,-1.3755034065125074
2023-01-06 06:00:00,-1.3755034065112048
2023-01-06 09:00:00,-1.3755034065125074
2023-01-06 12:00:00,-1.3755034065115979
2023-01-06 15:00:00,-1.3755034065112048
2023-01-06 18:00:00,-1.3755034065125074
2023-01-06 21:00:00,-1.3755034065112048
2023-01-07 00:00:00,-1.3755034065125074
2023-01-07 03:00:00,-150.85089782644067
2023-01-07 06:00:00,148.0640197885341
2023-01-07 09:00:00,-1.3755034065112048
2023-01-07 12:00:00,-1.3755034065125074
2023-01-07 15:00:00,-1.3755034065115979
2023-01-07 18:00:00,-1.3755034065112048
2023-01-07 21:00:00,-1.3755034065125074
2023-01-08 00:00:00,-1.3755034065112048
2023-01-08 03:00:00,-1.3755034065125074
