snapshot,h2
2023-01-01 00:00:00,-1557.3824999990975
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,3378.145020551276
2023-01-01 09:00:00,2401.16901624154
2023-01-01 12:00:00,592.6361787488502
2023-01-01 15:00:00,3379.323195398045
2023-01-01 18:00:00,3600.0
2023-01-01 21:00:00,3600.0
2023-01-02 00:00:00,1116.7777437773248
2023-01-02 03:00:00,-1557.3824999990993
2023-01-02 06:00:00,-1557.3824999991002
2023-01-02 09:00:00,-1499.2807013645952
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,1419.7492389484817
2023-01-02 18:00:00,2674.713339502585
2023-01-02 21:00:00,-109.49715634378936
2023-01-03 00:00:00,-1557.3824999990993
2023-01-03 03:00:00,-1557.3824999991002
2023-01-03 06:00:00,-1557.3824999990993
2023-01-03 09:00:00,-1557.3824999990993
2023-01-03 12:00:00,-1557.3824999990998
2023-01-03 15:00:00,-627.405903745852
2023-01-03 18:00:00,-166.33021592654586
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,2376.511109803544
2023-01-04 03:00:00,3600.0
2023-01-04 06:00:00,3599.999999999999
2023-01-04 09:00:00,3600.0
2023-01-04 12:00:00,1533.235137482742
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,-99.60675752963458
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,99.60675752963479
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,-8.552058331218177e-15
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-1189.968209763718
2023-01-10 12:00:00,-1506.8160242347599
2023-01-10 15:00:00,-1557.3824999990998
2023-01-10 18:00:00,-1557.3824999990993
