snapshot,onwind
2023-01-01 00:00:00,2960.6735213283155
2023-01-01 03:00:00,2949.1734662613153
2023-01-01 06:00:00,3080.8080251463157
2023-01-01 09:00:00,3152.2363872169817
2023-01-01 12:00:00,3080.0108475856487
2023-01-01 15:00:00,4453.70517436819
2023-01-01 18:00:00,3493.1671425363156
2023-01-01 21:00:00,3308.755545216316
2023-01-02 00:00:00,5008.503738957403
2023-01-02 03:00:00,4735.485134682738
2023-01-02 06:00:00,2807.6974053909707
2023-01-02 09:00:00,4040.202868277164
2023-01-02 12:00:00,3606.560768655834
2023-01-02 15:00:00,5871.250267776316
2023-01-02 18:00:00,5562.391645986316
2023-01-02 21:00:00,5228.684690916316
2023-01-03 00:00:00,5077.335751926315
2023-01-03 03:00:00,5749.882413909674
2023-01-03 06:00:00,7902.172347230483
2023-01-03 09:00:00,6039.822623381964
2023-01-03 12:00:00,4648.673578396208
2023-01-03 15:00:00,4184.135002934169
2023-01-03 18:00:00,2034.7628209468098
2023-01-03 21:00:00,1251.1255328272014
2023-01-04 00:00:00,1050.2073969249025
2023-01-04 03:00:00,2609.4393967839474
2023-01-04 06:00:00,6238.430597406315
2023-01-04 09:00:00,6488.062302544184
2023-01-04 12:00:00,6368.182668106569
2023-01-04 15:00:00,5036.128722359863
2023-01-04 18:00:00,6023.420639286315
2023-01-04 21:00:00,5612.499028776316
2023-01-05 00:00:00,5273.1349662321645
2023-01-05 03:00:00,4902.5403295710985
2023-01-05 06:00:00,3582.0693232040667
2023-01-05 09:00:00,6274.859846880239
2023-01-05 12:00:00,7056.445603660492
2023-01-05 15:00:00,5740.136487533281
2023-01-05 18:00:00,4446.817475749868
2023-01-05 21:00:00,2187.7945958961864
2023-01-06 00:00:00,2540.1927546158886
2023-01-06 03:00:00,4396.044219164175
2023-01-06 06:00:00,5591.141783646316
2023-01-06 09:00:00,7212.241773639526
2023-01-06 12:00:00,7552.302794133169
2023-01-06 15:00:00,7758.216300770484
2023-01-06 18:00:00,1717.7219095159194
2023-01-06 21:00:00,964.1810106986957
2023-01-07 00:00:00,445.4709185348863
2023-01-07 03:00:00,1175.7455888671752
2023-01-07 06:00:00,906.4031479657052
2023-01-07 09:00:00,1254.2407644594537
2023-01-07 12:00:00,1552.5180160277582
2023-01-07 15:00:00,3749.8648002963155
2023-01-07 18:00:00,3571.203230496316
2023-01-07 21:00:00,3341.818203546316
2023-01-08 00:00:00,3266.451771216315
2023-01-08 03:00:00,4726.041546820617
2023-01-08 06:00:00,3267.273203736315
2023-01-08 09:00:00,4118.463115583759
2023-01-08 12:00:00,5343.182336304686
2023-01-08 15:00:00,4702.947369001761
2023-01-08 18:00:00,4255.732904161822
2023-01-08 21:00:00,3582.5889066815607
2023-01-09 00:00:00,3166.2488861569427
2023-01-09 03:00:00,2567.39603854897
2023-01-09 06:00:00,4009.3290376839077
2023-01-09 09:00:00,3240.1355867334023
2023-01-09 12:00:00,4808.5184127219945
2023-01-09 15:00:00,3216.405210030823
2023-01-09 18:00:00,1466.8705630129607
2023-01-09 21:00:00,3229.496358911262
2023-01-10 00:00:00,3289.2465232263157
2023-01-10 03:00:00,3842.3242375625628
2023-01-10 06:00:00,3860.8496220749553
2023-01-10 09:00:00,4035.594902171872
2023-01-10 12:00:00,3956.3293441778524
2023-01-10 15:00:00,3451.271878841558
2023-01-10 18:00:00,3951.1157639463154
2023-01-10 21:00:00,3545.9441809863156
2023-01-11 00:00:00,3272.4071568963154
2023-01-11 03:00:00,3328.4699253363156
