snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,-2.2737367544323206e-13
2023-01-01 06:00:00,4.547473508864641e-13
2023-01-01 09:00:00,-3165.182565448419
2023-01-01 12:00:00,-7376.83992847124
2023-01-01 15:00:00,1842.2296003215295
2023-01-01 18:00:00,1820.8195288438092
2023-01-01 21:00:00,1724.6883079081204
2023-01-02 00:00:00,1636.799964491027
2023-01-02 03:00:00,1633.8025544848338
2023-01-02 06:00:00,1866.7742505853594
2023-01-02 09:00:00,2.2737367544323206e-13
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,2.2737367544323206e-13
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-2469.3050102915877
2023-01-03 12:00:00,-7376.839928471238
2023-01-03 15:00:00,2326.7395178686484
2023-01-03 18:00:00,2152.461536040688
2023-01-03 21:00:00,1946.8177994945618
2023-01-04 00:00:00,1853.8980892775608
2023-01-04 03:00:00,1510.6591645613216
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,2.2737367544323206e-13
2023-01-05 03:00:00,4.547473508864641e-13
2023-01-05 06:00:00,6.821210263296962e-13
2023-01-05 09:00:00,4.547473508864641e-13
2023-01-05 12:00:00,6.821210263296962e-13
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,4.547473508864641e-13
2023-01-06 12:00:00,2.2737367544323206e-13
2023-01-06 15:00:00,2.2737367544323206e-13
2023-01-06 18:00:00,4.547473508864641e-13
2023-01-06 21:00:00,-2.2737367544323206e-13
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,2.2737367544323206e-13
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,4.547473508864641e-13
2023-01-07 18:00:00,4.547473508864641e-13
2023-01-07 21:00:00,2.2737367544323206e-13
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,4.547473508864641e-13
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,2.2737367544323206e-13
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,2.2737367544323206e-13
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,2.2737367544323206e-13
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,2.2737367544323206e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,2.2737367544323206e-13
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,4.547473508864641e-13
2023-01-10 06:00:00,2.2737367544323206e-13
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
