snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,9.094947017729282e-13
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,9.094947017729282e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-2129.9843174940943
2023-01-03 12:00:00,-6997.669930584423
2023-01-03 15:00:00,4653.479035724786
2023-01-03 18:00:00,4304.923072075116
2023-01-03 21:00:00,143.92263175762974
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,1.8189894035458565e-12
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,9.094947017729282e-13
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-2800.0144862984343
2023-01-05 15:00:00,2749.8177802592
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,9.094947017729282e-13
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,9.094947017729282e-13
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,1.8189894035458565e-12
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-3284.0491832519733
2023-01-10 12:00:00,-12243.117827896323
2023-01-10 15:00:00,4401.926890335885
2023-01-10 18:00:00,4119.083651641113
2023-01-10 21:00:00,3696.6629413990886
2023-01-11 00:00:00,3288.4621662056425
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-13675.082329302011
2023-01-11 15:00:00,-1984.5712306648595
2023-01-11 18:00:00,4138.7809173907335
2023-01-11 21:00:00,3714.2191999924935
2023-01-12 00:00:00,3436.3164722164875
2023-01-12 03:00:00,3514.2491324025254
2023-01-12 06:00:00,834.3219328869606
2023-01-12 09:00:00,-3993.0970437115984
2023-01-12 12:00:00,-3849.0824648454704
2023-01-12 15:00:00,3984.810244997617
2023-01-12 18:00:00,3842.2220271059323
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,1.8189894035458565e-12
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-11249.663982815959
2023-01-13 15:00:00,3969.4260828806146
2023-01-13 18:00:00,3764.318767272818
2023-01-13 21:00:00,3337.6160427183613
2023-01-14 00:00:00,164.1241268186296
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,9.094947017729282e-13
2023-01-14 09:00:00,-6524.952247574587
2023-01-14 12:00:00,-20687.168765266855
2023-01-14 15:00:00,2855.830297883779
2023-01-14 18:00:00,3561.9935918078827
2023-01-14 21:00:00,3300.790719750283
2023-01-15 00:00:00,3154.3458308467984
2023-01-15 03:00:00,3179.1815137525728
2023-01-15 06:00:00,3396.2796385609995
2023-01-15 09:00:00,-1276.381224867424
2023-01-15 12:00:00,-11765.333819829837
2023-01-15 15:00:00,1991.389340191512
2023-01-15 18:00:00,3867.0871103646296
2023-01-15 21:00:00,3558.3538796516978
2023-01-16 00:00:00,3330.3366184059905
2023-01-16 03:00:00,3397.9924442797183
2023-01-16 06:00:00,4404.47990444824
2023-01-16 09:00:00,-8995.283682199879
2023-01-16 12:00:00,-20681.93661131936
2023-01-16 15:00:00,-8.429244856415608
2023-01-16 18:00:00,4241.121059076323
2023-01-16 21:00:00,3794.5069680534966
2023-01-17 00:00:00,3458.7970472785732
2023-01-17 03:00:00,3459.225248684795
2023-01-17 06:00:00,4412.18753019811
2023-01-17 09:00:00,3770.3173770112503
2023-01-17 12:00:00,-472.1769307533493
2023-01-17 15:00:00,3026.102133997283
2023-01-17 18:00:00,4114.844915398253
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,-8939.745873757965
2023-01-18 15:00:00,-6138.162709401024
2023-01-18 18:00:00,4310.275589950023
2023-01-18 21:00:00,3852.100060302388
2023-01-19 00:00:00,3543.3668296207325
2023-01-19 03:00:00,3352.509292679208
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,-336.2228694000246
2023-01-19 12:00:00,-2375.287093741516
2023-01-19 15:00:00,2699.3936387158305
2023-01-19 18:00:00,0.0
2023-01-19 21:00:00,1.8189894035458565e-12
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-3916.722129819128
2023-01-20 15:00:00,3190.0016161991266
2023-01-20 18:00:00,716.7535694733434
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,-2926.354603962177
2023-01-21 12:00:00,-12526.735076898176
2023-01-21 15:00:00,-2678.310741733004
2023-01-21 18:00:00,3851.671858896166
2023-01-21 21:00:00,3584.4741668386914
2023-01-22 00:00:00,3484.7032337468177
2023-01-22 03:00:00,3487.27244234054
