snapshot,onwind
2023-01-01 00:00:00,5644.7731642660665
2023-01-01 03:00:00,3405.4934193380323
2023-01-01 06:00:00,1167.8018754217246
2023-01-01 09:00:00,208.1980028443299
2023-01-01 12:00:00,62.939150729834566
2023-01-01 15:00:00,48.6036580947172
2023-01-01 18:00:00,381.8548206046294
2023-01-01 21:00:00,1743.3158529539462
2023-01-02 00:00:00,5778.498552517964
2023-01-02 03:00:00,6828.093519397334
2023-01-02 06:00:00,6319.420714170728
2023-01-02 09:00:00,4062.312635205859
2023-01-02 12:00:00,656.4496235717479
2023-01-02 15:00:00,136.1149464059644
2023-01-02 18:00:00,1531.197244938458
2023-01-02 21:00:00,3472.9541885293456
2023-01-03 00:00:00,2739.4571102970604
2023-01-03 03:00:00,3254.6394592680476
2023-01-03 06:00:00,5783.268448267333
2023-01-03 09:00:00,4943.578211314326
2023-01-03 12:00:00,4343.1113916755985
2023-01-03 15:00:00,4103.330293847913
2023-01-03 18:00:00,3092.15753424546
2023-01-03 21:00:00,1606.5907366403762
2023-01-04 00:00:00,730.3213114415399
2023-01-04 03:00:00,270.70567280588097
2023-01-04 06:00:00,2664.3148654362467
2023-01-04 09:00:00,4651.166307306316
2023-01-04 12:00:00,4586.4507865214455
2023-01-04 15:00:00,4584.463714753214
2023-01-04 18:00:00,4223.444128903213
2023-01-04 21:00:00,3812.522518393213
2023-01-05 00:00:00,3598.1286346332136
2023-01-05 03:00:00,3612.9144197232135
2023-01-05 06:00:00,4377.257365423213
2023-01-05 09:00:00,4461.940793024478
2023-01-05 12:00:00,3967.7465425800665
2023-01-05 15:00:00,5358.782348514103
2023-01-05 18:00:00,4181.629057257594
2023-01-05 21:00:00,3343.014981603674
2023-01-06 00:00:00,2974.990694225172
2023-01-06 03:00:00,3539.3962105632136
2023-01-06 06:00:00,3791.1652732632137
2023-01-06 09:00:00,3846.8250807071795
2023-01-06 12:00:00,3758.3308105537035
2023-01-06 15:00:00,4009.2556032732136
2023-01-06 18:00:00,3795.8885101632127
2023-01-06 21:00:00,3543.2980149432124
2023-01-07 00:00:00,3359.0917757532134
2023-01-07 03:00:00,3266.885977093213
2023-01-07 06:00:00,3417.0027673332133
2023-01-07 09:00:00,3582.629649317683
2023-01-07 12:00:00,3466.756773104359
2023-01-07 15:00:00,3749.8882899132127
2023-01-07 18:00:00,3571.2267201132127
2023-01-07 21:00:00,3341.8416931632128
2023-01-08 00:00:00,3266.475260833213
2023-01-08 03:00:00,3189.0552472632126
2023-01-08 06:00:00,3267.2966933532125
2023-01-08 09:00:00,4430.435868708759
2023-01-08 12:00:00,5350.296116837348
2023-01-08 15:00:00,6346.221520871712
2023-01-08 18:00:00,5269.3436057909075
2023-01-08 21:00:00,3310.02163423709
2023-01-09 00:00:00,2448.9920603421897
2023-01-09 03:00:00,1748.3858503321187
2023-01-09 06:00:00,1531.0676318071396
2023-01-09 09:00:00,3365.800470320386
2023-01-09 12:00:00,4109.839302437977
2023-01-09 15:00:00,4300.453426213214
2023-01-09 18:00:00,4174.1738661483305
2023-01-09 21:00:00,4017.3898922306234
2023-01-10 00:00:00,2638.8465210321824
2023-01-10 03:00:00,3320.689806163213
2023-01-10 06:00:00,4178.676057403213
2023-01-10 09:00:00,4289.387988664136
2023-01-10 12:00:00,4054.2315574394047
2023-01-10 15:00:00,4279.301539213213
2023-01-10 18:00:00,3951.139253563213
2023-01-10 21:00:00,3545.9676706032124
2023-01-11 00:00:00,3272.430646513212
2023-01-11 03:00:00,3328.4934149532132
2023-01-11 06:00:00,4178.265341143213
2023-01-11 09:00:00,4377.97728601895
2023-01-11 12:00:00,4250.150387054382
2023-01-11 15:00:00,4300.6587843432135
2023-01-11 18:00:00,3970.0322011632124
