snapshot,h2
2023-01-01 00:00:00,-84.21456080109942
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,300.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,300.0
2023-01-01 18:00:00,300.0
2023-01-01 21:00:00,300.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,-346.0849999998
2023-01-02 06:00:00,-346.0849999998
2023-01-02 09:00:00,-0.6248619841155687
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,692.7948619837156
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,-346.08499999979995
2023-01-03 03:00:00,-346.08499999979995
2023-01-03 06:00:00,-346.08499999979995
2023-01-03 09:00:00,-346.08499999979995
2023-01-03 12:00:00,-346.08499999979995
2023-01-03 15:00:00,-224.5951244348633
2023-01-03 18:00:00,-81.50747818265336
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,198.03292989081933
2023-01-04 03:00:00,300.0
2023-01-04 06:00:00,1208.9307276767297
2023-01-04 09:00:00,300.0
2023-01-04 12:00:00,29.563945048967412
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,-13.051495421668744
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,-346.08499999979995
2023-01-05 09:00:00,-346.08499999979995
2023-01-05 12:00:00,-169.72388501318665
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,95.33773930346865
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,779.6076411309857
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-2.950898192464706e-11
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,-5.803433111847255e-12
2023-01-10 18:00:00,-4.263256414560601e-14
2023-01-10 21:00:00,-1.1262594767906961e-11
2023-01-11 00:00:00,-191.74155943428786
2023-01-11 03:00:00,-346.08499999979995
2023-01-11 06:00:00,-346.08499999980006
2023-01-11 09:00:00,-346.08499999980006
2023-01-11 12:00:00,-346.08499999979995
2023-01-11 15:00:00,-346.0849999997997
2023-01-11 18:00:00,-346.08499999979995
2023-01-11 21:00:00,-346.08499999979995
2023-01-12 00:00:00,-346.08499999979995
2023-01-12 03:00:00,-346.08499999979995
2023-01-12 06:00:00,-346.08499999979995
2023-01-12 09:00:00,-346.0849999998004
2023-01-12 12:00:00,-36.49016864849273
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,270.44283251738545
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,-110.28884646383494
2023-01-13 09:00:00,-346.08499999979995
2023-01-13 12:00:00,-346.08499999979995
2023-01-13 15:00:00,-346.08499999979995
2023-01-13 18:00:00,-346.08499999979995
2023-01-13 21:00:00,-346.08499999979995
2023-01-14 00:00:00,-346.08499999979995
2023-01-14 03:00:00,-346.08499999980086
2023-01-14 06:00:00,-292.31712325331046
2023-01-14 09:00:00,-23.68560309561326
2023-01-14 12:00:00,-346.08499999979995
2023-01-14 15:00:00,-224.29677630608057
2023-01-14 18:00:00,-138.33613636811734
2023-01-14 21:00:00,-346.08499999979995
2023-01-15 00:00:00,-346.08499999979995
2023-01-15 03:00:00,-346.08499999979904
2023-01-15 06:00:00,-346.08499999979904
2023-01-15 09:00:00,-346.08499999980086
2023-01-15 12:00:00,-346.08499999979904
2023-01-15 15:00:00,-346.08499999979904
2023-01-15 18:00:00,-346.08499999979995
2023-01-15 21:00:00,-346.08499999979995
2023-01-16 00:00:00,-346.08499999979995
2023-01-16 03:00:00,-346.08499999979995
2023-01-16 06:00:00,-346.08499999979995
2023-01-16 09:00:00,-346.08499999979995
2023-01-16 12:00:00,-346.08499999980086
2023-01-16 15:00:00,-346.08499999979904
2023-01-16 18:00:00,-346.08499999980086
2023-01-16 21:00:00,-346.08499999979995
2023-01-17 00:00:00,-346.08499999980086
2023-01-17 03:00:00,-346.08499999979995
2023-01-17 06:00:00,-346.08499999980086
2023-01-17 09:00:00,-346.08499999979995
2023-01-17 12:00:00,-346.08499999979995
2023-01-17 15:00:00,-346.08499999979995
2023-01-17 18:00:00,-346.08499999979995
2023-01-17 21:00:00,-346.08499999980086
2023-01-18 00:00:00,-346.08499999979995
2023-01-18 03:00:00,-346.08499999980086
2023-01-18 06:00:00,-346.08499999979995
2023-01-18 09:00:00,-346.0849999998027
2023-01-18 12:00:00,-346.08499999979995
2023-01-18 15:00:00,-346.08499999979904
2023-01-18 18:00:00,-18.401736814101852
2023-01-18 21:00:00,1222.2538936680176
2023-01-19 00:00:00,1551.3016420978288
2023-01-19 03:00:00,1419.6892268005927
2023-01-19 06:00:00,1800.0000000000018
2023-01-19 09:00:00,1800.0
2023-01-19 12:00:00,479.76075895877693
2023-01-19 15:00:00,1546.258416084977
2023-01-19 18:00:00,1652.4219802040507
2023-01-19 21:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,247.27852847287554
2023-01-20 06:00:00,300.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,0.0
2023-01-20 15:00:00,300.0
2023-01-20 18:00:00,300.0
2023-01-20 21:00:00,300.0
2023-01-21 00:00:00,300.0
2023-01-21 03:00:00,300.0
2023-01-21 06:00:00,300.0
2023-01-21 09:00:00,300.0
2023-01-21 12:00:00,300.0
2023-01-21 15:00:00,300.0
2023-01-21 18:00:00,299.99999999999955
2023-01-21 21:00:00,300.0
2023-01-22 00:00:00,300.0
2023-01-22 03:00:00,300.0
2023-01-22 06:00:00,300.0
2023-01-22 09:00:00,300.0
2023-01-22 12:00:00,300.0
2023-01-22 15:00:00,300.0
2023-01-22 18:00:00,300.0
2023-01-22 21:00:00,300.0
2023-01-23 00:00:00,300.0
2023-01-23 03:00:00,50.400671569272504
2023-01-23 06:00:00,0.0
2023-01-23 09:00:00,-155.8084594495267
2023-01-23 12:00:00,-346.08499999979995
2023-01-23 15:00:00,-346.08499999979995
2023-01-23 18:00:00,-346.0849999998002
2023-01-23 21:00:00,-346.08499999979995
2023-01-24 00:00:00,-346.08499999979995
2023-01-24 03:00:00,-346.08499999979995
2023-01-24 06:00:00,-346.08499999979995
2023-01-24 09:00:00,-346.08499999979995
2023-01-24 12:00:00,-346.08499999979995
2023-01-24 15:00:00,-346.0849999997995
2023-01-24 18:00:00,-346.08499999979995
2023-01-24 21:00:00,-346.0849999998004
2023-01-25 00:00:00,-346.08499999979995
2023-01-25 03:00:00,-346.08499999979995
2023-01-25 06:00:00,-346.08499999979995
2023-01-25 09:00:00,-346.08499999979995
2023-01-25 12:00:00,-346.08499999979995
2023-01-25 15:00:00,-346.08499999979995
2023-01-25 18:00:00,-346.08499999979904
2023-01-25 21:00:00,-346.08499999979995
2023-01-26 00:00:00,-346.08499999980086
2023-01-26 03:00:00,-346.08499999979995
2023-01-26 06:00:00,-346.08499999979904
2023-01-26 09:00:00,-346.08499999979995
2023-01-26 12:00:00,-346.08499999979904
2023-01-26 15:00:00,-346.08499999979995
2023-01-26 18:00:00,-332.9017886428319
2023-01-26 21:00:00,-271.810368040418
2023-01-27 00:00:00,-286.77330814959623
2023-01-27 03:00:00,0.0
2023-01-27 06:00:00,862.8916332942161
2023-01-27 09:00:00,795.8791649187988
2023-01-27 12:00:00,449.340925137083
2023-01-27 15:00:00,1800.000000000001
2023-01-27 18:00:00,1336.0487308172083
2023-01-27 21:00:00,-346.08499999979995
2023-01-28 00:00:00,-346.08499999979995
2023-01-28 03:00:00,-346.08499999979995
2023-01-28 06:00:00,-346.08499999979995
2023-01-28 09:00:00,-346.08499999979995
2023-01-28 12:00:00,-346.08499999979995
2023-01-28 15:00:00,-346.08499999979995
2023-01-28 18:00:00,-346.08499999979995
2023-01-28 21:00:00,-346.08499999979995
2023-01-29 00:00:00,-346.08499999979995
2023-01-29 03:00:00,-346.08499999979995
2023-01-29 06:00:00,-346.08499999979995
2023-01-29 09:00:00,-346.08499999979995
2023-01-29 12:00:00,-346.08499999979995
2023-01-29 15:00:00,-346.08499999979904
