snapshot,onwind
2023-01-01 00:00:00,6102.897554800609
2023-01-01 03:00:00,1543.1774375828713
2023-01-01 06:00:00,477.99792429766137
2023-01-01 09:00:00,1153.2685141187671
2023-01-01 12:00:00,1220.5001510936825
2023-01-01 15:00:00,1320.7780918143494
2023-01-01 18:00:00,824.8917014982075
2023-01-01 21:00:00,262.00326016455165
2023-01-02 00:00:00,2083.2995196653715
2023-01-02 03:00:00,6501.24953399433
2023-01-02 06:00:00,7294.6396002866495
2023-01-02 09:00:00,6961.93745267753
2023-01-02 12:00:00,4035.4181840815027
2023-01-02 15:00:00,1352.092254139984
2023-01-02 18:00:00,488.68326062889093
2023-01-02 21:00:00,3021.73155142882
2023-01-03 00:00:00,5077.28516569745
2023-01-03 03:00:00,5139.71403604745
2023-01-03 06:00:00,7577.412342042397
2023-01-03 09:00:00,7064.397326479737
2023-01-03 12:00:00,5278.282439068651
2023-01-03 15:00:00,5998.298197201252
2023-01-03 18:00:00,5051.576058886462
2023-01-03 21:00:00,3224.3566493934195
2023-01-04 00:00:00,1824.264254715652
2023-01-04 03:00:00,477.7101376357939
2023-01-04 06:00:00,61.14272902032996
2023-01-04 09:00:00,1021.749348606618
2023-01-04 12:00:00,3007.1989096468005
2023-01-04 15:00:00,4584.389638907451
2023-01-04 18:00:00,4223.370053057451
2023-01-04 21:00:00,3812.4484425474493
2023-01-05 00:00:00,3598.0545587874503
2023-01-05 03:00:00,3612.8403438774503
2023-01-05 06:00:00,4377.18328957745
2023-01-05 09:00:00,5010.561486026054
2023-01-05 12:00:00,7690.107589648951
2023-01-05 15:00:00,6373.80872395021
2023-01-05 18:00:00,5049.942996425403
2023-01-05 21:00:00,3187.2976273354197
2023-01-06 00:00:00,1552.0622033166783
2023-01-06 03:00:00,2037.1979232925664
2023-01-06 06:00:00,3031.2859506751474
2023-01-06 09:00:00,3838.397733400697
2023-01-06 12:00:00,3770.9087949355376
2023-01-06 15:00:00,4009.1815274274504
2023-01-06 18:00:00,3795.81443431745
2023-01-06 21:00:00,3543.2239390974496
2023-01-07 00:00:00,3359.01769990745
2023-01-07 03:00:00,3266.81190124745
2023-01-07 06:00:00,3416.92869148745
2023-01-07 09:00:00,3593.761476150392
2023-01-07 12:00:00,3549.16777432822
2023-01-07 15:00:00,3749.81421406745
2023-01-07 18:00:00,3571.15264426745
2023-01-07 21:00:00,3341.76761731745
2023-01-08 00:00:00,3266.4011849874505
2023-01-08 03:00:00,3188.9811714174502
2023-01-08 06:00:00,3267.22261750745
2023-01-08 09:00:00,3400.732200647728
2023-01-08 12:00:00,3423.9591405469655
2023-01-08 15:00:00,3645.0815696874506
2023-01-08 18:00:00,3525.56314024745
2023-01-08 21:00:00,3336.2229478974496
2023-01-09 00:00:00,3208.972179918459
2023-01-09 03:00:00,4902.7974806067
2023-01-09 06:00:00,3283.9311879338184
2023-01-09 09:00:00,3598.528863150254
2023-01-09 12:00:00,4248.326021506824
2023-01-09 15:00:00,4300.379350367451
2023-01-09 18:00:00,3928.47578383745
2023-01-09 21:00:00,3555.7507847874504
2023-01-10 00:00:00,3289.195936997451
2023-01-10 03:00:00,3320.6157303174496
2023-01-10 06:00:00,4178.601981557658
2023-01-10 09:00:00,4314.599791500967
2023-01-10 12:00:00,4098.630486728591
2023-01-10 15:00:00,4279.22746336745
2023-01-10 18:00:00,3951.06517771745
2023-01-10 21:00:00,5345.89359475745
2023-01-11 00:00:00,5072.35657066745
2023-01-11 03:00:00,4817.047962151435
2023-01-11 06:00:00,5978.19126529745
2023-01-11 09:00:00,6166.766724586108
2023-01-11 12:00:00,6095.692987864114
2023-01-11 15:00:00,6100.58470849745
2023-01-11 18:00:00,5769.958125317449
2023-01-11 21:00:00,5362.73296108745
2023-01-12 00:00:00,5096.17811329745
2023-01-12 03:00:00,5170.92847123745
2023-01-12 06:00:00,6023.575411187449
2023-01-12 09:00:00,6118.431629817545
2023-01-12 12:00:00,7164.559868637948
2023-01-12 15:00:00,6658.889274457599
2023-01-12 18:00:00,4124.614761032009
2023-01-12 21:00:00,1292.818192754591
2023-01-13 00:00:00,2579.560160235974
2023-01-13 03:00:00,2773.073149063436
2023-01-13 06:00:00,5133.141880871723
2023-01-13 09:00:00,6089.055454218772
2023-01-13 12:00:00,5562.684545433141
2023-01-13 15:00:00,5781.25282228745
2023-01-13 18:00:00,5410.78676263745
2023-01-13 21:00:00,5001.508017137449
2023-01-14 00:00:00,4834.34650240745
2023-01-14 03:00:00,4748.30144752745
2023-01-14 06:00:00,4757.048110963966
2023-01-14 09:00:00,3927.8968198831913
2023-01-14 12:00:00,5122.364578779306
2023-01-14 15:00:00,4935.751652891122
2023-01-14 18:00:00,4458.419907455431
2023-01-14 21:00:00,4966.186419407451
2023-01-15 00:00:00,4825.72146109745
2023-01-15 03:00:00,4849.54300372745
2023-01-15 06:00:00,5057.77614370745
2023-01-15 09:00:00,4946.114599969978
2023-01-15 12:00:00,4495.708373642433
2023-01-15 15:00:00,5574.66254731745
2023-01-15 18:00:00,5509.358663207449
2023-01-15 21:00:00,5213.23224523745
2023-01-16 00:00:00,4994.525840837449
2023-01-16 03:00:00,5059.41900871745
2023-01-16 06:00:00,6024.80755993745
2023-01-16 09:00:00,5534.209229702717
2023-01-16 12:00:00,4147.91188374354
2023-01-16 15:00:00,6137.34381310745
2023-01-16 18:00:00,5868.11930965745
2023-01-16 21:00:00,5439.74225842745
2023-01-17 00:00:00,5117.74071655745
2023-01-17 03:00:00,5118.15143278745
2023-01-17 06:00:00,6032.20045249745
2023-01-17 09:00:00,6084.506574274596
2023-01-17 12:00:00,6110.726696837235
2023-01-17 15:00:00,6238.380011177451
2023-01-17 18:00:00,5837.52094885745
2023-01-17 21:00:00,5401.956363197451
2023-01-18 00:00:00,5148.95515171745
2023-01-18 03:00:00,5177.91064750745
2023-01-18 06:00:00,6152.54031442745
2023-01-18 09:00:00,5788.55613000054
2023-01-18 12:00:00,5651.413563325407
2023-01-18 15:00:00,7859.785163576649
2023-01-18 18:00:00,7184.9171154652995
2023-01-18 21:00:00,2611.694181210713
2023-01-19 00:00:00,1837.8038940791453
2023-01-19 03:00:00,2031.7894402802876
2023-01-19 06:00:00,2069.6852970680134
2023-01-19 09:00:00,2228.7254074465227
