snapshot,h2
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,1547.844263415977
2023-01-01 09:00:00,6299.999999999985
2023-01-01 12:00:00,6300.0
2023-01-01 15:00:00,6300.0
2023-01-01 18:00:00,4235.390607226262
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,-2076.5099999988015
2023-01-02 03:00:00,-1976.3332124445733
2023-01-02 06:00:00,1564.3776576915407
2023-01-02 09:00:00,6300.0
2023-01-02 12:00:00,6300.0
2023-01-02 15:00:00,6300.0
2023-01-02 18:00:00,6300.0
2023-01-02 21:00:00,6300.0
2023-01-03 00:00:00,6300.0
2023-01-03 03:00:00,6300.0
2023-01-03 06:00:00,6300.0
2023-01-03 09:00:00,6300.0
2023-01-03 12:00:00,6300.0
2023-01-03 15:00:00,6300.0
2023-01-03 18:00:00,6300.0
2023-01-03 21:00:00,6300.0
2023-01-04 00:00:00,3242.906483236522
2023-01-04 03:00:00,-2076.5099999987997
2023-01-04 06:00:00,-2076.5099999988006
2023-01-04 09:00:00,-2076.509999998799
2023-01-04 12:00:00,-2076.5099999987997
2023-01-04 15:00:00,-2076.5099999988
2023-01-04 18:00:00,-2076.5099999988015
2023-01-04 21:00:00,-2076.5099999988
2023-01-05 00:00:00,-2076.509999998798
2023-01-05 03:00:00,-2076.509999998798
2023-01-05 06:00:00,-2076.5099999988
2023-01-05 09:00:00,-2076.5099999988
2023-01-05 12:00:00,-2076.509999998798
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,-999.6432785476889
2023-01-05 21:00:00,-1275.6759536471654
2023-01-06 00:00:00,-2076.5099999988
2023-01-06 03:00:00,-2076.5099999988015
2023-01-06 06:00:00,-2076.5099999988
2023-01-06 09:00:00,-2076.5099999987942
2023-01-06 12:00:00,-2076.5099999987942
2023-01-06 15:00:00,-2076.5099999988015
2023-01-06 18:00:00,-2076.5099999988
2023-01-06 21:00:00,-2076.5099999988
2023-01-07 00:00:00,-2076.5099999988015
2023-01-07 03:00:00,-2076.5099999988
2023-01-07 06:00:00,-1204.5293131242943
2023-01-07 09:00:00,-2032.7433052939514
2023-01-07 12:00:00,-2076.509999998809
2023-01-07 15:00:00,-2076.5099999988
2023-01-07 18:00:00,-2076.5099999988015
2023-01-07 21:00:00,-2076.5099999988
2023-01-08 00:00:00,-2076.5099999988
2023-01-08 03:00:00,-2076.509999998809
2023-01-08 06:00:00,-2076.5099999988015
2023-01-08 09:00:00,-2076.5099999988015
2023-01-08 12:00:00,-2076.5099999988015
2023-01-08 15:00:00,-2076.5099999988015
2023-01-08 18:00:00,-1483.007761014803
2023-01-08 21:00:00,-1669.1060012892412
2023-01-09 00:00:00,-867.9115335765284
2023-01-09 03:00:00,-740.1778283554681
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-1378.838933749881
2023-01-10 12:00:00,-2076.5099999988
2023-01-10 15:00:00,-2076.5099999988
2023-01-10 18:00:00,-2076.5099999988015
2023-01-10 21:00:00,-2076.5099999988015
2023-01-11 00:00:00,-2076.5099999988015
2023-01-11 03:00:00,-2076.5099999988015
2023-01-11 06:00:00,-2076.5099999988015
2023-01-11 09:00:00,-2076.5099999988
2023-01-11 12:00:00,-2076.5099999988015
2023-01-11 15:00:00,-2076.5099999988
2023-01-11 18:00:00,-2076.5099999988015
2023-01-11 21:00:00,-2076.5099999988
2023-01-12 00:00:00,-2076.5099999988
2023-01-12 03:00:00,-2076.509999998787
2023-01-12 06:00:00,-2076.5099999988015
2023-01-12 09:00:00,-2076.509999998787
2023-01-12 12:00:00,-2076.5099999988
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,-2076.509999998787
2023-01-13 00:00:00,-2076.5099999988
2023-01-13 03:00:00,-2076.509999998787
2023-01-13 06:00:00,-2076.5099999988
2023-01-13 09:00:00,-2076.5099999988015
2023-01-13 12:00:00,-2076.5099999988015
2023-01-13 15:00:00,-2076.5099999988
2023-01-13 18:00:00,-2076.509999998787
2023-01-13 21:00:00,-2032.6978336449702
2023-01-14 00:00:00,-2076.509999998787
2023-01-14 03:00:00,-2076.509999998787
2023-01-14 06:00:00,-2076.509999998787
2023-01-14 09:00:00,-2076.5099999988
2023-01-14 12:00:00,-2076.509999998787
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,-2076.5099999988
2023-01-14 21:00:00,-2076.509999998787
2023-01-15 00:00:00,-2076.5099999988
2023-01-15 03:00:00,-2076.509999998787
2023-01-15 06:00:00,-2076.5099999988
2023-01-15 09:00:00,-2076.509999998787
2023-01-15 12:00:00,-2076.509999998787
2023-01-15 15:00:00,-2076.509999998787
2023-01-15 18:00:00,-2076.5099999988
2023-01-15 21:00:00,-2076.5099999988
2023-01-16 00:00:00,-2076.509999998787
2023-01-16 03:00:00,-2076.509999998787
2023-01-16 06:00:00,-2076.509999998787
2023-01-16 09:00:00,-2076.5099999988
2023-01-16 12:00:00,-2076.509999998787
2023-01-16 15:00:00,0.0
2023-01-16 18:00:00,-2076.509999998787
2023-01-16 21:00:00,-2076.509999998787
2023-01-17 00:00:00,-2076.509999998787
2023-01-17 03:00:00,-2076.5099999988
2023-01-17 06:00:00,-2076.5099999988
2023-01-17 09:00:00,-2076.509999998816
2023-01-17 12:00:00,-2076.509999998787
2023-01-17 15:00:00,-2076.509999998816
2023-01-17 18:00:00,-2076.509999998787
2023-01-17 21:00:00,-1749.6106048771471
2023-01-18 00:00:00,-2076.5099999988
2023-01-18 03:00:00,-2076.5099999988
2023-01-18 06:00:00,-2076.5099999988
2023-01-18 09:00:00,-2076.509999998845
2023-01-18 12:00:00,-2076.5099999988
2023-01-18 15:00:00,-2076.5099999988
2023-01-18 18:00:00,-35.55825368344085
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,2385.196722767316
2023-01-19 06:00:00,3962.7535046840103
2023-01-19 09:00:00,4391.456424466975
2023-01-19 12:00:00,3179.4079580124044
2023-01-19 15:00:00,6300.0
2023-01-19 18:00:00,6300.0
2023-01-19 21:00:00,6300.0
2023-01-20 00:00:00,6300.0
2023-01-20 03:00:00,6300.0
2023-01-20 06:00:00,6300.0
2023-01-20 09:00:00,6300.0
2023-01-20 12:00:00,6300.0
2023-01-20 15:00:00,6300.0
2023-01-20 18:00:00,6300.0
