snapshot,backstop
2023-01-01 00:00:00,2093.817747192
2023-01-01 03:00:00,2082.317692125
2023-01-01 06:00:00,2213.95225101
2023-01-01 09:00:00,427.63094364536107
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,2325.4977569215753
2023-01-01 18:00:00,2626.3113684
2023-01-01 21:00:00,2441.8997710800004
2023-01-02 00:00:00,2273.3007494700005
2023-01-02 03:00:00,2267.5507219499996
2023-01-02 06:00:00,3000.2685162
2023-01-02 09:00:00,2980.005342511592
2023-01-02 12:00:00,2077.906326378105
2023-01-02 15:00:00,3204.3944936400003
2023-01-02 18:00:00,2895.53587185
2023-01-02 21:00:00,2561.8289167800003
2023-01-03 00:00:00,2410.4799777900002
2023-01-03 03:00:00,2472.90884814
2023-01-03 06:00:00,3286.33238598
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 03:00:00,-0.0
2023-01-04 06:00:00,1998.9409183068474
2023-01-04 09:00:00,3626.1854528977674
2023-01-04 12:00:00,2739.4156150592735
2023-01-04 15:00:00,3717.584451
2023-01-04 18:00:00,3356.5648651499996
2023-01-04 21:00:00,2945.6432546399997
2023-01-05 00:00:00,2731.2493708800002
2023-01-05 03:00:00,2746.0351559700002
2023-01-05 06:00:00,3510.3781016699995
2023-01-05 09:00:00,2993.829708287487
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,2100.5417445018948
2023-01-05 18:00:00,3215.4838324499997
2023-01-05 21:00:00,2839.4731034099996
2023-01-06 00:00:00,2681.1419880900003
2023-01-06 03:00:00,2672.5169468100003
2023-01-06 06:00:00,2924.2860095100004
2023-01-06 09:00:00,2670.2998924600356
2023-01-06 12:00:00,1680.2928090341065
2023-01-06 15:00:00,3142.3763395200003
2023-01-06 18:00:00,2929.00924641
2023-01-06 21:00:00,2676.41875119
2023-01-07 00:00:00,2492.212512
2023-01-07 03:00:00,2400.0067133400003
2023-01-07 06:00:00,2550.12350358
2023-01-07 09:00:00,2010.2610028652834
2023-01-07 12:00:00,110.2694810800247
2023-01-07 15:00:00,2883.00902616
2023-01-07 18:00:00,2704.3474563600003
2023-01-07 21:00:00,2474.9624294100004
2023-01-08 00:00:00,2399.5959970799995
2023-01-08 03:00:00,2322.17598351
2023-01-08 06:00:00,2400.4174296
2023-01-08 09:00:00,2254.0523008153355
2023-01-08 12:00:00,649.2571929657696
2023-01-08 15:00:00,2778.2763817800005
2023-01-08 18:00:00,2658.75795234
2023-01-08 21:00:00,2469.41775999
2023-01-09 00:00:00,2332.2385317000003
2023-01-09 03:00:00,2408.42639652
2023-01-09 06:00:00,3211.3766699400003
2023-01-09 09:00:00,2162.2313302150933
2023-01-09 12:00:00,1313.3017908881789
2023-01-09 15:00:00,3433.012747434328
2023-01-09 18:00:00,3061.6705959299998
2023-01-09 21:00:00,2688.9455968800003
2023-01-10 00:00:00,2422.39074909
2023-01-10 03:00:00,2453.81054241
2023-01-10 06:00:00,3311.79679365
2023-01-10 09:00:00,622.9275087108776
2023-01-10 12:00:00,-0.0
2023-01-10 15:00:00,-0.0
2023-01-10 18:00:00,283.003533086814
2023-01-10 21:00:00,2679.08840685
2023-01-11 00:00:00,2405.55138276
2023-01-11 03:00:00,2461.6141512
2023-01-11 06:00:00,3311.3860773899996
2023-01-11 09:00:00,1939.4640574336327
2023-01-11 12:00:00,-0.0
2023-01-11 15:00:00,-0.0
2023-01-11 18:00:00,-0.0
2023-01-11 21:00:00,1027.3748732466247
2023-01-12 00:00:00,2429.37292539
2023-01-12 03:00:00,2504.12328333
2023-01-12 06:00:00,3356.7702232799998
2023-01-12 09:00:00,989.8465424315648
2023-01-12 12:00:00,-0.0
2023-01-12 15:00:00,1112.8664979624414
2023-01-12 18:00:00,3036.4115464200004
2023-01-12 21:00:00,2656.9097291999997
2023-01-13 00:00:00,2379.88161699
2023-01-13 03:00:00,2391.7923882899995
2023-01-13 06:00:00,3236.84107758
2023-01-13 09:00:00,1587.1909574342817
2023-01-13 12:00:00,-0.0
2023-01-13 15:00:00,-0.0
2023-01-13 18:00:00,2655.3731289337534
2023-01-13 21:00:00,2334.7028292299997
2023-01-14 00:00:00,2167.5413144999998
2023-01-14 03:00:00,2081.49625962
2023-01-14 06:00:00,2276.99719575
2023-01-14 09:00:00,-0.0
2023-01-14 12:00:00,-0.0
2023-01-14 15:00:00,-0.0
2023-01-14 18:00:00,-0.0
2023-01-14 21:00:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 03:00:00,-0.0
2023-01-15 06:00:00,789.6084329457835
2023-01-15 09:00:00,81.41292693555226
2023-01-15 12:00:00,-0.0
2023-01-15 15:00:00,-0.0
2023-01-15 18:00:00,-0.0
2023-01-15 21:00:00,-0.0
