snapshot,battery
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,4.547473508864641e-13
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,4.547473508864641e-13
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-1676.5388643343445
2023-01-10 12:00:00,-6726.600034080611
2023-01-10 15:00:00,1033.3807258964716
2023-01-10 18:00:00,1408.5257294462062
2023-01-10 21:00:00,986.1050192041839
2023-01-11 00:00:00,700.9228671158066
2023-01-11 03:00:00,759.3723622396965
2023-01-11 06:00:00,1645.3211200042538
2023-01-11 09:00:00,-133.39971097358145
2023-01-11 12:00:00,-6589.976038473429
2023-01-11 15:00:00,-999.5742277558791
2023-01-11 18:00:00,1428.2229951958288
2023-01-11 21:00:00,1003.661277797587
2023-01-12 00:00:00,725.7585500215828
2023-01-12 03:00:00,803.6912102076182
2023-01-12 06:00:00,1692.6373779721143
2023-01-12 09:00:00,-1888.9737542642229
2023-01-12 12:00:00,-1698.7033563361874
2023-01-12 15:00:00,1514.680694779141
2023-01-12 18:00:00,1358.6402629159084
2023-01-12 21:00:00,962.9821419858499
2023-01-13 00:00:00,674.1602777725653
2023-01-13 03:00:00,686.5781192098138
2023-01-13 06:00:00,1567.6025605369664
2023-01-13 09:00:00,715.792242396773
2023-01-13 12:00:00,-4391.810548254707
2023-01-13 15:00:00,1320.7262341377425
2023-01-13 18:00:00,1053.7608450779126
2023-01-13 21:00:00,627.0581205234545
2023-01-14 00:00:00,452.7801386829806
2023-01-14 03:00:00,363.0719391846666
2023-01-14 06:00:00,566.895819649571
2023-01-14 09:00:00,-1205.6700872126526
2023-01-14 12:00:00,-8700.496558146446
2023-01-14 15:00:00,618.6527367436385
2023-01-14 18:00:00,851.4356696129763
2023-01-14 21:00:00,590.232797555378
2023-01-15 00:00:00,443.78790865189126
2023-01-15 03:00:00,468.62359155766535
2023-01-15 06:00:00,685.7217163660928
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,-2949.3581274832136
2023-01-15 15:00:00,848.9190565289409
2023-01-15 18:00:00,1156.5291881697224
2023-01-15 21:00:00,847.7959574567906
2023-01-16 00:00:00,619.778696211084
2023-01-16 03:00:00,687.4345220848113
2023-01-16 06:00:00,1693.921982253335
2023-01-16 09:00:00,-1114.756323680297
2023-01-16 12:00:00,-9403.63479357599
2023-01-16 15:00:00,-1535.9389991450587
2023-01-16 18:00:00,1530.563136881421
2023-01-16 21:00:00,1083.9490458585892
2023-01-17 00:00:00,748.2391250836661
2023-01-17 03:00:00,748.6673264898909
2023-01-17 06:00:00,1701.629608003203
2023-01-17 09:00:00,1623.6008902971935
2023-01-17 12:00:00,-54.153980307259886
2023-01-17 15:00:00,1207.545015698599
2023-01-17 18:00:00,1498.6621303820195
2023-01-17 21:00:00,1044.5545143280742
2023-01-18 00:00:00,780.7824337080335
2023-01-18 03:00:00,810.970634488712
2023-01-18 06:00:00,1827.092626844572
2023-01-18 09:00:00,765.8516673976842
2023-01-18 12:00:00,-4031.0498248850186
2023-01-18 15:00:00,-2615.8765159043437
2023-01-18 18:00:00,1599.7176677551133
2023-01-18 21:00:00,1141.542138107481
2023-01-19 00:00:00,832.808907425826
2023-01-19 03:00:00,851.0074681754777
2023-01-19 06:00:00,1864.1320505001217
2023-01-19 09:00:00,-57.64122918939847
2023-01-19 12:00:00,-1014.9542455805331
2023-01-19 15:00:00,1413.4115056448127
2023-01-19 18:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,4.547473508864641e-13
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-2499.4087852678817
2023-01-20 15:00:00,1012.3798394534913
2023-01-20 18:00:00,1325.0264506977937
2023-01-20 21:00:00,156.45559559391953
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,-0.6502466400481981
2023-01-21 12:00:00,-3028.9329163442408
2023-01-21 15:00:00,-1530.6667164905766
2023-01-21 18:00:00,1141.1139367012593
2023-01-21 21:00:00,873.9162446437858
2023-01-22 00:00:00,774.1453115519109
2023-01-22 03:00:00,776.7145201456278
2023-01-22 06:00:00,985.2486163291861
2023-01-22 09:00:00,-1319.896137315905
2023-01-22 12:00:00,-9403.634793575991
2023-01-22 15:00:00,-4635.583401943166
2023-01-22 18:00:00,1356.2851550409432
2023-01-22 21:00:00,1168.9470296069712
2023-01-23 00:00:00,1028.2828600158882
2023-01-23 03:00:00,1108.570628045615
2023-01-23 06:00:00,2072.6661467149625
2023-01-23 09:00:00,347.9608142983992
2023-01-23 12:00:00,-1017.1267314934121
2023-01-23 15:00:00,1337.000898390563
2023-01-23 18:00:00,1765.217520283246
2023-01-23 21:00:00,1362.9222771970644
2023-01-24 00:00:00,1052.6903414841643
2023-01-24 03:00:00,1005.5881842350555
2023-01-24 06:00:00,1831.1605404382558
2023-01-24 09:00:00,604.4365939525828
2023-01-24 12:00:00,282.6529746248011
2023-01-24 15:00:00,0.0
2023-01-24 18:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,4.547473508864641e-13
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,4.547473508864641e-13
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,4.547473508864641e-13
2023-01-25 15:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,-2943.0369339617105
2023-01-26 12:00:00,-9403.634793575991
2023-01-26 15:00:00,-2924.485025495178
2023-01-26 18:00:00,4322.265229981046
2023-01-26 21:00:00,3959.578619144133
2023-01-27 00:00:00,3641.8531584001103
2023-01-27 03:00:00,1354.9588628094436
2023-01-27 06:00:00,1974.393918623055
2023-01-27 09:00:00,-3406.625956408286
2023-01-27 12:00:00,-9403.634793575991
2023-01-27 15:00:00,-2549.855012861287
2023-01-27 18:00:00,4118.869550922365
2023-01-27 21:00:00,1288.5046730005115
2023-01-28 00:00:00,942.2143726737613
2023-01-28 03:00:00,855.0753817378851
2023-01-28 06:00:00,962.9821419858501
2023-01-28 09:00:00,0.0
2023-01-28 12:00:00,0.0
2023-01-28 15:00:00,-53.6153598089204
2023-01-28 18:00:00,1034.7058814532627
2023-01-28 21:00:00,779.9260308643143
2023-01-29 00:00:00,641.6169691169202
2023-01-29 03:00:00,528.3576909940502
2023-01-29 06:00:00,716.5522192717424
2023-01-29 09:00:00,0.0
2023-01-29 12:00:00,-1286.5065107854361
2023-01-29 15:00:00,0.0
2023-01-29 18:00:00,1031.4943707345765
2023-01-29 21:00:00,760.2287650834162
2023-01-30 00:00:00,606.7185526175872
2023-01-30 03:00:00,685.9358170848428
2023-01-30 06:00:00,1696.2770901282997
2023-01-30 09:00:00,-4266.903835610053
2023-01-30 12:00:00,-9403.634793575991
2023-01-30 15:00:00,-1689.9899844645133
2023-01-30 18:00:00,4217.569980451768
2023-01-30 21:00:00,1118.6606551184923
2023-01-31 00:00:00,848.2241588630125
2023-01-31 03:00:00,859.1432953315707
2023-01-31 06:00:00,1810.3927710948883
2023-01-31 09:00:00,-486.7687451695656
2023-01-31 12:00:00,193.80549616100828
2023-01-31 15:00:00,350.6706633156224
2023-01-31 18:00:00,1606.1406891924862
2023-01-31 21:00:00,1197.8506261064297
2023-02-01 00:00:00,906.6736540181801
2023-02-01 03:00:00,916.7363876117381
2023-02-01 06:00:00,1783.6301817516478
2023-02-01 09:00:00,0.0
2023-02-01 12:00:00,-9403.634793575991
2023-02-01 15:00:00,1208.627541703075
2023-02-01 18:00:00,2970.486088548784
2023-02-01 21:00:00,1210.0543668562077
2023-02-02 00:00:00,986.7473213291546
2023-02-02 03:00:00,997.4523570789634
2023-02-02 06:00:00,2018.070464434728
2023-02-02 09:00:00,-6260.5739335437065
2023-02-02 12:00:00,-9096.50276699381
2023-02-02 15:00:00,-4.334977600323327
2023-02-02 18:00:00,2860.005859254838
2023-02-02 21:00:00,1405.5283194462693
2023-02-03 00:00:00,1097.6514915770586
2023-02-03 03:00:00,1135.7614188263558
2023-02-03 06:00:00,2097.7159303394837
2023-02-03 09:00:00,1274.42442886702
2023-02-03 12:00:00,1.8189894035458565e-12
2023-02-03 15:00:00,0.0
2023-02-03 18:00:00,1471.043138163781
2023-02-03 21:00:00,1082.6644415460933
2023-02-04 00:00:00,928.726027642765
2023-02-04 03:00:00,854.4330796129138
2023-02-04 06:00:00,1116.0641530767357
2023-02-04 09:00:00,-7533.352840559417
2023-02-04 12:00:00,-7824.029302479701
2023-02-04 15:00:00,-4.334977600326965
2023-02-04 18:00:00,1335.3032850101026
2023-02-04 21:00:00,1081.8080387023783
2023-02-05 00:00:00,952.9194083922912
2023-02-05 03:00:00,896.6109204246186
2023-02-05 06:00:00,1004.9458820788059
2023-02-05 09:00:00,489.5784138220497
2023-02-05 12:00:00,1.8189894035458565e-12
2023-02-05 15:00:00,0.0
2023-02-05 18:00:00,1326.9533571352622
2023-02-05 21:00:00,1111.7821387643012
2023-02-06 00:00:00,1022.7162414222348
2023-02-06 03:00:00,1094.6540815771202
2023-02-06 06:00:00,2111.2042753704786
2023-02-06 09:00:00,9.094947017729282e-13
2023-02-06 12:00:00,-7937.781044359812
2023-02-06 15:00:00,1.8189894035458565e-12
2023-02-06 18:00:00,1775.0661531580558
2023-02-06 21:00:00,1349.8621336035685
2023-02-07 00:00:00,1025.4995507034237
2023-02-07 03:00:00,983.1076091729719
2023-02-07 06:00:00,1916.158524186637
2023-02-07 09:00:00,0.0
2023-02-07 12:00:00,-2674.063366957459
2023-02-07 15:00:00,0.0
2023-02-07 18:00:00,1585.8011212866177
2023-02-07 21:00:00,1094.8681822958697
2023-02-08 00:00:00,754.4480458022908
2023-02-08 03:00:00,807.5450230512756
2023-02-08 06:00:00,1755.1547866896872
2023-02-08 09:00:00,-663.2598939378146
2023-02-08 12:00:00,-5406.808439317885
2023-02-08 15:00:00,-1655.3008591342568
2023-02-08 18:00:00,1662.6632779101847
2023-02-08 21:00:00,1253.5168119491318
2023-02-09 00:00:00,986.7473213291546
2023-02-09 03:00:00,1018.0060257035802
2023-02-09 06:00:00,1916.5867256241363
2023-02-09 09:00:00,1291.4340042116323
2023-02-09 12:00:00,-6587.294889113831
2023-02-09 15:00:00,-4749.726172219742
2023-02-09 18:00:00,4395.7017751359
2023-02-09 21:00:00,3216.2250498424737
2023-02-10 00:00:00,954.6322141110095
2023-02-10 03:00:00,961.4834369858817
2023-02-10 06:00:00,1796.4762246263954
2023-02-10 09:00:00,-8345.070059546333
2023-02-10 12:00:00,-7012.506880041188
2023-02-10 15:00:00,3611.505354019136
2023-02-10 18:00:00,4039.652286455108
2023-02-10 21:00:00,3583.1895625574707
2023-02-11 00:00:00,2836.8794352667396
2023-02-11 03:00:00,483.82474230738035
2023-02-11 06:00:00,785.4926494266898
2023-02-11 09:00:00,-8291.619386895052
2023-02-11 12:00:00,-7065.944725557227
2023-02-11 15:00:00,-4.334977600323327
2023-02-11 18:00:00,3798.3607808971547
2023-02-11 21:00:00,3573.340929682662
2023-02-12 00:00:00,3425.183235060461
2023-02-12 03:00:00,3438.243378653956
2023-02-12 06:00:00,1106.1668103401607
2023-02-12 09:00:00,-1999.2169194507605
2023-02-12 12:00:00,-9403.634793575988
2023-02-12 15:00:00,-3956.5886285765628
2023-02-12 18:00:00,3878.2203475206625
2023-02-12 21:00:00,3624.2968997754297
2023-02-13 00:00:00,3453.0163279661706
2023-02-13 03:00:00,2704.4220815172303
2023-02-13 06:00:00,1681.2900400660574
2023-02-13 09:00:00,-8607.385062425456
2023-02-13 12:00:00,-6750.254827726567
2023-02-13 15:00:00,-4.334977600326965
2023-02-13 18:00:00,1382.1913415404636
2023-02-13 21:00:00,1016.935522109834
2023-02-14 00:00:00,648.6822927105424
2023-02-14 03:00:00,721.0483343029254
2023-02-14 06:00:00,1737.38442734626
2023-02-14 09:00:00,0.0
2023-02-14 12:00:00,-2680.987963003967
2023-02-14 15:00:00,0.0
2023-02-14 18:00:00,1448.3484624142238
2023-02-14 21:00:00,998.9510620789314
2023-02-15 00:00:00,658.5309255853554
2023-02-15 03:00:00,640.5464655544505
2023-02-15 06:00:00,1609.1380991924236
2023-02-15 09:00:00,0.0
2023-02-15 12:00:00,0.0
2023-02-15 15:00:00,52.305073393268685
2023-02-15 18:00:00,1477.4661596011535
2023-02-15 21:00:00,1018.8624285473015
2023-02-16 00:00:00,723.4034421466151
2023-02-16 03:00:00,768.7927936770066
2023-02-16 06:00:00,1710.1936365655167
2023-02-16 09:00:00,0.0
2023-02-16 12:00:00,-6347.452605266202
2023-02-16 15:00:00,100.91805321559622
2023-02-16 18:00:00,1439.570333101885
2023-02-16 21:00:00,1002.8048749538666
2023-02-17 00:00:00,679.2986949287197
2023-02-17 03:00:00,656.6040191478849
2023-02-17 06:00:00,1552.6155105060016
2023-02-17 09:00:00,1237.597207610431
2023-02-17 12:00:00,1023.6190712513089
2023-02-17 15:00:00,-3486.566482496858
2023-02-17 18:00:00,1137.688325263823
2023-02-17 21:00:00,705.6330828344617
2023-02-18 00:00:00,478.25812374500333
2023-02-18 03:00:00,441.8610022144244
2023-02-18 06:00:00,716.980420709241
2023-02-18 09:00:00,-9403.634793575991
2023-02-18 12:00:00,-5954.196181224307
2023-02-18 15:00:00,-4.334977600323327
2023-02-18 18:00:00,3646.991575556267
2023-02-18 21:00:00,3485.7737373405644
2023-02-19 00:00:00,3359.8825170304217
2023-02-19 03:00:00,3348.321078436892
2023-02-19 06:00:00,1500.06502984508
2023-02-19 09:00:00,-9403.634793575991
2023-02-19 12:00:00,-5954.196181224312
2023-02-19 15:00:00,-4.334977600321281
2023-02-19 18:00:00,3886.1420739580017
2023-02-19 21:00:00,3660.4799205872623
2023-02-20 00:00:00,3556.6410739329795
2023-02-20 03:00:00,1522.34085642218
2023-02-20 06:00:00,1843.1501804692828
2023-02-20 09:00:00,871.4317097576018
2023-02-20 12:00:00,-9403.634793575991
2023-02-20 15:00:00,-5954.196181224312
2023-02-20 18:00:00,4213.930268295582
2023-02-20 21:00:00,3848.24624745873
2023-02-21 00:00:00,3554.928268214261
2023-02-21 03:00:00,1944.5003162974124
2023-02-21 06:00:00,1779.990469595462
2023-02-21 09:00:00,-9403.634793575991
2023-02-21 12:00:00,-5954.196181224308
2023-02-21 15:00:00,-4.334977600323327
2023-02-21 18:00:00,4329.9728556996415
2023-02-21 21:00:00,3379.581671575027
2023-02-22 00:00:00,898.1096254245879
2023-02-22 03:00:00,931.295236205202
2023-02-22 06:00:00,1864.98845337512
2023-02-22 09:00:00,-2018.409143536558
2023-02-22 12:00:00,-9403.634793575991
2023-02-22 15:00:00,-4.334977600323327
2023-02-22 18:00:00,1620.699537785952
2023-02-22 21:00:00,1262.5090419802218
2023-02-23 00:00:00,950.9925019548233
2023-02-23 03:00:00,957.4155234234743
2023-02-23 06:00:00,1829.2336340007896
2023-02-23 09:00:00,1274.1837380311374
2023-02-23 12:00:00,-714.0306232620005
2023-02-23 15:00:00,224.26702437344653
2023-02-23 18:00:00,1566.7461576619698
2023-02-23 21:00:00,1081.1657365461242
2023-02-24 00:00:00,816.1090516448667
2023-02-24 03:00:00,887.1904889560308
2023-02-24 06:00:00,1773.1392467205887
2023-02-24 09:00:00,221.48792571659123
2023-02-24 12:00:00,-2418.407871384442
2023-02-24 15:00:00,-1078.2590855148828
2023-02-24 18:00:00,1392.682276571522
2023-02-24 21:00:00,1053.9749457653834
2023-02-25 00:00:00,893.1853089871829
2023-02-25 03:00:00,875.6290503625032
2023-02-25 06:00:00,837.901509002621
2023-02-25 09:00:00,-9403.634793575991
2023-02-25 12:00:00,-5954.196181224308
2023-02-25 15:00:00,-4.334977600323327
2023-02-25 18:00:00,4010.534589268178
2023-02-25 21:00:00,3782.9455294286913
2023-02-26 00:00:00,3576.5524404013486
2023-02-26 03:00:00,3052.2914652878635
2023-02-26 06:00:00,919.3055961741779
2023-02-26 09:00:00,-9403.634793575991
2023-02-26 12:00:00,-5954.196181224307
2023-02-26 15:00:00,-4.334977600323327
2023-02-26 18:00:00,3886.9984768329987
2023-02-26 21:00:00,3649.988985556205
2023-02-27 00:00:00,3488.342945903004
2023-02-27 03:00:00,2588.395519000849
2023-02-27 06:00:00,1727.535794471447
2023-02-27 09:00:00,-9403.634793575991
2023-02-27 12:00:00,-5954.196181224307
2023-02-27 15:00:00,-4.334977600323327
2023-02-27 18:00:00,4131.287392390892
2023-02-27 21:00:00,3894.2779011453704
2023-02-28 00:00:00,3622.1558926504913
2023-02-28 03:00:00,1937.6335382592936
2023-02-28 06:00:00,1756.225290252159
2023-02-28 09:00:00,-9403.634793575991
2023-02-28 12:00:00,-5954.196181224312
2023-02-28 15:00:00,-4.334977600321281
2023-02-28 18:00:00,4123.579766672297
2023-02-28 21:00:00,3754.8983358042315
2023-03-01 00:00:00,3532.661793870925
2023-03-01 03:00:00,2206.4578828939975
2023-03-01 06:00:00,1723.8960823152613
2023-03-01 09:00:00,-9403.634793575991
2023-03-01 12:00:00,-5954.196181224307
2023-03-01 15:00:00,-4.334977600323327
2023-03-01 18:00:00,4085.6839401417483
2023-03-01 21:00:00,3719.1435164298987
2023-03-02 00:00:00,3546.57834033942
2023-03-02 03:00:00,2301.700136680546
2023-03-02 06:00:00,1688.355363659682
2023-03-02 09:00:00,-9403.634793575991
2023-03-02 12:00:00,-5954.196181224308
2023-03-02 15:00:00,-4.3349776003240095
2023-03-02 18:00:00,4110.519623047523
2023-03-02 21:00:00,3709.723084992588
2023-03-03 00:00:00,3429.0370479041167
2023-03-03 03:00:00,2477.05134569662
2023-03-03 06:00:00,1615.1329192235758
2023-03-03 09:00:00,-9403.634793575991
2023-03-03 12:00:00,-5954.196181224307
2023-03-03 15:00:00,-4.334977600323327
2023-03-03 18:00:00,3853.384664614885
2023-03-03 21:00:00,3506.755607371404
2023-03-04 00:00:00,3354.744099874266
2023-03-04 03:00:00,3362.0235241866367
2023-03-04 06:00:00,1264.3400168607704
2023-03-04 09:00:00,-9403.634793575991
2023-03-04 12:00:00,-5954.196181224308
2023-03-04 15:00:00,-4.334977600323327
2023-03-04 18:00:00,3733.2741636171468
2023-03-04 21:00:00,3494.337765934156
2023-03-05 00:00:00,3340.1852512808
2023-03-05 03:00:00,3361.381222030389
2023-03-05 06:00:00,1411.9381757100855
2023-03-05 09:00:00,-9403.634793575991
2023-03-05 12:00:00,-5954.196181224308
2023-03-05 15:00:00,-4.334977600326965
2023-03-05 18:00:00,3904.1265340201808
2023-03-05 21:00:00,3703.9423656801882
2023-03-06 00:00:00,3564.348699651572
2023-03-06 03:00:00,2190.8068231529237
2023-03-06 06:00:00,1978.03363077924
2023-03-06 09:00:00,-4852.235978635696
2023-03-06 12:00:00,-9403.634793575991
2023-03-06 15:00:00,-1104.938744682199
2023-03-06 18:00:00,3820.5087711879387
2023-03-06 21:00:00,1296.122854198335
2023-03-07 00:00:00,1035.7763850157335
2023-03-07 03:00:00,1140.0434331075119
2023-03-07 06:00:00,2025.13578802835
2023-03-07 09:00:00,0.0
2023-03-07 12:00:00,-1031.3739339064043
2023-03-07 15:00:00,0.0
2023-03-07 18:00:00,1711.6923415967617
2023-03-07 21:00:00,1308.968897073084
2023-03-08 00:00:00,995.9536520789937
2023-03-08 03:00:00,1040.9148021718884
2023-03-08 06:00:00,1979.318235060459
2023-03-08 09:00:00,-9403.634793575991
2023-03-08 12:00:00,-5954.196181224307
2023-03-08 15:00:00,-4.334977600323327
2023-03-08 18:00:00,4433.169400228953
2023-03-08 21:00:00,4085.469839422999
2023-03-09 00:00:00,3264.2924441374616
2023-03-09 03:00:00,1273.2140776987512
2023-03-09 06:00:00,2133.6848504012873
2023-03-09 09:00:00,-2637.1743113442485
2023-03-09 12:00:00,-3555.8946278551643
2023-03-09 15:00:00,-1132.3507795030578
2023-03-09 18:00:00,1786.627591751584
2023-03-09 21:00:00,1411.0949380399234
2023-03-10 00:00:00,1095.082283014619
2023-03-10 03:00:00,1154.6022817322564
2023-03-10 06:00:00,2016.9999608409807
2023-03-10 09:00:00,-4483.332112946462
2023-03-10 12:00:00,-9348.542283355191
2023-03-10 15:00:00,-1528.7448610026024
2023-03-10 18:00:00,4228.060915482826
2023-03-10 21:00:00,3857.8807796147908
2023-03-11 00:00:00,3703.9423656801855
2023-03-11 03:00:00,2436.4997351388024
2023-03-11 06:00:00,1115.421850920488
2023-03-11 09:00:00,-9403.634793575991
2023-03-11 12:00:00,-5954.196181224308
2023-03-11 15:00:00,-4.3349776003240095
2023-03-11 18:00:00,3877.7921460831603
2023-03-11 21:00:00,3672.4695606182877
2023-03-12 00:00:00,3632.6468276815485
2023-03-12 03:00:00,3049.755774878296
2023-03-12 06:00:00,1108.7847287643642
2023-03-12 09:00:00,-9403.634793575991
2023-03-12 12:00:00,-5954.196181224307
2023-03-12 15:00:00,-4.334977600323327
2023-03-12 18:00:00,2390.2368489272762
2023-03-12 21:00:00,1057.1864564840705
2023-03-13 00:00:00,1017.3637235473317
2023-03-13 03:00:00,1156.9573895759443
2023-03-13 06:00:00,1992.1642779352096
2023-03-13 09:00:00,1158.8252548499001
2023-03-13 12:00:00,483.1201983950814
2023-03-13 15:00:00,140.13352449609482
2023-03-13 18:00:00,1540.8399711937254
2023-03-13 21:00:00,1055.687751484102
2023-03-14 00:00:00,870.918834643847
2023-03-14 03:00:00,822.9602745197388
2023-03-14 06:00:00,1635.6865878481935
2023-03-14 09:00:00,-1215.198835145944
2023-03-14 12:00:00,-9403.634793575991
2023-03-14 15:00:00,-4740.230459457853
2023-03-14 18:00:00,4213.287966139334
2023-03-14 21:00:00,3909.2649511763375
2023-03-15 00:00:00,3680.39128705563
2023-03-15 03:00:00,1800.479486312599
2023-03-15 06:00:00,1738.2408302212552
2023-03-15 09:00:00,-9403.634793575991
2023-03-15 12:00:00,-5954.196181224308
2023-03-15 15:00:00,-4.334977600324692
2023-03-15 18:00:00,4142.63473026567
2023-03-15 21:00:00,3772.4545944289102
2023-03-16 00:00:00,3628.578914087866
2023-03-16 03:00:00,2021.5074329690515
2023-03-16 06:00:00,1776.3507574392759
2023-03-16 09:00:00,-9403.634793575991
2023-03-16 12:00:00,-5954.196181224307
2023-03-16 15:00:00,-4.334977600323327
2023-03-16 18:00:00,4201.512426827056
2023-03-16 21:00:00,3647.7823353714266
2023-03-17 00:00:00,795.3412823327764
2023-03-17 03:00:00,850.1510653004807
2023-03-17 06:00:00,1745.7343552210984
2023-03-17 09:00:00,0.0
2023-03-17 12:00:00,-170.00646914474692
2023-03-17 15:00:00,316.65660110042137
2023-03-17 18:00:00,1272.3576748550322
2023-03-17 21:00:00,861.9266046127573
2023-03-18 00:00:00,647.6117891167951
2023-03-18 03:00:00,479.75682874497215
2023-03-18 06:00:00,680.3691984911898
2023-03-18 09:00:00,-343.8533632535703
2023-03-18 12:00:00,-2979.6381818566692
2023-03-18 15:00:00,-803.948372196045
2023-03-18 18:00:00,2258.715097173951
2023-03-18 21:00:00,612.0710704612125
2023-03-19 00:00:00,407.17668643071175
2023-03-19 03:00:00,352.1528027317481
2023-03-19 06:00:00,488.53495805731234
2023-03-19 09:00:00,4.547473508864641e-13
2023-03-19 12:00:00,-4724.520800738533
2023-03-19 15:00:00,-2324.7780968173065
2023-03-19 18:00:00,3588.756181151126
2023-03-19 21:00:00,867.0771052978528
2023-03-20 00:00:00,546.1280503062035
2023-03-20 03:00:00,587.0212868366896
2023-03-20 06:00:00,1450.001311842998
2023-03-20 09:00:00,0.0
2023-03-20 12:00:00,-9403.634793575991
2023-03-20 15:00:00,-5954.196181224308
2023-03-20 18:00:00,4185.883074671121
2023-03-20 21:00:00,3791.9377594597827
2023-03-21 00:00:00,3564.134598932823
2023-03-21 03:00:00,2539.5640426158816
2023-03-21 06:00:00,1260.1558736042168
2023-03-21 09:00:00,-6595.680234712487
2023-03-21 12:00:00,-8153.275827639049
2023-03-21 15:00:00,46.63811716481723
2023-03-21 18:00:00,4020.9709213704878
2023-03-21 21:00:00,1002.8048749538666
2023-03-22 00:00:00,651.4656019917311
2023-03-22 03:00:00,650.6091991480096
2023-03-22 06:00:00,1366.5338961137495
2023-03-22 09:00:00,0.0
2023-03-22 12:00:00,1.8189894035458565e-12
2023-03-22 15:00:00,780.2568710775682
2023-03-22 18:00:00,1334.4468821351047
2023-03-22 21:00:00,915.2376826117688
2023-03-23 00:00:00,719.9778307091788
2023-03-23 03:00:00,718.6932264279603
2023-03-23 06:00:00,1279.811024118022
2023-03-23 09:00:00,-1065.0142162721554
2023-03-23 12:00:00,0.0
2023-03-23 15:00:00,-1763.138725597616
2023-03-23 18:00:00,1173.0149432006554
2023-03-23 21:00:00,805.4040159263368
2023-03-24 00:00:00,512.7283388068386
2023-03-24 03:00:00,516.5821516817736
2023-03-24 06:00:00,1033.1564082706823
2023-03-24 09:00:00,0.0
2023-03-24 12:00:00,4.547473508864641e-13
2023-03-24 15:00:00,-3908.476930145133
