snapshot,h2
2023-01-01 00:00:00,712.2894200828378
2023-01-01 03:00:00,3600.0
2023-01-01 06:00:00,3600.0
2023-01-01 09:00:00,3600.0
2023-01-01 12:00:00,3600.0
2023-01-01 15:00:00,3600.0
2023-01-01 18:00:00,2201.0231614099175
2023-01-01 21:00:00,-1211.2974999992998
2023-01-02 00:00:00,-1211.297499999302
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,1542.5305301982517
2023-01-02 09:00:00,2544.1776446446747
2023-01-02 12:00:00,3600.0
2023-01-02 15:00:00,3600.0
2023-01-02 18:00:00,3600.0
2023-01-02 21:00:00,3600.0
2023-01-03 00:00:00,3600.0
2023-01-03 03:00:00,3600.0
2023-01-03 06:00:00,3600.0
2023-01-03 09:00:00,3600.0
2023-01-03 12:00:00,2100.0
2023-01-03 15:00:00,2100.0
2023-01-03 18:00:00,3600.0
2023-01-03 21:00:00,2054.1744578414728
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,-40.12399837506564
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,-1211.2974999992998
2023-01-04 12:00:00,-1211.2974999992998
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,1716.8637214133753
2023-01-04 21:00:00,745.8552769602898
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,-426.42514109449235
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,-1088.5297264432995
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,-887.2158842512843
2023-01-07 12:00:00,-1211.2974999992998
2023-01-07 15:00:00,-1211.2974999993003
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,-1211.2974999993003
2023-01-08 00:00:00,-1211.2974999992998
2023-01-08 03:00:00,-1211.2974999992998
2023-01-08 06:00:00,-1211.2974999992998
2023-01-08 09:00:00,-1211.2974999992998
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,365.5235668649136
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,703.9898855440188
2023-01-10 03:00:00,132.0413373510146
2023-01-10 06:00:00,2467.216138069658
2023-01-10 09:00:00,1254.1973200033808
2023-01-10 12:00:00,-886.4600926301509
2023-01-10 15:00:00,-1093.2044299328047
2023-01-10 18:00:00,-1040.3921361894709
2023-01-10 21:00:00,-1211.2974999992998
2023-01-11 00:00:00,-1211.2974999993003
2023-01-11 03:00:00,-1211.2974999992998
2023-01-11 06:00:00,-1211.297499999302
2023-01-11 09:00:00,-1211.2974999993003
2023-01-11 12:00:00,-1211.2974999992998
2023-01-11 15:00:00,-1211.2974999992985
2023-01-11 18:00:00,-1211.2974999992998
2023-01-11 21:00:00,-1211.2974999992985
2023-01-12 00:00:00,-1211.2974999992998
2023-01-12 03:00:00,-1211.297499999302
2023-01-12 06:00:00,-559.1498776307119
2023-01-12 09:00:00,-991.1157323280459
2023-01-12 12:00:00,-931.231250518249
2023-01-12 15:00:00,537.5442717481164
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,-617.2986579021295
2023-01-13 00:00:00,-1211.297499999302
2023-01-13 03:00:00,-1211.2974999992998
2023-01-13 06:00:00,-1211.297499999302
2023-01-13 09:00:00,-1211.2974999992998
2023-01-13 12:00:00,-1211.2974999992985
2023-01-13 15:00:00,-1211.2974999992998
2023-01-13 18:00:00,-1211.2974999992998
2023-01-13 21:00:00,-1211.2974999992948
2023-01-14 00:00:00,-1211.2974999992948
2023-01-14 03:00:00,-1211.2974999992948
2023-01-14 06:00:00,-1211.2974999992998
2023-01-14 09:00:00,-1211.297499999302
2023-01-14 12:00:00,-1211.2974999992998
2023-01-14 15:00:00,-516.2665382320483
2023-01-14 18:00:00,-1211.2974999992998
2023-01-14 21:00:00,-1211.2974999992998
2023-01-15 00:00:00,-1211.2974999992998
2023-01-15 03:00:00,-1211.297499999302
2023-01-15 06:00:00,-1211.297499999302
2023-01-15 09:00:00,-1211.2974999992948
2023-01-15 12:00:00,-1211.297499999302
2023-01-15 15:00:00,-1211.297499999302
2023-01-15 18:00:00,-1211.2974999992998
2023-01-15 21:00:00,-1211.2974999992998
2023-01-16 00:00:00,-1211.2974999992998
2023-01-16 03:00:00,-1211.2974999992998
2023-01-16 06:00:00,-1211.2974999992998
2023-01-16 09:00:00,-1211.2974999992998
2023-01-16 12:00:00,-1211.2974999992948
2023-01-16 15:00:00,-629.7559125700354
2023-01-16 18:00:00,-1211.297499999302
2023-01-16 21:00:00,-1211.2974999992998
2023-01-17 00:00:00,-1211.2974999992948
2023-01-17 03:00:00,-1211.2974999992998
2023-01-17 06:00:00,-1211.297499999302
2023-01-17 09:00:00,-1211.2974999992998
2023-01-17 12:00:00,-1211.2974999992998
2023-01-17 15:00:00,-403.959721272057
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,-1007.3351149078662
2023-01-18 00:00:00,-1211.2974999992998
2023-01-18 03:00:00,-1211.2974999992875
2023-01-18 06:00:00,-1211.2974999992998
2023-01-18 09:00:00,-1211.297499999302
2023-01-18 12:00:00,-1211.2974999992998
2023-01-18 15:00:00,-1211.297499999302
2023-01-18 18:00:00,322.9474753318183
2023-01-18 21:00:00,820.8449893392681
2023-01-19 00:00:00,553.4605175431929
2023-01-19 03:00:00,982.7807274632646
2023-01-19 06:00:00,2201.5504871924204
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,901.8697356875491
2023-01-19 15:00:00,2100.0
2023-01-19 18:00:00,2100.0
2023-01-19 21:00:00,2100.0
2023-01-20 00:00:00,2100.0
2023-01-20 03:00:00,2100.0
2023-01-20 06:00:00,2100.0
2023-01-20 09:00:00,2100.0
2023-01-20 12:00:00,2100.0
2023-01-20 15:00:00,2100.0
2023-01-20 18:00:00,2100.0
2023-01-20 21:00:00,2100.0
2023-01-21 00:00:00,2100.0
2023-01-21 03:00:00,2100.0
2023-01-21 06:00:00,2100.0
2023-01-21 09:00:00,2100.0
2023-01-21 12:00:00,2100.0
2023-01-21 15:00:00,2100.0
2023-01-21 18:00:00,2100.0
2023-01-21 21:00:00,2100.0
2023-01-22 00:00:00,2099.9999999999964
2023-01-22 03:00:00,2100.0
2023-01-22 06:00:00,2100.0
2023-01-22 09:00:00,2100.0
2023-01-22 12:00:00,2000.9262637227484
2023-01-22 15:00:00,2100.0
2023-01-22 18:00:00,2100.0
2023-01-22 21:00:00,2100.0
2023-01-23 00:00:00,2100.0
2023-01-23 03:00:00,2100.0
2023-01-23 06:00:00,2100.0
2023-01-23 09:00:00,2100.0
2023-01-23 12:00:00,2100.0
2023-01-23 15:00:00,2100.0
2023-01-23 18:00:00,2100.0
2023-01-23 21:00:00,-321.5081902762231
2023-01-24 00:00:00,-769.2030925383635
2023-01-24 03:00:00,-1208.0306012554404
2023-01-24 06:00:00,-1211.2974999992998
