snapshot,onwind
2023-01-01 00:00:00,4441.455935214217
2023-01-01 03:00:00,4424.2058525942175
2023-01-01 06:00:00,4621.657690944216
2023-01-01 09:00:00,4702.215639940749
2023-01-01 12:00:00,3898.253525668539
2023-01-01 15:00:00,5287.471227508523
2023-01-01 18:00:00,5240.196367014216
2023-01-01 21:00:00,5677.745190247669
2023-01-02 00:00:00,6239.635375895739
2023-01-02 03:00:00,5768.948582648192
2023-01-02 06:00:00,3266.1354324160893
2023-01-02 09:00:00,5570.502648848743
2023-01-02 12:00:00,5867.348333071533
2023-01-02 15:00:00,6104.916003283148
2023-01-02 18:00:00,5644.033122174217
2023-01-02 21:00:00,5143.472689584216
2023-01-03 00:00:00,4916.449281084218
2023-01-03 03:00:00,5010.092586624216
2023-01-03 06:00:00,6230.227893384217
2023-01-03 09:00:00,5042.344888208119
2023-01-03 12:00:00,7898.475797162499
2023-01-03 15:00:00,4847.697992074524
2023-01-03 18:00:00,4156.551064481961
2023-01-03 21:00:00,3475.803714190776
2023-01-04 00:00:00,5335.379858514216
2023-01-04 03:00:00,5420.398122774217
2023-01-04 06:00:00,6658.091549304217
2023-01-04 09:00:00,7009.244307728144
2023-01-04 12:00:00,6799.793352780419
2023-01-04 15:00:00,6827.166016606789
2023-01-04 18:00:00,6335.576612124216
2023-01-04 21:00:00,5719.1941963742165
2023-01-05 00:00:00,5742.520158841193
2023-01-05 03:00:00,12202.158529707476
2023-01-05 06:00:00,12093.014953657821
2023-01-05 09:00:00,8438.000125697508
2023-01-05 12:00:00,4997.0493340242465
2023-01-05 15:00:00,2759.223239094354
2023-01-05 18:00:00,1811.2977298007042
2023-01-05 21:00:00,2163.514003485627
2023-01-06 00:00:00,4890.148613573501
2023-01-06 03:00:00,5309.504734614217
2023-01-06 06:00:00,5687.158328694216
2023-01-06 09:00:00,5784.1373781104285
2023-01-06 12:00:00,5692.319838330597
2023-01-06 15:00:00,5614.435112530349
2023-01-06 18:00:00,5694.243184044217
2023-01-06 21:00:00,5832.134680724413
2023-01-07 00:00:00,7131.388732297701
2023-01-07 03:00:00,4234.173577605341
2023-01-07 06:00:00,3393.0727999950386
2023-01-07 09:00:00,3234.0080263588593
2023-01-07 12:00:00,3151.048552623057
2023-01-07 15:00:00,5588.51733338415
2023-01-07 18:00:00,5357.250498954216
2023-01-07 21:00:00,5013.172958514217
2023-01-08 00:00:00,8085.820695001221
2023-01-08 03:00:00,11566.369771017475
2023-01-08 06:00:00,11683.731940137475
2023-01-08 09:00:00,6923.749344182167
2023-01-08 12:00:00,4741.9540481364265
2023-01-08 15:00:00,4182.727408197684
2023-01-08 18:00:00,5631.178034170839
2023-01-08 21:00:00,3056.2809082775575
2023-01-09 00:00:00,3350.1199919199007
2023-01-09 03:00:00,4738.4993524994925
2023-01-09 06:00:00,3634.6840843318287
2023-01-09 09:00:00,6398.718629512191
2023-01-09 12:00:00,3153.273901361586
2023-01-09 15:00:00,2177.7467121376867
2023-01-09 18:00:00,3133.671906636669
2023-01-09 21:00:00,4737.466925039691
2023-01-10 00:00:00,5016.046466676658
2023-01-10 03:00:00,4695.87531311581
2023-01-10 06:00:00,4665.913184200532
2023-01-10 09:00:00,4619.380057195425
2023-01-10 12:00:00,2164.568594026497
2023-01-10 15:00:00,4712.653601225733
2023-01-10 18:00:00,5927.119299144217
2023-01-10 21:00:00,5319.361924674216
2023-01-11 00:00:00,4909.056388554216
2023-01-11 03:00:00,4993.150541214216
2023-01-11 06:00:00,6267.808430484216
2023-01-11 09:00:00,6482.430752746092
2023-01-11 12:00:00,5343.245056658376
2023-01-11 15:00:00,6306.506440377314
2023-01-11 18:00:00,5955.458720544218
2023-01-11 21:00:00,5344.620974184216
2023-01-12 00:00:00,4944.788702514216
2023-01-12 03:00:00,5056.914239394217
2023-01-12 06:00:00,6335.884649334217
2023-01-12 09:00:00,4856.42749204728
2023-01-12 12:00:00,6066.737733800317
2023-01-12 15:00:00,6339.649555251546
2023-01-12 18:00:00,7743.046096648671
2023-01-12 21:00:00,3549.7649306908315
2023-01-13 00:00:00,4870.551739884217
2023-01-13 03:00:00,4888.417896864216
2023-01-13 06:00:00,6155.990930784217
2023-01-13 09:00:00,3873.947155963448
2023-01-13 12:00:00,0.0
2023-01-13 15:00:00,5394.524290826126
2023-01-13 18:00:00,5415.90986208
2023-01-13 21:00:00,4801.99174383
2023-01-14 00:00:00,4551.24947175
2023-01-14 03:00:00,4422.1818894299995
2023-01-14 06:00:00,4715.433293640001
2023-01-14 09:00:00,1795.6130379318818
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,4996.398258782776
2023-01-14 18:00:00,5124.814718189999
2023-01-14 21:00:00,4749.00934725
2023-01-15 00:00:00,4538.3119098
2023-01-15 03:00:00,4574.04422376
2023-01-15 06:00:00,4886.3939337
2023-01-15 09:00:00,1974.5024469502507
2023-01-15 12:00:00,0.0
2023-01-15 15:00:00,3440.1455014632047
2023-01-15 18:00:00,5563.76771292
2023-01-15 21:00:00,5119.57808598
2023-01-16 00:00:00,4791.51847938
2023-01-16 03:00:00,4888.8582312
2023-01-16 06:00:00,6336.941058029999
2023-01-16 09:00:00,4686.106668195644
2023-01-16 12:00:00,0.0
2023-01-16 15:00:00,4508.147212729491
2023-01-16 18:00:00,6101.908682609999
2023-01-16 21:00:00,5459.34310575
2023-01-17 00:00:00,4976.34079296
2023-01-17 03:00:00,4976.95686735
2023-01-17 06:00:00,6348.03039687
2023-01-17 09:00:00,6322.887600025005
2023-01-17 12:00:00,5303.30915002422
2023-01-17 15:00:00,5818.125358803599
2023-01-17 18:00:00,6056.01114141
2023-01-17 21:00:00,5402.66426295
2023-01-18 00:00:00,5023.1624457299995
2023-01-18 03:00:00,5066.59568943
2023-01-18 06:00:00,6528.54018978
2023-01-18 09:00:00,6946.008435232272
2023-01-18 12:00:00,4049.6625429962087
2023-01-18 15:00:00,1392.7063456350866
2023-01-18 18:00:00,1962.8516993209205
2023-01-18 21:00:00,3433.2083638073673
2023-01-19 00:00:00,4929.296622378869
2023-01-19 03:00:00,5124.990458244217
2023-01-19 06:00:00,6582.622437954216
2023-01-19 09:00:00,6193.279873626718
2023-01-19 12:00:00,10079.987546558104
2023-01-19 15:00:00,13153.650267017327
2023-01-19 18:00:00,12245.69258954067
2023-01-19 21:00:00,6507.208927312431
2023-01-20 00:00:00,5169.469691188867
2023-01-20 03:00:00,2606.6404375572884
2023-01-20 06:00:00,1051.282411682461
2023-01-20 09:00:00,547.1412460202573
