snapshot,battery
2023-01-01 00:00:00,457.6072874777377
2023-01-01 03:00:00,78.3546570553608
2023-01-01 06:00:00,1075.8836576350723
2023-01-01 09:00:00,939.9351111531805
2023-01-01 12:00:00,893.3492746047762
2023-01-01 15:00:00,1531.0100510327702
2023-01-01 18:00:00,259.05853486955436
2023-01-01 21:00:00,-401.5528251265787
2023-01-02 00:00:00,-2963.1834561473397
2023-01-02 03:00:00,-1889.4043824574337
2023-01-02 06:00:00,-2.5088689783060545
2023-01-02 09:00:00,1242.9802822429274
2023-01-02 12:00:00,1901.7140192661254
2023-01-02 15:00:00,1727.6537913599088
2023-01-02 18:00:00,999.4118106262431
2023-01-02 21:00:00,973.2808695761802
2023-01-03 00:00:00,199.32276806687105
2023-01-03 03:00:00,-201.88237574755294
2023-01-03 06:00:00,1399.7641477949383
2023-01-03 09:00:00,632.062869845679
2023-01-03 12:00:00,-874.6489066465326
2023-01-03 15:00:00,872.933505603504
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,2.2737367544323206e-13
2023-01-04 00:00:00,-0.37633034674552734
2023-01-04 03:00:00,-0.37633034674558985
2023-01-04 06:00:00,-0.37633034674558985
2023-01-04 09:00:00,-0.37633034674552734
2023-01-04 12:00:00,-0.3763303467458172
2023-01-04 15:00:00,-0.37633034674552734
2023-01-04 18:00:00,-0.3763303467458172
2023-01-04 21:00:00,-0.37633034674552734
2023-01-05 00:00:00,-0.3763303467458172
2023-01-05 03:00:00,-0.37633034674552734
2023-01-05 06:00:00,-0.37633034674558985
2023-01-05 09:00:00,-1169.4881491913886
2023-01-05 12:00:00,-1074.992662610323
2023-01-05 15:00:00,1675.6019547661986
2023-01-05 18:00:00,426.10610697511896
2023-01-05 21:00:00,139.9024247627067
2023-01-06 00:00:00,-0.37633034674552734
2023-01-06 03:00:00,-0.3763303467458172
2023-01-06 06:00:00,-0.37633034674552734
2023-01-06 09:00:00,-0.37633034674558985
2023-01-06 12:00:00,-0.37633034674558985
2023-01-06 15:00:00,-0.37633034674552734
2023-01-06 18:00:00,-0.3763303467458172
2023-01-06 21:00:00,-0.37633034674552734
2023-01-07 00:00:00,-0.37633034674558985
2023-01-07 03:00:00,-110.65862076849
2023-01-07 06:00:00,109.87949444260698
2023-01-07 09:00:00,-0.37633034674552734
2023-01-07 12:00:00,-0.37633034674558985
2023-01-07 15:00:00,-0.37633034674558985
2023-01-07 18:00:00,-0.37633034674552734
2023-01-07 21:00:00,-0.3763303467458172
2023-01-08 00:00:00,-0.37633034674552734
2023-01-08 03:00:00,-0.3763303467453625
2023-01-08 06:00:00,-2623.857733178118
2023-01-08 09:00:00,-2963.1834561473397
2023-01-08 12:00:00,-2280.514712734142
2023-01-08 15:00:00,-779.5090150217657
2023-01-08 18:00:00,-43.91953109972727
2023-01-08 21:00:00,-205.57702328723605
2023-01-09 00:00:00,277.14254079039165
2023-01-09 03:00:00,4.547375020618221
2023-01-09 06:00:00,132.5597510313346
2023-01-09 09:00:00,-108.40868683342376
2023-01-09 12:00:00,33.17745556774207
2023-01-09 15:00:00,1106.5556591360455
2023-01-09 18:00:00,1980.9981614951212
2023-01-09 21:00:00,2025.6621227305754
2023-01-10 00:00:00,1684.7889946166006
2023-01-10 03:00:00,1229.9187241980312
2023-01-10 06:00:00,498.3659067796165
2023-01-10 09:00:00,-0.3763303467453625
2023-01-10 12:00:00,-0.37633034674552734
2023-01-10 15:00:00,-0.3763303467458172
2023-01-10 18:00:00,-0.37633034674552734
2023-01-10 21:00:00,-0.37633034674558985
2023-01-11 00:00:00,-0.3763303467456168
2023-01-11 03:00:00,-0.37633034674552734
2023-01-11 06:00:00,-0.3763303467458172
2023-01-11 09:00:00,-0.37633034674552734
2023-01-11 12:00:00,-0.3763303467458172
2023-01-11 15:00:00,-0.37633034674552734
2023-01-11 18:00:00,-0.3763303467458172
2023-01-11 21:00:00,-0.37633034674552734
2023-01-12 00:00:00,-0.37633034674558985
2023-01-12 03:00:00,-0.37633034674561777
2023-01-12 06:00:00,-0.376330346740981
2023-01-12 09:00:00,-964.0670830712131
2023-01-12 12:00:00,-1880.2584943295255
2023-01-12 15:00:00,1792.883026897945
2023-01-12 18:00:00,1048.7717785911886
2023-01-12 21:00:00,-0.3763303467458172
2023-01-13 00:00:00,-0.37633034674552734
2023-01-13 03:00:00,-0.37633034674558985
2023-01-13 06:00:00,-0.37633034674558985
2023-01-13 09:00:00,-0.37633034674552734
2023-01-13 12:00:00,-0.3763303467458172
2023-01-13 15:00:00,-0.37633034674552734
2023-01-13 18:00:00,-0.3763303467458172
2023-01-13 21:00:00,-0.37633034674552734
2023-01-14 00:00:00,-0.3763303467458172
2023-01-14 03:00:00,-0.37633034674552734
2023-01-14 06:00:00,-0.37633034674558985
2023-01-14 09:00:00,-0.37633034674547616
2023-01-14 12:00:00,-881.4106119522548
2023-01-14 15:00:00,880.4465199461554
2023-01-14 18:00:00,-0.37633034674552734
2023-01-14 21:00:00,-0.3763303467458172
2023-01-15 00:00:00,-0.37633034674552734
2023-01-15 03:00:00,-0.3763303467458172
2023-01-15 06:00:00,-0.37633034674552734
2023-01-15 09:00:00,-0.37633034674558985
2023-01-15 12:00:00,-0.37633034674558985
2023-01-15 15:00:00,-0.37633034674552734
2023-01-15 18:00:00,-0.3763303467458172
2023-01-15 21:00:00,-0.37633034674552734
2023-01-16 00:00:00,-0.3763303467458172
2023-01-16 03:00:00,-0.37633034674552734
2023-01-16 06:00:00,-0.3763303467458172
2023-01-16 09:00:00,-0.37633034674552734
2023-01-16 12:00:00,-885.9856072030241
2023-01-16 15:00:00,885.0204172858996
2023-01-16 18:00:00,-0.37633034674552734
2023-01-16 21:00:00,-0.3763303467458172
2023-01-17 00:00:00,-0.37633034674552734
2023-01-17 03:00:00,-0.3763303467458172
2023-01-17 06:00:00,-0.37633034674552734
