snapshot,onwind
2023-01-01 00:00:00,5516.7599499577245
2023-01-01 03:00:00,3328.2630070204305
2023-01-01 06:00:00,1141.3182475773876
2023-01-01 09:00:00,203.4764498640589
2023-01-01 12:00:00,61.51180497894198
2023-01-01 15:00:00,47.501415308551906
2023-01-01 18:00:00,373.1950460552804
2023-01-01 21:00:00,1703.7806122282086
2023-01-02 00:00:00,5647.452689015936
2023-01-02 03:00:00,6205.54210922132
2023-01-02 06:00:00,6176.107717413077
2023-01-02 09:00:00,3970.18675470983
2023-01-02 12:00:00,641.5625370760604
2023-01-02 15:00:00,133.0281063686801
2023-01-02 18:00:00,1496.4724694052961
2023-01-02 21:00:00,3394.193888357514
2023-01-03 00:00:00,2677.3311931088983
2023-01-03 03:00:00,3180.830141077304
2023-01-03 06:00:00,5652.114412183517
2023-01-03 09:00:00,4831.4668263925105
2023-01-03 12:00:00,4244.6175048233445
2023-01-03 15:00:00,4010.274207270368
2023-01-03 18:00:00,3022.0330113306063
2023-01-03 21:00:00,1570.1561734984239
2023-01-04 00:00:00,713.7589490870341
2023-01-04 03:00:00,264.56655927572604
2023-01-04 06:00:00,2603.8930380343445
2023-01-04 09:00:00,4623.562873422069
2023-01-04 12:00:00,4546.883549301646
2023-01-04 15:00:00,4584.634853292486
2023-01-04 18:00:00,4223.615267442487
2023-01-04 21:00:00,3812.6936569324853
2023-01-05 00:00:00,3598.2997731724863
2023-01-05 03:00:00,3613.0855582624854
2023-01-05 06:00:00,4377.4285039624865
2023-01-05 09:00:00,4414.2495823837835
2023-01-05 12:00:00,3753.300473985972
2023-01-05 15:00:00,5610.154275070724
2023-01-05 18:00:00,4086.7972967798296
2023-01-05 21:00:00,3267.201466902079
2023-01-06 00:00:00,2907.523302671469
2023-01-06 03:00:00,3539.5673491024863
2023-01-06 06:00:00,3791.3364118024856
2023-01-06 09:00:00,3807.836758195324
2023-01-06 12:00:00,3666.03073730959
2023-01-06 15:00:00,4009.4267418124855
2023-01-06 18:00:00,3796.0596487024864
2023-01-06 21:00:00,3543.469153482485
2023-01-07 00:00:00,3359.262914292486
2023-01-07 03:00:00,3267.057115632486
2023-01-07 06:00:00,3417.1739058724866
2023-01-07 09:00:00,3558.542653525282
2023-01-07 12:00:00,3376.829094467259
2023-01-07 15:00:00,3750.0594284524864
2023-01-07 18:00:00,3571.3978586524854
2023-01-07 21:00:00,3342.0128317024864
2023-01-08 00:00:00,3266.6463993724856
2023-01-08 03:00:00,3189.226385802486
2023-01-08 06:00:00,3267.4678318924857
2023-01-08 09:00:00,3367.895862043898
2023-01-08 12:00:00,5792.783468086078
2023-01-08 15:00:00,6202.300730441575
2023-01-08 18:00:00,5149.844452743813
2023-01-08 21:00:00,3234.9563487954283
2023-01-09 00:00:00,2393.453363509375
2023-01-09 03:00:00,1708.7356312641118
2023-01-09 06:00:00,1496.3457956646453
2023-01-09 09:00:00,3289.4702220733793
2023-01-09 12:00:00,4016.635603354609
2023-01-09 15:00:00,4300.624564752486
2023-01-09 18:00:00,4330.8957611017395
2023-01-09 21:00:00,3926.282778043968
2023-01-10 00:00:00,2579.002269475297
2023-01-10 03:00:00,3320.8609447024864
2023-01-10 06:00:00,4178.847195942485
2023-01-10 09:00:00,4249.934012565513
2023-01-10 12:00:00,3943.286163214136
2023-01-10 15:00:00,4279.472677752487
2023-01-10 18:00:00,3951.3103921024854
2023-01-10 21:00:00,3546.138809142486
2023-01-11 00:00:00,3272.601785052486
2023-01-11 03:00:00,3328.6645534924855
2023-01-11 06:00:00,4178.436479682487
2023-01-11 09:00:00,4366.313638903128
2023-01-11 12:00:00,4201.647440199645
2023-01-11 15:00:00,4300.829922882485
2023-01-11 18:00:00,3970.203339702486
2023-01-11 21:00:00,3562.978175472486
2023-01-12 00:00:00,3296.4233276824866
2023-01-12 03:00:00,3371.1736856224866
2023-01-12 06:00:00,5030.933663325
2023-01-12 09:00:00,6809.80804413667
2023-01-12 12:00:00,6825.044398345927
2023-01-12 15:00:00,3391.245111885678
2023-01-12 18:00:00,1058.0149351653004
2023-01-12 21:00:00,1788.695632930338
2023-01-13 00:00:00,2842.8558871829064
2023-01-13 03:00:00,3258.842790582486
2023-01-13 06:00:00,4103.891479872486
2023-01-13 09:00:00,3947.8590820732115
2023-01-13 12:00:00,3092.7584221069983
2023-01-13 15:00:00,3981.498036672486
2023-01-13 18:00:00,3611.0319770224864
2023-01-13 21:00:00,3201.7532315224853
2023-01-14 00:00:00,3034.5917167924863
2023-01-14 03:00:00,2948.5466619124854
2023-01-14 06:00:00,3144.0475980424862
2023-01-14 09:00:00,3306.4456628426456
2023-01-14 12:00:00,2770.0644970250364
2023-01-14 15:00:00,3536.0762609524863
2023-01-14 18:00:00,3416.9685477724856
2023-01-14 21:00:00,3166.4316337924865
2023-01-15 00:00:00,3025.9666754824857
2023-01-15 03:00:00,3049.788218112487
2023-01-15 06:00:00,3258.0213580924856
2023-01-15 09:00:00,2882.4708013717495
2023-01-15 12:00:00,1692.6635792830368
2023-01-15 15:00:00,3774.9077617024855
2023-01-15 18:00:00,3709.6038775924862
2023-01-15 21:00:00,3413.4774596224856
2023-01-16 00:00:00,3194.771055222486
2023-01-16 03:00:00,3259.6642231024857
2023-01-16 06:00:00,4225.052774322487
2023-01-16 09:00:00,2882.3070625637056
2023-01-16 12:00:00,801.3407812913463
2023-01-16 15:00:00,4183.476961183218
2023-01-16 18:00:00,4068.3645240424858
2023-01-16 21:00:00,3639.987472812486
2023-01-17 00:00:00,3317.9859309424855
2023-01-17 03:00:00,3318.396647172486
2023-01-17 06:00:00,4232.445666882486
