snapshot,onwind
2023-01-01 00:00:00,2031.8524846676628
2023-01-01 03:00:00,623.4184002671283
2023-01-01 06:00:00,199.41259618663736
2023-01-01 09:00:00,209.9218822597246
2023-01-01 12:00:00,417.89521963351046
2023-01-01 15:00:00,418.7270180137009
2023-01-01 18:00:00,359.8847688271426
2023-01-01 21:00:00,604.2938469243069
2023-01-02 00:00:00,2032.2088886372535
2023-01-02 03:00:00,3039.317464278308
2023-01-02 06:00:00,2593.3175835039083
2023-01-02 09:00:00,1439.734877084232
2023-01-02 12:00:00,519.5893703701395
2023-01-02 15:00:00,60.65500811272404
2023-01-02 18:00:00,647.024602174559
2023-01-02 21:00:00,1782.9446707915254
2023-01-03 00:00:00,1722.0508888027684
2023-01-03 03:00:00,2113.331331353152
2023-01-03 06:00:00,2540.6703546886865
2023-01-03 09:00:00,1793.0545122011688
2023-01-03 12:00:00,1234.2861124564593
2023-01-03 15:00:00,1927.8075399871454
2023-01-03 18:00:00,1516.3443809992248
2023-01-03 21:00:00,796.1140311604496
2023-01-04 00:00:00,744.8036897959282
2023-01-04 03:00:00,2.096291982035266
2023-01-04 06:00:00,256.4872983205688
2023-01-04 09:00:00,1828.0923628264559
2023-01-04 12:00:00,2168.6811959858037
2023-01-04 15:00:00,2292.291701661419
2023-01-04 18:00:00,2111.781908739419
2023-01-04 21:00:00,1906.321103481419
2023-01-05 00:00:00,1799.124161610419
2023-01-05 03:00:00,1806.517054152419
2023-01-05 06:00:00,2188.688526996419
2023-01-05 09:00:00,2495.3009443689252
2023-01-05 12:00:00,3076.7516304663186
2023-01-05 15:00:00,2172.2650508155803
2023-01-05 18:00:00,1920.4043733934468
2023-01-05 21:00:00,1641.4623849710536
2023-01-06 00:00:00,1172.2258532889323
2023-01-06 03:00:00,1454.674979593313
2023-01-06 06:00:00,1895.642480919419
2023-01-06 09:00:00,1907.040147190722
2023-01-06 12:00:00,1818.0336738818564
2023-01-06 15:00:00,2004.687645930419
2023-01-06 18:00:00,1898.0040993724192
2023-01-06 21:00:00,1771.7088517654192
2023-01-07 00:00:00,1679.605732164419
2023-01-07 03:00:00,1633.5028328374192
2023-01-07 06:00:00,1708.5612279604195
2023-01-07 09:00:00,1794.0312589908915
2023-01-07 12:00:00,1732.7627121818332
2023-01-07 15:00:00,1875.0039892384193
2023-01-07 18:00:00,1785.673204344419
2023-01-07 21:00:00,1670.980690866419
2023-01-08 00:00:00,1633.2974747104192
2023-01-08 03:00:00,1594.5874679224191
2023-01-08 06:00:00,1633.7081909614192
2023-01-08 09:00:00,1689.230131013182
2023-01-08 12:00:00,2756.1173283942835
2023-01-08 15:00:00,3294.6802941993083
2023-01-08 18:00:00,3234.9210794763085
2023-01-08 21:00:00,2038.3103475384219
2023-01-09 00:00:00,940.2082749351721
2023-01-09 03:00:00,316.1236567103072
2023-01-09 06:00:00,413.98413409254675
2023-01-09 09:00:00,1062.9525335724866
2023-01-09 12:00:00,1402.2726024579608
2023-01-09 15:00:00,2150.286557400419
2023-01-09 18:00:00,1964.334774132419
2023-01-09 21:00:00,2593.0888454738415
2023-01-10 00:00:00,2745.260359082629
2023-01-10 03:00:00,956.9820752584426
2023-01-10 06:00:00,1384.4091732746087
2023-01-10 09:00:00,1751.6181403952437
2023-01-10 12:00:00,2054.080720955834
2023-01-10 15:00:00,2139.710613900419
2023-01-10 18:00:00,1975.629471072419
2023-01-10 21:00:00,1773.043679583419
2023-01-11 00:00:00,1636.275167541419
2023-01-11 03:00:00,1664.306551764419
2023-01-11 06:00:00,2089.192514856419
2023-01-11 09:00:00,2181.5847238483857
2023-01-11 12:00:00,2121.9039689560077
2023-01-11 15:00:00,2150.389236462419
2023-01-11 18:00:00,1985.0759448754188
2023-01-11 21:00:00,1781.4633627574192
2023-01-12 00:00:00,1648.185938859419
2023-01-12 03:00:00,1685.5611178264194
2023-01-12 06:00:00,3274.0552508069004
2023-01-12 09:00:00,3236.2858357099785
2023-01-12 12:00:00,2458.170950066072
2023-01-12 15:00:00,2166.416259218817
