timestamp,value
2023-01-01 00:00:00,1874.947073221268
2023-01-01 03:00:00,1867.6637050123068
2023-01-01 06:00:00,1951.0322589749
2023-01-01 09:00:00,2054.4300755127997
2023-01-01 12:00:00,2144.9519375390996
2023-01-01 15:00:00,2238.2050626431
2023-01-01 18:00:00,2212.1930333237997
2023-01-01 21:00:00,2095.3990216878
2023-01-02 00:00:00,1988.6196413385999
2023-01-02 03:00:00,1984.9779572349998
2023-01-02 06:00:00,2449.0325602619
2023-01-02 09:00:00,2623.8333972784003
2023-01-02 12:00:00,2641.9117576531003
2023-01-02 15:00:00,2578.3123459720005
2023-01-02 18:00:00,2382.7018855030997
2023-01-02 21:00:00,2171.3541472958996
2023-01-03 00:00:00,2075.4998192594003
2023-01-03 03:00:00,2115.038103822
2023-01-03 06:00:00,2630.2063444596997
2023-01-03 09:00:00,2809.8194068999
2023-01-03 12:00:00,2840.7737217881
2023-01-03 15:00:00,2826.8572861016
2023-01-03 18:00:00,2615.1193674569004
2023-01-03 21:00:00,2365.2738258601003
2023-01-04 00:00:00,2252.38161862
2023-01-04 03:00:00,2288.278219079
2023-01-04 06:00:00,2810.8598880709997
2023-01-04 09:00:00,2991.5134316842
2023-01-04 12:00:00,2970.3136277885997
2023-01-04 15:00:00,2903.3326522961997
2023-01-04 18:00:00,2674.6869145931
2023-01-04 21:00:00,2414.4365612701
2023-01-05 00:00:00,2278.6537682316
2023-01-05 03:00:00,2288.0180987848
2023-01-05 06:00:00,2772.1019643891
2023-01-05 09:00:00,2904.8933740557
2023-01-05 12:00:00,2867.6961721314
2023-01-05 15:00:00,2811.6402489517
2023-01-05 18:00:00,2585.3355938869
2023-01-05 21:00:00,2347.1954654835
2023-01-06 00:00:00,2246.9190924646
2023-01-06 03:00:00,2241.4565663073
2023-01-06 06:00:00,2400.9103060249
2023-01-06 09:00:00,2500.9265587515
2023-01-06 12:00:00,2533.0514149579
2023-01-06 15:00:00,2539.0341817017
2023-01-06 18:00:00,2403.9016893968
2023-01-06 21:00:00,2243.9277090927003
2023-01-07 00:00:00,2127.2637576019
2023-01-07 03:00:00,2068.8667517839
2023-01-07 06:00:00,2163.9407189396998
2023-01-07 09:00:00,2308.9577823862
2023-01-07 12:00:00,2344.4642024058
2023-01-07 15:00:00,2374.7682165604
2023-01-07 18:00:00,2261.615889028
2023-01-07 21:00:00,2116.3387052892
2023-01-08 00:00:00,2068.6066314916
2023-01-08 03:00:00,2019.5739562268002
2023-01-08 06:00:00,2069.1268720762
2023-01-08 09:00:00,2177.0767937455
2023-01-08 12:00:00,2233.1327169252
2023-01-08 15:00:00,2308.4375417997003
2023-01-08 18:00:00,2232.7425364858
2023-01-08 21:00:00,2112.8270813308
2023-01-09 00:00:00,2025.9469034099998
2023-01-09 03:00:00,2074.1992177940997
2023-01-09 06:00:00,2582.7343909563
2023-01-09 09:00:00,2765.9891374982
2023-01-09 12:00:00,2762.8676939811
2023-01-09 15:00:00,2723.4594695636997
2023-01-09 18:00:00,2487.9205440928004
2023-01-09 21:00:00,2251.8613780335
2023-01-10 00:00:00,2083.0433077627
2023-01-10 03:00:00,2102.9425101891998
2023-01-10 06:00:00,2646.3338026374
2023-01-10 09:00:00,2781.9865355288
2023-01-10 12:00:00,2751.2923409347995
2023-01-10 15:00:00,2710.0632744656004
2023-01-10 18:00:00,2502.2271602168
2023-01-10 21:00:00,2245.6184909974
2023-01-11 00:00:00,2072.3783757423002
2023-01-11 03:00:00,2107.88479576
2023-01-11 06:00:00,2646.0736823432
2023-01-11 09:00:00,2792.1312269627
2023-01-11 12:00:00,2772.1019643891
2023-01-11 15:00:00,2723.5895297107995
2023-01-11 18:00:00,2514.1926937024996
2023-01-11 21:00:00,2256.2834230178
2023-01-12 00:00:00,2087.4653527469995
2023-01-12 03:00:00,2134.8072461052
2023-01-12 06:00:00,2674.8169747402
2023-01-12 09:00:00,2798.2440538536002
2023-01-12 12:00:00,2763.3879345676005
2023-01-12 15:00:00,2692.5051546755
2023-01-12 18:00:00,2471.9231460622
2023-01-12 21:00:00,2231.5719951656997
2023-01-13 00:00:00,2056.1208574175002
2023-01-13 03:00:00,2063.6643459208
2023-01-13 06:00:00,2598.8618491321
2023-01-13 09:00:00,2751.0322206406
2023-01-13 12:00:00,2638.790314136
2023-01-13 15:00:00,2521.3460017664
2023-01-13 18:00:00,2286.7174973195
2023-01-13 21:00:00,2027.5076251695
2023-01-14 00:00:00,1921.6386658462
2023-01-14 03:00:00,1867.143464425952
2023-01-14 06:00:00,1990.9607239769
2023-01-14 09:00:00,2170.9639668565
2023-01-14 12:00:00,2206.9906274607
2023-01-14 15:00:00,2239.2455438142
2023-01-14 18:00:00,2163.8106587945003
2023-01-14 21:00:00,2005.1372799556998
2023-01-15 00:00:00,1916.1761396889
2023-01-15 03:00:00,1931.2631166936
2023-01-15 06:00:00,2063.1441053343
2023-01-15 09:00:00,2225.5892284238
2023-01-15 12:00:00,2314.4203085435
2023-01-15 15:00:00,2390.5054942968
2023-01-15 18:00:00,2349.1463676824
