snapshot,battery
2023-01-01 00:00:00,1.8189894035458565e-12
2023-01-01 03:00:00,-5.622423566646008
2023-01-01 06:00:00,1695.0070119164757
2023-01-01 09:00:00,2095.5648748249905
2023-01-01 12:00:00,2194.140959011572
2023-01-01 15:00:00,2460.1620695322135
2023-01-01 18:00:00,1504.218774772735
2023-01-01 21:00:00,-1642.3422490542403
2023-01-02 00:00:00,-3109.3811768065525
2023-01-02 03:00:00,-3109.3811768065525
2023-01-02 06:00:00,-2102.3687306093298
2023-01-02 09:00:00,247.44434541546798
2023-01-02 12:00:00,3120.000446405773
2023-01-02 15:00:00,2918.1945715667907
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,-242.3732023038665
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,-2733.3664555060996
2023-01-03 06:00:00,1.8189894035458565e-12
2023-01-03 09:00:00,-388.9349750179281
2023-01-03 12:00:00,-1370.5392399395514
2023-01-03 15:00:00,2555.0158219587715
2023-01-03 18:00:00,2610.212865004022
2023-01-03 21:00:00,1954.7338499662885
2023-01-04 00:00:00,1262.7840065600942
2023-01-04 03:00:00,-0.42173237133422015
2023-01-04 06:00:00,-0.4217323713344284
2023-01-04 09:00:00,-0.42173237133464914
2023-01-04 12:00:00,-0.42173237133422015
2023-01-04 15:00:00,-907.592824384428
2023-01-04 18:00:00,906.5316559964542
2023-01-04 21:00:00,-0.42173237133442854
2023-01-05 00:00:00,-0.4217323713346559
2023-01-05 03:00:00,-11.970153070553579
2023-01-05 06:00:00,-3109.3811768065516
2023-01-05 09:00:00,-3109.3811768065525
2023-01-05 12:00:00,-3109.3811768065525
2023-01-05 15:00:00,1210.540449533165
2023-01-05 18:00:00,2392.6362516728414
2023-01-05 21:00:00,3379.7642957494754
2023-01-06 00:00:00,2345.424863768633
2023-01-06 03:00:00,-0.4217323713346559
2023-01-06 06:00:00,-0.42173237133442854
2023-01-06 09:00:00,-0.4217323713346559
2023-01-06 12:00:00,-0.42173237133422015
2023-01-06 15:00:00,-0.4217323713346559
2023-01-06 18:00:00,-0.42173237133422015
2023-01-06 21:00:00,-0.4217323713344284
2023-01-07 00:00:00,-518.5290595442139
2023-01-07 03:00:00,-812.9329064702788
2023-01-07 06:00:00,852.0244114894126
2023-01-07 09:00:00,477.1923504498741
2023-01-07 12:00:00,-0.4217323713346559
2023-01-07 15:00:00,-0.42173237133422015
2023-01-07 18:00:00,-0.4217323713346559
2023-01-07 21:00:00,-0.42173237133422015
2023-01-08 00:00:00,-0.42173237133442854
2023-01-08 03:00:00,-634.6044637896047
2023-01-08 06:00:00,-3109.3811768065534
2023-01-08 09:00:00,-3109.3811768065525
2023-01-08 12:00:00,-3109.38117680655
2023-01-08 15:00:00,104.46643570134984
2023-01-08 18:00:00,494.332247093334
2023-01-08 21:00:00,36.89733902213993
2023-01-09 00:00:00,2344.3965077874786
2023-01-09 03:00:00,1042.1236542654842
