snapshot,battery
2023-01-21 18:00:00,9747.976961860615
2023-01-21 21:00:00,8946.383885719471
2023-01-22 00:00:00,8647.071086475125
2023-01-22 03:00:00,8654.778712193722
2023-01-22 06:00:00,9280.381000775675
2023-01-22 09:00:00,-13944.784855238388
2023-01-22 12:00:00,-54762.0704052122
2023-01-22 15:00:00,-10699.492658133371
2023-01-22 18:00:00,10393.490616942188
2023-01-22 21:00:00,9831.476240640306
2023-01-23 00:00:00,9409.483731804503
2023-01-23 03:00:00,9650.34703592496
2023-01-23 06:00:00,12542.633591901722
2023-01-23 09:00:00,428.37519472415323
2023-01-23 12:00:00,-7946.137260240335
2023-01-23 15:00:00,7450.000842944683
2023-01-23 18:00:00,11620.287712606576
2023-01-23 21:00:00,10413.401983410593
2023-01-24 00:00:00,5380.961699801275
2023-01-24 03:00:00,1.8189894035458565e-12
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,1.8189894035458565e-12
2023-01-24 12:00:00,0.0
2023-01-24 15:00:00,-1.8189894035458565e-12
2023-01-24 18:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,1.8189894035458565e-12
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,1.8189894035458565e-12
2023-01-25 15:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,-33329.392088226836
2023-01-26 12:00:00,-46061.76029767478
2023-01-26 15:00:00,-22.41037606075406
2023-01-26 18:00:00,12966.795689911862
2023-01-26 21:00:00,11878.73585740113
2023-01-27 00:00:00,10925.55947520033
2023-01-27 03:00:00,11038.60465260445
2023-01-27 06:00:00,14054.855522422618
2023-01-27 09:00:00,-36977.50636285436
2023-01-27 12:00:00,-23994.59830965352
2023-01-27 15:00:00,-22.4103760607386
2023-01-27 18:00:00,10549.570038001766
2023-01-27 21:00:00,9562.993944301614
2023-01-28 00:00:00,9151.27826977813
2023-01-28 03:00:00,8889.861297033047
2023-01-28 06:00:00,9213.581577776944
2023-01-28 09:00:00,-2208.204991817329
2023-01-28 12:00:00,-4086.8854732617237
2023-01-28 15:00:00,-14101.358181614145
2023-01-28 18:00:00,9428.752796116627
2023-01-28 21:00:00,8664.41324434978
2023-01-29 00:00:00,8249.4860591076
2023-01-29 03:00:00,7909.708224770275
2023-01-29 06:00:00,8474.29180963462
2023-01-29 09:00:00,-11095.249953100309
2023-01-29 12:00:00,-21620.005837263365
2023-01-29 15:00:00,-414.9353110883936
2023-01-29 18:00:00,9419.118263960576
2023-01-29 21:00:00,8605.32144710092
2023-01-30 00:00:00,8144.7908096096
2023-01-30 03:00:00,8382.442603011368
2023-01-30 06:00:00,8001.364939219753
2023-01-30 09:00:00,-42021.9179971815
2023-01-30 12:00:00,-37371.32042805044
2023-01-30 15:00:00,-22.41037606075406
2023-01-30 18:00:00,10845.67132652742
2023-01-30 21:00:00,9611.808907269457
2023-01-31 00:00:00,8869.30762840843
2023-01-31 03:00:00,8902.065037782828
2023-01-31 06:00:00,11755.813465072782
2023-01-31 09:00:00,-19458.55060326402
2023-01-31 12:00:00,1284.899129090419
2023-01-31 15:00:00,2262.1116447364284
2023-01-31 18:00:00,11143.057219365583
2023-01-31 21:00:00,9918.187030107407
2023-02-01 00:00:00,9044.656113811376
2023-02-01 03:00:00,9074.844314592052
2023-02-01 06:00:00,5947.447378023984
2023-02-01 09:00:00,-12868.78764253202
2023-02-01 12:00:00,-54762.0704052122
2023-02-01 15:00:00,-7321.344949856774
2023-02-01 18:00:00,13047.083457972865
2023-02-01 21:00:00,11761.836867153346
2023-02-02 00:00:00,11091.915730603463
2023-02-02 03:00:00,11124.030837821607
2023-02-02 06:00:00,14185.885159888903
2023-02-02 09:00:00,-54762.07040521221
2023-02-02 12:00:00,-11006.3961732764
2023-02-02 15:00:00,-22.41037606075406
2023-02-02 18:00:00,11715.348429979793
2023-02-02 21:00:00,10541.220110126924
2023-02-03 00:00:00,9617.589626550558
2023-02-03 03:00:00,9731.919408267182
2023-02-03 06:00:00,12617.782942775302
2023-02-03 09:00:00,6799.762848470138
2023-02-03 12:00:00,-12074.391875023248
2023-02-03 15:00:00,-5516.347648313359
2023-02-03 18:00:00,10737.76456631074
2023-02-03 21:00:00,9572.628476457672
2023-02-04 00:00:00,9110.813234685134
2023-02-04 03:00:00,6371.688898392451
2023-02-04 06:00:00,0.0
2023-02-04 09:00:00,-54762.07040521221
2023-02-04 12:00:00,-24634.22541199949
2023-02-04 15:00:00,-22.41037606073951
2023-02-04 18:00:00,10330.545006787148
2023-02-04 21:00:00,9570.059267895238
2023-02-05 00:00:00,9183.393376996266
2023-02-05 03:00:00,9014.467913030696
2023-02-05 06:00:00,9339.472798055816
2023-02-05 09:00:00,5332.752571792955
2023-02-05 12:00:00,-3094.7694482959632
2023-02-05 15:00:00,-1733.61325084801
2023-02-05 18:00:00,10305.495223162623
2023-02-05 21:00:00,9659.98156808102
2023-02-06 00:00:00,9392.783876054815
2023-02-06 03:00:00,1923.5012772477517
2023-02-06 06:00:00,0.0
2023-02-06 09:00:00,-10888.027009439596
2023-02-06 12:00:00,-54762.0704052122
2023-02-06 15:00:00,-9249.144136024319
2023-02-06 18:00:00,13456.872226058887
2023-02-06 21:00:00,12181.260167395434
2023-02-07 00:00:00,11208.172418726268
2023-02-07 03:00:00,11080.996594134907
2023-02-07 06:00:00,13880.14933917591
2023-02-07 09:00:00,-12298.188408388016
2023-02-07 12:00:00,-32037.658784767584
2023-02-07 15:00:00,-12353.324374431184
2023-02-07 18:00:00,12889.07713044458
2023-02-07 21:00:00,11416.27831347233
2023-02-08 00:00:00,10395.017903991604
2023-02-08 03:00:00,10554.308835801103
2023-02-08 06:00:00,13397.138126622503
2023-02-08 09:00:00,-6741.025565396982
2023-02-08 12:00:00,-33180.44168448597
2023-02-08 15:00:00,-9021.895550109322
2023-02-08 18:00:00,11637.219923955627
2023-02-08 21:00:00,10085.185587635511
2023-02-09 00:00:00,9284.877115806858
2023-02-09 03:00:00,9378.653228867588
2023-02-09 06:00:00,12074.395328660525
2023-02-09 09:00:00,7303.93040882825
2023-02-09 12:00:00,-54762.0704052122
2023-02-09 15:00:00,-24634.22541199949
2023-02-09 18:00:00,13187.105325438984
2023-02-09 21:00:00,11872.312835963745
2023-02-10 00:00:00,10995.570408949032
2023-02-10 03:00:00,11016.124077573642
2023-02-10 06:00:00,13521.102440495182
2023-02-10 09:00:00,-54762.0704052122
2023-02-10 12:00:00,-5941.861935319277
2023-02-10 15:00:00,8407.041842438093
2023-02-10 18:00:00,12118.956859396601
2023-02-10 21:00:00,10749.568687672428
2023-02-11 00:00:00,9772.627126128325
2023-02-11 03:00:00,9583.147993538136
2023-02-11 06:00:00,10488.151714927342
2023-02-11 09:00:00,-54762.0704052122
2023-02-11 12:00:00,-6483.9453648436465
2023-02-11 15:00:00,-22.41037606075406
2023-02-11 18:00:00,11395.08234272274
2023-02-11 21:00:00,10720.022789016708
2023-02-12 00:00:00,10275.549705150108
2023-02-12 03:00:00,10314.73013593059
2023-02-12 06:00:00,10716.168976173052
2023-02-12 09:00:00,-24501.33634777343
2023-02-12 12:00:00,-29031.175447931324
2023-02-12 15:00:00,-22.4103760607386
2023-02-12 18:00:00,11634.661042561973
2023-02-12 21:00:00,10872.890699357567
2023-02-13 00:00:00,10359.048983898512
2023-02-13 03:00:00,10384.741069679287
2023-02-13 06:00:00,13175.543886845448
2023-02-13 09:00:00,-54762.07040521219
2023-02-13 12:00:00,-1781.196241729238
2023-02-13 15:00:00,-22.41037606073951
2023-02-13 18:00:00,10471.20917637823
2023-02-13 21:00:00,9375.441718148897
2023-02-14 00:00:00,8270.682029888467
2023-02-14 03:00:00,8487.780154665616
2023-02-14 06:00:00,11536.788433858179
2023-02-14 09:00:00,-4861.861199785922
2023-02-14 12:00:00,-31055.36752151129
2023-02-14 15:00:00,-12356.154403231165
2023-02-14 18:00:00,10669.680538999513
2023-02-14 21:00:00,9321.488338024908
2023-02-15 00:00:00,8300.227928512912
2023-02-15 03:00:00,8246.274548388914
2023-02-15 06:00:00,11152.049449396663
2023-02-15 09:00:00,-4406.80962103582
2023-02-15 12:00:00,-13836.34776568069
2023-02-15 15:00:00,634.7906096320221
2023-02-15 18:00:00,10757.033630622855
2023-02-15 21:00:00,9381.2224374613
2023-02-16 00:00:00,8494.845478259238
2023-02-16 03:00:00,8631.013532850418
2023-02-16 06:00:00,11455.216061515945
2023-02-16 09:00:00,-917.1946406449099
2023-02-16 12:00:00,-44490.727187495024
2023-02-16 15:00:00,1145.842382956412
2023-02-16 18:00:00,10643.346151062491
2023-02-16 21:00:00,9333.049776618436
2023-02-17 00:00:00,8362.53123651172
2023-02-17 03:00:00,8294.447209231772
2023-02-17 06:00:00,7948.948646081546
2023-02-17 09:00:00,0.0
2023-02-17 12:00:00,0.0
2023-02-17 15:00:00,-34014.10668159575
2023-02-17 18:00:00,9737.700127548307
2023-02-17 21:00:00,8441.534400291508
2023-02-18 00:00:00,7759.40952299185
2023-02-18 03:00:00,7650.218158462667
2023-02-18 06:00:00,385.2728695512506
2023-02-18 09:00:00,-54762.0704052122
2023-02-18 12:00:00,-24634.225411999494
2023-02-18 15:00:00,-22.410376060739505
2023-02-18 18:00:00,10940.974726668792
2023-02-18 21:00:00,10457.321211990416
2023-02-19 00:00:00,10079.647551122529
2023-02-19 03:00:00,10044.963235310675
2023-02-19 06:00:00,10649.369553143042
2023-02-19 09:00:00,-52268.87017048806
2023-02-19 12:00:00,-22.41037606073951
2023-02-19 15:00:00,-22.410376060730414
2023-02-19 18:00:00,11658.42622190528
2023-02-19 21:00:00,10981.43976176178
2023-02-20 00:00:00,10669.92322176766
2023-02-20 03:00:00,10958.316884574728
2023-02-20 06:00:00,13661.12430796129
2023-02-20 09:00:00,6746.8994859903505
2023-02-20 12:00:00,-54762.0704052122
2023-02-20 15:00:00,-10034.577975801978
2023-02-20 18:00:00,12641.790804886747
2023-02-20 21:00:00,11544.738742344913
2023-02-21 00:00:00,10664.784804611503
2023-02-21 03:00:00,10679.557753923722
2023-02-21 06:00:00,13471.645175371108
2023-02-21 09:00:00,-54762.0704052122
2023-02-21 12:00:00,-4353.9251155205275
2023-02-21 15:00:00,-22.410376060739505
2023-02-21 18:00:00,12989.918567130182
2023-02-21 21:00:00,11618.603488968542
2023-02-22 00:00:00,10826.002642827207
2023-02-22 03:00:00,10925.55947520033
2023-02-22 06:00:00,13726.639126678803
2023-02-22 09:00:00,-27758.19393805231
2023-02-22 12:00:00,-32434.48350089297
2023-02-22 15:00:00,-22.41037606075406
2023-02-22 18:00:00,11186.733765177249
2023-02-22 21:00:00,10112.162277697513
2023-02-23 00:00:00,9177.612657683861
2023-02-23 03:00:00,9196.881722027261
2023-02-23 06:00:00,11812.336053759216
2023-02-23 09:00:00,7372.269323736573
2023-02-23 12:00:00,-4866.7152711262825
2023-02-23 15:00:00,1659.858831151571
2023-02-23 18:00:00,11024.8736248053
2023-02-23 21:00:00,9568.132361457767
2023-02-24 00:00:00,2987.609829897081
2023-02-24 03:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 09:00:00,0.0
2023-02-24 12:00:00,-15453.178716652517
2023-02-24 15:00:00,-6249.085622168626
2023-02-24 18:00:00,10502.681981471404
2023-02-24 21:00:00,9486.559989115549
2023-02-25 00:00:00,1677.4875610471659
2023-02-25 03:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 09:00:00,-54762.0704052122
2023-02-25 12:00:00,-24634.22541199949
2023-02-25 15:00:00,-22.410376060739505
2023-02-25 18:00:00,12031.603767773253
2023-02-25 21:00:00,11348.83658834863
2023-02-26 00:00:00,10729.657321172774
2023-02-26 03:00:00,10596.058475175309
2023-02-26 06:00:00,10889.590555138537
2023-02-26 09:00:00,-54762.0704052122
2023-02-26 12:00:00,-949.5045534650562
2023-02-26 15:00:00,-22.41037606073951
2023-02-26 18:00:00,11660.995430467718
2023-02-26 21:00:00,10949.966956699878
2023-02-27 00:00:00,10465.02883770901
2023-02-27 03:00:00,10611.473726643773
2023-02-27 06:00:00,13314.281149999064
2023-02-27 09:00:00,-54762.0704052122
2023-02-27 12:00:00,-2355.5948536722362
2023-02-27 15:00:00,-22.410376060739505
2023-02-27 18:00:00,12393.862177172676
2023-02-27 21:00:00,11682.833703373557
2023-02-28 00:00:00,10866.46767792019
2023-02-28 03:00:00,10952.536165262321
2023-02-28 06:00:00,13400.349637341198
2023-02-28 09:00:00,-54762.0704052122
2023-02-28 12:00:00,-4647.292551873019
2023-02-28 15:00:00,-22.410376060730414
2023-02-28 18:00:00,12370.739299985613
2023-02-28 21:00:00,11264.695007412694
2023-03-01 00:00:00,10597.9853815815
2023-03-01 03:00:00,10810.58739135875
2023-03-01 06:00:00,13303.362013561782
2023-03-01 09:00:00,-54762.07040521219
2023-03-01 12:00:00,-3699.553389355263
2023-03-01 15:00:00,-22.41037606075406
2023-03-01 18:00:00,12257.051820425244
2023-03-01 21:00:00,11157.430549320972
2023-03-02 00:00:00,10639.735020986984
2023-03-02 03:00:00,10784.895305609249
2023-03-02 06:00:00,13196.739857595057
2023-03-02 09:00:00,-54762.0704052122
2023-03-02 12:00:00,-3388.3586921414535
2023-03-02 15:00:00,-22.4103760607386
2023-03-02 18:00:00,12331.558869173845
2023-03-02 21:00:00,11129.169254977762
2023-03-03 00:00:00,10287.111143743628
2023-03-03 03:00:00,10412.360061897525
2023-03-03 06:00:00,12977.072524224168
2023-03-03 09:00:00,-54762.0704052122
2023-03-03 12:00:00,-2490.4165983734865
2023-03-03 15:00:00,-22.41037606073951
2023-03-03 18:00:00,11560.153993813376
2023-03-03 21:00:00,10520.266822145488
2023-03-04 00:00:00,10064.232299654075
2023-03-04 03:00:00,10086.070572559913
2023-03-04 06:00:00,10734.15343620396
2023-03-04 09:00:00,-53060.63903759668
2023-03-04 12:00:00,-22.41037606073951
2023-03-04 15:00:00,-22.410376060739505
2023-03-04 18:00:00,11199.822490851438
2023-03-04 21:00:00,10483.01329777119
2023-03-05 00:00:00,10020.5557538424
2023-03-05 03:00:00,10084.143666122445
2023-03-05 06:00:00,10484.940204208657
2023-03-05 09:00:00,-52368.797397586415
2023-03-05 12:00:00,-22.410376060739505
2023-03-05 15:00:00,-22.41037606075406
2023-03-05 18:00:00,11712.379602029263
2023-03-05 21:00:00,11111.827097071844
2023-03-06 00:00:00,10693.046098954717
2023-03-06 03:00:00,11155.503642883505
2023-03-06 06:00:00,14065.774658891165
2023-03-06 09:00:00,-45863.971357972565
2023-03-06 12:00:00,-12987.104438685245
2023-03-06 15:00:00,-22.410376060727685
2023-03-06 18:00:00,13117.736693846542
2023-03-06 21:00:00,12020.042329148448
2023-03-07 00:00:00,11239.002921663217
2023-03-07 03:00:00,11551.804065938533
2023-03-07 06:00:00,13767.122123242843
2023-03-07 09:00:00,0.0
2023-03-07 12:00:00,-21571.203815895387
2023-03-07 15:00:00,-13647.310019543926
2023-03-07 18:00:00,11459.71217651585
2023-03-07 21:00:00,10251.541843038642
2023-03-08 00:00:00,9312.496107993822
2023-03-08 03:00:00,9447.379558303786
2023-03-08 06:00:00,12262.589856969495
2023-03-08 09:00:00,-54762.0704052122
2023-03-08 12:00:00,-24634.22541199949
2023-03-08 15:00:00,-22.410376060739505
2023-03-08 18:00:00,13299.508200686847
2023-03-08 21:00:00,12256.409518268996
2023-03-09 00:00:00,11777.252118590513
2023-03-09 03:00:00,11951.315999712251
2023-03-09 06:00:00,14532.728317819863
2023-03-09 09:00:00,-32254.697929575086
2023-03-09 12:00:00,-31666.3010417981
2023-03-09 15:00:00,-22.410376060727685
2023-03-09 18:00:00,13491.556541839473
2023-03-09 21:00:00,12364.958580673207
2023-03-10 00:00:00,11416.920615628578
2023-03-10 03:00:00,11595.480611750216
2023-03-10 06:00:00,14182.673649138942
2023-03-10 09:00:00,-44001.44286548715
2023-03-10 12:00:00,-19157.114273733503
2023-03-10 15:00:00,-22.41037606073769
2023-03-10 18:00:00,12684.182746417198
2023-03-10 21:00:00,11573.64233884437
2023-03-11 00:00:00,11111.827097071837
2023-03-11 03:00:00,10867.109980076442
2023-03-11 06:00:00,11477.939319346187
2023-03-11 09:00:00,-54762.0704052122
2023-03-11 12:00:00,-3066.406469552763
2023-03-11 15:00:00,-22.410376060741328
2023-03-11 18:00:00,11633.376438280757
2023-03-11 21:00:00,11017.408681854862
2023-03-12 00:00:00,10897.940483013368
2023-03-12 03:00:00,11093.20033488467
2023-03-12 06:00:00,11458.027952877814
2023-03-12 09:00:00,-54762.07040521219
2023-03-12 12:00:00,-1453.8901814132696
2023-03-12 15:00:00,-22.41037606073951
2023-03-12 18:00:00,10213.003714351844
2023-03-12 21:00:00,9496.194521271605
2023-03-13 00:00:00,9376.726322430113
2023-03-13 03:00:00,9795.507320547225
2023-03-13 06:00:00,12301.127985625026
2023-03-13 09:00:00,6286.499014513792
2023-03-13 12:00:00,2172.7829857195393
2023-03-13 15:00:00,836.3576743720205
2023-03-13 18:00:00,10947.155065338015
2023-03-13 21:00:00,7812.592840792206
2023-03-14 00:00:00,0.0
2023-03-14 03:00:00,0.0
2023-03-14 06:00:00,0.0
2023-03-14 09:00:00,-21882.301855108173
2023-03-14 12:00:00,-54762.0704052122
2023-03-14 15:00:00,-2765.7849045109033
2023-03-14 18:00:00,12639.863898449277
2023-03-14 21:00:00,11727.794853497748
2023-03-15 00:00:00,11041.173861198167
2023-03-15 03:00:00,11134.307672133917
2023-03-15 06:00:00,13346.396257217217
2023-03-15 09:00:00,-54762.0704052122
2023-03-15 12:00:00,-5240.099223095909
2023-03-15 15:00:00,-22.410376060739505
2023-03-15 18:00:00,12427.904190828282
2023-03-15 21:00:00,11317.363783255454
2023-03-16 00:00:00,10885.736742263602
2023-03-16 03:00:00,11148.438319289884
2023-03-16 06:00:00,13460.726038933824
2023-03-16 09:00:00,-54762.0704052122
2023-03-16 12:00:00,-4591.613127122677
2023-03-16 15:00:00,-22.41037606073951
2023-03-16 18:00:00,12604.537280512446
2023-03-16 21:00:00,11447.751118565517
2023-03-17 00:00:00,10517.697613551773
2023-03-17 03:00:00,10120.113071768275
2023-03-17 06:00:00,11561.83821748269
2023-03-17 09:00:00,-8430.176793284301
2023-03-17 12:00:00,-15105.425268510648
2023-03-17 15:00:00,3045.3405185254924
2023-03-17 18:00:00,10141.708176353211
2023-03-17 21:00:00,8910.414965657665
2023-03-18 00:00:00,8267.47051916979
2023-03-18 03:00:00,7763.905637991757
2023-03-18 06:00:00,8365.742747261686
2023-03-18 09:00:00,-13665.373293706334
2023-03-18 12:00:00,-30590.826009245575
2023-03-18 15:00:00,-16558.69921401546
2023-03-18 18:00:00,10752.780198391101
2023-03-18 21:00:00,9967.886977999624
2023-03-19 00:00:00,9353.203825886238
2023-03-19 03:00:00,9188.13217476433
2023-03-19 06:00:00,9597.27864072538
2023-03-19 09:00:00,-9924.913301193603
2023-03-19 12:00:00,-41029.79741811754
2023-03-19 15:00:00,-16588.839915728524
2023-03-19 18:00:00,10766.268543422106
2023-03-19 21:00:00,10332.71459599277
2023-03-20 00:00:00,9770.057917534614
2023-03-20 03:00:00,9892.737627126067
2023-03-20 06:00:00,12295.966057439022
2023-03-20 09:00:00,-10492.619271035743
2023-03-20 12:00:00,-42674.121525194154
2023-03-20 15:00:00,-22.410376060730414
2023-03-20 18:00:00,12557.649223982084
2023-03-20 21:00:00,11375.81327837934
2023-03-21 00:00:00,10692.403796829745
2023-03-21 03:00:00,10753.422500516084
2023-03-21 06:00:00,10465.33852697528
2023-03-21 09:00:00,-54762.0704052122
2023-03-21 12:00:00,-1197.7219101118535
2023-03-21 15:00:00,-22.41037606073951
2023-03-21 18:00:00,10482.128312846786
2023-03-21 21:00:00,9333.049776618436
2023-03-22 00:00:00,8279.031957763313
2023-03-22 03:00:00,8276.462749200868
2023-03-22 06:00:00,9962.564234211284
2023-03-22 09:00:00,-7522.741876604435
2023-03-22 12:00:00,-7465.531878871894
2023-03-22 15:00:00,6105.221441896034
2023-03-22 18:00:00,10327.975798193438
2023-03-22 21:00:00,9070.348199592147
2023-03-23 00:00:00,8484.568643946928
2023-03-23 03:00:00,8480.714831072004
2023-03-23 06:00:00,5389.7905592872285
2023-03-23 09:00:00,-20261.631463451766
2023-03-23 12:00:00,-7349.271635029854
2023-03-23 15:00:00,-23791.399417636138
2023-03-23 18:00:00,11650.718596155411
2023-03-23 21:00:00,10547.885814332461
2023-03-24 00:00:00,9669.858783036514
2023-03-24 03:00:00,9681.420221630042
2023-03-24 06:00:00,9066.435091422944
2023-03-24 09:00:00,708.1957767221352
2023-03-24 12:00:00,-6028.330907683114
2023-03-24 15:00:00,-37574.51050275632
2023-03-24 18:00:00,11258.914288131571
2023-03-24 21:00:00,10210.03488640131
2023-03-25 00:00:00,8936.134565876986
2023-03-25 03:00:00,8118.456421672578
2023-03-25 06:00:00,5026.437657051222
2023-03-25 09:00:00,-7453.752151686094
