snapshot,h2
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,-692.1699999995999
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,495.0
2023-01-02 15:00:00,495.0
2023-01-02 18:00:00,495.0
2023-01-02 21:00:00,495.0
2023-01-03 00:00:00,495.0
2023-01-03 03:00:00,495.0
2023-01-03 06:00:00,495.0
2023-01-03 09:00:00,495.0
2023-01-03 12:00:00,495.0
2023-01-03 15:00:00,495.0
2023-01-03 18:00:00,495.0
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,-692.1699999995999
2023-01-04 06:00:00,-692.1699999995999
2023-01-04 09:00:00,-692.1699999995999
2023-01-04 12:00:00,-692.1699999995999
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,200.36466169765663
2023-01-04 21:00:00,2568.315338300743
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,-692.1699999996
2023-01-05 06:00:00,-692.1699999995999
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,371.4646444109504
2023-01-05 18:00:00,73.23577723730999
2023-01-05 21:00:00,939.6395783509392
2023-01-06 00:00:00,-692.1699999996
2023-01-06 03:00:00,-692.1699999996
2023-01-06 06:00:00,-692.1699999996001
2023-01-06 09:00:00,-692.1699999995999
2023-01-06 12:00:00,-692.1699999995999
2023-01-06 15:00:00,-692.1699999995999
2023-01-06 18:00:00,-692.1699999995999
2023-01-06 21:00:00,-692.1699999995999
2023-01-07 00:00:00,-692.1699999995999
2023-01-07 03:00:00,-692.1699999995999
2023-01-07 06:00:00,-346.55169554461554
2023-01-07 09:00:00,-103.13767619293321
2023-01-07 12:00:00,-474.04689490097644
2023-01-07 15:00:00,-692.1699999996017
2023-01-07 18:00:00,-614.4992317316901
2023-01-07 21:00:00,-692.1699999995999
2023-01-08 00:00:00,-692.1699999995999
2023-01-08 03:00:00,-692.1699999995999
2023-01-08 06:00:00,-692.1699999995999
2023-01-08 09:00:00,-692.1699999995999
2023-01-08 12:00:00,-26.256436829778192
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,3729.5501043079576
2023-01-09 18:00:00,3065.8204874772
2023-01-09 21:00:00,3567.0906633359946
2023-01-10 00:00:00,2276.750680072443
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,3.665203066094889e-14
2023-01-10 12:00:00,1.8443113702904412e-14
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,-513.9668940007459
2023-01-12 00:00:00,-692.1699999995999
2023-01-12 03:00:00,-692.1699999995999
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,1898.3068939999457
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,-502.25027832358137
2023-01-13 06:00:00,-5.684341886080802e-14
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-692.1699999995999
2023-01-13 15:00:00,-11.582631710779733
2023-01-13 18:00:00,0.0
2023-01-13 21:00:00,-692.1699999996001
2023-01-14 00:00:00,-692.1699999995999
2023-01-14 03:00:00,-692.1699999995999
2023-01-14 06:00:00,-692.1699999995999
2023-01-14 09:00:00,-692.1699999995994
2023-01-14 12:00:00,-692.1699999995999
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,-692.1699999995999
2023-01-14 21:00:00,-692.1699999995999
2023-01-15 00:00:00,-692.1699999995999
2023-01-15 03:00:00,-692.1699999995999
2023-01-15 06:00:00,-692.1699999996008
2023-01-15 09:00:00,-692.1699999995999
2023-01-15 12:00:00,-692.1699999995999
2023-01-15 15:00:00,-692.1699999995999
2023-01-15 18:00:00,-692.1699999995999
2023-01-15 21:00:00,-692.1699999995999
2023-01-16 00:00:00,-692.1699999995999
2023-01-16 03:00:00,-692.1699999995999
2023-01-16 06:00:00,-692.1699999995999
2023-01-16 09:00:00,-692.1699999995999
2023-01-16 12:00:00,-692.1699999995999
2023-01-16 15:00:00,0.0
2023-01-16 18:00:00,-692.1699999995944
2023-01-16 21:00:00,-692.1699999995999
2023-01-17 00:00:00,-692.1699999995981
2023-01-17 03:00:00,-692.1699999995999
2023-01-17 06:00:00,-692.1699999995981
2023-01-17 09:00:00,-692.1699999995999
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,-655.0767061096667
2023-01-18 00:00:00,-692.1699999995999
2023-01-18 03:00:00,-692.1699999995981
2023-01-18 06:00:00,-692.1699999995999
2023-01-18 09:00:00,-692.1699999995981
2023-01-18 12:00:00,-692.1699999995999
2023-01-18 15:00:00,0.0
2023-01-18 18:00:00,2120.3382386689127
2023-01-18 21:00:00,2481.148740160934
2023-01-19 00:00:00,311.0117443524456
2023-01-19 03:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,2763.0208929485143
2023-01-19 12:00:00,0.0
2023-01-19 15:00:00,495.0
2023-01-19 18:00:00,495.0
2023-01-19 21:00:00,495.0
2023-01-20 00:00:00,495.0
2023-01-20 03:00:00,495.0
2023-01-20 06:00:00,495.0
2023-01-20 09:00:00,495.0
2023-01-20 12:00:00,494.9999999999982
2023-01-20 15:00:00,495.0
2023-01-20 18:00:00,495.0
2023-01-20 21:00:00,495.0
2023-01-21 00:00:00,495.0
2023-01-21 03:00:00,495.0
2023-01-21 06:00:00,495.0
2023-01-21 09:00:00,495.0
2023-01-21 12:00:00,495.0
2023-01-21 15:00:00,495.0
2023-01-21 18:00:00,495.0
2023-01-21 21:00:00,495.0
2023-01-22 00:00:00,495.0
2023-01-22 03:00:00,495.0
2023-01-22 06:00:00,495.0
2023-01-22 09:00:00,495.0
