snapshot,battery
2023-01-01 00:00:00,1397.7275978715443
2023-01-01 03:00:00,2598.531131354822
2023-01-01 06:00:00,3211.7248224082173
2023-01-01 09:00:00,3122.8716441850565
2023-01-01 12:00:00,3207.308132813124
2023-01-01 15:00:00,3512.9501565263145
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,-4146.862726038771
2023-01-02 00:00:00,-4146.862726038771
2023-01-02 03:00:00,-2185.32940927556
2023-01-02 06:00:00,473.8161262160396
2023-01-02 09:00:00,1409.942547555914
2023-01-02 12:00:00,4075.8622550008686
2023-01-02 15:00:00,4170.111309766941
2023-01-02 18:00:00,325.9055721996406
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,-0.7229911070744074
2023-01-04 03:00:00,-0.7229911070739891
2023-01-04 06:00:00,-0.7229911070744492
2023-01-04 09:00:00,-1411.8955259319555
2023-01-04 12:00:00,-4146.862726038771
2023-01-04 15:00:00,-520.696117710912
2023-01-04 18:00:00,3436.74129104001
2023-01-04 21:00:00,2635.3351161101664
2023-01-05 00:00:00,-0.722991107074904
2023-01-05 03:00:00,-0.7229911070744074
2023-01-05 06:00:00,-0.7229911070739891
2023-01-05 09:00:00,-0.7229911070744492
2023-01-05 12:00:00,-1562.3041216586748
2023-01-05 15:00:00,1062.8276253840622
2023-01-05 18:00:00,496.81334563385064
2023-01-05 21:00:00,-0.7229911070744492
2023-01-06 00:00:00,-0.7229911070744492
2023-01-06 03:00:00,-0.7229911070744492
2023-01-06 06:00:00,-0.7229911070744492
2023-01-06 09:00:00,-0.7229911070739891
2023-01-06 12:00:00,-0.7229911070744492
2023-01-06 15:00:00,-0.7229911070739891
2023-01-06 18:00:00,-0.7229911070744492
2023-01-06 21:00:00,-0.7229911070739891
2023-01-07 00:00:00,-0.722991107074904
2023-01-07 03:00:00,-0.7229911070739891
2023-01-07 06:00:00,-0.7229911070744492
2023-01-07 09:00:00,-0.7229911070744492
2023-01-07 12:00:00,-0.7229911070739891
2023-01-07 15:00:00,-0.7229911070744492
2023-01-07 18:00:00,-0.7229911070739891
2023-01-07 21:00:00,-0.7229911070744492
2023-01-08 00:00:00,-0.7229911070739891
2023-01-08 03:00:00,-0.722991107074904
2023-01-08 06:00:00,-0.7229911070739891
2023-01-08 09:00:00,-0.7229911070744492
2023-01-08 12:00:00,-0.7229911070744492
2023-01-08 15:00:00,-0.7229911070739891
2023-01-08 18:00:00,-0.7229911070744492
2023-01-08 21:00:00,-0.7229911070739891
2023-01-09 00:00:00,-0.7229911070744492
2023-01-09 03:00:00,-0.7229911070739891
2023-01-09 06:00:00,-0.722991107074904
2023-01-09 09:00:00,-793.8172370603661
2023-01-09 12:00:00,-3073.3201453366546
2023-01-09 15:00:00,1041.413301436135
2023-01-09 18:00:00,2053.9525707167395
2023-01-09 21:00:00,766.1771650576644
2023-01-10 00:00:00,-0.7229911070739891
2023-01-10 03:00:00,-920.1844368807085
2023-01-10 06:00:00,918.517801572315
2023-01-10 09:00:00,-0.722991107074904
2023-01-10 12:00:00,-0.7229911070739891
2023-01-10 15:00:00,-0.7229911070744492
2023-01-10 18:00:00,-0.7229911070744492
2023-01-10 21:00:00,-0.7229911070739891
2023-01-11 00:00:00,-0.7229911070744492
2023-01-11 03:00:00,-0.7229911070739891
2023-01-11 06:00:00,-0.7229911070744492
2023-01-11 09:00:00,-0.7229911070739891
2023-01-11 12:00:00,-0.7229911070744492
2023-01-11 15:00:00,-0.7229911070744492
2023-01-11 18:00:00,-0.7229911070744492
2023-01-11 21:00:00,-0.7229911070744074
2023-01-12 00:00:00,-0.7229911070739891
2023-01-12 03:00:00,-0.7229911070744492
2023-01-12 06:00:00,-0.7229911070739891
2023-01-12 09:00:00,-0.7229911070739945
2023-01-12 12:00:00,-1914.6765970987253
2023-01-12 15:00:00,1912.771302765134
2023-01-12 18:00:00,-0.7229911070744492
2023-01-12 21:00:00,-0.7229911070744492
2023-01-13 00:00:00,-0.7229911070744074
2023-01-13 03:00:00,-0.7229911070739891
2023-01-13 06:00:00,-0.7229911070744492
2023-01-13 09:00:00,-0.7229911070739891
2023-01-13 12:00:00,-0.7229911070744492
2023-01-13 15:00:00,-0.7229911070739891
2023-01-13 18:00:00,-0.7229911070744492
2023-01-13 21:00:00,-0.7229911070744492
2023-01-14 00:00:00,-0.7229911070744492
2023-01-14 03:00:00,-0.7229911070744074
2023-01-14 06:00:00,-0.7229911070739891
2023-01-14 09:00:00,-0.7229911070744492
2023-01-14 12:00:00,-726.8482832991987
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,9.094947017729282e-13
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,0.0
2023-01-15 15:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-16 00:00:00,4.547473508864641e-13
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,4.547473508864641e-13
2023-01-16 09:00:00,0.0
2023-01-16 12:00:00,-405.60453583669556
2023-01-16 15:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 09:00:00,9.094947017729282e-13
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,-1308.3044230963797
2023-01-18 09:00:00,-4146.862726038771
2023-01-18 12:00:00,-4146.862726038769
2023-01-18 15:00:00,-4146.862726038771
2023-01-18 18:00:00,-897.0824365857393
2023-01-18 21:00:00,-367.96414556135835
2023-01-19 00:00:00,-256.49132488759454
2023-01-19 03:00:00,290.42241706051374
2023-01-19 06:00:00,-225.10754030818248
2023-01-19 09:00:00,-642.2359758760467
2023-01-19 12:00:00,-159.99121180650332
2023-01-19 15:00:00,2136.79986511288
2023-01-19 18:00:00,2386.0093428953005
2023-01-19 21:00:00,2613.3700968981757
2023-01-20 00:00:00,2310.260480272196
2023-01-20 03:00:00,3139.380400459997
2023-01-20 06:00:00,3333.689179106017
2023-01-20 09:00:00,1119.5866107461545
2023-01-20 12:00:00,0.0
2023-01-20 15:00:00,0.0
2023-01-20 18:00:00,4.547473508864641e-13
2023-01-20 21:00:00,0.0
