snapshot,backstop
2023-01-01 00:00:00,3574.0391208
2023-01-01 03:00:00,3556.7890381800003
2023-01-01 06:00:00,3754.2408765299997
2023-01-01 09:00:00,2766.739418275347
2023-01-01 12:00:00,1176.5888370052735
2023-01-01 15:00:00,4434.386990460001
2023-01-01 18:00:00,4372.7795526
2023-01-01 21:00:00,4096.16215662
2023-01-02 00:00:00,3843.2636242199997
2023-01-02 03:00:00,3834.6385829399997
2023-01-02 06:00:00,4933.7152743
2023-01-02 09:00:00,4481.590183648281
2023-01-02 12:00:00,3563.6344060783117
2023-01-02 15:00:00,5239.9042404599995
2023-01-02 18:00:00,4776.6163077599995
2023-01-02 21:00:00,4276.05587517
2023-01-03 00:00:00,4049.03246667
2023-01-03 03:00:00,4142.67577221
2023-01-03 06:00:00,5362.81107897
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 03:00:00,272.78966715806246
2023-01-04 06:00:00,5790.67473489
2023-01-04 09:00:00,5132.106063528574
2023-01-04 12:00:00,4613.918943248991
2023-01-04 15:00:00,6009.6891765
2023-01-04 18:00:00,5468.159797709999
2023-01-04 21:00:00,4851.777381960001
2023-01-05 00:00:00,4530.18655635
2023-01-05 03:00:00,4552.36523397
2023-01-05 06:00:00,5698.879652489999
2023-01-05 09:00:00,4141.198263129294
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,3595.3700988447263
2023-01-05 18:00:00,5256.53824869
2023-01-05 21:00:00,4692.5221551
2023-01-06 00:00:00,4455.02548215
2023-01-06 03:00:00,4442.0879202
2023-01-06 06:00:00,4819.74151428
2023-01-06 09:00:00,3524.8575996980235
2023-01-06 12:00:00,1515.596212396045
2023-01-06 15:00:00,5146.87700928
2023-01-06 18:00:00,4826.82636963
2023-01-06 21:00:00,4447.9406268
2023-01-07 00:00:00,4171.631268
2023-01-07 03:00:00,4033.3225700099997
2023-01-07 06:00:00,4258.49775537
2023-01-07 09:00:00,3653.076159045915
2023-01-07 12:00:00,1161.7410592229135
2023-01-07 15:00:00,4757.82603921
2023-01-07 18:00:00,4489.83368454
2023-01-07 21:00:00,4145.7561441
2023-01-08 00:00:00,4032.7064956500003
2023-01-08 03:00:00,3916.57647528
2023-01-08 06:00:00,4033.9386444
2023-01-08 09:00:00,3531.2096517202363
2023-01-08 12:00:00,2260.263343416072
2023-01-08 15:00:00,4600.72707267
2023-01-08 18:00:00,4421.44942851
