snapshot,battery
2023-01-21 15:00:00,-2292.995451493498
2023-01-21 18:00:00,2948.152551497864
2023-01-21 21:00:00,2680.9548594403896
2023-01-22 00:00:00,2581.183926348516
2023-01-22 03:00:00,2583.7531349422325
2023-01-22 06:00:00,2792.2872311257906
2023-01-22 09:00:00,-4273.8064006812
2023-01-22 12:00:00,-16056.465986296713
2023-01-22 15:00:00,-3602.9754502970854
2023-01-22 18:00:00,3163.3237698375415
2023-01-22 21:00:00,2975.9856444035754
2023-01-23 00:00:00,2835.321474812499
2023-01-23 03:00:00,2915.6092428422194
2023-01-23 06:00:00,3879.7047615115644
2023-01-23 09:00:00,-463.78977563390265
2023-01-23 12:00:00,-1739.3436267761917
2023-01-23 15:00:00,2654.9162177477806
2023-01-23 18:00:00,3572.256135079851
2023-01-23 21:00:00,3169.960891993671
2023-01-24 00:00:00,899.9514750714184
2023-01-24 03:00:00,9.094947017729282e-13
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,9.094947017729282e-13
2023-01-24 12:00:00,0.0
2023-01-24 15:00:00,0.0
2023-01-24 18:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,9.094947017729282e-13
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,9.094947017729282e-13
2023-01-25 15:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,1.8189894035458565e-12
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,-8687.427862768012
2023-01-26 12:00:00,-15240.987832616498
2023-01-26 15:00:00,-6.754557433614536
2023-01-26 18:00:00,4322.265229981046
2023-01-26 21:00:00,3959.5786191441366
2023-01-27 00:00:00,3641.8531584001103
2023-01-27 03:00:00,3679.5348842119092
2023-01-27 06:00:00,4684.951840817963
2023-01-27 09:00:00,-11411.068062032278
2023-01-27 12:00:00,-8907.741931525852
2023-01-27 15:00:00,-6.754557433610898
2023-01-27 18:00:00,3215.3502435240625
2023-01-27 21:00:00,2886.491545624011
2023-01-28 00:00:00,2749.2529874703687
2023-01-28 03:00:00,2662.1139965344896
2023-01-28 06:00:00,2770.0207567824546
2023-01-28 09:00:00,-183.36580834147026
2023-01-28 12:00:00,-234.1286764025255
2023-01-28 15:00:00,-3783.1705660785337
2023-01-28 18:00:00,2841.7444962498676
2023-01-28 21:00:00,2586.9646456609207
2023-01-29 00:00:00,2448.6555839135253
2023-01-29 03:00:00,2335.3963057906576
2023-01-29 06:00:00,2523.590834068347
2023-01-29 09:00:00,-3074.7387750721346
2023-01-29 12:00:00,-5230.43524449826
2023-01-29 15:00:00,-165.45368553269324
2023-01-29 18:00:00,2838.532985531183
2023-01-29 21:00:00,2567.2673798800206
2023-01-30 00:00:00,2413.757167414191
2023-01-30 03:00:00,1687.5534529653755
2023-01-30 06:00:00,-9.094947017729282e-13
2023-01-30 09:00:00,-12268.869747206683
2023-01-30 12:00:00,-11660.405425469988
2023-01-30 15:00:00,-6.754557433614536
2023-01-30 18:00:00,3314.0506730534653
2023-01-30 21:00:00,2902.7631999674777
2023-01-31 00:00:00,2655.262773659617
2023-01-31 03:00:00,2666.1819101281762
2023-01-31 06:00:00,3617.4313858914934
2023-01-31 09:00:00,-7727.167024110397
2023-01-31 12:00:00,-68.37127955615324
2023-01-31 15:00:00,1062.0856395523174
2023-01-31 18:00:00,3413.1793039890927
2023-01-31 21:00:00,3004.889240903034
2023-02-01 00:00:00,2713.7122688147847
2023-02-01 03:00:00,2723.7750024083425
2023-02-01 06:00:00,3590.668796548256
2023-02-01 09:00:00,-1752.9326497175289
2023-02-01 12:00:00,-16056.465986296713
2023-02-01 15:00:00,-2967.037200147212
2023-02-01 18:00:00,4349.0278193242875
2023-02-01 21:00:00,3920.612289051114
2023-02-02 00:00:00,3697.3052435240616
2023-02-02 03:00:00,3708.0102792738708
2023-02-02 06:00:00,4728.628386629634
2023-02-02 09:00:00,-16056.465986296713
2023-02-02 12:00:00,-7529.077704373812
2023-02-02 15:00:00,-6.754557433614536
2023-02-02 18:00:00,3603.9430408604976
2023-02-02 21:00:00,3212.5669342428737
2023-02-03 00:00:00,2904.6901063736623
2023-02-03 03:00:00,2942.8000336229607
2023-02-03 06:00:00,3904.7545451360875
2023-02-03 09:00:00,2236.342626471119
2023-02-03 12:00:00,-3320.928546204852
2023-02-03 15:00:00,-1331.6768523215078
2023-02-03 18:00:00,3278.0817529603864
2023-02-03 21:00:00,2889.703056342698
2023-02-04 00:00:00,2735.7646424393697
2023-02-04 03:00:00,824.3331840470337
2023-02-04 06:00:00,0.0
2023-02-04 09:00:00,-16056.465986296713
2023-02-04 12:00:00,-7873.71813675928
2023-02-04 15:00:00,-6.754557433614536
2023-02-04 18:00:00,3142.3418998067073
2023-02-04 21:00:00,2888.8466534989784
2023-02-05 00:00:00,2759.958023188896
2023-02-05 03:00:00,2703.6495352212232
2023-02-05 06:00:00,2811.984496875417
2023-02-05 09:00:00,1161.4015588594518
2023-02-05 12:00:00,-700.7666444681472
2023-02-05 15:00:00,806.9152952463712
2023-02-05 18:00:00,3133.9919719318714
2023-02-05 21:00:00,2918.8207535609063
2023-02-06 00:00:00,2252.074357145576
2023-02-06 03:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 09:00:00,-2757.4927853467334
2023-02-06 12:00:00,-16056.465986296713
2023-02-06 15:00:00,-3208.66293304618
2023-02-06 18:00:00,3582.10476795466
2023-02-06 21:00:00,3156.900748400174
2023-02-07 00:00:00,2832.5381655000283
2023-02-07 03:00:00,2790.1462239695757
2023-02-07 06:00:00,3723.1971389832415
2023-02-07 09:00:00,-3474.810794566508
2023-02-07 12:00:00,-9104.132836045053
2023-02-07 15:00:00,-3271.4972040714083
2023-02-07 18:00:00,3392.8397360832278
2023-02-07 21:00:00,2901.9067970924743
2023-02-08 00:00:00,2561.486660598901
2023-02-08 03:00:00,2614.5836378478803
2023-02-08 06:00:00,3562.1934014862927
2023-02-08 09:00:00,-1415.476415802008
2023-02-08 12:00:00,-7853.967459915755
2023-02-08 15:00:00,-2001.7296819075345
2023-02-08 18:00:00,3469.7018927067893
2023-02-08 21:00:00,3060.5554267457373
2023-02-09 00:00:00,2793.7859361257592
2023-02-09 03:00:00,2825.0446405001894
2023-02-09 06:00:00,3723.625340420741
2023-02-09 09:00:00,2055.636031812749
2023-02-09 12:00:00,-14861.025335086502
2023-02-09 15:00:00,-9068.871905164462
2023-02-09 18:00:00,4395.701775135902
2023-02-09 21:00:00,3957.4376119879144
2023-02-10 00:00:00,3665.190136305917
2023-02-10 03:00:00,3672.0413591807883
2023-02-10 06:00:00,4507.034146821303
2023-02-10 09:00:00,-16056.465986296713
2023-02-10 12:00:00,-4172.645384859341
2023-02-10 15:00:00,2905.6239177081484
2023-02-10 18:00:00,4039.652286455108
2023-02-10 21:00:00,3583.1895625574725
2023-02-11 00:00:00,3257.542375376108
2023-02-11 03:00:00,3194.3826645022873
2023-02-11 06:00:00,3496.0505716215966
2023-02-11 09:00:00,-16056.465986296713
2023-02-11 12:00:00,-4455.728765518979
2023-02-11 15:00:00,-6.754557433614536
2023-02-11 18:00:00,3798.3607808971547
2023-02-11 21:00:00,3573.340929682662
2023-02-12 00:00:00,3425.18323506046
2023-02-12 03:00:00,3438.243378653956
2023-02-12 06:00:00,3572.056325401445
2023-02-12 09:00:00,-6596.016015609495
2023-02-12 12:00:00,-11242.772179381445
2023-02-12 15:00:00,-6.754557433610898
2023-02-12 18:00:00,3878.220347520659
2023-02-12 21:00:00,3624.2968997754297
2023-02-13 00:00:00,3453.0163279661706
2023-02-13 03:00:00,3461.58035655976
2023-02-13 06:00:00,4391.847962260965
2023-02-13 09:00:00,-16056.465986296713
2023-02-13 12:00:00,-2785.756820339738
2023-02-13 15:00:00,-6.754557433618174
2023-02-13 18:00:00,3189.229956337068
2023-02-13 21:00:00,2823.9741369064322
2023-02-14 00:00:00,2455.720907507147
2023-02-14 03:00:00,2528.08694909953
2023-02-14 06:00:00,3544.4230421428583
2023-02-14 09:00:00,-750.5871381625717
2023-02-14 12:00:00,-8720.222083792622
2023-02-14 15:00:00,-3797.885331365442
2023-02-14 18:00:00,3255.387077210831
2023-02-14 21:00:00,2805.989676875536
2023-02-15 00:00:00,2465.569540381959
2023-02-15 03:00:00,2447.5850803510552
2023-02-15 06:00:00,3416.176713989028
2023-02-15 09:00:00,-1320.2790361265743
2023-02-15 12:00:00,-4279.493038480937
2023-02-15 15:00:00,319.235536941942
2023-02-15 18:00:00,3284.5047743977584
2023-02-15 21:00:00,2825.901043343907
2023-02-16 00:00:00,2530.4420569432195
2023-02-16 03:00:00,2575.831408473611
2023-02-16 06:00:00,2234.5316555036206
2023-02-16 09:00:00,0.0
2023-02-16 12:00:00,-11289.511149269443
2023-02-16 15:00:00,747.5602224568244
2023-02-16 18:00:00,3246.6089478984886
2023-02-16 21:00:00,2809.8434897504712
2023-02-17 00:00:00,2486.337309725325
2023-02-17 03:00:00,1981.5041650481544
2023-02-17 06:00:00,9.094947017729282e-13
2023-02-17 09:00:00,0.0
2023-02-17 12:00:00,0.0
2023-02-17 15:00:00,-10037.750086481336
2023-02-17 18:00:00,2944.7269400604273
2023-02-17 21:00:00,2512.671697631069
2023-02-18 00:00:00,2285.2967385416077
2023-02-18 03:00:00,2248.8996170110286
2023-02-18 06:00:00,34.311735416118154
2023-02-18 09:00:00,-16056.465986296713
2023-02-18 12:00:00,-7873.71813675928
2023-02-18 15:00:00,-6.754557433610898
2023-02-18 18:00:00,3646.991575556265
2023-02-18 21:00:00,3485.7737373405644
2023-02-19 00:00:00,3359.8825170304262
2023-02-19 03:00:00,3348.321078436892
2023-02-19 06:00:00,3549.789851058107
2023-02-19 09:00:00,-16056.465986296713
2023-02-19 12:00:00,-1368.6275603136673
2023-02-19 15:00:00,-6.754557433606921
2023-02-19 18:00:00,3886.1420739580017
2023-02-19 21:00:00,3660.479920587255
2023-02-20 00:00:00,3556.6410739329795
2023-02-20 03:00:00,3652.7722948686696
2023-02-20 06:00:00,4553.70810266419
2023-02-20 09:00:00,2663.3361922597733
2023-02-20 12:00:00,-16056.465986296713
2023-02-20 15:00:00,-5950.340537605633
2023-02-20 18:00:00,4213.930268295582
2023-02-20 21:00:00,3848.24624745873
2023-02-21 00:00:00,3554.9282682142584
2023-02-21 03:00:00,3559.8525846516663
2023-02-21 06:00:00,4490.548391790371
2023-02-21 09:00:00,-16056.465986296713
2023-02-21 12:00:00,-3643.3331116660083
2023-02-21 15:00:00,-6.754557433610898
2023-02-21 18:00:00,4329.9728556996415
2023-02-21 21:00:00,3872.8678296457547
2023-02-22 00:00:00,3608.667547619495
2023-02-22 03:00:00,3641.853158400112
2023-02-22 06:00:00,4575.546375570027
2023-02-22 09:00:00,-7762.730909826401
2023-02-22 12:00:00,-12296.131960957238
2023-02-22 15:00:00,-6.754557433610898
2023-02-22 18:00:00,3427.7381525825563
2023-02-22 21:00:00,3069.54765677682
2023-02-23 00:00:00,2758.031116751428
2023-02-23 03:00:00,2764.4541382200787
2023-02-23 06:00:00,3636.272248797395
2023-02-23 09:00:00,2558.8838143865105
2023-02-23 12:00:00,-945.24345509462
2023-02-23 15:00:00,625.2254890655091
2023-02-23 18:00:00,3373.7847724585745
2023-02-23 21:00:00,2613.22107054593
2023-02-24 00:00:00,9.094947017729282e-13
2023-02-24 03:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 09:00:00,9.094947017729282e-13
2023-02-24 12:00:00,-4135.961911734909
2023-02-24 15:00:00,-1854.2426973577658
2023-02-24 18:00:00,3199.720891368126
2023-02-24 21:00:00,2780.2925048416864
2023-02-25 00:00:00,0.0
2023-02-25 03:00:00,9.094947017729282e-13
2023-02-25 06:00:00,0.0
2023-02-25 09:00:00,-16056.465986296713
2023-02-25 12:00:00,-7873.718136759282
2023-02-25 15:00:00,-6.754557433610898
2023-02-25 18:00:00,4010.53458926818
2023-02-25 21:00:00,3782.9455294286913
2023-02-26 00:00:00,3576.5524404013486
2023-02-26 03:00:00,3532.0194917146773
2023-02-26 06:00:00,3629.863518369084
2023-02-26 09:00:00,-16056.465986296713
2023-02-26 12:00:00,-2508.5262575954307
2023-02-26 15:00:00,-6.754557433614536
2023-02-26 18:00:00,3886.9984768329987
2023-02-26 21:00:00,3649.9889855562033
2023-02-27 00:00:00,3488.342945903004
2023-02-27 03:00:00,3537.1579088708313
2023-02-27 06:00:00,4438.093716666353
2023-02-27 09:00:00,-16056.465986296706
2023-02-27 12:00:00,-2977.223024341584
2023-02-27 15:00:00,-6.754557433610898
2023-02-27 18:00:00,4131.287392390896
2023-02-27 21:00:00,3894.2779011453704
2023-02-28 00:00:00,3622.1558926504877
2023-02-28 03:00:00,3650.8453884312003
2023-02-28 06:00:00,4466.783212447061
2023-02-28 09:00:00,-16056.465986296713
2023-02-28 12:00:00,-3741.122257127252
2023-02-28 15:00:00,-6.754557433606351
2023-02-28 18:00:00,4123.579766672297
2023-02-28 21:00:00,3754.898335804228
2023-03-01 00:00:00,3532.661793870925
2023-03-01 03:00:00,3603.529130463341
2023-03-01 06:00:00,4434.4540045101685
2023-03-01 09:00:00,-16056.46598629671
2023-03-01 12:00:00,-3425.2092029338273
2023-03-01 15:00:00,-6.754557433614536
2023-03-01 18:00:00,4085.6839401417483
2023-03-01 21:00:00,3719.1435164298987
2023-03-02 00:00:00,3546.57834033942
2023-03-02 03:00:00,3594.9651018697496
2023-03-02 06:00:00,4398.913285854589
2023-03-02 09:00:00,-16056.465986296713
2023-03-02 12:00:00,-3321.477637164644
2023-03-02 15:00:00,-6.754557433610898
2023-03-02 18:00:00,4110.519623047523
2023-03-02 21:00:00,3709.723084992588
2023-03-03 00:00:00,3429.0370479041167
2023-03-03 03:00:00,3470.786687278325
2023-03-03 06:00:00,4325.690841418483
2023-03-03 09:00:00,-16056.465986296706
2023-03-03 12:00:00,-3022.1636058878394
2023-03-03 15:00:00,-6.754557433610898
2023-03-03 18:00:00,3853.384664614885
2023-03-03 21:00:00,3506.755607371404
2023-03-04 00:00:00,3354.744099874266
2023-03-04 03:00:00,3362.0235241866367
2023-03-04 06:00:00,3578.0511454013213
2023-03-04 09:00:00,-16056.465986296713
2023-03-04 12:00:00,-1632.487179553391
2023-03-04 15:00:00,-6.754557433610898
2023-03-04 18:00:00,3733.2741636171486
2023-03-04 21:00:00,3494.337765934156
2023-03-05 00:00:00,3340.1852512808
2023-03-05 03:00:00,3361.381222030389
2023-03-05 06:00:00,3494.980068059126
2023-03-05 09:00:00,-16056.465986296702
2023-03-05 12:00:00,-1401.9286424536
2023-03-05 15:00:00,-6.754557433610898
2023-03-05 18:00:00,3904.1265340201808
2023-03-05 21:00:00,3703.9423656801846
2023-03-06 00:00:00,3564.348699651572
2023-03-06 03:00:00,3718.5012143049275
2023-03-06 06:00:00,4688.591552974147
2023-03-06 09:00:00,-12682.393935269036
2023-03-06 12:00:00,-6929.000666457108
2023-03-06 15:00:00,-6.754557433606351
2023-03-06 18:00:00,4372.578897948846
2023-03-06 21:00:00,3155.875350393045
2023-03-07 00:00:00,2842.814999812341
2023-03-07 03:00:00,2947.0820479041167
2023-03-07 06:00:00,3832.1744028249545
2023-03-07 09:00:00,0.0
2023-03-07 12:00:00,-6048.608645448467
2023-03-07 15:00:00,-3300.930065708457
2023-03-07 18:00:00,3518.730956393367
2023-03-07 21:00:00,3116.0075118696896
2023-03-08 00:00:00,2802.9922668755985
2023-03-08 03:00:00,2847.953416968494
2023-03-08 06:00:00,3786.356849857064
2023-03-08 09:00:00,-16056.465986296713
2023-03-08 12:00:00,-7873.718136759284
2023-03-08 15:00:00,-6.754557433610898
2023-03-08 18:00:00,4433.169400228951
2023-03-08 21:00:00,4085.469839422999
2023-03-09 00:00:00,3925.750706207269
2023-03-09 03:00:00,3983.771999893658
2023-03-09 06:00:00,4844.242772596193
2023-03-09 09:00:00,-9857.022378966212
2023-03-09 12:00:00,-9691.187467431166
2023-03-09 15:00:00,-1759.9035010759367
2023-03-09 18:00:00,4497.1855139464915
2023-03-09 21:00:00,4121.65286023483
2023-03-10 00:00:00,3805.6402052095264
2023-03-10 03:00:00,3865.160203927164
2023-03-10 06:00:00,4727.557883035888
2023-03-10 09:00:00,-11460.0854738917
2023-03-10 12:00:00,-9586.991901807833
2023-03-10 15:00:00,-6.754557433608397
2023-03-10 18:00:00,4228.060915482826
2023-03-10 21:00:00,3857.8807796147908
2023-03-11 00:00:00,3703.9423656801846
2023-03-11 03:00:00,3622.3699933692396
2023-03-11 06:00:00,3825.979773115396
2023-03-11 09:00:00,-16056.465986296713
2023-03-11 12:00:00,-3214.160229655925
2023-03-11 15:00:00,-6.754557433614536
2023-03-11 18:00:00,3877.7921460831603
2023-03-11 21:00:00,3672.4695606182877
2023-03-12 00:00:00,3632.6468276815485
2023-03-12 03:00:00,3697.7334449615573
2023-03-12 06:00:00,3819.3426509592714
2023-03-12 09:00:00,-16056.465986296713
2023-03-12 12:00:00,-2676.654800265682
2023-03-12 15:00:00,-6.754557433610898
2023-03-12 18:00:00,3103.1614689949397
2023-03-12 21:00:00,2864.225071280675
2023-03-13 00:00:00,2824.402338343936
2023-03-13 03:00:00,2963.9960043725487
2023-03-13 06:00:00,3799.2028927318133
2023-03-13 09:00:00,1759.0427175951336
2023-03-13 12:00:00,463.6793382284777
2023-03-13 15:00:00,666.3514626884152
2023-03-13 18:00:00,3347.878585990331
2023-03-13 21:00:00,2090.7491436455175
2023-03-14 00:00:00,0.0
2023-03-14 03:00:00,0.0
2023-03-14 06:00:00,0.0
2023-03-14 09:00:00,-6141.969141719345
2023-03-14 12:00:00,-16056.465986296713
2023-03-14 15:00:00,-1735.7092480519714
2023-03-14 18:00:00,4213.287966139334
2023-03-14 21:00:00,3909.2649511763375
2023-03-15 00:00:00,3680.39128705563
2023-03-15 03:00:00,3711.4358907113055
2023-03-15 06:00:00,4448.7987524161645
2023-03-15 09:00:00,-16056.465986296713
2023-03-15 12:00:00,-3938.7244808265605
2023-03-15 15:00:00,-6.754557433610898
2023-03-15 18:00:00,4142.634730265672
2023-03-15 21:00:00,3772.4545944289102
2023-03-16 00:00:00,3628.5789140878696
2023-03-16 03:00:00,3716.146106429961
2023-03-16 06:00:00,4486.908679634183
2023-03-16 09:00:00,-16056.465986296713
2023-03-16 12:00:00,-3722.562448825054
2023-03-16 15:00:00,-6.754557433614536
2023-03-16 18:00:00,4201.512426827056
2023-03-16 21:00:00,3815.9170395218316
2023-03-17 00:00:00,3188.9827453455064
2023-03-17 03:00:00,2657.1896800970862
2023-03-17 06:00:00,3552.7729700177033
2023-03-17 09:00:00,-2557.7424233130705
2023-03-17 12:00:00,-4683.906023672966
2023-03-17 15:00:00,723.4547114563492
2023-03-17 18:00:00,3079.396289651635
2023-03-17 21:00:00,2668.9652194093615
2023-03-18 00:00:00,2454.6504039133997
2023-03-18 03:00:00,2286.795443541577
2023-03-18 06:00:00,2487.4078132877958
2023-03-18 09:00:00,-3396.3363530509173
2023-03-18 12:00:00,-7627.0160424191745
2023-03-18 15:00:00,-4371.316058730159
2023-03-18 18:00:00,3584.260066119942
2023-03-18 21:00:00,3322.6289926561185
2023-03-19 00:00:00,3117.734608625619
2023-03-19 03:00:00,3052.512847770944
2023-03-19 06:00:00,2295.573572853916
2023-03-19 09:00:00,-3355.574417346318
2023-03-19 12:00:00,-12173.757931009446
2023-03-19 15:00:00,-7439.7158117522495
2023-03-19 18:00:00,3588.7561811511296
2023-03-19 21:00:00,3444.2381986538303
2023-03-20 00:00:00,3256.6859725011127
2023-03-20 03:00:00,3297.5792090315963
2023-03-20 06:00:00,4123.981478006877
2023-03-20 09:00:00,-1639.2710949928455
2023-03-20 12:00:00,-16056.465986296713
2023-03-20 15:00:00,-1014.0962416022087
2023-03-20 18:00:00,4185.883074671121
2023-03-20 21:00:00,3791.9377594597863
2023-03-21 00:00:00,3564.134598932823
2023-03-21 03:00:00,3584.4741668386905
2023-03-21 06:00:00,3539.616231089183
2023-03-21 09:00:00,-15727.418867845827
2023-03-21 12:00:00,-2971.3790286742587
2023-03-21 15:00:00,-6.754557433610898
2023-03-21 18:00:00,3192.869668493254
2023-03-21 21:00:00,2809.8434897504712
2023-03-22 00:00:00,2458.504216788333
2023-03-22 03:00:00,2457.647813944614
2023-03-22 06:00:00,3076.176440266585
2023-03-22 09:00:00,-2019.5209153143828
2023-03-22 12:00:00,-1964.400630846978
2023-03-22 15:00:00,1812.3045205034573
2023-03-22 18:00:00,3141.485496931713
2023-03-22 21:00:00,2722.2762974083735
2023-03-23 00:00:00,2527.0164455057834
2023-03-23 03:00:00,2525.731841224566
2023-03-23 06:00:00,1133.125066827657
2023-03-23 09:00:00,-7408.756224680681
2023-03-23 12:00:00,-2064.3618358310273
2023-03-23 15:00:00,-5167.176849543919
2023-03-23 18:00:00,2980.05355799726
2023-03-23 21:00:00,2612.4426307229423
2023-03-24 00:00:00,2319.766953603443
2023-03-24 03:00:00,2323.6207664783783
2023-03-24 06:00:00,2489.591639269048
