snapshot,battery
2023-01-01 00:00:00,2600.7542694235863
2023-01-01 03:00:00,2418.5148572098838
2023-01-01 06:00:00,930.9932619358801
2023-01-01 09:00:00,994.5256018978314
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,-0.29431550121739747
2023-01-01 18:00:00,-0.2943155012178522
2023-01-01 21:00:00,-2174.6116723445666
2023-01-02 00:00:00,-2392.6924078744696
2023-01-02 03:00:00,-2384.868405281006
2023-01-02 06:00:00,282.29616319550667
2023-01-02 09:00:00,2600.7542694235863
2023-01-02 12:00:00,2600.7542694235854
2023-01-02 15:00:00,1460.097086814894
2023-01-02 18:00:00,-0.29431550121739747
2023-01-02 21:00:00,-2166.7839131780793
2023-01-03 00:00:00,-2392.6924078744696
2023-01-03 03:00:00,-2392.6924078744696
2023-01-03 06:00:00,-1.9621033414487101
2023-01-03 09:00:00,1619.1770738160321
2023-01-03 12:00:00,1237.392978258551
2023-01-03 15:00:00,2600.7542694235854
2023-01-03 18:00:00,1486.8854311047671
2023-01-03 21:00:00,-0.2943155012171884
2023-01-04 00:00:00,-0.29431550121762484
2023-01-04 03:00:00,-0.2943155012171884
2023-01-04 06:00:00,-0.29431550121739747
2023-01-04 09:00:00,-0.29431550121739747
2023-01-04 12:00:00,-0.2943155012171884
2023-01-04 15:00:00,-0.29431550121739747
2023-01-04 18:00:00,-0.29431550121739747
2023-01-04 21:00:00,-993.2986481340695
2023-01-05 00:00:00,-2392.6924078744696
2023-01-05 03:00:00,-378.8452400963315
2023-01-05 06:00:00,-1985.7174353775624
2023-01-05 09:00:00,-1203.92276367855
2023-01-05 12:00:00,1207.0710550298145
2023-01-05 15:00:00,2600.7542694235854
2023-01-05 18:00:00,2031.3731580596918
2023-01-05 21:00:00,1105.2322907044065
2023-01-06 00:00:00,-0.29431550121739747
2023-01-06 03:00:00,-0.29431550121739747
2023-01-06 06:00:00,-0.29431550121739747
2023-01-06 09:00:00,-0.29431550121762484
2023-01-06 12:00:00,-0.2943155012171884
2023-01-06 15:00:00,-2024.8702033577779
2023-01-06 18:00:00,2023.7957130120903
2023-01-06 21:00:00,-0.29431550121739747
2023-01-07 00:00:00,-148.52609129603485
2023-01-07 03:00:00,-484.102548312125
2023-01-07 06:00:00,631.5584513934743
2023-01-07 09:00:00,-0.29431550121739747
2023-01-07 12:00:00,-0.29431550121762484
2023-01-07 15:00:00,-0.2943155012171884
2023-01-07 18:00:00,-0.29431550121762484
2023-01-07 21:00:00,-0.2943155012171884
2023-01-08 00:00:00,-0.29431550121739747
2023-01-08 03:00:00,-0.29431550121739747
2023-01-08 06:00:00,-795.2867037683279
2023-01-08 09:00:00,-2392.6924078744696
2023-01-08 12:00:00,-150.83955587618493
2023-01-08 15:00:00,374.1608048787866
2023-01-08 18:00:00,-323.3615065260253
2023-01-08 21:00:00,725.7357407822733
2023-01-09 00:00:00,259.883185748448
2023-01-09 03:00:00,-825.3629764872067
2023-01-09 06:00:00,-786.4413203641095
2023-01-09 09:00:00,-1335.3624007763738
2023-01-09 12:00:00,-1030.1771972911117
2023-01-09 15:00:00,2600.7542694235863
2023-01-09 18:00:00,2600.7542694235854
2023-01-09 21:00:00,689.2995857954448
2023-01-10 00:00:00,-555.3734731020995
2023-01-10 03:00:00,-645.927289775588
2023-01-10 06:00:00,855.7208706017389
2023-01-10 09:00:00,718.350742530866
2023-01-10 12:00:00,-0.29431550121739747
2023-01-10 15:00:00,-0.29431550121739747
2023-01-10 18:00:00,-0.29431550121762484
2023-01-10 21:00:00,-0.29431550121741856
2023-01-11 00:00:00,-0.2943155012171884
2023-01-11 03:00:00,-0.29431550121739747
2023-01-11 06:00:00,-0.29431550121739747
2023-01-11 09:00:00,-0.29431550121762484
2023-01-11 12:00:00,-0.2943155012171884
2023-01-11 15:00:00,-0.29431550121739747
2023-01-11 18:00:00,-0.29431550121739747
2023-01-11 21:00:00,-0.2943155012178522
2023-01-12 00:00:00,-0.2943155012169611
2023-01-12 03:00:00,-1191.8931745697278
2023-01-12 06:00:00,-2392.6924078744696
2023-01-12 09:00:00,-2392.6924078744696
2023-01-12 12:00:00,-87.3730261901901
2023-01-12 15:00:00,2600.7542694235863
2023-01-12 18:00:00,2149.6395818260444
2023-01-12 21:00:00,1307.0187781253078
2023-01-13 00:00:00,-0.29431550121762484
2023-01-13 03:00:00,-0.29431550121741856
2023-01-13 06:00:00,-0.2943155012171884
2023-01-13 09:00:00,-0.29431550121739747
2023-01-13 12:00:00,-0.29431550121739747
2023-01-13 15:00:00,-0.2943155012171884
2023-01-13 18:00:00,-0.29431550121739747
2023-01-13 21:00:00,-0.29431550121739747
2023-01-14 00:00:00,-0.29431550121739747
2023-01-14 03:00:00,-0.29431550121739747
2023-01-14 06:00:00,-0.29431550121762484
2023-01-14 09:00:00,-0.2943155012171884
2023-01-14 12:00:00,-0.29431550121762484
2023-01-14 15:00:00,-0.2943155012171884
2023-01-14 18:00:00,-0.29431550121739747
2023-01-14 21:00:00,-0.29431550121734057
2023-01-15 00:00:00,-0.2943155012171701
2023-01-15 03:00:00,-0.29431550121739747
2023-01-15 06:00:00,-0.29431550121739747
2023-01-15 09:00:00,-0.29431550121762484
2023-01-15 12:00:00,-0.2943155012171884
2023-01-15 15:00:00,-0.29431550121762484
2023-01-15 18:00:00,-0.2943155012171884
2023-01-15 21:00:00,-0.29431550121762484
2023-01-16 00:00:00,-0.2943155012171884
2023-01-16 03:00:00,-0.29431550121739747
2023-01-16 06:00:00,-0.29431550121739747
2023-01-16 09:00:00,-0.29431550121739747
2023-01-16 12:00:00,-0.29431550121762484
2023-01-16 15:00:00,-0.2943155012171884
