snapshot,backstop
2023-01-01 00:00:00,360.5677471920017
2023-01-01 03:00:00,349.0676921249995
2023-01-01 06:00:00,480.7022510099994
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,312.4004263152301
2023-01-01 18:00:00,893.0613684000017
2023-01-01 21:00:00,708.6497710800018
2023-01-02 00:00:00,540.0507494700003
2023-01-02 03:00:00,534.3007219500014
2023-01-02 06:00:00,1267.0185162
2023-01-02 09:00:00,1388.474120127565
2023-01-02 12:00:00,846.3605375057437
2023-01-02 15:00:00,1471.1444936399998
2023-01-02 18:00:00,1162.2858718499997
2023-01-02 21:00:00,828.5789167799998
2023-01-03 00:00:00,677.2299777899998
2023-01-03 03:00:00,739.6588481400015
2023-01-03 06:00:00,1553.0823859799993
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,568.9106880673398
2023-01-04 00:00:00,956.5170294000017
2023-01-04 03:00:00,1013.1958722300016
2023-01-04 06:00:00,1838.3248232700003
2023-01-04 09:00:00,2008.7356963292186
2023-01-04 12:00:00,1419.066685415932
2023-01-04 15:00:00,1984.3344510000002
2023-01-04 18:00:00,1623.3148651500014
2023-01-04 21:00:00,1212.3932546399997
2023-01-05 00:00:00,997.9993708799997
2023-01-05 03:00:00,1012.7851559700017
2023-01-05 06:00:00,1777.1281016700013
2023-01-05 09:00:00,1564.7482450185992
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,1062.6262650579104
2023-01-05 18:00:00,1482.2338324499992
2023-01-05 21:00:00,1106.2231034099998
2023-01-06 00:00:00,947.8919880900003
2023-01-06 03:00:00,939.2669468100003
2023-01-06 06:00:00,1191.0360095100002
2023-01-06 09:00:00,1189.3193210395577
2023-01-06 12:00:00,654.7541306374487
2023-01-06 15:00:00,1409.12633952
2023-01-06 18:00:00,1195.75924641
2023-01-06 21:00:00,943.1687511899997
2023-01-07 00:00:00,758.9625119999998
2023-01-07 03:00:00,666.7567133400003
2023-01-07 06:00:00,816.8735035800003
2023-01-07 09:00:00,640.6611831811406
2023-01-07 12:00:00,-0.0
2023-01-07 15:00:00,797.0271925684635
2023-01-07 18:00:00,971.09745636
2023-01-07 21:00:00,741.7124294100001
2023-01-08 00:00:00,666.3459970799997
2023-01-08 03:00:00,588.9259835100002
2023-01-08 06:00:00,667.1674296000001
2023-01-08 09:00:00,683.4629043918219
2023-01-08 12:00:00,-0.0
2023-01-08 15:00:00,676.1772123418511
2023-01-08 18:00:00,925.5079523400002
2023-01-08 21:00:00,736.1677599899999
2023-01-09 00:00:00,598.9885317000003
2023-01-09 03:00:00,675.17639652
2023-01-09 06:00:00,1478.1266699399996
2023-01-09 09:00:00,1015.7108449656257
2023-01-09 12:00:00,521.0908160783447
2023-01-09 15:00:00,1700.3241624600003
2023-01-09 18:00:00,1328.420595929999
2023-01-09 21:00:00,955.6955968800003
2023-01-10 00:00:00,689.1407490900003
2023-01-10 03:00:00,720.5605424099999
2023-01-10 06:00:00,1578.546793649999
2023-01-10 09:00:00,-0.0
2023-01-10 12:00:00,-0.0
2023-01-10 15:00:00,-0.0
2023-01-10 18:00:00,-0.0
2023-01-10 21:00:00,-0.0
2023-01-11 00:00:00,-0.0
2023-01-11 03:00:00,-0.0
2023-01-11 06:00:00,459.30814055590986
2023-01-11 09:00:00,255.19846164655007
2023-01-11 12:00:00,-0.0
2023-01-11 15:00:00,-0.0
2023-01-11 18:00:00,-0.0
2023-01-11 21:00:00,-0.0
2023-01-12 00:00:00,-0.0
2023-01-12 03:00:00,-0.0
2023-01-12 06:00:00,398.86233625008043
2023-01-12 09:00:00,-0.0
2023-01-12 12:00:00,-0.0
2023-01-12 15:00:00,-0.0
2023-01-12 18:00:00,523.3737146779218
2023-01-12 21:00:00,923.6597291999999
2023-01-13 00:00:00,646.6316169900003
2023-01-13 03:00:00,658.5423882899997
2023-01-13 06:00:00,1503.5910775799998
2023-01-13 09:00:00,857.551157635058
2023-01-13 12:00:00,-0.0
2023-01-13 15:00:00,-0.0
2023-01-13 18:00:00,-0.0
2023-01-13 21:00:00,-0.0
2023-01-14 00:00:00,-0.0
2023-01-14 03:00:00,-0.0
2023-01-14 06:00:00,209.63203681871087
2023-01-14 09:00:00,-0.0
2023-01-14 12:00:00,-0.0
2023-01-14 15:00:00,-0.0
2023-01-14 18:00:00,-0.0
2023-01-14 21:00:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 03:00:00,-0.0
2023-01-15 06:00:00,-0.0
2023-01-15 09:00:00,-0.0
2023-01-15 12:00:00,-0.0
2023-01-15 15:00:00,-0.0
2023-01-15 18:00:00,-0.0
2023-01-15 21:00:00,-0.0
2023-01-16 00:00:00,-0.0
2023-01-16 03:00:00,-0.0
2023-01-16 06:00:00,-0.0
2023-01-16 09:00:00,-0.0
2023-01-16 12:00:00,-0.0
2023-01-16 15:00:00,-0.0
2023-01-16 18:00:00,-0.0
2023-01-16 21:00:00,-0.0
2023-01-17 00:00:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 06:00:00,-0.0
2023-01-17 09:00:00,-0.0
2023-01-17 12:00:00,-0.0
2023-01-17 15:00:00,-0.0
2023-01-17 18:00:00,-0.0
2023-01-17 21:00:00,-0.0
2023-01-18 00:00:00,-0.0
2023-01-18 03:00:00,-0.0
2023-01-18 06:00:00,-0.0
2023-01-18 09:00:00,512.3882033866312
2023-01-18 12:00:00,-0.0
2023-01-18 15:00:00,-0.0
2023-01-18 18:00:00,-0.0
2023-01-18 21:00:00,-0.0
2023-01-19 00:00:00,-0.0
2023-01-19 03:00:00,-0.0
2023-01-19 06:00:00,-0.0
2023-01-19 09:00:00,-0.0
