snapshot,onwind
2023-01-01 00:00:00,871.7779149958103
2023-01-01 03:00:00,274.86295829660787
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,1171.8798954120552
2023-01-01 21:00:00,6309.34097150723
2023-01-02 00:00:00,5320.740386926895
2023-01-02 03:00:00,3578.2908634738924
2023-01-02 06:00:00,2382.3384213140566
2023-01-02 09:00:00,1469.9336750263967
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,197.1431500131808
2023-01-02 18:00:00,431.8276801145611
2023-01-02 21:00:00,128.70941546784425
2023-01-03 00:00:00,828.1155704208988
2023-01-03 03:00:00,1364.8188634101662
2023-01-03 06:00:00,285.3320271784965
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,594.1781374694501
2023-01-03 21:00:00,1177.6587938180692
2023-01-04 00:00:00,2257.08692259879
2023-01-04 03:00:00,3773.4691834929868
2023-01-04 06:00:00,7439.01602369723
2023-01-04 09:00:00,7690.826507238405
2023-01-04 12:00:00,7156.594871332526
2023-01-04 15:00:00,2886.390595169524
2023-01-04 18:00:00,393.96758424359456
2023-01-04 21:00:00,475.5172594694734
2023-01-05 00:00:00,775.1540308521899
2023-01-05 03:00:00,6613.476356397228
2023-01-05 06:00:00,7377.8193020972285
2023-01-05 09:00:00,5311.390041696794
2023-01-05 12:00:00,2635.525953305085
2023-01-05 15:00:00,1635.2628052755215
2023-01-05 18:00:00,1799.0125527209707
2023-01-05 21:00:00,2203.5946972657534
2023-01-06 00:00:00,3548.1405217205447
2023-01-06 03:00:00,3539.5154804405456
2023-01-06 06:00:00,3791.284543140545
2023-01-06 09:00:00,3902.728350484099
2023-01-06 12:00:00,3783.0514205475915
2023-01-06 15:00:00,5664.951560882315
2023-01-06 18:00:00,3647.3827035476406
2023-01-06 21:00:00,3110.132070292524
2023-01-07 00:00:00,3588.0364693919464
2023-01-07 03:00:00,3250.0086314670543
2023-01-07 06:00:00,2286.747563810434
2023-01-07 09:00:00,3525.083798062413
2023-01-07 12:00:00,3268.1340581146887
2023-01-07 15:00:00,3750.0075597905443
2023-01-07 18:00:00,3571.3459899905447
2023-01-07 21:00:00,3341.960963040545
2023-01-08 00:00:00,3676.4469968465646
2023-01-08 03:00:00,6189.617183937229
2023-01-08 06:00:00,6267.858630027229
2023-01-08 09:00:00,5804.950416936641
2023-01-08 12:00:00,3042.6808799902774
2023-01-08 15:00:00,2712.202570576774
2023-01-08 18:00:00,2357.225917307802
2023-01-08 21:00:00,2452.2492246394104
2023-01-09 00:00:00,1952.3056827604328
2023-01-09 03:00:00,2895.372888767737
2023-01-09 06:00:00,3601.3171390241228
2023-01-09 09:00:00,3589.462431819118
2023-01-09 12:00:00,3443.710342346603
2023-01-09 15:00:00,1548.7645819121835
2023-01-09 18:00:00,762.3714475832251
2023-01-09 21:00:00,1419.1027285182452
2023-01-10 00:00:00,1873.8234367948307
2023-01-10 03:00:00,2200.286379208463
2023-01-10 06:00:00,2029.3028511409916
2023-01-10 09:00:00,1929.4701460929905
2023-01-10 12:00:00,2470.264344549769
2023-01-10 15:00:00,3842.5356402848083
2023-01-10 18:00:00,3794.1528378705257
2023-01-10 21:00:00,3546.086940480545
2023-01-11 00:00:00,3272.5499163905442
2023-01-11 03:00:00,3328.6126848305444
2023-01-11 06:00:00,4178.384611020545
2023-01-11 09:00:00,3956.7013039942112
2023-01-11 12:00:00,2458.900810702008
2023-01-11 15:00:00,3614.010319454819
2023-01-11 18:00:00,3970.151471040545
2023-01-11 21:00:00,3562.9263068105447
2023-01-12 00:00:00,4762.8472423033545
2023-01-12 03:00:00,6371.564483757229
2023-01-12 06:00:00,4003.1091648933607
2023-01-12 09:00:00,5015.81896395806
2023-01-12 12:00:00,4836.8003806243505
2023-01-12 15:00:00,577.7485824685589
2023-01-12 18:00:00,1405.0037346731042
2023-01-12 21:00:00,2532.8305348014965
2023-01-13 00:00:00,3246.8801506205446
2023-01-13 03:00:00,3258.790921920544
2023-01-13 06:00:00,4103.839611210544
2023-01-13 09:00:00,4086.0694701766342
2023-01-13 12:00:00,2431.0064967829203
2023-01-13 15:00:00,3960.239415484675
2023-01-13 18:00:00,3610.9801083605453
2023-01-13 21:00:00,3201.701362860544
2023-01-14 00:00:00,3034.539848130545
