snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,466.30303832665595
2023-01-01 06:00:00,2647.8814306356494
2023-01-01 09:00:00,2395.434469627333
2023-01-01 12:00:00,2307.69799814018
2023-01-01 15:00:00,3556.5445951612
2023-01-01 18:00:00,901.6774394114659
2023-01-01 21:00:00,-1125.8491995002805
2023-01-02 00:00:00,-6339.921938784219
2023-01-02 03:00:00,-4697.222645603936
2023-01-02 06:00:00,-160.360749664771
2023-01-02 09:00:00,3125.199897581014
2023-01-02 12:00:00,4521.928696887206
2023-01-02 15:00:00,4137.911654184674
2023-01-02 18:00:00,2644.753455273485
2023-01-02 21:00:00,2621.541631034487
2023-01-03 00:00:00,1017.9989037057894
2023-01-03 03:00:00,136.7973927008823
2023-01-03 06:00:00,1562.176471176755
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,-872.6258834030152
2023-01-03 15:00:00,868.2245201273095
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,-0.8381887176683449
2023-01-04 06:00:00,-0.8381887176683449
2023-01-04 09:00:00,-0.8381887176679221
2023-01-04 12:00:00,-0.8381887176687997
2023-01-04 15:00:00,-0.8381887176679221
2023-01-04 18:00:00,-0.8381887176687997
2023-01-04 21:00:00,-0.8381887176679221
2023-01-05 00:00:00,-0.8381887176687997
2023-01-05 03:00:00,-0.8381887176679221
2023-01-05 06:00:00,-0.8381887176683449
2023-01-05 09:00:00,-1074.3205940508367
2023-01-05 12:00:00,-2521.3658501870013
2023-01-05 15:00:00,3084.627122236794
2023-01-05 18:00:00,506.46474818280785
2023-01-05 21:00:00,-0.8381887176687997
2023-01-06 00:00:00,-0.8381887176679221
2023-01-06 03:00:00,-0.8381887176687997
2023-01-06 06:00:00,-0.8381887176679221
2023-01-06 09:00:00,-0.8381887176683449
2023-01-06 12:00:00,-0.8381887176683449
2023-01-06 15:00:00,-0.8381887176679221
2023-01-06 18:00:00,-0.8381887176687997
2023-01-06 21:00:00,-0.8381887176679221
2023-01-07 00:00:00,-0.8381887176687997
2023-01-07 03:00:00,-0.8381887176679221
2023-01-07 06:00:00,-0.8381887176687997
2023-01-07 09:00:00,-0.8381887176679221
2023-01-07 12:00:00,-0.8381887176683449
2023-01-07 15:00:00,-0.8381887176683449
2023-01-07 18:00:00,-0.8381887176679221
2023-01-07 21:00:00,-0.8381887176687997
2023-01-08 00:00:00,-0.8381887176679221
2023-01-08 03:00:00,-0.8381887176687997
2023-01-08 06:00:00,-1890.3075250198945
2023-01-08 09:00:00,-6339.921938784217
2023-01-08 12:00:00,-5027.5666982646835
2023-01-08 15:00:00,-1945.0104358548015
2023-01-08 18:00:00,-397.0742140446825
2023-01-08 21:00:00,-718.5880357830777
2023-01-09 00:00:00,278.22210180337424
2023-01-09 03:00:00,-274.8485862646231
2023-01-09 06:00:00,-98.20286418237447
2023-01-09 09:00:00,-575.0390131939322
2023-01-09 12:00:00,-265.45091487605896
2023-01-09 15:00:00,1908.2803025732323
2023-01-09 18:00:00,3771.099350917262
2023-01-09 21:00:00,3899.5410390270804
2023-01-10 00:00:00,3212.1099101911273
2023-01-10 03:00:00,2258.34707908974
2023-01-10 06:00:00,2143.5348211365645
2023-01-10 09:00:00,-0.8381887176687997
2023-01-10 12:00:00,-0.8381887176679221
2023-01-10 15:00:00,-0.8381887176687997
2023-01-10 18:00:00,-0.8381887176679221
2023-01-10 21:00:00,-0.8381887176687997
2023-01-11 00:00:00,-0.8381887176679097
