snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,5.4569682106375694e-12
2023-01-01 06:00:00,-1.8189894035458565e-12
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,1.8189894035458565e-12
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,3.637978807091713e-12
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-2459.3506061068238
2023-01-03 12:00:00,-9956.432256098917
2023-01-03 15:00:00,9306.958071480844
2023-01-03 18:00:00,3060.5647188583716
2023-01-03 21:00:00,1.8189894035458565e-12
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,1.8189894035458565e-12
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,3.637978807091713e-12
2023-01-05 03:00:00,1.8189894035458565e-12
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,3.637978807091713e-12
2023-01-05 12:00:00,-4913.931679583016
2023-01-05 15:00:00,4811.621473822754
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,1.8189894035458565e-12
2023-01-06 12:00:00,3.637978807091713e-12
2023-01-06 15:00:00,1.8189894035458565e-12
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,1.8189894035458565e-12
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,1.8189894035458565e-12
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,1.8189894035458565e-12
2023-01-07 18:00:00,1.8189894035458565e-12
2023-01-07 21:00:00,1.8189894035458565e-12
2023-01-08 00:00:00,1.8189894035458565e-12
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,1.8189894035458565e-12
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,1.8189894035458565e-12
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,1.8189894035458565e-12
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,1.8189894035458565e-12
2023-01-10 06:00:00,1.8189894035458565e-12
2023-01-10 09:00:00,-8563.084788485023
2023-01-10 12:00:00,-31781.85867110113
2023-01-10 15:00:00,5496.827573562805
2023-01-10 18:00:00,8238.16730328223
2023-01-10 21:00:00,7393.325882766904
2023-01-11 00:00:00,6822.961578590155
2023-01-11 03:00:00,6939.860568869206
2023-01-11 06:00:00,5397.81229005125
2023-01-11 09:00:00,-465.4645262135693
2023-01-11 12:00:00,-31216.846472165358
2023-01-11 15:00:00,-4314.031645761635
2023-01-11 18:00:00,8277.561834812754
2023-01-11 21:00:00,7428.438399984989
2023-01-12 00:00:00,6872.632944432977
2023-01-12 03:00:00,7028.498264805054
2023-01-12 06:00:00,6335.970869960984
2023-01-12 09:00:00,-8875.505422388978
2023-01-12 12:00:00,-7820.2713220352125
2023-01-12 15:00:00,7875.671623174336
2023-01-12 18:00:00,8138.39637022163
2023-01-12 21:00:00,650.0586188116431
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,1.8189894035458565e-12
2023-01-13 06:00:00,1.8189894035458565e-12
2023-01-13 09:00:00,3.637978807091713e-12
2023-01-13 12:00:00,-21537.44833891584
2023-01-13 15:00:00,7731.487339020145
2023-01-13 18:00:00,7528.637534514361
2023-01-13 21:00:00,6249.265167191876
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,1.8189894035458565e-12
2023-01-14 09:00:00,-14884.681730991459
2023-01-14 12:00:00,-41616.90077568141
2023-01-14 15:00:00,5667.553278512612
2023-01-14 18:00:00,7123.987183584497
2023-01-14 21:00:00,6601.581439531841
2023-01-15 00:00:00,6308.6916616936
2023-01-15 03:00:00,6358.363027536421
2023-01-15 06:00:00,6792.559277090721
2023-01-15 09:00:00,-4006.276317194842
2023-01-15 12:00:00,-23815.340258751265
2023-01-15 15:00:00,6076.086606875368
2023-01-15 18:00:00,7734.174220697991
2023-01-15 21:00:00,7116.707759272118
2023-01-16 00:00:00,6660.673236811979
2023-01-16 03:00:00,6795.984888528161
2023-01-16 06:00:00,8808.959808896478
2023-01-16 09:00:00,-17225.868549655803
2023-01-16 12:00:00,-41616.90077568142
2023-01-16 15:00:00,-26.850937603099737
2023-01-16 18:00:00,8482.242118152646
2023-01-16 21:00:00,7589.013936075724
2023-01-17 00:00:00,6917.59409452587
2023-01-17 03:00:00,6918.450497400867
2023-01-17 06:00:00,8824.375060364946
2023-01-17 09:00:00,7666.044999520826
2023-01-17 12:00:00,-417.2452440132074
2023-01-17 15:00:00,5868.01863646576
2023-01-17 18:00:00,8418.440105153864
2023-01-17 21:00:00,594.4185400966549
2023-01-18 00:00:00,1.8189894035458565e-12
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,3.637978807091713e-12
2023-01-18 12:00:00,-19272.483888025137
2023-01-18 15:00:00,-12383.710849953568
2023-01-18 18:00:00,8620.55117990004
2023-01-18 21:00:00,7704.200120636055
2023-01-19 00:00:00,7086.733659210189
2023-01-19 03:00:00,7123.1307807094945
2023-01-19 06:00:00,1079.860666649026
2023-01-19 09:00:00,-637.8429436838646
2023-01-19 12:00:00,-4934.795418417834
2023-01-19 15:00:00,5547.89961918341
2023-01-19 18:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-20 00:00:00,1.8189894035458565e-12
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-11717.57979413977
2023-01-20 15:00:00,5537.976358003237
2023-01-20 18:00:00,6157.2313953760495
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,1.8189894035458565e-12
2023-01-21 03:00:00,1.8189894035458565e-12
2023-01-21 06:00:00,3.637978807091713e-12
2023-01-21 09:00:00,-5293.834774327783
2023-01-21 12:00:00,-23729.737888954915
2023-01-21 15:00:00,-5636.627915513863
2023-01-21 18:00:00,7703.343717761056
2023-01-21 21:00:00,7168.948333677383
2023-01-22 00:00:00,6969.406467524912
2023-01-22 03:00:00,6974.544884649793
2023-01-22 06:00:00,5791.095264376334
2023-01-22 09:00:00,-11235.355449481227
2023-01-22 12:00:00,-41616.90077568141
2023-01-22 15:00:00,-8137.591518316898
2023-01-22 18:00:00,8133.686154471698
2023-01-22 21:00:00,7759.009903603757
2023-01-23 00:00:00,7477.6815643903155
2023-01-23 03:00:00,7638.257100481044
2023-01-23 06:00:00,9566.448137788455
2023-01-23 09:00:00,469.5632450360208
2023-01-23 12:00:00,-5764.770828333207
2023-01-23 15:00:00,5746.958241492277
2023-01-23 18:00:00,8951.550884956312
2023-01-23 21:00:00,8146.960398815221
2023-01-24 00:00:00,2688.277486578978
2023-01-24 03:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 12:00:00,1.8189894035458565e-12
2023-01-24 15:00:00,0.0
2023-01-24 18:00:00,1.8189894035458565e-12
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 03:00:00,1.8189894035458565e-12
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,1.8189894035458565e-12
2023-01-25 12:00:00,0.0
2023-01-25 15:00:00,1.8189894035458565e-12
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,1.8189894035458565e-12
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,1.8189894035458565e-12
2023-01-26 06:00:00,-1.8189894035458565e-12
2023-01-26 09:00:00,-25822.942474984644
2023-01-26 12:00:00,-35155.14245510736
2023-01-26 15:00:00,-17.212756977375648
2023-01-26 18:00:00,8644.530459962087
2023-01-26 21:00:00,7919.157238288262
2023-01-27 00:00:00,7283.7063168002205
2023-01-27 03:00:00,7359.069768423817
2023-01-27 06:00:00,9369.90368163592
2023-01-27 09:00:00,-28587.01513121622
2023-01-27 12:00:00,-12077.89515355353
2023-01-27 15:00:00,-17.21275697738747
2023-01-27 18:00:00,8237.739101876004
2023-01-27 21:00:00,7580.021706075917
2023-01-28 00:00:00,7305.544589706057
2023-01-28 03:00:00,7131.266607896861
2023-01-28 06:00:00,7347.08012839279
2023-01-28 09:00:00,-1234.0610870478513
2023-01-28 12:00:00,-2624.1410431609056
2023-01-28 15:00:00,-10098.36593044296
2023-01-28 18:00:00,7490.527607296346
2023-01-28 21:00:00,6980.967906118443
2023-01-29 00:00:00,6704.3497826236635
2023-01-29 03:00:00,6477.831226377919
2023-01-29 06:00:00,6854.220282964574
2023-01-29 09:00:00,-7821.091168707415
2023-01-29 12:00:00,-15672.615554568256
2023-01-29 15:00:00,109.8783507505272
2023-01-29 18:00:00,7484.104585827687
2023-01-29 21:00:00,6941.573374587922
2023-01-30 00:00:00,6634.5529495937135
2023-01-30 03:00:00,4958.8165684927535
2023-01-30 06:00:00,3.637978807091713e-12
2023-01-30 09:00:00,-32312.283825353552
2023-01-30 12:00:00,-28667.35842207368
2023-01-30 15:00:00,-17.21275697738747
2023-01-30 18:00:00,8435.139960903536
2023-01-30 21:00:00,7612.565014700271
2023-01-31 00:00:00,7117.564162147115
2023-01-31 03:00:00,7139.402435052953
2023-01-31 06:00:00,9041.90138657959
2023-01-31 09:00:00,-14266.613363634027
2023-01-31 12:00:00,1234.5679637475068
2023-01-31 15:00:00,1960.5530280640523
2023-01-31 18:00:00,8633.397222774785
2023-01-31 21:00:00,7816.817096602681
2023-02-01 00:00:00,7234.463152394901
2023-02-01 03:00:00,7254.588619582011
2023-02-01 06:00:00,1622.3794255987796
2023-02-01 09:00:00,-10608.893238827844
2023-02-01 12:00:00,-41616.90077568142
2023-02-01 15:00:00,-6448.284145293081
2023-02-01 18:00:00,8698.055638648584
2023-02-01 21:00:00,7841.224578102227
2023-02-02 00:00:00,7394.610487048121
2023-02-02 03:00:00,7416.020558547737
2023-02-02 06:00:00,9457.256773259272
2023-02-02 09:00:00,-41616.90077568142
2023-02-02 12:00:00,-1593.346175763596
2023-02-02 15:00:00,-17.21275697737974
2023-02-02 18:00:00,9014.924696517599
2023-02-02 21:00:00,8232.172483282353
2023-02-03 00:00:00,7616.418827575217
2023-02-03 03:00:00,7692.638682042532
2023-02-03 06:00:00,9616.547705037501
2023-02-03 09:00:00,5245.443382416433
2023-02-03 12:00:00,-8770.906294353048
2023-02-03 15:00:00,-3850.7285119972876
2023-02-03 18:00:00,8363.202120717373
2023-02-03 21:00:00,7586.444727513277
2023-02-04 00:00:00,7278.567899644066
2023-02-04 03:00:00,2828.713693953526
2023-02-04 06:00:00,1.8189894035458565e-12
2023-02-04 09:00:00,-41616.90077568142
2023-02-04 12:00:00,-19364.97440117455
2023-02-04 15:00:00,-17.21275697738747
2023-02-04 18:00:00,8091.722414378746
2023-02-04 21:00:00,7584.731921794561
