snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,9.094947017729282e-13
2023-01-01 06:00:00,-9.094947017729282e-13
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,9.094947017729282e-13
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,9.094947017729282e-13
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,9.094947017729282e-13
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,9.094947017729282e-13
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,9.094947017729282e-13
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,9.094947017729282e-13
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-1229.6753030557638
2023-01-03 12:00:00,-4978.2161280534365
2023-01-03 15:00:00,4653.479035724786
2023-01-03 18:00:00,1530.28235945114
2023-01-03 21:00:00,1.8189894035458565e-12
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,9.094947017729282e-13
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,9.094947017729282e-13
2023-01-05 03:00:00,9.094947017729282e-13
2023-01-05 06:00:00,9.094947017729282e-13
2023-01-05 09:00:00,1.8189894035458565e-12
2023-01-05 12:00:00,-2456.965839780035
2023-01-05 15:00:00,2405.810736899898
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,1.8189894035458565e-12
2023-01-06 15:00:00,9.094947017729282e-13
2023-01-06 18:00:00,9.094947017729282e-13
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,9.094947017729282e-13
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,9.094947017729282e-13
2023-01-07 18:00:00,9.094947017729282e-13
2023-01-07 21:00:00,1.8189894035458565e-12
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,9.094947017729282e-13
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,9.094947017729282e-13
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,9.094947017729282e-13
2023-01-09 03:00:00,9.094947017729282e-13
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,9.094947017729282e-13
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,9.094947017729282e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,9.094947017729282e-13
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,9.094947017729282e-13
2023-01-10 06:00:00,1.8189894035458565e-12
2023-01-10 09:00:00,-4281.542394246153
2023-01-10 12:00:00,-15890.929335559165
2023-01-10 15:00:00,2748.41378676503
2023-01-10 18:00:00,4119.083651641115
2023-01-10 21:00:00,3696.6629413990904
2023-01-11 00:00:00,3411.4807893107136
2023-01-11 03:00:00,3469.930284434603
2023-01-11 06:00:00,2698.9061450229465
2023-01-11 09:00:00,-232.7322631230844
2023-01-11 12:00:00,-15608.42323609117
2023-01-11 15:00:00,-2157.0158228835135
2023-01-11 18:00:00,4138.780917390737
2023-01-11 21:00:00,3714.2191999924944
2023-01-12 00:00:00,3436.3164722164884
2023-01-12 03:00:00,3514.249132402527
2023-01-12 06:00:00,3167.985435023553
2023-01-12 09:00:00,-4437.752711212595
2023-01-12 12:00:00,-3910.135661035464
2023-01-12 15:00:00,3937.8358116025947
2023-01-12 18:00:00,4069.198185110815
2023-01-12 21:00:00,325.0293094263343
2023-01-13 00:00:00,9.094947017729282e-13
2023-01-13 03:00:00,9.094947017729282e-13
2023-01-13 06:00:00,9.094947017729282e-13
2023-01-13 09:00:00,1.8189894035458565e-12
2023-01-13 12:00:00,-10768.724169464249
2023-01-13 15:00:00,3865.7436695255883
2023-01-13 18:00:00,3764.318767272818
2023-01-13 21:00:00,3124.6325835711204
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,1.8189894035458565e-12
2023-01-14 09:00:00,-7442.340865485938
2023-01-14 12:00:00,-20808.450387851502
2023-01-14 15:00:00,2833.7766392558915
2023-01-14 18:00:00,3561.9935918078845
2023-01-14 21:00:00,3300.790719750283
2023-01-15 00:00:00,3154.3458308468
2023-01-15 03:00:00,3179.1815137525728
2023-01-15 06:00:00,3396.2796385609995
2023-01-15 09:00:00,-2003.1381585997235
2023-01-15 12:00:00,-11907.670129396625
2023-01-15 15:00:00,3038.043303437298
2023-01-15 18:00:00,3867.087110364635
2023-01-15 21:00:00,3558.353879651695
2023-01-16 00:00:00,3330.3366184059905
2023-01-16 03:00:00,3397.992444279722
2023-01-16 06:00:00,4404.47990444824
2023-01-16 09:00:00,-8612.934274833431
2023-01-16 12:00:00,-20808.450387851506
2023-01-16 15:00:00,-13.42546880946611
2023-01-16 18:00:00,4241.121059076323
2023-01-16 21:00:00,3794.5069680535016
2023-01-17 00:00:00,3458.7970472785782
2023-01-17 03:00:00,3459.225248684795
2023-01-17 06:00:00,4412.187530198113
2023-01-17 09:00:00,3833.0224997756823
2023-01-17 12:00:00,-208.6226219941691
2023-01-17 15:00:00,2934.0093182321543
2023-01-17 18:00:00,4209.220052576927
2023-01-17 21:00:00,297.209269992569
2023-01-18 00:00:00,1.8189894035458565e-12
2023-01-18 03:00:00,9.094947017729282e-13
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,1.8189894035458565e-12
2023-01-18 12:00:00,-9636.24194400416
2023-01-18 15:00:00,-6191.855424981262
2023-01-18 18:00:00,4310.27558995002
2023-01-18 21:00:00,3852.1000603023895
2023-01-19 00:00:00,3543.3668296207325
