snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,1.8189894035458565e-12
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,1.8189894035458565e-12
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,1.8189894035458565e-12
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,1.8189894035458565e-12
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,1.8189894035458565e-12
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-2237.0145049902967
2023-01-03 12:00:00,-8429.892486503355
2023-01-03 15:00:00,7499.919456684243
2023-01-03 18:00:00,3129.4206021743867
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,1.8189894035458565e-12
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,1.8189894035458565e-12
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,1.8189894035458565e-12
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,1.8189894035458565e-12
2023-01-05 12:00:00,-4239.747360471993
2023-01-05 15:00:00,4191.074870001374
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,1.8189894035458565e-12
2023-01-06 15:00:00,1.8189894035458565e-12
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,1.8189894035458565e-12
2023-01-08 00:00:00,1.8189894035458565e-12
2023-01-08 03:00:00,1.8189894035458565e-12
2023-01-08 06:00:00,1.8189894035458565e-12
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,-437.994390063295
2023-01-08 15:00:00,408.1370606379901
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,1.8189894035458565e-12
2023-01-09 03:00:00,1.8189894035458565e-12
2023-01-09 06:00:00,1.8189894035458565e-12
2023-01-09 09:00:00,-1.8189894035458565e-12
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,1.8189894035458565e-12
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-7306.533500016249
2023-01-10 12:00:00,-26551.99815420845
2023-01-10 15:00:00,4278.351893840086
2023-01-10 18:00:00,6431.128688485627
2023-01-10 21:00:00,5586.287267970299
2023-01-11 00:00:00,5015.92296379355
2023-01-11 03:00:00,5132.8219540726
2023-01-11 06:00:00,6904.719469601723
2023-01-11 09:00:00,-594.9087343802242
2023-01-11 12:00:00,-26073.23272073133
2023-01-11 15:00:00,-3817.9126076887987
2023-01-11 18:00:00,6470.523220016138
2023-01-11 21:00:00,5621.399785188383
2023-01-12 00:00:00,5065.594329636373
2023-01-12 03:00:00,5221.459650008448
2023-01-12 06:00:00,6999.351985537434
2023-01-12 09:00:00,-7556.8156649268185
2023-01-12 12:00:00,-6701.023832162981
2023-01-12 15:00:00,6238.548040386606
2023-01-12 18:00:00,6331.357755425026
2023-01-12 21:00:00,3184.5239095352194
2023-01-13 00:00:00,1.8189894035458565e-12
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,1.8189894035458565e-12
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-18126.256133840638
2023-01-13 15:00:00,6022.317696233857
2023-01-13 18:00:00,5721.598919717757
2023-01-13 21:00:00,4868.193470608841
2023-01-14 00:00:00,1491.140212546385
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,1.8189894035458565e-12
2023-01-14 09:00:00,-11996.938134360658
2023-01-14 12:00:00,-32625.074220802344
2023-01-14 15:00:00,5091.5116649677875
2023-01-14 18:00:00,6255.040679275535
2023-01-14 21:00:00,5732.634935222886
2023-01-15 00:00:00,5439.745157384641
2023-01-15 03:00:00,5489.416523227468
2023-01-15 06:00:00,5923.612772781809
2023-01-15 09:00:00,-2959.1545301614738
2023-01-15 12:00:00,-19318.53875806216
2023-01-15 15:00:00,4773.457345062161
2023-01-15 18:00:00,5927.135605901378
2023-01-15 21:00:00,5309.669144475516
2023-01-16 00:00:00,4853.634622015379
2023-01-16 03:00:00,4988.946273731559
2023-01-16 06:00:00,7001.921194099876
2023-01-16 09:00:00,-11929.836498229144
2023-01-16 12:00:00,-32625.074220802344
2023-01-16 15:00:00,-2233.1047783069434
2023-01-16 18:00:00,6675.203503356041
2023-01-16 21:00:00,5781.975321279118
2023-01-17 00:00:00,5110.555479729264
2023-01-17 03:00:00,5111.411882604269
2023-01-17 06:00:00,7017.336445568344
2023-01-17 09:00:00,6155.282520602449
2023-01-17 12:00:00,-514.0925176910496
2023-01-17 15:00:00,4642.784707494573
2023-01-17 18:00:00,6611.401490357266
2023-01-17 21:00:00,96.03132994566555
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,1.8189894035458565e-12
2023-01-18 09:00:00,1.8189894035458565e-12
2023-01-18 12:00:00,-16146.816152003006
2023-01-18 15:00:00,-10457.731568925865
2023-01-18 18:00:00,6813.512565103435
2023-01-18 21:00:00,5897.161505839453
2023-01-19 00:00:00,5279.695044413585
2023-01-19 03:00:00,5316.092165912885
2023-01-19 06:00:00,3263.0463713348595
2023-01-19 09:00:00,-671.5422721761145
2023-01-19 12:00:00,-4264.268716283781
2023-01-19 15:00:00,4916.631174403001
2023-01-19 18:00:00,1.8189894035458565e-12
2023-01-19 21:00:00,0.0
2023-01-20 00:00:00,1.8189894035458565e-12
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,1.8189894035458565e-12
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-9919.655010027203
2023-01-20 15:00:00,4294.921012814053
2023-01-20 18:00:00,5607.136502391744
2023-01-20 21:00:00,1.8189894035458565e-12
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,1.8189894035458565e-12
