snapshot,battery
2023-01-01 00:00:00,2043.6148154382308
2023-01-01 03:00:00,82.19614640329114
2023-01-01 06:00:00,501.1669002133094
2023-01-01 09:00:00,465.72228814712173
2023-01-01 12:00:00,563.4721183724364
2023-01-01 15:00:00,952.3593283521104
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,-2210.020066747337
2023-01-02 00:00:00,-2210.020066747337
2023-01-02 03:00:00,-199.75280935379214
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,-3.4710899937945214
2023-01-02 12:00:00,1210.2882053589549
2023-01-02 15:00:00,1276.6083938296024
2023-01-02 18:00:00,908.4966414062089
2023-01-02 21:00:00,645.2334836426644
2023-01-03 00:00:00,-857.5262475268801
2023-01-03 03:00:00,-583.3769855072761
2023-01-03 06:00:00,1139.653458225322
2023-01-03 09:00:00,1033.8228349120322
2023-01-03 12:00:00,621.3635106206536
2023-01-03 15:00:00,743.1799767510225
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,-0.26036299059387624
2023-01-04 00:00:00,-0.26036299059433077
2023-01-04 03:00:00,-1470.5935423675535
2023-01-04 06:00:00,-1431.6663763183017
2023-01-04 09:00:00,-1184.9295755061976
2023-01-04 12:00:00,-2063.8328049417983
2023-01-04 15:00:00,1478.4331491829798
2023-01-04 18:00:00,2402.1972507577257
2023-01-04 21:00:00,2263.4008876365288
2023-01-05 00:00:00,-0.2603629905941034
2023-01-05 03:00:00,-1687.809434999953
2023-01-05 06:00:00,-2210.020066747337
2023-01-05 09:00:00,-1451.076547220603
2023-01-05 12:00:00,398.8425262137178
2023-01-05 15:00:00,2402.197250757725
2023-01-05 18:00:00,1934.5303462554016
2023-01-05 21:00:00,606.9470916115715
2023-01-06 00:00:00,-0.2603629905941034
2023-01-06 03:00:00,-0.2603629905941034
2023-01-06 06:00:00,-0.2603629905941034
2023-01-06 09:00:00,-0.26036299059433077
2023-01-06 12:00:00,-0.26036299059387624
2023-01-06 15:00:00,-897.2636500970384
2023-01-06 18:00:00,896.5276605485108
2023-01-06 21:00:00,-0.26036299059410334
2023-01-07 00:00:00,-0.26036299059401735
2023-01-07 03:00:00,-592.7281741727443
2023-01-07 06:00:00,592.0652672916617
2023-01-07 09:00:00,-0.2603629905941034
2023-01-07 12:00:00,-0.26036299059433077
2023-01-07 15:00:00,-0.26036299059387624
2023-01-07 18:00:00,-0.26036299059433077
2023-01-07 21:00:00,-0.26036299059387624
2023-01-08 00:00:00,-0.2603629905941034
2023-01-08 03:00:00,-0.26036299059410334
2023-01-08 06:00:00,-709.7388700237859
2023-01-08 09:00:00,-2210.020066747337
2023-01-08 12:00:00,-1583.753902783972
2023-01-08 15:00:00,-77.91803520454141
2023-01-08 18:00:00,417.8154954943394
2023-01-08 21:00:00,-101.71597481036133
2023-01-09 00:00:00,282.53745907194696
2023-01-09 03:00:00,-634.6048837976568
2023-01-09 06:00:00,-817.4011521809281
2023-01-09 09:00:00,-362.2402046521747
2023-01-09 12:00:00,-363.5962269446304
2023-01-09 15:00:00,2357.559154678369
2023-01-09 18:00:00,2402.197250757725
2023-01-09 21:00:00,1383.654701153958
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-0.2603629905941034
2023-01-10 15:00:00,-0.26036299059410334
2023-01-10 18:00:00,-0.2603629905941034
2023-01-10 21:00:00,-0.26036299059428314
2023-01-11 00:00:00,-0.26036299059387624
2023-01-11 03:00:00,-0.2603629905941034
2023-01-11 06:00:00,-0.2603629905941034
2023-01-11 09:00:00,-0.26036299059433077
2023-01-11 12:00:00,-0.26036299059387624
2023-01-11 15:00:00,-0.2603629905941034
2023-01-11 18:00:00,-0.26036299059410334
2023-01-11 21:00:00,-0.2603629905941034
2023-01-12 00:00:00,-0.26036299059428314
2023-01-12 03:00:00,-0.26036299059387624
2023-01-12 06:00:00,-0.26036299059410334
2023-01-12 09:00:00,-1546.322389883249
2023-01-12 12:00:00,-2210.0200667473364
2023-01-12 15:00:00,2402.1972507577266
2023-01-12 18:00:00,1351.5070165519255
2023-01-12 21:00:00,-0.2603629905941034
2023-01-13 00:00:00,-0.2603629905941034
2023-01-13 03:00:00,-0.26036299059428314
2023-01-13 06:00:00,-0.26036299059387624
2023-01-13 09:00:00,-0.26036299059410334
2023-01-13 12:00:00,-0.26036299059401735
2023-01-13 15:00:00,-0.26036299059387624
2023-01-13 18:00:00,-0.2603629905941034
2023-01-13 21:00:00,-0.2603629905941034
2023-01-14 00:00:00,-0.2603629905941034
2023-01-14 03:00:00,-0.2603629905941034
2023-01-14 06:00:00,-0.26036299059433077
2023-01-14 09:00:00,-0.26036299059387624
2023-01-14 12:00:00,-0.26036299059433077
2023-01-14 15:00:00,-0.26036299059387624
2023-01-14 18:00:00,-0.26036299059410334
2023-01-14 21:00:00,-0.26036299059401735
2023-01-15 00:00:00,-0.26036299059433077
2023-01-15 03:00:00,-0.2603629905941034
2023-01-15 06:00:00,-0.2603629905941034
2023-01-15 09:00:00,-0.26036299059433077
2023-01-15 12:00:00,-0.26036299059387624
2023-01-15 15:00:00,-0.26036299059433077
2023-01-15 18:00:00,-0.26036299059387624
2023-01-15 21:00:00,-0.26036299059433077
2023-01-16 00:00:00,-0.26036299059387624
2023-01-16 03:00:00,-0.2603629905941034
2023-01-16 06:00:00,-0.26036299059410334
2023-01-16 09:00:00,-0.2603629905941034
2023-01-16 12:00:00,-0.26036299059433077
2023-01-16 15:00:00,-0.26036299059387624
2023-01-16 18:00:00,-0.26036299059433077
2023-01-16 21:00:00,-0.26036299059387624
2023-01-17 00:00:00,-0.26036299059433077
2023-01-17 03:00:00,-0.26036299059387624
2023-01-17 06:00:00,-0.2603629905941034
2023-01-17 09:00:00,-0.26036299059410334
2023-01-17 12:00:00,-816.5995565058824
2023-01-17 15:00:00,-627.3644909803131
2023-01-17 18:00:00,1442.6407011099882
2023-01-17 21:00:00,-0.26036299059433077
2023-01-18 00:00:00,-0.26036299059387624
2023-01-18 03:00:00,-0.26036299059433077
2023-01-18 06:00:00,-0.26036299059387624
2023-01-18 09:00:00,-1730.0527002897697
2023-01-18 12:00:00,-2210.020066747337
2023-01-18 15:00:00,-2210.0200667473364
2023-01-18 18:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,1.8189894035458565e-12
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,-12.141528895606825
2023-01-19 15:00:00,149.61329288938185
2023-01-19 18:00:00,213.0219833607798
2023-01-19 21:00:00,175.40493801497357
2023-01-20 00:00:00,-46.69974921129694
2023-01-20 03:00:00,378.0607059003111
2023-01-20 06:00:00,865.0664071926265
2023-01-20 09:00:00,807.790971367267
2023-01-20 12:00:00,72.84205227011171
2023-01-20 15:00:00,780.5387771847418
2023-01-20 18:00:00,-193.6465859177615
2023-01-20 21:00:00,-107.80266334537419
2023-01-21 00:00:00,84.27449602815085
2023-01-21 03:00:00,265.7160413778262
2023-01-21 06:00:00,440.80659113872474
2023-01-21 09:00:00,117.16268732226945
2023-01-21 12:00:00,-803.7493314167555
2023-01-21 15:00:00,-286.02616318606124
2023-01-21 18:00:00,192.5722244366234
2023-01-21 21:00:00,-259.2936289979707
2023-01-22 00:00:00,-201.37147373782045
2023-01-22 03:00:00,73.69195821512312
2023-01-22 06:00:00,349.3264151566195
2023-01-22 09:00:00,-400.00430078651516
2023-01-22 12:00:00,-2210.020066747337
2023-01-22 15:00:00,-486.86910590381166
2023-01-22 18:00:00,1144.953122837966
2023-01-22 21:00:00,957.6149974039945
2023-01-23 00:00:00,584.9982086340597
2023-01-23 03:00:00,896.8878438151046
2023-01-23 06:00:00,1757.2911583657024
2023-01-23 09:00:00,798.8420734578438
2023-01-23 12:00:00,0.0
2023-01-23 15:00:00,0.0
2023-01-23 18:00:00,-0.2603629905941034
2023-01-23 21:00:00,-0.26036299059410334
2023-01-24 00:00:00,-0.2603629905941034
2023-01-24 03:00:00,-0.26036299059410334
2023-01-24 06:00:00,-0.2603629905941034
2023-01-24 09:00:00,-0.26036299059433077
2023-01-24 12:00:00,-0.26036299059387624
2023-01-24 15:00:00,-0.26036299059433077
2023-01-24 18:00:00,-0.26036299059387624
2023-01-24 21:00:00,-0.26036299059433077
2023-01-25 00:00:00,-0.26036299059387624
2023-01-25 03:00:00,-0.2603629905941034
2023-01-25 06:00:00,-111.5818644369734
2023-01-25 09:00:00,-1388.706371527382
2023-01-25 12:00:00,-1644.2937704124784
2023-01-25 15:00:00,-1073.6563573446438
2023-01-25 18:00:00,-1419.148342301145
2023-01-25 21:00:00,-403.28887854583127
2023-01-26 00:00:00,1304.4648627111583
2023-01-26 03:00:00,2402.197250757725
2023-01-26 06:00:00,1389.8728576545896
2023-01-26 09:00:00,-1234.4339881693347
2023-01-26 12:00:00,-2210.0200667473373
2023-01-26 15:00:00,-1770.9230286499865
2023-01-26 18:00:00,-1.7357532706273555
2023-01-26 21:00:00,676.4179865398664
2023-01-27 00:00:00,1770.0034505681397
2023-01-27 03:00:00,1976.5367352597664
2023-01-27 06:00:00,1719.6028263330434
2023-01-27 09:00:00,-2.2737367544323206e-13
2023-01-27 12:00:00,-948.5255008184896
2023-01-27 15:00:00,947.5167839222543
2023-01-27 18:00:00,0.0
2023-01-27 21:00:00,-0.26036299059410334
2023-01-28 00:00:00,-0.26036299059401735
2023-01-28 03:00:00,-0.26036299059433077
2023-01-28 06:00:00,-0.2603629905941034
2023-01-28 09:00:00,-0.2603629905941034
2023-01-28 12:00:00,-0.2603629905941034
2023-01-28 15:00:00,-127.95573672372848
2023-01-28 18:00:00,127.40436630446766
2023-01-28 21:00:00,-0.26036299059387624
2023-01-29 00:00:00,-0.26036299059410334
2023-01-29 03:00:00,-0.26036299059401735
2023-01-29 06:00:00,-0.26036299059433077
2023-01-29 09:00:00,-0.26036299059387624
2023-01-29 12:00:00,-0.2603629905941034
2023-01-29 15:00:00,-0.2603629905941034
2023-01-29 18:00:00,-0.2603629905941034
2023-01-29 21:00:00,-0.2603629905941034
2023-01-30 00:00:00,-0.26036299059433077
2023-01-30 03:00:00,-0.26036299059387624
2023-01-30 06:00:00,-0.2603629905941034
2023-01-30 09:00:00,-0.26036299059410334
2023-01-30 12:00:00,-282.08974725347116
2023-01-30 15:00:00,0.0
2023-01-30 18:00:00,0.0
2023-01-30 21:00:00,2.2737367544323206e-13
2023-01-31 00:00:00,-820.9981860387393
2023-01-31 03:00:00,-172.40007983298256
2023-01-31 06:00:00,639.7194261761459
2023-01-31 09:00:00,-87.07591429612648
2023-01-31 12:00:00,719.3365755661473
2023-01-31 15:00:00,-0.2603629905941034
2023-01-31 18:00:00,-0.26036299059410334
2023-01-31 21:00:00,-0.26036299059433077
2023-02-01 00:00:00,-0.26036299059387624
2023-02-01 03:00:00,-176.35046694877815
2023-02-01 06:00:00,-1554.0048545757809
2023-02-01 09:00:00,-2210.020066747337
2023-02-01 12:00:00,-2210.0200667473364
2023-02-01 15:00:00,2402.197250757725
2023-02-01 18:00:00,2402.197250757726
2023-02-01 21:00:00,-1737.4289307152526
2023-02-02 00:00:00,144.62590049488563
2023-02-02 03:00:00,1541.5718055667814
2023-02-02 06:00:00,1048.4681628970384
2023-02-02 09:00:00,0.0
2023-02-02 12:00:00,-1621.9579358064316
2023-02-02 15:00:00,4.547473508864641e-13
2023-02-02 18:00:00,1796.904426063893
2023-02-02 21:00:00,162.8945116830812
2023-02-03 00:00:00,-441.3377593483691
2023-02-03 03:00:00,-2125.564583915516
2023-02-03 06:00:00,-1265.0461494405035
2023-02-03 09:00:00,-1211.5111433524844
2023-02-03 12:00:00,-163.28121798964216
2023-02-03 15:00:00,-10.680916523402642
2023-02-03 18:00:00,-937.7019549789966
2023-02-03 21:00:00,259.3478591870153
2023-02-04 00:00:00,1796.7675290365187
2023-02-04 03:00:00,2367.1023640480084
2023-02-04 06:00:00,1719.149624453044
2023-02-04 09:00:00,0.0
2023-02-04 12:00:00,-2210.020066747337
2023-02-04 15:00:00,957.5885412841802
2023-02-04 18:00:00,1250.5594038052939
2023-02-04 21:00:00,0.0
2023-02-05 00:00:00,-682.4511567261891
2023-02-05 03:00:00,-2210.020066747337
2023-02-05 06:00:00,-2064.318314235019
2023-02-05 09:00:00,-1194.2500519326968
2023-02-05 12:00:00,455.378361157831
2023-02-05 15:00:00,589.7513464526219
2023-02-05 18:00:00,637.3754173992093
2023-02-05 21:00:00,900.4501065613246
2023-02-06 00:00:00,811.3842092192592
2023-02-06 03:00:00,883.3220493741435
2023-02-06 06:00:00,1861.1115654157256
2023-02-06 09:00:00,0.0
2023-02-06 12:00:00,-0.2603629905941034
2023-02-06 15:00:00,-0.2603629905941034
2023-02-06 18:00:00,-0.2603629905941034
2023-02-06 21:00:00,-0.26036299059433077
2023-02-07 00:00:00,-0.26036299059387624
2023-02-07 03:00:00,-0.26036299059433077
2023-02-07 06:00:00,-0.26036299059387624
2023-02-07 09:00:00,-0.2603629905941034
2023-02-07 12:00:00,-0.26036299059410334
2023-02-07 15:00:00,-0.26036299059410334
2023-02-07 18:00:00,-0.2603629905941034
2023-02-07 21:00:00,-0.2603629905941034
2023-02-08 00:00:00,-0.26036299059433077
2023-02-08 03:00:00,-0.26036299059387624
2023-02-08 06:00:00,-0.26036299059433077
2023-02-08 09:00:00,-0.26036299059387624
2023-02-08 12:00:00,-0.26036299059433077
2023-02-08 15:00:00,-0.26036299059387624
2023-02-08 18:00:00,-0.26036299059433077
2023-02-08 21:00:00,-0.26036299059387624
2023-02-09 00:00:00,-0.2603629905941034
2023-02-09 03:00:00,-0.26036299059433077
2023-02-09 06:00:00,-0.26036299059387624
2023-02-09 09:00:00,-0.26036299059433077
2023-02-09 12:00:00,-0.26036299059387624
2023-02-09 15:00:00,-0.26036299059433077
2023-02-09 18:00:00,-0.26036299059387624
2023-02-09 21:00:00,-0.26036299059433077
2023-02-10 00:00:00,-0.26036299059387624
2023-02-10 03:00:00,-0.26036299059433077
2023-02-10 06:00:00,-0.26036299059387624
2023-02-10 09:00:00,-0.2603629905941034
2023-02-10 12:00:00,-273.98349763059014
2023-02-10 15:00:00,0.0
2023-02-10 18:00:00,2.2737367544323206e-13
2023-02-10 21:00:00,0.0
2023-02-11 00:00:00,-2.2737367544323206e-13
2023-02-11 03:00:00,0.0
2023-02-11 06:00:00,-1263.5688231964712
2023-02-11 09:00:00,-2210.020066747337
2023-02-11 12:00:00,-2210.020066747337
2023-02-11 15:00:00,-196.0513039681773
2023-02-11 18:00:00,2402.1972507577248
2023-02-11 21:00:00,2257.698739032498
2023-02-12 00:00:00,1297.3087591949854
2023-02-12 03:00:00,186.9298839821788
2023-02-12 06:00:00,-0.26036299059387624
2023-02-12 09:00:00,-0.26036299059433077
2023-02-12 12:00:00,-0.26036299059387624
2023-02-12 15:00:00,-0.26036299059410334
2023-02-12 18:00:00,-0.26036299059410334
2023-02-12 21:00:00,-0.26036299059387624
2023-02-13 00:00:00,-0.2603629905941034
2023-02-13 03:00:00,-0.2603629905941034
2023-02-13 06:00:00,-0.2603629905941034
2023-02-13 09:00:00,-1730.0527002897702
2023-02-13 12:00:00,-2210.0200667473364
2023-02-13 15:00:00,-2210.0200667473364
2023-02-13 18:00:00,1222.880726302883
2023-02-13 21:00:00,1722.0791947931434
2023-02-14 00:00:00,2402.197250757725
2023-02-14 03:00:00,290.5164173214348
2023-02-14 06:00:00,150.91232339409478
2023-02-14 09:00:00,0.0
2023-02-14 12:00:00,2.2737367544323206e-13
2023-02-14 15:00:00,2.2737367544323206e-13
2023-02-14 18:00:00,227.85809429134474
2023-02-14 21:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 06:00:00,2.2737367544323206e-13
2023-02-15 09:00:00,0.0
2023-02-15 12:00:00,0.0
2023-02-15 15:00:00,122.53499189062381
2023-02-15 18:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-16 00:00:00,-202.0650286900685
2023-02-16 03:00:00,200.97495997601845
2023-02-16 06:00:00,0.0
2023-02-16 09:00:00,4.547473508864641e-13
2023-02-16 12:00:00,-930.9883284380694
2023-02-16 15:00:00,793.569716898849
2023-02-16 18:00:00,136.38136646189974
2023-02-16 21:00:00,-187.34012363897247
2023-02-17 00:00:00,186.7745021069727
2023-02-17 03:00:00,-0.26036299059387624
2023-02-17 06:00:00,-0.26036299059433077
2023-02-17 09:00:00,-0.26036299059387624
2023-02-17 12:00:00,-0.26036299059433077
2023-02-17 15:00:00,-0.26036299059387624
2023-02-17 18:00:00,-0.26036299059433077
2023-02-17 21:00:00,-0.26036299059387624
2023-02-18 00:00:00,-0.26036299059410334
2023-02-18 03:00:00,-0.26036299059410334
2023-02-18 06:00:00,-0.2603629905941034
2023-02-18 09:00:00,-1730.0527002897697
2023-02-18 12:00:00,-2210.020066747337
2023-02-18 15:00:00,-2210.0200667473364
2023-02-18 18:00:00,315.9815333711348
2023-02-18 21:00:00,1032.8694186264147
2023-02-19 00:00:00,2009.7134339593283
2023-02-19 03:00:00,1984.6201815642926
2023-02-19 06:00:00,798.5795183995431
2023-02-19 09:00:00,-0.26036299059433077
2023-02-19 12:00:00,-1401.1552951063854
2023-02-19 15:00:00,4.547473508864641e-13
2023-02-19 18:00:00,4.547473508864641e-13
2023-02-19 21:00:00,4.547473508864641e-13
2023-02-20 00:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 09:00:00,0.0
2023-02-20 12:00:00,0.0
2023-02-20 15:00:00,0.0
2023-02-20 18:00:00,0.0
2023-02-20 21:00:00,9.094947017729282e-13
2023-02-21 00:00:00,4.547473508864641e-13
2023-02-21 03:00:00,0.0
2023-02-21 06:00:00,-337.23610235099386
2023-02-21 09:00:00,-2210.020066747337
2023-02-21 12:00:00,-2210.0200667473364
2023-02-21 15:00:00,-1.7357532706261445
2023-02-21 18:00:00,2402.197250757725
2023-02-21 21:00:00,2368.8810145464704
2023-02-22 00:00:00,1372.867431626208
2023-02-22 03:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 09:00:00,-0.26036299059433077
2023-02-22 12:00:00,-1034.286853475619
2023-02-22 15:00:00,731.6857361106327
2023-02-22 18:00:00,-940.0104000824492
2023-02-22 21:00:00,-1761.731399154734
2023-02-23 00:00:00,-1934.0087495326784
2023-02-23 03:00:00,-1213.6854034902926
2023-02-23 06:00:00,-1.7357532706261445
2023-02-23 09:00:00,2402.197250757725
2023-02-23 12:00:00,1452.1671086677852
