snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,9.094947017729282e-13
2023-01-01 09:00:00,-4307.2599167475155
2023-01-01 12:00:00,-22121.454228780396
2023-01-01 15:00:00,4623.169493560031
2023-01-01 18:00:00,4558.939279123744
2023-01-01 21:00:00,4270.5456163166755
2023-01-02 00:00:00,4006.8805860716493
2023-01-02 03:00:00,3997.8883560718373
2023-01-02 06:00:00,4926.772587516314
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,9.094947017729282e-13
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,9.094947017729282e-13
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-2703.543438212054
2023-01-03 12:00:00,-22121.454228780396
2023-01-03 15:00:00,6076.699246220153
2023-01-03 18:00:00,5553.865300730013
2023-01-03 21:00:00,4936.934091085381
2023-01-04 00:00:00,4658.174960434379
2023-01-04 03:00:00,3473.3615646858443
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,-9.094947017729282e-13
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,9.094947017729282e-13
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,9.094947017729282e-13
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,1.8189894035458565e-12
2023-01-06 15:00:00,9.094947017729282e-13
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,9.094947017729282e-13
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,9.094947017729282e-13
2023-01-08 03:00:00,9.094947017729282e-13
2023-01-08 06:00:00,9.094947017729282e-13
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,1.8189894035458565e-12
2023-01-09 03:00:00,9.094947017729282e-13
2023-01-09 06:00:00,9.094947017729282e-13
2023-01-09 09:00:00,9.094947017729282e-13
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,9.094947017729282e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,9.094947017729282e-13
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,9.094947017729282e-13
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,9.094947017729282e-13
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,9.094947017729282e-13
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,9.094947017729282e-13
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-853.5234091340117
2023-01-13 15:00:00,833.2952244298504
2023-01-13 18:00:00,-9.094947017729282e-13
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,9.094947017729282e-13
2023-01-14 09:00:00,9.094947017729282e-13
2023-01-14 12:00:00,9.094947017729282e-13
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,-9.094947017729282e-13
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,-1258.2418521952582
2023-01-15 12:00:00,-9853.198187761624
2023-01-15 15:00:00,4999.237399084208
2023-01-15 18:00:00,4897.111358117367
2023-01-15 21:00:00,1199.7037640561457
2023-01-16 00:00:00,0.0
2023-01-16 03:00:00,9.094947017729282e-13
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,-5363.976519837452
2023-01-16 12:00:00,-22121.454228780396
2023-01-16 15:00:00,5879.191336817611
2023-01-16 18:00:00,5458.162281200543
2023-01-16 21:00:00,4788.24114465067
2023-01-17 00:00:00,4284.6762635039195
2023-01-17 03:00:00,4285.318565660171
2023-01-17 06:00:00,2746.493236860514
2023-01-17 09:00:00,0.0
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,9.094947017729282e-13
2023-01-18 09:00:00,-3004.435889439722
2023-01-18 12:00:00,-18662.762599893937
2023-01-18 15:00:00,6027.563132158568
2023-01-18 18:00:00,5561.894077511088
2023-01-18 21:00:00,4874.630783086557
2023-01-19 00:00:00,4411.53093700152
2023-01-19 03:00:00,767.4012150849867
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,-797.7455455476506
2023-01-19 12:00:00,-21619.861285749474
2023-01-19 15:00:00,6087.297231594949
2023-01-19 18:00:00,5612.635946916387
2023-01-19 21:00:00,4914.453516023295
2023-01-20 00:00:00,4427.588490626234
2023-01-20 03:00:00,1351.199050490593
2023-01-20 06:00:00,9.094947017729282e-13
2023-01-20 09:00:00,-7957.683506232128
2023-01-20 12:00:00,-22121.4542287804
2023-01-20 15:00:00,6337.415069091272
2023-01-20 18:00:00,5775.4006927893615
2023-01-20 21:00:00,5047.041098523765
2023-01-21 00:00:00,4258.984177723153
2023-01-21 03:00:00,4165.850366787397
2023-01-21 06:00:00,4458.418993563158
2023-01-21 09:00:00,-9358.847614063647
2023-01-21 12:00:00,-22121.454228780396
2023-01-21 15:00:00,5734.293355540132
2023-01-21 18:00:00,5499.531921794559
2023-01-21 21:00:00,5098.735383739624
