snapshot,battery
2023-01-01 00:00:00,1228.8378559126463
2023-01-01 03:00:00,2734.196470579416
2023-01-01 06:00:00,3712.8917226215276
2023-01-01 09:00:00,3374.357541912472
2023-01-01 12:00:00,3691.488544775745
2023-01-01 15:00:00,4658.360479103723
2023-01-01 18:00:00,1570.281885984241
2023-01-01 21:00:00,-7172.858129125991
2023-01-02 00:00:00,-7172.858129125992
2023-01-02 03:00:00,-4915.721857675586
2023-01-02 06:00:00,-691.1429086430326
2023-01-02 09:00:00,2064.2000777509575
2023-01-02 12:00:00,5529.019534352254
2023-01-02 15:00:00,5273.012669809002
2023-01-02 18:00:00,4027.719529017093
2023-01-02 21:00:00,4108.5024140149135
2023-01-03 00:00:00,1948.5318613415684
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,9.094947017729282e-13
2023-01-04 00:00:00,-1.01854876553047
2023-01-04 03:00:00,-716.7723022144683
2023-01-04 06:00:00,-7172.858129125992
2023-01-04 09:00:00,-7172.858129125992
2023-01-04 12:00:00,-7172.858129125987
2023-01-04 15:00:00,2163.605800432735
2023-01-04 18:00:00,7796.589875865397
2023-01-04 21:00:00,6730.822840058147
2023-01-05 00:00:00,5516.090168948615
2023-01-05 03:00:00,-858.700501373207
2023-01-05 06:00:00,-7172.858129125992
2023-01-05 09:00:00,-3966.2065651870644
2023-01-05 12:00:00,929.2534009444553
2023-01-05 15:00:00,5067.200751680866
2023-01-05 18:00:00,3902.591951087845
2023-01-05 21:00:00,2081.987364178409
2023-01-06 00:00:00,-1.01854876553047
2023-01-06 03:00:00,-1.0185487655307952
2023-01-06 06:00:00,-1.01854876553047
2023-01-06 09:00:00,-1.0185487655307952
2023-01-06 12:00:00,-1.0185487655307952
2023-01-06 15:00:00,-1.01854876553047
2023-01-06 18:00:00,-1.0185487655307952
2023-01-06 21:00:00,-1.01854876553047
2023-01-07 00:00:00,-1.0185487655317047
2023-01-07 03:00:00,-1267.9492228882903
2023-01-07 06:00:00,1265.608086319242
2023-01-07 09:00:00,-1.01854876553047
2023-01-07 12:00:00,-1.0185487655307952
2023-01-07 15:00:00,-1.0185487655307952
2023-01-07 18:00:00,-1.01854876553047
2023-01-07 21:00:00,-1.0185487655317047
2023-01-08 00:00:00,-1363.4952768182104
2023-01-08 03:00:00,-7172.858129125991
2023-01-08 06:00:00,-7172.858129125992
2023-01-08 09:00:00,-7172.858129125994
2023-01-08 12:00:00,-1185.6475069339976
2023-01-08 15:00:00,651.2943713484128
2023-01-08 18:00:00,1311.5561683783135
2023-01-08 21:00:00,673.2980866424155
2023-01-09 00:00:00,1668.1498750323044
2023-01-09 03:00:00,-542.0559072714811
2023-01-09 06:00:00,-665.7139356331863
2023-01-09 09:00:00,-519.9510802297485
2023-01-09 12:00:00,-470.6717861635334
2023-01-09 15:00:00,4998.4946843542875
2023-01-09 18:00:00,6237.816142028296
2023-01-09 21:00:00,3778.039043662917
2023-01-10 00:00:00,2057.207309441612
2023-01-10 03:00:00,1286.301221873413
2023-01-10 06:00:00,3513.3985599134185
2023-01-10 09:00:00,1.467881311952624
