snapshot,onwind
2023-01-01 00:00:00,3526.0732485219933
2023-01-01 03:00:00,1166.944066062149
2023-01-01 06:00:00,2208.9585066869827
2023-01-01 09:00:00,1221.4140575220185
2023-01-01 12:00:00,1348.9915707951884
2023-01-01 15:00:00,3730.309374671464
2023-01-01 18:00:00,3261.960125728865
2023-01-01 21:00:00,2247.7364203442107
2023-01-02 00:00:00,5240.126403925997
2023-01-02 03:00:00,5050.495457978303
2023-01-02 06:00:00,4003.99340199295
2023-01-02 09:00:00,3202.394323782747
2023-01-02 12:00:00,4166.696688480441
2023-01-02 15:00:00,3515.1084658423665
2023-01-02 18:00:00,4973.389534154634
2023-01-02 21:00:00,5528.654571236013
2023-01-03 00:00:00,5377.305632246013
2023-01-03 03:00:00,6864.01000078976
2023-01-03 06:00:00,7033.3850356020685
2023-01-03 09:00:00,5384.279027669049
2023-01-03 12:00:00,3824.0636454780815
2023-01-03 15:00:00,3945.692173483496
2023-01-03 18:00:00,2209.499868109214
2023-01-03 21:00:00,1278.152416969288
2023-01-04 00:00:00,344.52940778965643
2023-01-04 03:00:00,469.64939251879787
2023-01-04 06:00:00,2963.089145153243
2023-01-04 09:00:00,4723.44226056
2023-01-04 12:00:00,4623.185074638917
2023-01-04 15:00:00,5893.842378751796
2023-01-04 18:00:00,3496.0793795516233
2023-01-04 21:00:00,3366.729318597527
2023-01-05 00:00:00,3566.8117652866254
2023-01-05 03:00:00,3612.8608104260124
2023-01-05 06:00:00,4377.203756126012
2023-01-05 09:00:00,4586.673748499999
2023-01-05 12:00:00,4917.323855580944
2023-01-05 15:00:00,6099.389277190527
2023-01-05 18:00:00,5601.431281100527
2023-01-05 21:00:00,3133.909010404916
2023-01-06 00:00:00,1857.4943299298534
2023-01-06 03:00:00,2225.824748446268
2023-01-06 06:00:00,3791.1116639660127
2023-01-06 09:00:00,3854.32569569518
2023-01-06 12:00:00,3808.7216804041736
2023-01-06 15:00:00,4009.2019939760125
2023-01-06 18:00:00,3795.8349008660125
2023-01-06 21:00:00,3840.659720924588
2023-01-07 00:00:00,4053.2640827662126
2023-01-07 03:00:00,3185.9299872268425
2023-01-07 06:00:00,3247.092859298099
2023-01-07 09:00:00,3320.1118928970072
2023-01-07 12:00:00,2365.4190078733354
