snapshot,backstop
2023-01-01 00:00:00,7148.07824157
2023-01-01 03:00:00,7113.5780763600005
2023-01-01 06:00:00,7508.481753030001
2023-01-01 09:00:00,1615.541892772586
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,7910.861066628301
2023-01-01 18:00:00,8745.55910523
2023-01-01 21:00:00,8192.324313269999
2023-01-02 00:00:00,7686.527248439999
2023-01-02 03:00:00,7669.2771658500005
2023-01-02 06:00:00,9867.4305486
2023-01-02 09:00:00,9725.49635570057
2023-01-02 12:00:00,6764.302799103153
2023-01-02 15:00:00,10479.808480919999
2023-01-02 18:00:00,9553.232615550001
2023-01-02 21:00:00,8552.11175034
2023-01-03 00:00:00,8098.06493334
2023-01-03 03:00:00,8285.35154442
2023-01-03 06:00:00,10725.62215797
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 03:00:00,-0.0
2023-01-04 06:00:00,7817.508248991871
2023-01-04 09:00:00,11682.012998509714
2023-01-04 12:00:00,8787.99184373889
2023-01-04 15:00:00,11966.127135470231
2023-01-04 18:00:00,10589.66959545
2023-01-04 21:00:00,9703.554763920001
2023-01-05 00:00:00,9060.37311267
2023-01-05 03:00:00,9104.73046794
2023-01-05 06:00:00,11397.75930501
2023-01-05 09:00:00,9649.208057479065
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,6637.4896474594125
2023-01-05 18:00:00,10513.07649735
2023-01-05 21:00:00,9385.0443102
2023-01-06 00:00:00,8910.0509643
2023-01-06 03:00:00,8884.1758404
2023-01-06 06:00:00,9639.48302853
2023-01-06 09:00:00,8764.706504423368
2023-01-06 12:00:00,5509.636794137411
2023-01-06 15:00:00,10293.75401859
2023-01-06 18:00:00,9653.65273926
2023-01-06 21:00:00,8895.8812536
2023-01-07 00:00:00,8343.262536
2023-01-07 03:00:00,8066.645140019999
2023-01-07 06:00:00,8516.99551077
2023-01-07 09:00:00,6686.829246267929
2023-01-07 12:00:00,451.1057609191139
2023-01-07 15:00:00,9515.652078449999
2023-01-07 18:00:00,8979.66736908
2023-01-07 21:00:00,8291.5122882
2023-01-08 00:00:00,8065.412991269999
2023-01-08 03:00:00,7833.15295056
2023-01-08 06:00:00,8067.877288770001
2023-01-08 09:00:00,7542.009317607549
2023-01-08 12:00:00,2263.8403247535216
2023-01-08 15:00:00,9201.45414537
2023-01-08 18:00:00,8842.89885705
2023-01-08 21:00:00,8274.878279999999
2023-01-09 00:00:00,7863.3405950999995
2023-01-09 03:00:00,8091.904189559999
2023-01-09 06:00:00,10500.75500979
2023-01-09 09:00:00,6986.715046169369
2023-01-09 12:00:00,4208.760761350177
2023-01-09 15:00:00,11165.509474876117
2023-01-09 18:00:00,10051.63678782
2023-01-09 21:00:00,8933.4617907
2023-01-10 00:00:00,8133.7972473
2023-01-10 03:00:00,8228.0566272
2023-01-10 06:00:00,10802.01538092
2023-01-10 09:00:00,1940.2812893193995
2023-01-10 12:00:00,-0.0
2023-01-10 15:00:00,-0.0
2023-01-10 18:00:00,801.0086489308619
2023-01-10 21:00:00,8903.89022052
2023-01-11 00:00:00,8083.27914825
2023-01-11 03:00:00,8251.4674536
2023-01-11 06:00:00,10800.783232139998
2023-01-11 09:00:00,6246.093443216663
2023-01-11 12:00:00,-0.0
2023-01-11 15:00:00,-0.0
2023-01-11 18:00:00,-0.0
2023-01-11 21:00:00,3346.9671580190934
2023-01-12 00:00:00,8154.74377617
2023-01-12 03:00:00,8378.99484996
2023-01-12 06:00:00,10936.935669810002
2023-01-12 09:00:00,3134.5040614943127
2023-01-12 12:00:00,-0.0
2023-01-12 15:00:00,3498.76869257424
2023-01-12 18:00:00,9975.85963923
2023-01-12 21:00:00,8837.35418763
