snapshot,h2
2023-01-01 00:00:00,2951.7448838337004
2023-01-01 03:00:00,7200.0
2023-01-01 06:00:00,7200.0
2023-01-01 09:00:00,7200.0
2023-01-01 12:00:00,7200.0
2023-01-01 15:00:00,7200.0
2023-01-01 18:00:00,2833.0342215743585
2023-01-01 21:00:00,-2768.6799999983923
2023-01-02 00:00:00,-2768.6799999983923
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,2338.7412469309347
2023-01-02 09:00:00,5389.450031714796
2023-01-02 12:00:00,7200.0
2023-01-02 15:00:00,7200.0
2023-01-02 18:00:00,7200.0
2023-01-02 21:00:00,7200.0
2023-01-03 00:00:00,7200.0
2023-01-03 03:00:00,7200.0
2023-01-03 06:00:00,7200.0
2023-01-03 09:00:00,7200.000000000004
2023-01-03 12:00:00,7200.0
2023-01-03 15:00:00,7200.0
2023-01-03 18:00:00,7200.000000000002
2023-01-03 21:00:00,5327.093163151857
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,-308.42276525578467
2023-01-04 09:00:00,-2768.6799999983923
2023-01-04 12:00:00,-2768.6799999983996
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,4213.237760400823
2023-01-04 21:00:00,1632.5450048517537
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,-2674.075537413072
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,-1181.9249287033304
2023-01-06 00:00:00,-2768.679999998411
2023-01-06 03:00:00,-2768.6799999983996
2023-01-06 06:00:00,-2768.6799999984396
2023-01-06 09:00:00,-2768.6799999983723
2023-01-06 12:00:00,-2768.6799999983978
2023-01-06 15:00:00,-2768.679999998396
2023-01-06 18:00:00,-749.8070441790703
2023-01-06 21:00:00,-2768.6799999983996
2023-01-07 00:00:00,-2768.6799999983996
2023-01-07 03:00:00,-2768.6799999983996
2023-01-07 06:00:00,-1035.1553765268982
2023-01-07 09:00:00,-2768.6799999983996
2023-01-07 12:00:00,-2768.6799999983996
2023-01-07 15:00:00,-2768.6799999983996
2023-01-07 18:00:00,-2768.6799999983996
2023-01-07 21:00:00,-2768.6799999983996
2023-01-08 00:00:00,-2768.6799999983996
2023-01-08 03:00:00,-2768.6799999983996
2023-01-08 06:00:00,-2768.6799999983996
2023-01-08 09:00:00,-2768.6799999983923
2023-01-08 12:00:00,-2768.6799999983996
2023-01-08 15:00:00,-2304.593098632824
2023-01-08 18:00:00,-1391.6124164296184
2023-01-08 21:00:00,-2164.654876954439
2023-01-09 00:00:00,-1424.5335914720472
2023-01-09 03:00:00,-2768.6799999983996
2023-01-09 06:00:00,-2630.084407652268
2023-01-09 09:00:00,-656.7650141720394
2023-01-09 12:00:00,-460.18926804943476
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-2768.6799999983996
2023-01-10 15:00:00,-2768.6799999983996
2023-01-10 18:00:00,-2768.6799999983923
2023-01-10 21:00:00,-2768.6799999983923
2023-01-11 00:00:00,-2768.6799999983923
2023-01-11 03:00:00,-2768.6799999983923
2023-01-11 06:00:00,-2768.6799999983923
2023-01-11 09:00:00,-2768.6799999983996
2023-01-11 12:00:00,-2768.6799999983923
2023-01-11 15:00:00,-2768.6799999983996
2023-01-11 18:00:00,-2768.679999998407
2023-01-11 21:00:00,-2768.6799999983996
2023-01-12 00:00:00,-2768.6799999983996
2023-01-12 03:00:00,-2768.679999998407
2023-01-12 06:00:00,-2718.787664756892
2023-01-12 09:00:00,-2768.6799999983923
2023-01-12 12:00:00,-2768.6799999983996
2023-01-12 15:00:00,0.0
