snapshot,onwind
2023-01-01 00:00:00,4752.105617777122
2023-01-01 03:00:00,2285.64246488741
2023-01-01 06:00:00,452.24577773771637
2023-01-01 09:00:00,142.83041822851123
2023-01-01 12:00:00,250.67719024985485
2023-01-01 15:00:00,390.7200925047491
2023-01-01 18:00:00,1299.3676728042742
2023-01-01 21:00:00,7957.411824472845
2023-01-02 00:00:00,10871.419554244905
2023-01-02 03:00:00,10862.794512964905
2023-01-02 06:00:00,9145.911886642825
2023-01-02 09:00:00,3765.5759539790943
2023-01-02 12:00:00,542.7426885044744
2023-01-02 15:00:00,809.7684935106281
2023-01-02 18:00:00,4976.068712858526
2023-01-02 21:00:00,6174.210848701079
2023-01-03 00:00:00,4804.437938073272
2023-01-03 03:00:00,8993.508450761276
2023-01-03 06:00:00,6069.312989549394
2023-01-03 09:00:00,4654.902153440547
2023-01-03 12:00:00,4158.02407845688
2023-01-03 15:00:00,1882.0361818041079
2023-01-03 18:00:00,1247.5751968685822
2023-01-03 21:00:00,1289.8862131668288
2023-01-04 00:00:00,1743.4144699219032
2023-01-04 03:00:00,5290.072453436041
2023-01-04 06:00:00,6658.316150293544
2023-01-04 09:00:00,7014.4266098089975
2023-01-04 12:00:00,6809.237185374022
2023-01-04 15:00:00,6965.961807625997
2023-01-04 18:00:00,6254.1988008170465
2023-01-04 21:00:00,5719.4187973635435
2023-01-05 00:00:00,5397.827971753543
2023-01-05 03:00:00,5420.006649373543
2023-01-05 06:00:00,6566.521067893544
2023-01-05 09:00:00,9254.26935955694
2023-01-05 12:00:00,11039.21595403051
2023-01-05 15:00:00,6291.697260535528
2023-01-05 18:00:00,4380.844200260651
2023-01-05 21:00:00,2386.918094739559
2023-01-06 00:00:00,3515.4510148248337
2023-01-06 03:00:00,5309.729335603544
2023-01-06 06:00:00,5687.382929683544
2023-01-06 09:00:00,5724.451588173521
2023-01-06 12:00:00,5533.980046862449
2023-01-06 15:00:00,6014.518424683543
2023-01-06 18:00:00,5694.467785033544
2023-01-06 21:00:00,5315.582042203543
2023-01-07 00:00:00,5039.272683403545
2023-01-07 03:00:00,5114.396852276513
2023-01-07 06:00:00,4929.746866350037
2023-01-07 09:00:00,5271.506492754665
2023-01-07 12:00:00,4569.007082744351
2023-01-07 15:00:00,5625.467454613544
2023-01-07 18:00:00,5357.475099943544
2023-01-07 21:00:00,5013.397559503544
2023-01-08 00:00:00,4900.3479110535445
2023-01-08 03:00:00,4784.217890683544
2023-01-08 06:00:00,4901.580059803544
2023-01-08 09:00:00,5030.297711713901
2023-01-08 12:00:00,8344.613161647772
2023-01-08 15:00:00,6141.915984807957
2023-01-08 18:00:00,5508.83279650228
2023-01-08 21:00:00,5685.9165328248455
2023-01-09 00:00:00,2917.6766727338204
2023-01-09 03:00:00,4477.8620061732045
2023-01-09 06:00:00,5271.258459337358
2023-01-09 09:00:00,8259.949743225066
2023-01-09 12:00:00,8564.23205573931
2023-01-09 15:00:00,6273.053116821758
2023-01-09 18:00:00,3395.43359000659
2023-01-09 21:00:00,3023.201750090833
2023-01-10 00:00:00,4405.180772415108
2023-01-10 03:00:00,4981.669729003544
2023-01-10 06:00:00,6268.649105863544
2023-01-10 09:00:00,6439.782318106516
2023-01-10 12:00:00,5891.293967928936
2023-01-10 15:00:00,6418.285232692364
2023-01-10 18:00:00,5927.343900133544
2023-01-10 21:00:00,5319.586525663544
2023-01-11 00:00:00,4909.280989543544
2023-01-11 03:00:00,4993.375142203544
2023-01-11 06:00:00,6268.033031473544
2023-01-11 09:00:00,6538.869651827279
2023-01-11 12:00:00,6194.543237474593
2023-01-11 15:00:00,6441.914748710549
2023-01-11 18:00:00,5955.683321533543
2023-01-11 21:00:00,5344.845575173543
2023-01-12 00:00:00,4945.013303503543
2023-01-12 03:00:00,5057.138840383544
2023-01-12 06:00:00,7844.54873429211
2023-01-12 09:00:00,12614.926167510699
2023-01-12 12:00:00,11161.050053008472
2023-01-12 15:00:00,1072.4498180473072
2023-01-12 18:00:00,724.1411453066411
2023-01-12 21:00:00,3665.8838622719773
2023-01-13 00:00:00,4870.776340873544
2023-01-13 03:00:00,4888.642497853543
2023-01-13 06:00:00,6156.215531773544
2023-01-13 09:00:00,6190.192456541961
2023-01-13 12:00:00,4769.65655982122
2023-01-13 15:00:00,5961.2207734049225
2023-01-13 18:00:00,5416.926277483545
2023-01-13 21:00:00,4803.008159233544
2023-01-14 00:00:00,4552.265887153543
2023-01-14 03:00:00,4423.198304833542
2023-01-14 06:00:00,4716.449709043543
2023-01-14 09:00:00,4805.156644300247
2023-01-14 12:00:00,3504.1222452990196
2023-01-14 15:00:00,5227.382877570832
2023-01-14 18:00:00,5125.831133593543
2023-01-14 21:00:00,4750.025762653545
2023-01-15 00:00:00,4539.3283252035435
2023-01-15 03:00:00,4575.060639163544
2023-01-15 06:00:00,4887.410349103544
2023-01-15 09:00:00,4647.415256681977
2023-01-15 12:00:00,1308.9560245524242
2023-01-15 15:00:00,4317.431810690834
2023-01-15 18:00:00,5564.784128323544
2023-01-15 21:00:00,5120.594501383544
2023-01-16 00:00:00,4792.534894783545
2023-01-16 03:00:00,4889.8746466035445
2023-01-16 06:00:00,6337.957473433544
2023-01-16 09:00:00,4912.711826162917
2023-01-16 12:00:00,2370.5590347811676
2023-01-16 15:00:00,5118.939204373415
2023-01-16 18:00:00,6102.925098013544
2023-01-16 21:00:00,5460.359521153544
2023-01-17 00:00:00,4977.357208363544
2023-01-17 03:00:00,4977.9732827535445
2023-01-17 06:00:00,6349.046812273544
2023-01-17 09:00:00,6503.772821214403
2023-01-17 12:00:00,6069.307717322636
2023-01-17 15:00:00,6554.173167379671
2023-01-17 18:00:00,6057.027556813544
2023-01-17 21:00:00,5403.680678353544
2023-01-18 00:00:00,5024.178861133543
2023-01-18 03:00:00,5067.612104833544
2023-01-18 06:00:00,6529.556605183545
2023-01-18 09:00:00,9803.774590855941
2023-01-18 12:00:00,8227.844985169473
2023-01-18 15:00:00,8175.84353626683
2023-01-18 18:00:00,5059.334957212466
2023-01-18 21:00:00,4115.343888502724
2023-01-19 00:00:00,3892.992650054629
2023-01-19 03:00:00,3674.8644842061476
2023-01-19 06:00:00,4426.3989605366
2023-01-19 09:00:00,5273.831856116042
2023-01-19 12:00:00,7829.14545539826
2023-01-19 15:00:00,7283.116577824405
2023-01-19 18:00:00,12199.573720511089
2023-01-19 21:00:00,11741.932651174902
2023-01-20 00:00:00,7329.116974539094
2023-01-20 03:00:00,3549.748444209291
2023-01-20 06:00:00,2528.6068474916246
2023-01-20 09:00:00,1657.4047285051765
2023-01-20 12:00:00,166.57365500889526
2023-01-20 15:00:00,-0.0
2023-01-20 18:00:00,19.056573589260342
2023-01-20 21:00:00,263.6192313136093
2023-01-21 00:00:00,337.5886653076009
2023-01-21 03:00:00,446.7525689976661
2023-01-21 06:00:00,2192.3753481777158
2023-01-21 09:00:00,1530.6838421175555
2023-01-21 12:00:00,690.1665715507289
2023-01-21 15:00:00,1293.1120446107434
2023-01-21 18:00:00,3253.8936976476225
2023-01-21 21:00:00,2332.843453368183
2023-01-22 00:00:00,2207.609903936884
2023-01-22 03:00:00,2361.6483672870263
2023-01-22 06:00:00,1844.902414388352
2023-01-22 09:00:00,1885.9221402282196
2023-01-22 12:00:00,666.6844502426844
2023-01-22 15:00:00,418.0423423052945
2023-01-22 18:00:00,619.2061919980197
2023-01-22 21:00:00,238.76317279714746
2023-01-23 00:00:00,18.31625601191562
2023-01-23 03:00:00,452.1158738948443
2023-01-23 06:00:00,319.17234562714907
2023-01-23 09:00:00,386.3080431820392
2023-01-23 12:00:00,1173.030558639917
2023-01-23 15:00:00,2007.3644472481349
2023-01-23 18:00:00,4850.145732042374
2023-01-23 21:00:00,5861.7319788135455
2023-01-24 00:00:00,5415.386091523544
2023-01-24 03:00:00,5347.617909883544
2023-01-24 06:00:00,6535.409311783544
2023-01-24 09:00:00,4653.409675000419
2023-01-24 12:00:00,3662.4117145193786
2023-01-24 15:00:00,6156.229487057988
2023-01-24 18:00:00,6062.2641890235445
2023-01-24 21:00:00,5498.248095463544
2023-01-25 00:00:00,5051.594170993545
2023-01-25 03:00:00,4995.531402523544
2023-01-25 06:00:00,6387.859498123544
2023-01-25 09:00:00,6523.431844242759
2023-01-25 12:00:00,5272.288915384643
2023-01-25 15:00:00,6538.46228577849
2023-01-25 18:00:00,6213.202411783543
2023-01-25 21:00:00,5506.2570623835445
2023-01-26 00:00:00,10153.79171330788
2023-01-26 03:00:00,7341.410037117988
2023-01-26 06:00:00,3661.7355933292283
2023-01-26 09:00:00,3928.924072732847
2023-01-26 12:00:00,8688.847513510638
2023-01-26 15:00:00,10929.647934516435
2023-01-26 18:00:00,9914.182458847492
2023-01-26 21:00:00,7582.603089944052
2023-01-27 00:00:00,5089.79821120464
2023-01-27 03:00:00,3152.092325420926
2023-01-27 06:00:00,1776.42320501677
2023-01-27 09:00:00,41.83219525828823
2023-01-27 12:00:00,-0.0
2023-01-27 15:00:00,73.86242507654501
2023-01-27 18:00:00,1431.050474640896
2023-01-27 21:00:00,5453.890740193544
2023-01-28 00:00:00,5256.438901843543
2023-01-28 03:00:00,5131.067765803544
2023-01-28 06:00:00,5286.318509203544
2023-01-28 09:00:00,4955.576044790128
2023-01-28 12:00:00,4371.622518492839
2023-01-28 15:00:00,5346.870823620589
2023-01-28 18:00:00,5389.510967623544
2023-01-28 21:00:00,5022.946712383544
2023-01-29 00:00:00,4823.954688103544
