snapshot,battery
2023-01-01 00:00:00,1985.1852871968458
2023-01-01 03:00:00,1089.2285542967602
2023-01-01 06:00:00,501.1669002133103
2023-01-01 09:00:00,411.5361976920036
2023-01-01 12:00:00,587.6100697849079
2023-01-01 15:00:00,973.9012784544072
2023-01-01 18:00:00,4.547473508864641e-13
2023-01-01 21:00:00,-2544.6139538920206
2023-01-02 00:00:00,-2544.6139538920206
2023-01-02 03:00:00,-469.45048775375926
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,-3.5361897117309127
2023-01-02 12:00:00,1204.9263557625222
2023-01-02 15:00:00,1322.4426153971262
2023-01-02 18:00:00,1000.4351403719486
2023-01-02 21:00:00,652.5214788472499
2023-01-03 00:00:00,-687.1613673658155
2023-01-03 03:00:00,-396.9650419922789
2023-01-03 06:00:00,1195.5225547046762
2023-01-03 09:00:00,895.1064357738192
2023-01-03 12:00:00,323.84269195801903
2023-01-03 15:00:00,742.5727614615308
2023-01-03 18:00:00,-4.547473508864641e-13
2023-01-03 21:00:00,-0.26524605536023366
2023-01-04 00:00:00,-0.2652460553601941
2023-01-04 03:00:00,-0.26524605536023366
2023-01-04 06:00:00,-2271.601652355893
2023-01-04 09:00:00,-2143.8611813500784
2023-01-04 12:00:00,-1850.192468990852
2023-01-04 15:00:00,756.0727180593994
2023-01-04 18:00:00,2765.88648956281
2023-01-04 21:00:00,2736.7535557177384
2023-01-05 00:00:00,2.2737367544323206e-13
2023-01-05 03:00:00,-2544.6139538920206
2023-01-05 06:00:00,-2544.6139538920206
2023-01-05 09:00:00,-1176.6545875827578
2023-01-05 12:00:00,717.3189480059507
2023-01-05 15:00:00,2611.3326936137837
2023-01-05 18:00:00,2154.9684471631344
2023-01-05 21:00:00,774.8509925268008
2023-01-06 00:00:00,-0.2652460553601941
2023-01-06 03:00:00,-0.2652460553601941
2023-01-06 06:00:00,-0.2652460553601941
2023-01-06 09:00:00,-1175.9977831926276
2023-01-06 12:00:00,-2544.6139538920206
2023-01-06 15:00:00,-2544.6139538920197
2023-01-06 18:00:00,1559.795848278296
2023-01-06 21:00:00,1215.1000658325602
2023-01-07 00:00:00,80.488619895246
2023-01-07 03:00:00,631.5042016280754
2023-01-07 06:00:00,2182.7164709778917
