snapshot,battery
2023-01-01 00:00:00,342.17689728795017
2023-01-01 03:00:00,1133.0655843239947
2023-01-01 06:00:00,1585.3900690912735
2023-01-01 09:00:00,1523.2859098449662
2023-01-01 12:00:00,1614.3902207467743
2023-01-01 15:00:00,2035.0311222227074
2023-01-01 18:00:00,41.44671159823467
2023-01-01 21:00:00,-3344.204368043278
2023-01-02 00:00:00,-3344.2043680432785
2023-01-02 03:00:00,-1605.385409396546
2023-01-02 06:00:00,-2.83147186809947
2023-01-02 09:00:00,650.2724353262204
2023-01-02 12:00:00,2372.0666090936847
2023-01-02 15:00:00,2463.1967603834087
2023-01-02 18:00:00,2091.764741069199
2023-01-02 21:00:00,1834.5978130003878
2023-01-03 00:00:00,155.0400601438514
2023-01-03 03:00:00,448.2043780727688
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,2.2737367544323206e-13
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,2.2737367544323206e-13
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,2.2737367544323206e-13
2023-01-04 00:00:00,-0.42472078021375426
2023-01-04 03:00:00,-0.4247207802147841
2023-01-04 06:00:00,-2276.812571716815
2023-01-04 09:00:00,-2831.975760362632
2023-01-04 12:00:00,-2863.503150085028
2023-01-04 15:00:00,1240.7113410763561
2023-01-04 18:00:00,3635.0070570666767
2023-01-04 21:00:00,3087.9848329021247
2023-01-05 00:00:00,-0.4247207802150115
2023-01-05 03:00:00,-0.4247207802178784
2023-01-05 06:00:00,-2575.601293318192
2023-01-05 09:00:00,-1877.7777094883168
2023-01-05 12:00:00,39.76013104210189
2023-01-05 15:00:00,2267.973791466031
2023-01-05 18:00:00,1767.353950834291
2023-01-05 21:00:00,372.3946270411943
2023-01-06 00:00:00,-0.4247207802144686
2023-01-06 03:00:00,-0.4247207802150115
2023-01-06 06:00:00,-0.4247207802144686
2023-01-06 09:00:00,-0.4247207802147841
2023-01-06 12:00:00,-0.424720780214784
2023-01-06 15:00:00,-677.1190126705496
2023-01-06 18:00:00,676.1071774719203
2023-01-06 21:00:00,-0.4247207802144686
2023-01-07 00:00:00,-0.4247207802150115
2023-01-07 03:00:00,-379.10643934623397
2023-01-07 06:00:00,378.166121443659
2023-01-07 09:00:00,-0.4247207802144686
2023-01-07 12:00:00,-0.4247207802147841
2023-01-07 15:00:00,-0.4247207802147841
2023-01-07 18:00:00,-0.4247207802144686
2023-01-07 21:00:00,-0.4247207802150115
2023-01-08 00:00:00,-0.4247207802144686
2023-01-08 03:00:00,-0.4247207802147841
2023-01-08 06:00:00,-843.0551849285961
2023-01-08 09:00:00,-3344.204368043278
2023-01-08 12:00:00,-1963.0162969254352
2023-01-08 15:00:00,-335.3036792140747
2023-01-08 18:00:00,183.21096539282453
2023-01-08 21:00:00,-339.4808241228369
2023-01-09 00:00:00,62.706537000251046
2023-01-09 03:00:00,-906.5334827806321
2023-01-09 06:00:00,-1157.9584763940366
2023-01-09 09:00:00,-696.7317060246575
2023-01-09 12:00:00,-708.25570221425
2023-01-09 15:00:00,2204.4098425805687
2023-01-09 18:00:00,2743.9910467164264
2023-01-09 21:00:00,1760.132507402739
2023-01-10 00:00:00,1019.974851789922
2023-01-10 03:00:00,493.94421533761624
