snapshot,onwind
2023-01-01 00:00:00,3948.7357588832365
2023-01-01 03:00:00,1244.997348004008
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,5308.053769809217
2023-01-01 21:00:00,23716.920065130005
2023-01-02 00:00:00,23211.1230003
2023-01-02 03:00:00,16207.94108824429
2023-01-02 06:00:00,10790.850229383781
2023-01-02 09:00:00,6658.094413634324
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,892.9638990449425
2023-01-02 18:00:00,1955.9722411093126
2023-01-02 21:00:00,582.9919095453092
2023-01-03 00:00:00,3750.9662829950303
2023-01-03 03:00:00,6181.974741092175
2023-01-03 06:00:00,1292.4172079764
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,2691.341932633764
2023-01-03 21:00:00,5334.229407423173
2023-01-04 00:00:00,10223.521023948393
2023-01-04 03:00:00,17474.886409959094
2023-01-04 06:00:00,27105.945221670012
2023-01-04 09:00:00,27882.058700975977
2023-01-04 12:00:00,27396.022770819196
2023-01-04 15:00:00,13073.964780703289
2023-01-04 18:00:00,1784.4841684834405
2023-01-04 21:00:00,2153.865077486268
2023-01-05 00:00:00,3511.0759146533687
2023-01-05 03:00:00,17438.895254309995
2023-01-05 06:00:00,24385.298122876597
2023-01-05 09:00:00,24058.048989604482
2023-01-05 12:00:00,11937.668294029489
2023-01-05 15:00:00,7406.956064485987
2023-01-05 18:00:00,8148.663868874508
2023-01-05 21:00:00,9981.226903666837
2023-01-06 00:00:00,17244.215750669995
2023-01-06 03:00:00,17218.340626769994
2023-01-06 06:00:00,17973.647814899992
2023-01-06 09:00:00,18336.731077476834
2023-01-06 12:00:00,18083.115176842373
2023-01-06 15:00:00,18627.918804959994
2023-01-06 18:00:00,16520.89398009125
2023-01-06 21:00:00,14087.40633315156
2023-01-07 00:00:00,16252.084008039168
