snapshot,battery
2023-01-01 00:00:00,-1268.0126360488175
2023-01-01 03:00:00,1596.8892981340955
2023-01-01 06:00:00,414.7181083277774
2023-01-01 09:00:00,1784.8698831010515
2023-01-01 12:00:00,1603.789420902492
2023-01-01 15:00:00,-154.69148669488806
2023-01-01 18:00:00,-449.5940418204392
2023-01-01 21:00:00,603.2688957446169
2023-01-02 00:00:00,-0.2782340213034331
2023-01-02 03:00:00,-0.2782340213034331
2023-01-02 06:00:00,-182.07437787527556
2023-01-02 09:00:00,181.4742822484477
2023-01-02 12:00:00,-0.27823402130311226
2023-01-02 15:00:00,-0.2782340213036605
2023-01-02 18:00:00,-0.27823402130311226
2023-01-02 21:00:00,-0.2782340213034331
2023-01-03 00:00:00,-0.2782340213033077
2023-01-03 03:00:00,-971.9674636091668
2023-01-03 06:00:00,-2017.1692745436094
2023-01-03 09:00:00,-2017.1692745436094
2023-01-03 12:00:00,-1253.487662374716
2023-01-03 15:00:00,-315.1902233228384
2023-01-03 18:00:00,1507.2308804141148
2023-01-03 21:00:00,1866.2963905510978
2023-01-04 00:00:00,1645.2146311636598
2023-01-04 03:00:00,1545.8781753581711
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,-0.27823402130311226
2023-01-04 12:00:00,-0.2782340213034331
2023-01-04 15:00:00,-0.2782340213036605
2023-01-04 18:00:00,-0.27823402130320574
2023-01-04 21:00:00,-0.2782340213034331
2023-01-05 00:00:00,-0.2782340213036605
2023-01-05 03:00:00,-0.27823402130311226
2023-01-05 06:00:00,-0.2782340213036605
2023-01-05 09:00:00,-0.27823402130311226
2023-01-05 12:00:00,-0.2782340213034331
2023-01-05 15:00:00,-107.80497188389432
2023-01-05 18:00:00,-2017.1692745436094
2023-01-05 21:00:00,-95.96814063549391
2023-01-06 00:00:00,1346.8249066124238
2023-01-06 03:00:00,871.4487900562226
2023-01-06 06:00:00,-0.27823402130311226
2023-01-06 09:00:00,-0.2782340213034331
2023-01-06 12:00:00,-0.2782340213034331
2023-01-06 15:00:00,-0.2782340213036605
2023-01-06 18:00:00,-0.27823402130311226
2023-01-06 21:00:00,-0.2782340213036605
2023-01-07 00:00:00,-0.27823402130311226
2023-01-07 03:00:00,-0.2782340213034331
2023-01-07 06:00:00,-0.2782340213036605
2023-01-07 09:00:00,-0.27823402130311226
2023-01-07 12:00:00,-0.2782340213036605
2023-01-07 15:00:00,-0.27823402130311226
2023-01-07 18:00:00,-0.2782340213034331
2023-01-07 21:00:00,-0.2782340213034331
2023-01-08 00:00:00,-0.2782340213036605
2023-01-08 03:00:00,-0.27823402130311226
2023-01-08 06:00:00,-0.2782340213036605
2023-01-08 09:00:00,-0.27823402130311226
2023-01-08 12:00:00,-0.2782340213034331
2023-01-08 15:00:00,-0.2782340213034331
2023-01-08 18:00:00,-0.2782340213034331
2023-01-08 21:00:00,-601.5478479579751
2023-01-09 00:00:00,600.847086751799
2023-01-09 03:00:00,-0.27823402130320574
2023-01-09 06:00:00,-12.984762615334581
2023-01-09 09:00:00,12.425245249817408
2023-01-09 12:00:00,-0.27823402130311226
2023-01-09 15:00:00,-0.2782340213034331
2023-01-09 18:00:00,-76.33147321105605
2023-01-09 21:00:00,75.75675385119007
2023-01-10 00:00:00,-0.2782340213034331
2023-01-10 03:00:00,-0.2782340213034331
2023-01-10 06:00:00,-0.2782340213036605
2023-01-10 09:00:00,-0.27823402130311226
2023-01-10 12:00:00,-0.2782340213036605
