snapshot,onwind
2023-01-01 00:00:00,2798.6966274773245
2023-01-01 03:00:00,882.4013790333906
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,3762.1236494778154
2023-01-01 21:00:00,15838.867670708038
2023-01-02 00:00:00,15501.669627518037
2023-01-02 03:00:00,11487.502034030576
2023-01-02 06:00:00,7648.097514919665
2023-01-02 09:00:00,4718.975266689908
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,632.8949834371488
2023-01-02 18:00:00,1386.3102645744211
2023-01-02 21:00:00,413.19996847610514
2023-01-03 00:00:00,2658.526000982221
2023-01-03 03:00:00,4381.521812423782
2023-01-03 06:00:00,916.0105669567969
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,1907.5091498096738
2023-01-03 21:00:00,3780.6758325524734
2023-01-04 00:00:00,7245.998607604972
2023-01-04 03:00:00,12225.577591707935
2023-01-04 06:00:00,18098.217775088036
2023-01-04 09:00:00,18621.921870437498
2023-01-04 12:00:00,18328.38876895376
2023-01-04 15:00:00,9266.272390396627
2023-01-04 18:00:00,1264.7667833650455
2023-01-04 21:00:00,1526.568323758088
2023-01-05 00:00:00,2488.501870263488
2023-01-05 03:00:00,11425.99584536801
2023-01-05 06:00:00,14310.086137575574
2023-01-05 09:00:00,17051.32596411886
2023-01-05 12:00:00,8460.913577031084
2023-01-05 15:00:00,5249.736681142818
2023-01-05 18:00:00,5775.427752277656
2023-01-05 21:00:00,7074.270799340242
2023-01-06 00:00:00,11296.20950963801
2023-01-06 03:00:00,11278.95942701801
2023-01-06 06:00:00,11782.49755244801
2023-01-06 09:00:00,12033.30442542522
2023-01-06 12:00:00,11896.312900022318
2023-01-06 15:00:00,12218.678212498013
2023-01-06 18:00:00,11709.309786296853
2023-01-06 21:00:00,9984.556830828398
2023-01-07 00:00:00,10918.35055742801
2023-01-07 03:00:00,10433.607045669141
2023-01-07 06:00:00,7341.219116291799
2023-01-07 09:00:00,11316.6896838166
2023-01-07 12:00:00,10996.922622566715
2023-01-07 15:00:00,11699.94358571801
2023-01-07 18:00:00,11342.620446148012
2023-01-07 21:00:00,10883.85039224801
2023-01-08 00:00:00,10733.117527618011
2023-01-08 03:00:00,10578.27750044801
2023-01-08 06:00:00,10734.760392628012
2023-01-08 09:00:00,11012.855598945214
2023-01-08 12:00:00,9768.016109193879
2023-01-08 15:00:00,8707.070983032449
2023-01-08 18:00:00,7567.478037113608
2023-01-08 21:00:00,7872.534411204009
2023-01-09 00:00:00,6267.5496088619075
2023-01-09 03:00:00,9295.108535896425
2023-01-09 06:00:00,11561.424025649398
2023-01-09 09:00:00,11523.3664785337
2023-01-09 12:00:00,11055.453866573964
2023-01-09 15:00:00,4972.048657799261
2023-01-09 18:00:00,2447.465532831756
2023-01-09 21:00:00,4555.791047272595
2023-01-10 00:00:00,6015.595535097797
2023-01-10 03:00:00,7063.649999672926
2023-01-10 06:00:00,6514.7360903788285
2023-01-10 09:00:00,6194.239952401851
2023-01-10 12:00:00,7930.368928997412
2023-01-10 15:00:00,12335.815524161562
2023-01-10 18:00:00,12102.44551304801
2023-01-10 21:00:00,11292.10234709801
2023-01-11 00:00:00,10745.02829891801
2023-01-11 03:00:00,10857.15383582801
2023-01-11 06:00:00,12556.697688208009
2023-01-11 09:00:00,12385.03546448552
2023-01-11 12:00:00,10270.190286344501
2023-01-11 15:00:00,11840.501856573965
2023-01-11 18:00:00,12140.23140827801
2023-01-11 21:00:00,11325.781079788012
2023-01-12 00:00:00,10792.671384208012
2023-01-12 03:00:00,10942.172100088012
2023-01-12 06:00:00,12647.46597998801
2023-01-12 09:00:00,15839.290607939101
2023-01-12 12:00:00,15527.735539273745
2023-01-12 15:00:00,1854.7648219470343
2023-01-12 18:00:00,4510.528594707013
2023-01-12 21:00:00,8131.227178145026
2023-01-13 00:00:00,10693.688767378011
2023-01-13 03:00:00,10717.510310008012
2023-01-13 06:00:00,12407.60768858801
2023-01-13 09:00:00,12527.075796412388
2023-01-13 12:00:00,10104.712156899937
2023-01-13 15:00:00,12133.14654454319
2023-01-13 18:00:00,11421.888682858013
2023-01-13 21:00:00,10603.331191858011
2023-01-14 00:00:00,10269.00816242801
2023-01-14 03:00:00,10096.91805266801
2023-01-14 06:00:00,10487.919924928012
2023-01-14 09:00:00,9449.02247553591
2023-01-14 12:00:00,6594.747457630328
2023-01-14 15:00:00,9229.133391092559
2023-01-14 18:00:00,11033.761824358013
2023-01-14 21:00:00,10532.687996458011
2023-01-15 00:00:00,10251.75807980801
2023-01-15 03:00:00,10299.40116509801
2023-01-15 06:00:00,10715.86744499801
2023-01-15 09:00:00,10320.668866997315
2023-01-15 12:00:00,8064.07931936304
2023-01-15 15:00:00,11109.97606346441
2023-01-15 18:00:00,11619.032483998011
2023-01-15 21:00:00,11026.779648058011
2023-01-16 00:00:00,10589.36683928801
2023-01-16 03:00:00,10719.153175018011
