snapshot,onwind
2023-01-01 00:00:00,4050.503986589864
2023-01-01 03:00:00,1141.5899905771641
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,83.66958524292355
2023-01-01 18:00:00,7151.497037827243
2023-01-01 21:00:00,22876.499925914388
2023-01-02 00:00:00,22370.702861084388
2023-01-02 03:00:00,13534.788346843512
2023-01-02 06:00:00,8533.230989882988
2023-01-02 09:00:00,6865.700814137399
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,178.02150178029302
2023-01-02 18:00:00,357.0919085686785
2023-01-02 21:00:00,28.30679363400983
2023-01-03 00:00:00,5541.825951196432
2023-01-03 03:00:00,4637.227931603071
2023-01-03 06:00:00,1041.7564957809236
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,3555.112245814861
2023-01-03 21:00:00,5872.018979411655
2023-01-04 00:00:00,10669.956886097318
2023-01-04 03:00:00,14068.29037780113
2023-01-04 06:00:00,15500.248920107657
2023-01-04 09:00:00,27050.511932520396
2023-01-04 12:00:00,26596.24830046959
2023-01-04 15:00:00,12820.939484667768
2023-01-04 18:00:00,2317.549978400267
2023-01-04 21:00:00,3212.1771335667054
2023-01-05 00:00:00,10794.403910567318
2023-01-05 03:00:00,10838.761265837318
2023-01-05 06:00:00,13189.168847044017
2023-01-05 09:00:00,20165.207101880384
2023-01-05 12:00:00,13561.450467275468
2023-01-05 15:00:00,8552.18243530525
2023-01-05 18:00:00,9016.246620493554
2023-01-05 21:00:00,11119.075108097319
2023-01-06 00:00:00,10644.081762197318
2023-01-06 03:00:00,10618.206638297317
2023-01-06 06:00:00,11373.51382642732
2023-01-06 09:00:00,11765.250683351349
2023-01-06 12:00:00,11579.167102704487
2023-01-06 15:00:00,12027.78481648732
2023-01-06 18:00:00,11387.683537157318
2023-01-06 21:00:00,10629.912051497316
2023-01-07 00:00:00,10077.293333897316
2023-01-07 03:00:00,9800.675937917316
2023-01-07 06:00:00,10251.026308667319
2023-01-07 09:00:00,10644.59942262567
2023-01-07 12:00:00,10182.378224944036
2023-01-07 15:00:00,11249.682876347317
2023-01-07 18:00:00,10713.698166977318
2023-01-07 21:00:00,10025.543086097317
2023-01-08 00:00:00,9799.443789167319
2023-01-08 03:00:00,15867.183748457317
2023-01-08 06:00:00,12701.160031317519
2023-01-08 09:00:00,16488.844586543593
2023-01-08 12:00:00,15888.612274326832
2023-01-08 15:00:00,15088.55304387234
2023-01-08 18:00:00,12652.816782847976
2023-01-08 21:00:00,13938.335817543564
2023-01-09 00:00:00,11856.03866632135
2023-01-09 03:00:00,15941.0953384352
2023-01-09 06:00:00,19964.272951751787
2023-01-09 09:00:00,18721.514948480086
2023-01-09 12:00:00,17944.441665994007
2023-01-09 15:00:00,8252.059729388491
2023-01-09 18:00:00,4896.779411675053
2023-01-09 21:00:00,7053.4908208828865
2023-01-10 00:00:00,8728.289833365447
2023-01-10 03:00:00,10752.838650437225
2023-01-10 06:00:00,8245.621794204053
2023-01-10 09:00:00,9457.182124548859
2023-01-10 12:00:00,13394.781078393557
2023-01-10 15:00:00,18671.38545970652
2023-01-10 18:00:00,18153.435767357318
2023-01-10 21:00:00,16937.921018417317
2023-01-11 00:00:00,16117.309946147318
2023-01-11 03:00:00,16285.498251497318
2023-01-11 06:00:00,18834.814030037316
2023-01-11 09:00:00,18205.806394953386
2023-01-11 12:00:00,13567.663208346037
2023-01-11 15:00:00,17342.149786532776
2023-01-11 18:00:00,18210.114610157318
2023-01-11 21:00:00,16988.43911746732
2023-01-12 00:00:00,16188.774574067316
2023-01-12 03:00:00,16413.025647857317
2023-01-12 06:00:00,17595.437099687835
2023-01-12 09:00:00,18824.337973743997
2023-01-12 12:00:00,23643.92576953796
2023-01-12 15:00:00,5875.357575749726
2023-01-12 18:00:00,10555.594633349156
2023-01-12 21:00:00,16871.38498552732
2023-01-13 00:00:00,16040.300648807319
2023-01-13 03:00:00,16076.032962797319
2023-01-13 06:00:00,18611.17903063732
2023-01-13 09:00:00,18615.014726171037
2023-01-13 12:00:00,14428.841701316554
2023-01-13 15:00:00,18166.420739530084
2023-01-13 18:00:00,17132.600522057317
2023-01-13 21:00:00,15904.764285527319
2023-01-14 00:00:00,15403.279741367314
2023-01-14 03:00:00,15145.144576757317
2023-01-14 06:00:00,15731.647385147317
2023-01-14 09:00:00,13407.424621090882
2023-01-14 12:00:00,8240.760749027417
2023-01-14 15:00:00,16675.555964956115
2023-01-14 18:00:00,16550.410234307317
2023-01-14 21:00:00,15798.799492427319
2023-01-15 00:00:00,15377.404617467319
2023-01-15 03:00:00,15448.86924538732
2023-01-15 06:00:00,16073.568665267318
2023-01-15 09:00:00,15252.055958320794
2023-01-15 12:00:00,12700.590067108826
2023-01-15 15:00:00,17379.866135083917
2023-01-15 18:00:00,17428.316223767317
2023-01-15 21:00:00,16539.936969857317
2023-01-16 00:00:00,15883.817756657318
2023-01-16 03:00:00,16078.497260297318
2023-01-16 06:00:00,18974.662913987315
2023-01-16 09:00:00,15892.02469637397
2023-01-16 12:00:00,9786.8140729095
2023-01-16 15:00:00,16867.473753732316
2023-01-16 18:00:00,18504.59816314732
2023-01-16 21:00:00,17219.467009427317
2023-01-17 00:00:00,16253.462383817317
2023-01-17 03:00:00,16254.694532567317
2023-01-17 06:00:00,18996.841591637316
2023-01-17 09:00:00,19576.442220711884
2023-01-17 12:00:00,18549.829794711128
2023-01-17 15:00:00,19881.854000533982
2023-01-17 18:00:00,10745.477813273545
2023-01-17 21:00:00,16820.080207871364
2023-01-18 00:00:00,16347.105689357319
2023-01-18 03:00:00,16433.97217672732
2023-01-18 06:00:00,19357.86117745732
2023-01-18 09:00:00,24641.5839605273
2023-01-18 12:00:00,22268.20432604029
2023-01-18 15:00:00,23155.2304229953
2023-01-18 18:00:00,12677.078769310894
2023-01-18 21:00:00,10198.672799524084
2023-01-19 00:00:00,9167.548566190868
2023-01-19 03:00:00,7845.916175856497
2023-01-19 06:00:00,11559.381812888803
2023-01-19 09:00:00,11451.827417464
2023-01-19 12:00:00,9180.220569520467
2023-01-19 15:00:00,5637.774030910043
2023-01-19 18:00:00,4696.536583414196
2023-01-19 21:00:00,3034.8012162657888
2023-01-20 00:00:00,2983.311932690549
2023-01-20 03:00:00,1006.9722080159307
2023-01-20 06:00:00,2842.540430759088
2023-01-20 09:00:00,2755.683329913649
2023-01-20 12:00:00,1372.5826076308217
2023-01-20 15:00:00,2033.1608334443567
2023-01-20 18:00:00,5143.1550296851165
2023-01-20 21:00:00,3194.9303879695854
2023-01-21 00:00:00,1691.5127939752279
2023-01-21 03:00:00,745.6319907207538
2023-01-21 06:00:00,823.1385960165117
2023-01-21 09:00:00,247.82349152895034
2023-01-21 12:00:00,-0.0
2023-01-21 15:00:00,2341.4275291880094
2023-01-21 18:00:00,2863.3446774742656
2023-01-21 21:00:00,3668.176378970584
2023-01-22 00:00:00,3036.128772060631
2023-01-22 03:00:00,1909.7408774421724
2023-01-22 06:00:00,1649.1210483363302
2023-01-22 09:00:00,1206.4413055181076
2023-01-22 12:00:00,-0.0
2023-01-22 15:00:00,-0.0
2023-01-22 18:00:00,-0.0
2023-01-22 21:00:00,-0.0
2023-01-23 00:00:00,900.9109830142727
2023-01-23 03:00:00,1.3623314754532179
2023-01-23 06:00:00,404.105986081497
2023-01-23 09:00:00,1838.7744745990638
2023-01-23 12:00:00,4009.626404058863
2023-01-23 15:00:00,3993.555502860046
2023-01-23 18:00:00,7638.608430855576
2023-01-23 21:00:00,15649.368762479393
2023-01-24 00:00:00,17093.418932708966
2023-01-24 03:00:00,16993.98378685732
2023-01-24 06:00:00,19369.566590657316
2023-01-24 09:00:00,18986.026178114473
2023-01-24 12:00:00,18663.007759218966
2023-01-24 15:00:00,18948.80859076981
2023-01-24 18:00:00,18423.276345167316
2023-01-24 21:00:00,17295.24415798732
2023-01-25 00:00:00,16401.93630904732
