snapshot,onwind
2023-01-01 00:00:00,1257.0742630565205
2023-01-01 03:00:00,679.9124751363076
2023-01-01 06:00:00,243.63613784783948
2023-01-01 09:00:00,240.6633873604194
2023-01-01 12:00:00,260.9406887004415
2023-01-01 15:00:00,252.05593655119256
2023-01-01 18:00:00,839.8028499158893
2023-01-01 21:00:00,1858.13724929619
2023-01-02 00:00:00,3302.1018953500043
2023-01-02 03:00:00,2544.546280577336
2023-01-02 06:00:00,1264.3290020793193
2023-01-02 09:00:00,620.1129766921792
2023-01-02 12:00:00,248.04632857100023
2023-01-02 15:00:00,375.21788788596234
2023-01-02 18:00:00,569.4713924659568
2023-01-02 21:00:00,415.60110255430084
2023-01-03 00:00:00,710.2397383352616
2023-01-03 03:00:00,941.6059878335984
2023-01-03 06:00:00,572.8575445498169
2023-01-03 09:00:00,279.449745282091
2023-01-03 12:00:00,114.41472883778744
2023-01-03 15:00:00,132.53570269171271
2023-01-03 18:00:00,181.79518495105515
2023-01-03 21:00:00,356.2290456949894
2023-01-04 00:00:00,969.4716968910293
2023-01-04 03:00:00,1806.6724354860476
2023-01-04 06:00:00,2219.236911006048
2023-01-04 09:00:00,2345.8158138623994
2023-01-04 12:00:00,2269.725425710225
2023-01-04 15:00:00,2292.241724868048
2023-01-04 18:00:00,2111.7319319460476
2023-01-04 21:00:00,1906.2711266880478
2023-01-05 00:00:00,1799.0741848170478
2023-01-05 03:00:00,1806.4670773590478
2023-01-05 06:00:00,2188.6385502030475
2023-01-05 09:00:00,2913.8674834966528
2023-01-05 12:00:00,2410.0932755552676
2023-01-05 15:00:00,1411.9850551007037
2023-01-05 18:00:00,1831.3306998629562
2023-01-05 21:00:00,1780.7321387466054
2023-01-06 00:00:00,1774.0204934220478
2023-01-06 03:00:00,1769.7079727700477
2023-01-06 06:00:00,1895.592504126048
2023-01-06 09:00:00,1945.901259286919
2023-01-06 12:00:00,2030.3377410928829
2023-01-06 15:00:00,2004.6376691370479
2023-01-06 18:00:00,1897.9541225790476
2023-01-06 21:00:00,1771.6588749720481
2023-01-07 00:00:00,1679.5557553710478
2023-01-07 03:00:00,1696.1457022692211
2023-01-07 06:00:00,1650.836750714899
2023-01-07 09:00:00,1974.6968164395835
2023-01-07 12:00:00,2261.4914786724007
2023-01-07 15:00:00,2474.9540124450477
2023-01-07 18:00:00,2385.623227551048
2023-01-07 21:00:00,2270.930714073047
2023-01-08 00:00:00,2233.247497917048
2023-01-08 03:00:00,2194.537491129048
2023-01-08 06:00:00,2688.1956760128533
2023-01-08 09:00:00,3428.8469835377527
2023-01-08 12:00:00,2789.159375148818
2023-01-08 15:00:00,2222.2810305889666
2023-01-08 18:00:00,1780.3651096227109
2023-01-08 21:00:00,1769.995243532581
2023-01-09 00:00:00,1462.2308477080455
2023-01-09 03:00:00,1630.5631444045935
2023-01-09 06:00:00,1969.6513282891187
2023-01-09 09:00:00,2131.0852839320514
2023-01-09 12:00:00,1991.7514734184767
2023-01-09 15:00:00,1614.6361548480995
2023-01-09 18:00:00,1011.1295673336654
2023-01-09 21:00:00,803.9545426794311
2023-01-10 00:00:00,834.0657734551678
2023-01-10 03:00:00,1067.2399238508826
2023-01-10 06:00:00,1502.7697019532043
2023-01-10 09:00:00,1967.6539775208994
2023-01-10 12:00:00,1467.0991434166222
2023-01-10 15:00:00,2132.9906470550723
2023-01-10 18:00:00,1975.5794942790476
2023-01-10 21:00:00,1772.9937027900478
2023-01-11 00:00:00,1636.2251907480475
2023-01-11 03:00:00,1664.256574971048
2023-01-11 06:00:00,2089.142538063048
2023-01-11 09:00:00,2092.9815064615395
2023-01-11 12:00:00,1384.125754037846
2023-01-11 15:00:00,2150.202260298
2023-01-11 18:00:00,2469.3490117459123
2023-01-11 21:00:00,2381.413385964048
2023-01-12 00:00:00,2248.135962066048
2023-01-12 03:00:00,2285.511141033048
2023-01-12 06:00:00,2783.2975633908277
2023-01-12 09:00:00,2521.879328059582
2023-01-12 12:00:00,2709.3262461924087
2023-01-12 15:00:00,1248.7812473270083
2023-01-12 18:00:00,1444.3096451620017
2023-01-12 21:00:00,2064.075635039557
2023-01-13 00:00:00,2223.390307860048
2023-01-13 03:00:00,2229.345693519048
2023-01-13 06:00:00,2651.8700381580475
2023-01-13 09:00:00,2640.545313680296
2023-01-13 12:00:00,2216.093313435827
2023-01-13 15:00:00,2586.1516837688505
2023-01-13 18:00:00,2405.440286730048
2023-01-13 21:00:00,1836.7745059899519
2023-01-14 00:00:00,1890.348162704514
2023-01-14 03:00:00,2074.197629181048
2023-01-14 06:00:00,2171.948097249048
2023-01-14 09:00:00,2112.631123583822
2023-01-14 12:00:00,1706.2405856592518
2023-01-14 15:00:00,1269.6824222747478
2023-01-14 18:00:00,2308.408572105048
2023-01-14 21:00:00,2183.140115127048
2023-01-15 00:00:00,2112.907635969048
2023-01-15 03:00:00,2124.818407287048
2023-01-15 06:00:00,2228.9349772650476
2023-01-15 09:00:00,2178.691481138561
2023-01-15 12:00:00,1824.415057666677
2023-01-15 15:00:00,2224.3064504133804
2023-01-15 18:00:00,2454.7262370150474
2023-01-15 21:00:00,2306.663028030048
2023-01-16 00:00:00,2197.3098258330474
2023-01-16 03:00:00,2229.756409773048
2023-01-16 06:00:00,2712.450685386048
2023-01-16 09:00:00,2035.223269870507
2023-01-16 12:00:00,1535.4971548423218
2023-01-16 15:00:00,1358.4499132322617
2023-01-16 18:00:00,2631.962986654354
2023-01-16 21:00:00,2419.9180346250473
2023-01-17 00:00:00,2258.9172636900475
2023-01-17 03:00:00,2259.1226218170473
2023-01-17 06:00:00,2716.147131660048
2023-01-17 09:00:00,2799.087617459741
2023-01-17 12:00:00,2634.1667693391237
2023-01-17 15:00:00,2784.7129835314217
2023-01-17 18:00:00,2338.787353685186
2023-01-17 21:00:00,1894.153269934197
2023-01-18 00:00:00,2274.524481279048
2023-01-18 03:00:00,2289.002229177048
2023-01-18 06:00:00,2776.3170626310475
2023-01-18 09:00:00,3441.701391460756
2023-01-18 12:00:00,3445.098861252691
2023-01-18 15:00:00,3626.081577884146
2023-01-18 18:00:00,2292.082133505882
2023-01-18 21:00:00,1894.7266033262426
2023-01-19 00:00:00,1306.7899598441045
2023-01-19 03:00:00,1009.1634026448345
2023-01-19 06:00:00,1200.1226395185922
2023-01-19 09:00:00,1057.1362860269578
2023-01-19 12:00:00,964.9425419711548
2023-01-19 15:00:00,667.6862273346919
2023-01-19 18:00:00,738.6476556508212
2023-01-19 21:00:00,777.2329654027001
2023-01-20 00:00:00,708.110073802932
2023-01-20 03:00:00,488.2051579923142
2023-01-20 06:00:00,561.2951350208028
2023-01-20 09:00:00,563.6276956080295
2023-01-20 12:00:00,468.5634688866466
2023-01-20 15:00:00,436.08978922159554
2023-01-20 18:00:00,545.1382588811158
2023-01-20 21:00:00,336.74298856059136
2023-01-21 00:00:00,214.50798258698296
2023-01-21 03:00:00,128.8384926195792
2023-01-21 06:00:00,99.47830566004704
2023-01-21 09:00:00,127.85270676087157
2023-01-21 12:00:00,10.633611639615076
2023-01-21 15:00:00,232.88336241241518
2023-01-21 18:00:00,178.1706312044891
2023-01-21 21:00:00,160.78424584847048
2023-01-22 00:00:00,184.01511718844247
2023-01-22 03:00:00,143.35972473406846
2023-01-22 06:00:00,103.06408015141005
2023-01-22 09:00:00,132.55083170126363
