snapshot,battery
2023-01-01 00:00:00,-5338.812387574765
2023-01-01 03:00:00,1682.4066105882848
2023-01-01 06:00:00,3910.2319437622605
2023-01-01 09:00:00,1558.9565661932065
2023-01-01 12:00:00,-1315.4424164072946
2023-01-01 15:00:00,2173.5122432507897
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,-0.8438544153070175
2023-01-02 06:00:00,-2047.2706136163142
2023-01-02 09:00:00,-5338.812387574765
2023-01-02 12:00:00,-1379.4423925706153
2023-01-02 15:00:00,3799.9018114459814
2023-01-02 18:00:00,4955.84900803424
2023-01-02 21:00:00,-0.8438544153067449
2023-01-03 00:00:00,-0.8438544153070175
2023-01-03 03:00:00,-0.8438544153073053
2023-01-03 06:00:00,-765.8329862981775
2023-01-03 09:00:00,-5338.812387574766
2023-01-03 12:00:00,-5338.812387574765
2023-01-03 15:00:00,-4053.515048315571
2023-01-03 18:00:00,-2881.184728237301
2023-01-03 21:00:00,-257.7404198153563
2023-01-04 00:00:00,2098.8009423830226
2023-01-04 03:00:00,4743.522962362926
2023-01-04 06:00:00,5803.060629498621
2023-01-04 09:00:00,4895.944371149278
2023-01-04 12:00:00,1059.8293603379295
2023-01-04 15:00:00,-0.8438544153068505
2023-01-04 18:00:00,-0.8438544153070175
2023-01-04 21:00:00,-0.8438544153073053
2023-01-05 00:00:00,-0.8438544153077601
2023-01-05 03:00:00,-0.8438544153067449
2023-01-05 06:00:00,-0.8438544153070175
2023-01-05 09:00:00,-0.8438544153073053
2023-01-05 12:00:00,-0.8438544153070175
2023-01-05 15:00:00,-1271.828878666065
2023-01-05 18:00:00,-2945.992844424064
2023-01-05 21:00:00,-234.0900329784763
2023-01-06 00:00:00,2602.0177098523727
2023-01-06 03:00:00,1667.6248180710636
2023-01-06 06:00:00,174.33731472492383
2023-01-06 09:00:00,-0.8438544153070175
2023-01-06 12:00:00,-0.8438544153073053
2023-01-06 15:00:00,-0.8438544153070175
2023-01-06 18:00:00,-0.8438544153073053
2023-01-06 21:00:00,-0.8438544153070175
2023-01-07 00:00:00,-0.8438544153073053
2023-01-07 03:00:00,-0.8438544153070175
2023-01-07 06:00:00,-0.8438544153073053
2023-01-07 09:00:00,-0.8438544153073053
2023-01-07 12:00:00,-0.8438544153070175
2023-01-07 15:00:00,-0.8438544153073053
2023-01-07 18:00:00,-0.8438544153070175
2023-01-07 21:00:00,-0.8438544153073053
2023-01-08 00:00:00,-0.8438544153070175
2023-01-08 03:00:00,-0.8438544153073053
2023-01-08 06:00:00,-0.8438544153070175
2023-01-08 09:00:00,-0.8438544153073053
2023-01-08 12:00:00,-0.8438544153073053
2023-01-08 15:00:00,-0.8438544153070175
2023-01-08 18:00:00,-0.8438544153073053
2023-01-08 21:00:00,-0.8438544153070175
2023-01-09 00:00:00,-0.8438544153073053
2023-01-09 03:00:00,-145.44735975977872
2023-01-09 06:00:00,143.72494886412505
2023-01-09 09:00:00,-0.8438544153070175
2023-01-09 12:00:00,-0.8438544153073053
2023-01-09 15:00:00,-0.8438544153073053
2023-01-09 18:00:00,-0.8438544153070175
2023-01-09 21:00:00,-0.8438544153073053
2023-01-10 00:00:00,-0.8438544153070175
2023-01-10 03:00:00,-0.8438544153073053
2023-01-10 06:00:00,-0.8438544153070175
2023-01-10 09:00:00,-0.8438544153073053
2023-01-10 12:00:00,-0.8438544153070175
2023-01-10 15:00:00,-0.8438544153073053
2023-01-10 18:00:00,-0.8438544153073053
2023-01-10 21:00:00,-0.8438544153070175
2023-01-11 00:00:00,-0.8438544153073053
2023-01-11 03:00:00,-0.8438544153070175
2023-01-11 06:00:00,-0.8438544153073053
2023-01-11 09:00:00,-0.8438544153070175
2023-01-11 12:00:00,-0.8438544153073053
2023-01-11 15:00:00,-0.8438544153073053
2023-01-11 18:00:00,-0.8438544153077601
2023-01-11 21:00:00,-0.8438544153067449
2023-01-12 00:00:00,-0.8438544153070175
2023-01-12 03:00:00,-0.8438544153073053
2023-01-12 06:00:00,-0.8438544153070175
2023-01-12 09:00:00,-0.8438544153073053
2023-01-12 12:00:00,-0.8438544153068505
2023-01-12 15:00:00,-1653.6151199149613
2023-01-12 18:00:00,-1587.6575710961106
2023-01-12 21:00:00,3056.229510557102
2023-01-13 00:00:00,180.45026885374403
2023-01-13 03:00:00,-0.8438544153070175
2023-01-13 06:00:00,-0.8438544153073053
2023-01-13 09:00:00,-0.8438544153070175
2023-01-13 12:00:00,-0.8438544153073053
2023-01-13 15:00:00,-0.8438544153068505
