snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,1.0686562745831907e-09
2023-01-01 06:00:00,-4.274625098332763e-11
2023-01-01 09:00:00,-4.274625098332763e-11
2023-01-01 12:00:00,-865.2526239490326
2023-01-01 15:00:00,850.100905886949
2023-01-01 18:00:00,-2.3646862246096134e-11
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,-4.18367562815547e-11
2023-01-02 15:00:00,1.0795702110044658e-09
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,1.0668372851796448e-09
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,1.0668372851796448e-09
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-1053.4217981094325
2023-01-03 12:00:00,-10581.561181209978
2023-01-03 15:00:00,2899.898067898046
2023-01-03 18:00:00,3401.4037646768174
2023-01-03 21:00:00,2990.11629159082
2023-01-04 00:00:00,2304.669599145048
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,1.0677467798814178e-09
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,1.0677467798814178e-09
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,-5.911715561524034e-11
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,-6.002665031701326e-11
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,9.094947017729282e-13
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,-6.548361852765083e-11
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,-4.18367562815547e-11
2023-01-06 12:00:00,-4.274625098332763e-11
2023-01-06 15:00:00,-4.18367562815547e-11
2023-01-06 18:00:00,1.0659277904778719e-09
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,1.0613803169690073e-09
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,-3538.5285515479127
2023-01-07 12:00:00,-3948.403480351346
2023-01-07 15:00:00,2894.952396602738
2023-01-07 18:00:00,2819.478021906536
2023-01-07 21:00:00,1744.4109508432603
2023-01-08 00:00:00,9.094947017729282e-13
2023-01-08 03:00:00,9.094947017729282e-13
2023-01-08 06:00:00,9.094947017729282e-13
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,-4.274625098332763e-11
2023-01-09 03:00:00,-4.274625098332763e-11
2023-01-09 06:00:00,-4.18367562815547e-11
2023-01-09 09:00:00,1.0613803169690073e-09
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,-5.4569682106375694e-11
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-1465.8119400381465
2023-01-10 12:00:00,-8744.450699054329
2023-01-10 15:00:00,-1463.8007277357522
2023-01-10 18:00:00,3215.56434424281
2023-01-10 21:00:00,2793.143634000788
2023-01-11 00:00:00,2507.9614819124126
2023-01-11 03:00:00,2566.4109770363
2023-01-11 06:00:00,572.1516870439336
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-27.478634695970236
2023-01-11 15:00:00,20.504834073250095
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,1.0668372851796448e-09
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,1.0668372851796448e-09
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,-1510.8664403156763
2023-01-12 12:00:00,1502.5403840320614
2023-01-12 15:00:00,9.094947017729282e-13
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,2.17733031604439e-09
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,-4.3655745685100555e-11
2023-01-13 09:00:00,-3084.5253403547567
