snapshot,backstop
2023-01-01 00:00:00,1480.221373596
2023-01-01 03:00:00,1474.471346061
2023-01-01 06:00:00,1540.288625508
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,-0.0
2023-01-01 21:00:00,-0.0
2023-01-02 00:00:00,-0.0
2023-01-02 03:00:00,273.06006280417
2023-01-02 06:00:00,1933.4467581
2023-01-02 09:00:00,1924.521465643921
2023-01-02 12:00:00,1466.2610824364394
2023-01-02 15:00:00,2035.5097468200001
2023-01-02 18:00:00,1881.080435922
2023-01-02 21:00:00,1714.2269583930001
2023-01-03 00:00:00,1638.552488889
2023-01-03 03:00:00,1669.76692407
2023-01-03 06:00:00,2076.4786929929996
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 03:00:00,-0.0
2023-01-04 06:00:00,1336.7115999821099
2023-01-04 09:00:00,1930.5657610741005
2023-01-04 12:00:00,1630.8519177032067
2023-01-04 15:00:00,2292.104725497
2023-01-04 18:00:00,2111.594932575
2023-01-04 21:00:00,1906.1341273169999
2023-01-05 00:00:00,1798.937185446
2023-01-05 03:00:00,1806.330077988
2023-01-05 06:00:00,2188.501550832
2023-01-05 09:00:00,1855.4345804395896
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,1785.9160051137846
2023-01-05 18:00:00,2041.0544162280003
2023-01-05 21:00:00,1853.0490516989998
2023-01-06 00:00:00,1773.883494051
2023-01-06 03:00:00,1769.5709733989997
2023-01-06 06:00:00,1895.4555047550002
2023-01-06 09:00:00,1555.2605759621008
2023-01-06 12:00:00,751.3483531483823
2023-01-06 15:00:00,2004.500669766
2023-01-06 18:00:00,1897.8171232079999
2023-01-06 21:00:00,1771.5218756010001
2023-01-07 00:00:00,1679.418756
2023-01-07 03:00:00,1633.315856673
2023-01-07 06:00:00,1708.374251796
2023-01-07 09:00:00,1646.9457806065684
2023-01-07 12:00:00,514.7544709038441
2023-01-07 15:00:00,1874.817013074
2023-01-07 18:00:00,1785.4862281800001
2023-01-07 21:00:00,1670.7937147020002
2023-01-08 00:00:00,1633.1104985460001
2023-01-08 03:00:00,1594.400491758
2023-01-08 06:00:00,1633.521214797
2023-01-08 09:00:00,1556.6231367538112
2023-01-08 12:00:00,1210.0295097028347
2023-01-08 15:00:00,1822.4506908960002
2023-01-08 18:00:00,1762.691476173
2023-01-08 21:00:00,1668.021379998
2023-01-09 00:00:00,1599.4317658500001
2023-01-09 03:00:00,1637.52569826
2023-01-09 06:00:00,2039.0008349639998
2023-01-09 09:00:00,1914.6489228239068
2023-01-09 12:00:00,1178.6658797157834
2023-01-09 15:00:00,2150.099581236
2023-01-09 18:00:00,1964.1477979679998
2023-01-09 21:00:00,1777.785298446
2023-01-10 00:00:00,1644.507874551
2023-01-10 03:00:00,1660.217771202
2023-01-10 06:00:00,2089.210896819
2023-01-10 09:00:00,1917.9956667657784
2023-01-10 12:00:00,707.5640840142657
2023-01-10 15:00:00,2139.5236377359997
2023-01-10 18:00:00,1975.4424949079998
2023-01-10 21:00:00,1772.856703419
2023-01-11 00:00:00,1636.088191377
2023-01-11 03:00:00,1664.1195756
2023-01-11 06:00:00,2089.005538692
2023-01-11 09:00:00,2084.5259029567696
2023-01-11 12:00:00,1337.9809058584997
2023-01-11 15:00:00,2150.202260298
2023-01-11 18:00:00,1984.888968711
2023-01-11 21:00:00,1781.276386593
2023-01-12 00:00:00,1647.998962695
2023-01-12 03:00:00,1685.374141662
2023-01-12 06:00:00,2111.6976116369997
2023-01-12 09:00:00,1957.8788454666433
2023-01-12 12:00:00,1124.0512839756843
2023-01-12 15:00:00,2125.661964219
2023-01-12 18:00:00,1951.5182732070002
2023-01-12 21:00:00,1761.7673646029998
2023-01-13 00:00:00,1623.253308489
2023-01-13 03:00:00,1629.2086941479997
2023-01-13 06:00:00,2051.7330387869997
2023-01-13 09:00:00,1390.5594139662844
2023-01-13 12:00:00,523.0857747526856
2023-01-13 15:00:00,1990.5363171840002
2023-01-13 18:00:00,1805.303287359
2023-01-13 21:00:00,1600.663914609
2023-01-14 00:00:00,1517.083157247
2023-01-14 03:00:00,1474.06062981
2023-01-14 06:00:00,1571.811097878
2023-01-14 09:00:00,1543.527731984615
2023-01-14 12:00:00,717.3191393296163
2023-01-14 15:00:00,1767.8254293270002
2023-01-14 18:00:00,1708.271572734
2023-01-14 21:00:00,1583.0031157560002
2023-01-15 00:00:00,1512.770636598
2023-01-15 03:00:00,1524.681407916
2023-01-15 06:00:00,1628.7979778939998
2023-01-15 09:00:00,753.2020780293868
2023-01-15 12:00:00,-0.0
2023-01-15 15:00:00,-0.0
2023-01-15 18:00:00,462.7539515158069
2023-01-15 21:00:00,1706.526028659
2023-01-16 00:00:00,1597.1728264619999
2023-01-16 03:00:00,1629.619410402
2023-01-16 06:00:00,2112.3136860150003
2023-01-16 09:00:00,-0.0
2023-01-16 12:00:00,-0.0
2023-01-16 15:00:00,-0.0
2023-01-16 18:00:00,-0.0
2023-01-16 21:00:00,-0.0
2023-01-17 00:00:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 06:00:00,55.46359403623035
2023-01-17 09:00:00,1882.0002094563624
2023-01-17 12:00:00,983.6789074478531
2023-01-17 15:00:00,2219.0999116350004
2023-01-17 18:00:00,2018.670380472
2023-01-17 21:00:00,1800.8880876449998
2023-01-18 00:00:00,1674.3874819080002
2023-01-18 03:00:00,1688.865229806
2023-01-18 06:00:00,2176.18006326
2023-01-18 09:00:00,-0.0
2023-01-18 12:00:00,-0.0
2023-01-18 15:00:00,-0.0
2023-01-18 18:00:00,-0.0
2023-01-18 21:00:00,-0.0
2023-01-19 00:00:00,967.3982197780161
2023-01-19 03:00:00,1708.0662146040002
2023-01-19 06:00:00,2193.943541175
2023-01-19 09:00:00,611.2537646034701
2023-01-19 12:00:00,-0.0
2023-01-19 15:00:00,-0.0
2023-01-19 18:00:00,-0.0
2023-01-19 21:00:00,-0.0
2023-01-20 00:00:00,1097.590159305887
2023-01-20 03:00:00,1706.93674491
2023-01-20 06:00:00,2167.144305711
2023-01-20 09:00:00,1260.5533832123792
2023-01-20 12:00:00,219.64960606283296
2023-01-20 15:00:00,1963.7834272841446
2023-01-20 18:00:00,1935.397660302
2023-01-20 21:00:00,1739.5886869769997
2023-01-21 00:00:00,1650.565939272
2023-01-21 03:00:00,1620.7890109740001
2023-01-21 06:00:00,1714.329637455
2023-01-21 09:00:00,-0.0
2023-01-21 12:00:00,-0.0
2023-01-21 15:00:00,-0.0
2023-01-21 18:00:00,-0.0
2023-01-21 21:00:00,-0.0
2023-01-22 00:00:00,-0.0
2023-01-22 03:00:00,-0.0
2023-01-22 06:00:00,-0.0
2023-01-22 09:00:00,-0.0
2023-01-22 12:00:00,-0.0
2023-01-22 15:00:00,-0.0
2023-01-22 18:00:00,-0.0
2023-01-22 21:00:00,-0.0
2023-01-23 00:00:00,-0.0
2023-01-23 03:00:00,-0.0
