snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,2.2737367544323206e-13
2023-01-01 06:00:00,4.547473508864641e-13
2023-01-01 09:00:00,-906.8090901148489
2023-01-01 12:00:00,-4188.690775848257
2023-01-01 15:00:00,938.7102929232271
2023-01-01 18:00:00,917.3002214455073
2023-01-01 21:00:00,821.169000509818
2023-01-02 00:00:00,733.2806570927244
2023-01-02 03:00:00,730.2832470865313
2023-01-02 06:00:00,944.8150033249009
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,2.2737367544323206e-13
2023-01-02 15:00:00,2.2737367544323206e-13
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,2.2737367544323206e-13
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-471.91949725033373
2023-01-03 12:00:00,-5493.6586379356695
2023-01-03 15:00:00,1423.220210470346
2023-01-03 18:00:00,1248.9422286423833
2023-01-03 21:00:00,1043.2984920962588
2023-01-04 00:00:00,950.378781879258
2023-01-04 03:00:00,979.9246805193261
2023-01-04 06:00:00,309.6023069394116
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,2.2737367544323206e-13
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,2.2737367544323206e-13
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,2.2737367544323206e-13
2023-01-05 12:00:00,-53.31217189813739
2023-01-05 15:00:00,31.076292949539493
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,2.2737367544323206e-13
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,2.2737367544323206e-13
2023-01-06 12:00:00,2.2737367544323206e-13
2023-01-06 15:00:00,2.2737367544323206e-13
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,2.2737367544323206e-13
2023-01-08 00:00:00,2.2737367544323206e-13
2023-01-08 03:00:00,2.2737367544323206e-13
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,2.2737367544323206e-13
2023-01-09 03:00:00,4.547473508864641e-13
2023-01-09 06:00:00,2.2737367544323206e-13
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,2.2737367544323206e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,2.2737367544323206e-13
2023-01-10 12:00:00,2.2737367544323206e-13
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
