timestamp,se3
2023-03-22 06:00:00,1377.9732354873865
2023-03-22 09:00:00,1373.1502286838725
2023-03-22 12:00:00,1360.8917530582737
2023-03-22 15:00:00,1351.4466980680584
2023-03-22 18:00:00,1295.580202594018
2023-03-22 21:00:00,1179.6270806928626
2023-03-23 00:00:00,1075.7314758004932
2023-03-23 03:00:00,1103.262806303887
2023-03-23 06:00:00,1366.9205115626664
2023-03-23 09:00:00,1343.0064361619081
2023-03-23 12:00:00,1324.7192020319167
2023-03-23 15:00:00,1263.4268239039227
2023-03-23 18:00:00,1237.9050795686599
2023-03-23 21:00:00,1146.2679503018892
2023-03-24 00:00:00,1019.6640217096398
2023-03-24 03:00:00,1044.5828901944633
2023-03-24 06:00:00,1349.035194666301
2023-03-24 09:00:00,1360.6907944414606
2023-03-24 12:00:00,1344.614105096413
2023-03-24 15:00:00,1269.8574996419418
2023-03-24 18:00:00,1209.1679973643877
2023-03-24 21:00:00,1096.2292547154286
2023-03-25 00:00:00,1041.367552325454
2023-03-25 03:00:00,1038.956048923697
2023-03-25 06:00:00,1087.3870755756525
2023-03-25 09:00:00,1161.9427224133103
2023-03-25 12:00:00,1168.9762740017686
2023-03-25 15:00:00,1167.971480917703
2023-03-25 18:00:00,1178.4213289919842
2023-03-25 21:00:00,1111.5021095932236
2023-03-26 00:00:00,1076.3343516509324
2023-03-26 03:00:00,1098.6407581171857
2023-03-26 06:00:00,1157.5216328434224
2023-03-26 09:00:00,1207.7612870466958
2023-03-26 12:00:00,1205.1488250281257
2023-03-26 15:00:00,1232.2782382978935
2023-03-26 18:00:00,1248.756844876567
2023-03-26 21:00:00,1195.9047286547234
2023-03-27 00:00:00,1180.8328323937412
2023-03-27 03:00:00,1386.2125387767235
2023-03-27 06:00:00,1558.233114768732
2023-03-27 09:00:00,1547.381349460825
2023-03-27 12:00:00,1511.208798434468
2023-03-27 15:00:00,1470.41419922141
2023-03-27 18:00:00,1401.686352271332
2023-03-27 21:00:00,1310.0492230045609
2023-03-28 00:00:00,1226.651397027127
2023-03-28 03:00:00,1398.8729316359486
2023-03-28 06:00:00,1527.4864463963288
2023-03-28 09:00:00,1506.3857916309537
2023-03-28 12:00:00,1464.385440717017
2023-03-28 15:00:00,1360.0879185910212
2023-03-28 18:00:00,1334.1642570221322
2023-03-28 21:00:00,1257.3980653995302
2023-03-29 00:00:00,1197.512397589228
2023-03-29 03:00:00,1364.7099667777225
2023-03-29 06:00:00,1518.0413914061132
2023-03-29 09:00:00,1510.2040053504024
2023-03-29 12:00:00,1469.8113233709705
2023-03-29 15:00:00,1410.729490027921
2023-03-29 18:00:00,1349.4371118999272
2023-03-29 21:00:00,1257.5990240163433
2023-03-30 00:00:00,1160.5360120956188
2023-03-30 03:00:00,1377.9732354873865
2023-03-30 06:00:00,1533.917122134348
2023-03-30 09:00:00,1494.9311504726077
2023-03-30 12:00:00,1449.112585839222
2023-03-30 15:00:00,1396.260469617378
2023-03-30 18:00:00,1342.6045189282822
2023-03-30 21:00:00,1238.9098726527254
2023-03-31 00:00:00,1128.985509255963
2023-03-31 03:00:00,1320.7000296956548
2023-03-31 06:00:00,1472.423785389541
2023-03-31 09:00:00,1463.3806476329516
2023-03-31 12:00:00,1374.757897618377
2023-03-31 15:00:00,1272.4699616605124
2023-03-31 18:00:00,1233.0820727651458
2023-03-31 21:00:00,1178.019411758358
2023-04-01 00:00:00,1124.1625024524487
2023-04-01 03:00:00,1162.3446396469367
2023-04-01 06:00:00,1177.818453141545
2023-04-01 09:00:00,1145.2631572178234
2023-04-01 12:00:00,1070.1046345297264
2023-04-01 15:00:00,1053.8269865678658
2023-04-01 18:00:00,1106.8800614065226
2023-04-01 21:00:00,1089.9995375942228
2023-04-02 00:00:00,1045.587683278529
2023-04-02 03:00:00,1059.6547864554457
2023-04-02 06:00:00,1070.5065517633525
2023-04-02 09:00:00,1063.2720415580814
2023-04-02 12:00:00,1074.1238068659882
2023-04-02 15:00:00,1100.8513029021299
2023-04-02 18:00:00,1169.7801084690211
2023-04-02 21:00:00,1135.416184993982
2023-04-03 00:00:00,1095.2244616313633
2023-04-03 03:00:00,1321.5038641629071
2023-04-03 06:00:00,1447.303958287904
2023-04-03 09:00:00,1412.739076196052
2023-04-03 12:00:00,1330.7479605363096
2023-04-03 15:00:00,1256.1923136986513
2023-04-03 18:00:00,1261.0153205021659
2023-04-03 21:00:00,1175.0050325061616
2023-04-04 00:00:00,1111.90402682685
2023-04-04 03:00:00,1303.819505883355
2023-04-04 06:00:00,1427.2080966065948
2023-04-04 09:00:00,1392.2412972811162
2023-04-04 12:00:00,1327.130705433674
2023-04-04 15:00:00,1264.8335342216146
2023-04-04 18:00:00,1245.5415070075574
2023-04-04 21:00:00,1166.5647706000116
2023-04-05 00:00:00,1091.8081651455407
2023-04-05 03:00:00,1298.5945818462146
2023-04-05 06:00:00,1434.0406895782398
2023-04-05 09:00:00,1384.2029526085926
2023-04-05 12:00:00,1367.5233874131059
2023-04-05 15:00:00,1327.3316640504868
2023-04-05 18:00:00,1293.7715750427
2023-04-05 21:00:00,1212.7852524670234
2023-04-06 00:00:00,1102.2580132198214
2023-04-06 03:00:00,1262.6229894366704
2023-04-06 06:00:00,1420.7774208685757
2023-04-06 09:00:00,1402.691145355397
2023-04-06 12:00:00,1308.8434713036825
2023-04-06 15:00:00,1215.1967558687802
2023-04-06 18:00:00,1192.0865149352744
2023-04-06 21:00:00,1114.114571611794
2023-04-07 00:00:00,1041.367552325454
2023-04-07 03:00:00,1096.0282960986156
2023-04-07 06:00:00,1133.8085160594774
2023-04-07 09:00:00,1130.3922195736548
2023-04-07 12:00:00,1116.7270336303643
2023-04-07 15:00:00,1098.841716733999
2023-04-07 18:00:00,1089.1957031269703
2023-04-07 21:00:00,1042.5733040263326
2023-04-08 00:00:00,986.3048913186661
2023-04-08 03:00:00,979.673256963834
2023-04-08 06:00:00,996.1518635425077
2023-04-08 09:00:00,990.324063654928
2023-04-08 12:00:00,945.1083748719818
2023-04-08 15:00:00,922.4000511721022
2023-04-08 18:00:00,984.094346533722
2023-04-08 21:00:00,958.7735608152723
2023-04-09 00:00:00,949.931381675496
2023-04-09 03:00:00,990.7259808885542
2023-04-09 06:00:00,986.5058499354791
2023-04-09 09:00:00,958.1706849648331
2023-04-09 12:00:00,934.4575681808878
2023-04-09 15:00:00,950.3332989091223
2023-04-09 18:00:00,997.3576152433864
2023-04-09 21:00:00,981.4818845151518
2023-04-10 00:00:00,952.7448023108793
2023-04-10 03:00:00,1003.3863737477792
2023-04-10 06:00:00,1016.8506010742565
2023-04-10 09:00:00,1017.8553941583219
2023-04-10 12:00:00,992.1326912062458
2023-04-10 15:00:00,994.5441946080028
2023-04-10 18:00:00,1033.9320835033695
2023-04-10 21:00:00,1003.5873323645923
2023-04-11 00:00:00,1002.3815806637136
2023-04-11 03:00:00,1177.818453141545
2023-04-11 06:00:00,1316.47989874258
2023-04-11 09:00:00,1300.202250780719
2023-04-11 12:00:00,1268.2498307074372
2023-04-11 15:00:00,1197.311438972415
2023-04-11 18:00:00,1170.7849015530865
2023-04-11 21:00:00,1091.0043306782882
2023-04-12 00:00:00,992.735567056685
2023-04-12 03:00:00,1166.5647706000116
2023-04-12 06:00:00,1294.3744508931395
2023-04-12 09:00:00,1275.2833822958955
2023-04-12 12:00:00,1226.4504384103136
2023-04-12 15:00:00,1158.3254673106746
2023-04-12 18:00:00,1138.8324814798045
2023-04-12 21:00:00,1066.0854621934645
2023-04-13 00:00:00,1002.9844565141531
2023-04-13 03:00:00,1171.789694637152
2023-04-13 06:00:00,1328.7383743681785
2023-04-13 09:00:00,1336.7767190407023
2023-04-13 12:00:00,1324.1163261814775
2023-04-13 15:00:00,1279.3025546321574
2023-04-13 18:00:00,1243.1300036058005
2023-04-13 21:00:00,1158.1245086938616
2023-04-14 00:00:00,1051.2145245492957
2023-04-14 03:00:00,1217.8092178873505
2023-04-14 06:00:00,1379.7818630387044
2023-04-14 09:00:00,1364.7099667777225
2023-04-14 12:00:00,1335.7719259566368
2023-04-14 15:00:00,1263.0249066702968
2023-04-14 18:00:00,1185.8567978140686
2023-04-14 21:00:00,1091.6072065287276
2023-04-15 00:00:00,1005.7978771495362
2023-04-15 03:00:00,994.3432359911899
2023-04-15 06:00:00,1027.7023663821635
2023-04-15 09:00:00,1033.32920765293
2023-04-15 12:00:00,999.5681600283303
2023-04-15 15:00:00,978.2665466461424
2023-04-15 18:00:00,1016.8506010742565
2023-04-15 21:00:00,972.2377881417495
2023-04-16 00:00:00,928.428809676495
2023-04-16 03:00:00,927.4240165924296
2023-04-16 06:00:00,958.5726021984592
2023-04-16 09:00:00,975.8550432443852
2023-04-16 12:00:00,957.5678091143936
2023-04-16 15:00:00,976.0560018611984
2023-04-16 18:00:00,1034.7359179706218
2023-04-16 21:00:00,1014.6400562893124
2023-04-17 00:00:00,1003.9892495982184
2023-04-17 03:00:00,1195.9047286547234
2023-04-17 06:00:00,1292.1639061081955
2023-04-17 09:00:00,1242.326169138548
2023-04-17 12:00:00,1187.0625495149472
2023-04-17 15:00:00,1120.3442887329998
2023-04-17 18:00:00,1105.0714338552048
2023-04-17 21:00:00,1042.9752212599585
2023-04-18 00:00:00,977.46271217889
2023-04-18 03:00:00,1149.0813709372724
2023-04-18 06:00:00,1258.804775717222
2023-04-18 09:00:00,1227.8571487280053
2023-04-18 12:00:00,1181.8376254778068
2023-04-18 15:00:00,1102.2580132198214
2023-04-18 18:00:00,1094.0187099304846
2023-04-18 21:00:00,1035.539752437874
2023-04-19 00:00:00,962.9936917683473
2023-04-19 03:00:00,1141.846860732001
2023-04-19 06:00:00,1275.4843409127086
2023-04-19 09:00:00,1244.1347966898659
2023-04-19 12:00:00,1196.5076045051626
2023-04-19 15:00:00,1131.9998885081595
2023-04-19 18:00:00,1108.2867717242143
2023-04-19 21:00:00,1044.5828901944633
2023-04-20 00:00:00,975.0512087771328
2023-04-20 03:00:00,1153.9043777407867
2023-04-20 06:00:00,1252.5750585960157
2023-04-20 09:00:00,1220.0197626722945
2023-04-20 12:00:00,1176.8136600574794
2023-04-20 15:00:00,1107.2819786401487
2023-04-20 18:00:00,1060.6595795395108
2023-04-20 21:00:00,1019.0611458592006
2023-04-21 00:00:00,925.2134718074855
2023-04-21 03:00:00,1097.435006416307
2023-04-21 06:00:00,1200.9286940750508
2023-04-21 09:00:00,1167.1676464504508
2023-04-21 12:00:00,1114.114571611794
2023-04-21 15:00:00,1005.7978771495362
2023-04-21 18:00:00,949.931381675496
2023-04-21 21:00:00,912.7540375650736
2023-04-22 00:00:00,858.0932937919121
2023-04-22 03:00:00,846.2367353999396
2023-04-22 06:00:00,884.2179139776142
2023-04-22 09:00:00,891.4524241828857
2023-04-22 12:00:00,867.9402660157537
2023-04-22 15:00:00,854.4760386892764
2023-04-22 18:00:00,862.9163005954263
2023-04-22 21:00:00,833.1744253070885
2023-04-23 00:00:00,800.2172121497409
2023-04-23 03:00:00,806.0450120373207
2023-04-23 06:00:00,874.7728589873989
2023-04-23 09:00:00,923.6058028729808
2023-04-23 12:00:00,952.1419264604401
2023-04-23 15:00:00,951.940967843627
2023-04-23 18:00:00,965.0032779364782
2023-04-23 21:00:00,934.4575681808878
2023-04-24 00:00:00,894.6677620518951
2023-04-24 03:00:00,1109.6934820419058
2023-04-24 06:00:00,1293.369657809074
2023-04-24 09:00:00,1312.8626436399443
2023-04-24 12:00:00,1284.9293959029242
2023-04-24 15:00:00,1221.4264729899865
2023-04-24 18:00:00,1174.2011980389093
2023-04-24 21:00:00,1064.0758760253336
2023-04-25 00:00:00,957.5678091143936
2023-04-25 03:00:00,1154.1053363575998
2023-04-25 06:00:00,1325.322077882356
2023-04-25 09:00:00,1332.9585053212536
2023-04-25 12:00:00,1297.7907473789621
2023-04-25 15:00:00,1226.4504384103136
2023-04-25 18:00:00,1173.1964049548437
2023-04-25 21:00:00,1107.2819786401487
2023-04-26 00:00:00,979.874215580647
2023-04-26 03:00:00,1119.5404542657475
2023-04-26 06:00:00,1302.8147127992895
2023-04-26 09:00:00,1297.9917059957752
2023-04-26 12:00:00,1260.4124446517264
2023-04-26 15:00:00,1188.871177066265
2023-04-26 18:00:00,1161.5408051796842
2023-04-26 21:00:00,1118.9375784153083
2023-04-27 00:00:00,1005.195001299097
2023-04-27 03:00:00,1162.5455982637498
2023-04-27 06:00:00,1293.1686991922609
2023-04-27 09:00:00,1290.9581544073171
2023-04-27 12:00:00,1270.058458258755
2023-04-27 15:00:00,1205.1488250281257
2023-04-27 18:00:00,1144.2583641337583
2023-04-27 21:00:00,1083.3679032393907
2023-04-28 00:00:00,991.9317325894328
2023-04-28 03:00:00,1159.3302603947402
2023-04-28 06:00:00,1281.9150166507275
2023-04-28 09:00:00,1260.0105274181003
2023-04-28 12:00:00,1187.0625495149472
2023-04-28 15:00:00,1089.1957031269703
2023-04-28 18:00:00,1018.0563527751351
2023-04-28 21:00:00,971.2329950576841
2023-04-29 00:00:00,913.1559547986998
2023-04-29 03:00:00,912.7540375650736
2023-04-29 06:00:00,947.3189196569259
2023-04-29 09:00:00,983.2905120664697
2023-04-29 12:00:00,978.4675052629553
2023-04-29 15:00:00,944.3045404047294
2023-04-29 18:00:00,970.8310778240578
2023-04-29 21:00:00,946.9170024232998
2023-04-30 00:00:00,906.926237677494
2023-04-30 03:00:00,904.916651509363
2023-04-30 06:00:00,934.0556509472617
2023-04-30 09:00:00,985.0991396177875
2023-04-30 12:00:00,975.453126010759
2023-04-30 15:00:00,936.8690715826449
2023-04-30 18:00:00,956.362057413515
2023-04-30 21:00:00,937.2709888162711
2023-05-01 00:00:00,903.1080239580451
2023-05-01 03:00:00,914.3617064995784
2023-05-01 06:00:00,981.0799672815257
2023-05-01 09:00:00,1036.3435869051266
2023-05-01 12:00:00,1047.7982280634728
2023-05-01 15:00:00,1045.1857660449027
2023-05-01 18:00:00,1026.2956560644718
2023-05-01 21:00:00,958.1706849648331
2023-05-02 00:00:00,925.8163476579247
2023-05-02 03:00:00,1126.3730472373927
2023-05-02 06:00:00,1297.9917059957752
2023-05-02 09:00:00,1277.4939270808395
2023-05-02 12:00:00,1231.6753624474543
2023-05-02 15:00:00,1146.468908918702
2023-05-02 18:00:00,1101.8560959861952
2023-05-02 21:00:00,1051.4154831661087
2023-05-03 00:00:00,981.8838017487781
2023-05-03 03:00:00,1123.3586679851962
2023-05-03 06:00:00,1237.503162335034
2023-05-03 09:00:00,1220.4216799059209
2023-05-03 12:00:00,1189.8759701503304
2023-05-03 15:00:00,1131.9998885081595
2023-05-03 18:00:00,1089.7985789774098
2023-05-03 21:00:00,1051.0135659324824
2023-05-04 00:00:00,967.0128641046091
2023-05-04 03:00:00,1139.83727456387
2023-05-04 06:00:00,1276.087216763148
2023-05-04 09:00:00,1261.216279118979
2023-05-04 12:00:00,1225.2446867094352
2023-05-04 15:00:00,1155.9139639089176
2023-05-04 18:00:00,1094.822544397737
2023-05-04 21:00:00,1063.8749174085206
2023-05-05 00:00:00,977.8646294125161
2023-05-05 03:00:00,1139.0334400966176
2023-05-05 06:00:00,1257.7999826331566
2023-05-05 09:00:00,1237.3022037182207
2023-05-05 12:00:00,1156.3158811425437
2023-05-05 15:00:00,1062.870124324455
2023-05-05 18:00:00,1011.8266356539292
2023-05-05 21:00:00,990.7259808885542
2023-05-06 00:00:00,951.1371333763747
2023-05-06 03:00:00,936.0652371153926
2023-05-06 06:00:00,955.7591815630758
2023-05-06 09:00:00,964.6013607028519
2023-05-06 12:00:00,939.4815336012152
2023-05-06 15:00:00,908.3329479951856
2023-05-06 18:00:00,934.8594854145141
2023-05-06 21:00:00,916.9741685181486
2023-05-07 00:00:00,889.2418793979416
2023-05-07 03:00:00,894.6677620518951
2023-05-07 06:00:00,896.8783068368392
2023-05-07 09:00:00,927.4240165924296
2023-05-07 12:00:00,931.0412716950652
2023-05-07 15:00:00,934.6585267977009
2023-05-07 18:00:00,970.2282019736185
2023-05-07 21:00:00,964.6013607028519
2023-05-08 00:00:00,921.3952580880368
2023-05-08 03:00:00,1097.234047799494
2023-05-08 06:00:00,1219.8188040554817
2023-05-08 09:00:00,1201.330611308677
2023-05-08 12:00:00,1160.937929329245
2023-05-08 15:00:00,1092.4110409959799
2023-05-08 18:00:00,1033.9320835033695
2023-05-08 21:00:00,992.1326912062458
2023-05-09 00:00:00,929.4336027605606
2023-05-09 03:00:00,1035.7407110546872
2023-05-09 06:00:00,1180.8328323937412
2023-05-09 09:00:00,1169.7801084690211
2023-05-09 12:00:00,1149.6842467877116
2023-05-09 15:00:00,1117.5308680976166
2023-05-09 18:00:00,1051.2145245492957
2023-05-09 21:00:00,1007.0036288504149
2023-05-10 00:00:00,927.6249752092427
2023-05-10 03:00:00,1066.889296660717
2023-05-10 06:00:00,1195.1008941874709
2023-05-10 09:00:00,1202.5363630095555
2023-05-10 12:00:00,1196.7085631219757
2023-05-10 15:00:00,1123.5596266020095
2023-05-10 18:00:00,1038.1522144564444
2023-05-10 21:00:00,1004.5921254486578
2023-05-11 00:00:00,924.6105959570463
2023-05-11 03:00:00,1031.1186628679861
2023-05-11 06:00:00,1177.4165359079186
2023-05-11 09:00:00,1175.0050325061616
2023-05-11 12:00:00,1143.856446900132
2023-05-11 15:00:00,1081.961192921699
2023-05-11 18:00:00,1010.6208839530506
2023-05-11 21:00:00,960.9841056002161
2023-05-12 00:00:00,854.6769973060894
2023-05-12 03:00:00,1007.6065047008541
2023-05-12 06:00:00,1156.5168397593568
2023-05-12 09:00:00,1162.7465568805628
2023-05-12 12:00:00,1110.6982751259716
2023-05-12 15:00:00,1018.2573113919481
2023-05-12 18:00:00,939.6824922180283
2023-05-12 21:00:00,878.5910727068476
2023-05-13 00:00:00,808.858432672704
2023-05-13 03:00:00,781.5280607861232
2023-05-13 06:00:00,857.4904179414729
2023-05-13 09:00:00,882.4092864262964
2023-05-13 12:00:00,882.6102450431096
2023-05-13 15:00:00,861.1076730441084
2023-05-13 18:00:00,843.02139753093
2023-05-13 21:00:00,808.6574740558908
2023-05-14 00:00:00,764.2456197401971
2023-05-14 03:00:00,741.5372960403174
2023-05-14 06:00:00,811.0689774576481
2023-05-14 09:00:00,878.7920313236608
2023-05-14 12:00:00,891.8543414165119
2023-05-14 15:00:00,901.5003550235404
2023-05-14 18:00:00,895.4715965191475
2023-05-14 21:00:00,873.5671072865204
2023-05-15 00:00:00,831.7677149893967
2023-05-15 03:00:00,972.4387467585626
2023-05-15 06:00:00,1169.1772326185817
2023-05-15 09:00:00,1177.818453141545
2023-05-15 12:00:00,1168.5743567681425
2023-05-15 15:00:00,1102.2580132198214
2023-05-15 18:00:00,1025.8937388308457
2023-05-15 21:00:00,955.1563057126366
2023-05-16 00:00:00,863.7201350626788
2023-05-16 03:00:00,997.9604910938256
2023-05-16 06:00:00,1174.4021566557221
2023-05-16 09:00:00,1192.0865149352744
2023-05-16 12:00:00,1177.4165359079186
2023-05-16 15:00:00,1134.6123505267296
2023-05-16 18:00:00,1056.03753135281
2023-05-16 21:00:00,980.6780500478994
2023-05-17 00:00:00,889.4428380147548
2023-05-17 03:00:00,1056.439448586436
2023-05-17 06:00:00,1248.9578034933802
2023-05-17 09:00:00,1268.048872090624
2023-05-17 12:00:00,1234.8907003164636
2023-05-17 15:00:00,1123.5596266020095
2023-05-17 18:00:00,1033.9320835033695
2023-05-17 21:00:00,976.0560018611984
2023-05-18 00:00:00,900.2946033226617
2023-05-18 03:00:00,889.2418793979416
2023-05-18 06:00:00,950.7352161427485
2023-05-18 09:00:00,972.6397053753758
2023-05-18 12:00:00,945.5102921056081
2023-05-18 15:00:00,913.557872032326
2023-05-18 18:00:00,892.0553000333249
2023-05-18 21:00:00,871.9594383520156
2023-05-19 00:00:00,836.590721792911
2023-05-19 03:00:00,910.9454100137558
2023-05-19 06:00:00,1023.2812768122753
2023-05-19 09:00:00,1024.487028513154
2023-05-19 12:00:00,1014.8410149061255
2023-05-19 15:00:00,971.4339536744972
2023-05-19 18:00:00,902.706106724419
2023-05-19 21:00:00,877.5862796227822
2023-05-20 00:00:00,817.9015704292932
2023-05-20 03:00:00,795.3942053462266
2023-05-20 06:00:00,835.9878459424716
2023-05-20 09:00:00,883.2131208935489
2023-05-20 12:00:00,872.3613555856417
2023-05-20 15:00:00,857.4904179414729
2023-05-20 18:00:00,835.3849700920324
2023-05-20 21:00:00,831.1648391389574
2023-05-21 00:00:00,776.5040953657958
2023-05-21 03:00:00,744.752633909327
2023-05-21 06:00:00,804.2363844860029
2023-05-21 09:00:00,869.7488935670715
2023-05-21 12:00:00,881.6054519590441
2023-05-21 15:00:00,887.4332518466238
2023-05-21 18:00:00,865.9306798476227
2023-05-21 21:00:00,852.2654939043324
2023-05-22 00:00:00,806.2459706541338
2023-05-22 03:00:00,951.5390506100007
2023-05-22 06:00:00,1141.0430262647487
2023-05-22 09:00:00,1159.9331362451794
2023-05-22 12:00:00,1148.880412320459
2023-05-22 15:00:00,1092.8129582296062
2023-05-22 18:00:00,1027.3004491485374
2023-05-22 21:00:00,958.7735608152723
2023-05-23 00:00:00,871.9594383520156
2023-05-23 03:00:00,990.324063654928
2023-05-23 06:00:00,1164.7561430486937
2023-05-23 09:00:00,1177.6174945247317
2023-05-23 12:00:00,1166.966687833638
2023-05-23 15:00:00,1105.2723924720178
2023-05-23 18:00:00,1020.8697734105183
2023-05-23 21:00:00,949.3285058250568
2023-05-24 00:00:00,849.4520732689491
2023-05-24 03:00:00,976.6588777116376
2023-05-24 06:00:00,1141.846860732001
2023-05-24 09:00:00,1175.6079083566008
2023-05-24 12:00:00,1177.0146186742925
2023-05-24 15:00:00,1112.9088199109153
2023-05-24 18:00:00,1044.7838488112766
2023-05-24 21:00:00,973.4435398426281
2023-05-25 00:00:00,870.3517694175108
2023-05-25 03:00:00,988.3144774867969
2023-05-25 06:00:00,1158.928343161114
2023-05-25 09:00:00,1175.6079083566008
2023-05-25 12:00:00,1174.2011980389093
2023-05-25 15:00:00,1113.3107371445415
2023-05-25 18:00:00,1021.8745664945837
2023-05-25 21:00:00,976.0560018611984
2023-05-26 00:00:00,885.4236656784927
2023-05-26 03:00:00,999.3672014115172
2023-05-26 06:00:00,1156.7177983761699
2023-05-26 09:00:00,1165.7609361327593
2023-05-26 12:00:00,1135.2152263771688
2023-05-26 15:00:00,1044.7838488112766
2023-05-26 18:00:00,940.6872853020938
2023-05-26 21:00:00,898.4859757713439
2023-05-27 00:00:00,845.6338595495002
2023-05-27 03:00:00,809.2603499063302
2023-05-27 06:00:00,862.7153419786132
2023-05-27 09:00:00,912.5530789482606
2023-05-27 12:00:00,909.5386996960641
2023-05-27 15:00:00,865.3278039971834
2023-05-27 18:00:00,863.5191764458656
2023-05-27 21:00:00,845.6338595495002
2023-05-28 00:00:00,808.858432672704
2023-05-28 03:00:00,767.0590403755804
2023-05-28 06:00:00,864.323010913118
2023-05-28 09:00:00,912.9549961818866
2023-05-28 12:00:00,915.1655409668308
2023-05-28 15:00:00,897.4811826872786
2023-05-28 18:00:00,883.6150381271749
2023-05-28 21:00:00,874.1699831369596
2023-05-29 00:00:00,852.8683697547716
2023-05-29 03:00:00,998.764325561078
2023-05-29 06:00:00,1179.2251634592365
2023-05-29 09:00:00,1195.1008941874709
2023-05-29 12:00:00,1194.6989769538447
2023-05-29 15:00:00,1132.4018057417854
2023-05-29 18:00:00,1044.3819315776504
2023-05-29 21:00:00,998.1614497106387
2023-05-30 00:00:00,888.6390035475023
2023-05-30 03:00:00,1006.1997943831625
2023-05-30 06:00:00,1173.3973635716568
2023-05-30 09:00:00,1186.861590898134
2023-05-30 12:00:00,1165.9618947495724
2023-05-30 15:00:00,1108.8896475746537
2023-05-30 18:00:00,1045.1857660449027
2023-05-30 21:00:00,982.084760365591
2023-05-31 00:00:00,911.3473272473819
2023-05-31 03:00:00,1034.1330421201826
2023-05-31 06:00:00,1179.0242048424234
2023-05-31 09:00:00,1186.2587150476947
2023-05-31 12:00:00,1184.8520047300033
2023-05-31 15:00:00,1114.7174474622334
2023-05-31 18:00:00,1035.7407110546872
2023-05-31 21:00:00,969.8262847399925
2023-06-01 00:00:00,900.6965205562881
2023-06-01 03:00:00,1001.9796634300874
2023-06-01 06:00:00,1152.2967088062821
2023-06-01 09:00:00,1181.2347496273676
2023-06-01 12:00:00,1175.4069497397877
2023-06-01 15:00:00,1095.6263788649892
2023-06-01 18:00:00,1014.6400562893124
2023-06-01 21:00:00,989.7211878044887
2023-06-02 00:00:00,923.2038856393547
2023-06-02 03:00:00,1048.8030211475384
2023-06-02 06:00:00,1185.2539219636294
2023-06-02 09:00:00,1184.249128879564
2023-06-02 12:00:00,1113.913612994981
2023-06-02 15:00:00,1015.4438907565649
2023-06-02 18:00:00,936.0652371153926
2023-06-02 21:00:00,899.2898102385965
2023-06-03 00:00:00,841.2127699796122
2023-06-03 03:00:00,811.8728119249002
2023-06-03 06:00:00,876.1795693050905
2023-06-03 09:00:00,913.1559547986998
2023-06-03 12:00:00,909.5386996960641
2023-06-03 15:00:00,891.0505069492594
2023-06-03 18:00:00,875.1747762210251
2023-06-03 21:00:00,850.4568663530143
2023-06-04 00:00:00,813.2795222425921
2023-06-04 03:00:00,764.2456197401971
2023-06-04 06:00:00,846.2367353999396
2023-06-04 09:00:00,898.2850171545308
2023-06-04 12:00:00,897.6821413040916
2023-06-04 15:00:00,891.6533827996988
2023-06-04 18:00:00,882.8112036599227
2023-06-04 21:00:00,870.95464526795
2023-06-05 00:00:00,844.6290664654348
2023-06-05 03:00:00,934.8594854145141
2023-06-05 06:00:00,1069.7027172961002
2023-06-05 09:00:00,1083.7698204730168
2023-06-05 12:00:00,1080.1525653703811
2023-06-05 15:00:00,1050.20973146523
2023-06-05 18:00:00,970.4291605904317
2023-06-05 21:00:00,899.2898102385965
2023-06-06 00:00:00,830.1600460548921
2023-06-06 03:00:00,791.9779088604041
2023-06-06 06:00:00,893.6629689678298
2023-06-06 09:00:00,936.2661957322057
2023-06-06 12:00:00,936.2661957322057
2023-06-06 15:00:00,917.7780029854009
2023-06-06 18:00:00,907.127196294307
2023-06-06 21:00:00,886.2275001457454
2023-06-07 00:00:00,836.9926390265372
2023-06-07 03:00:00,973.242581225815
2023-06-07 06:00:00,1157.3206742266093
2023-06-07 09:00:00,1172.3925704875915
2023-06-07 12:00:00,1163.9523085814415
2023-06-07 15:00:00,1112.5069026772894
2023-06-07 18:00:00,1027.3004491485374
2023-06-07 21:00:00,963.5965676187866
2023-06-08 00:00:00,857.6913765582859
2023-06-08 03:00:00,1012.8314287379947
2023-06-08 06:00:00,1175.2059911229746
2023-06-08 09:00:00,1182.641459945059
2023-06-08 12:00:00,1173.1964049548437
2023-06-08 15:00:00,1111.703068210037
2023-06-08 18:00:00,1046.5924763625944
2023-06-08 21:00:00,998.9652841778909
2023-06-09 00:00:00,911.3473272473819
2023-06-09 03:00:00,995.7499463088815
2023-06-09 06:00:00,1146.6698675355153
2023-06-09 09:00:00,1159.9331362451794
2023-06-09 12:00:00,1106.2771855560834
2023-06-09 15:00:00,1018.0563527751351
2023-06-09 18:00:00,936.4671543490188
2023-06-09 21:00:00,889.4428380147548
2023-06-10 00:00:00,849.4520732689491
2023-06-10 03:00:00,806.6478878877599
2023-06-10 06:00:00,859.0980868759775
2023-06-10 09:00:00,925.4144304242985
2023-06-10 12:00:00,921.1942994712238
2023-06-10 15:00:00,888.6390035475023
2023-06-10 18:00:00,854.0741214556502
2023-06-10 21:00:00,833.3753839239015
2023-06-11 00:00:00,826.9447081858825
2023-06-11 03:00:00,778.3127229171137
2023-06-11 06:00:00,821.5188255319289
2023-06-11 09:00:00,914.1607478827652
2023-06-11 12:00:00,929.0316855269342
2023-06-11 15:00:00,922.6010097889152
